date_iso;date_fr;open;high;low;close;volume
2024-03-04;04/03/2024;720;720;720;720;28
2024-03-05;05/03/2024;690;690;690;690;1562
2024-03-06;06/03/2024;685;685;685;685;101
2024-03-07;07/03/2024;680;685;680;685;2023
2024-03-11;11/03/2024;635;680;635;680;260
2024-03-12;12/03/2024;675;675;675;675;10
2024-03-13;13/03/2024;625;675;625;675;104
2024-03-14;14/03/2024;625;675;625;675;104
2024-03-19;19/03/2024;625;655;625;655;455
2024-03-20;20/03/2024;610;670;610;670;2938
2024-03-21;21/03/2024;620;670;620;670;458
2024-03-26;26/03/2024;670;670;665;665;246
2024-03-27;27/03/2024;655;660;655;660;355
2024-03-28;28/03/2024;650;665;650;665;125
2024-03-29;29/03/2024;620;660;620;660;113
2024-04-01;01/04/2024;620;660;620;660;113
2024-04-02;02/04/2024;650;650;645;645;65
2024-04-03;03/04/2024;610;660;610;660;394
2024-04-04;04/04/2024;660;675;660;675;432
2024-04-05;05/04/2024;660;675;660;675;432
2024-04-08;08/04/2024;665;665;665;665;10
2024-04-09;09/04/2024;620;665;620;665;447
2024-04-10;10/04/2024;620;665;620;665;447
2024-04-11;11/04/2024;645;665;645;665;251
2024-04-12;12/04/2024;660;660;660;660;21
2024-04-15;15/04/2024;615;645;615;645;1723
2024-04-16;16/04/2024;600;660;600;660;637
2024-04-17;17/04/2024;655;655;655;655;2
2024-04-18;18/04/2024;650;650;650;650;1
2024-04-19;19/04/2024;650;650;650;650;1
2024-04-22;22/04/2024;610;650;610;650;264
2024-04-23;23/04/2024;695;695;695;695;9333
2024-04-24;24/04/2024;745;745;745;745;4502
2024-04-25;25/04/2024;750;765;750;765;3948
2024-04-26;26/04/2024;750;750;745;745;4364
2024-04-29;29/04/2024;740;740;740;740;2050
2024-04-30;30/04/2024;740;760;740;760;3050
2024-05-01;01/05/2024;740;760;740;760;3050
2024-05-02;02/05/2024;765;765;765;765;7416
2024-05-03;03/05/2024;765;765;765;765;811
2024-05-06;06/05/2024;750;760;750;760;193
2024-05-07;07/05/2024;750;755;750;755;1066
2024-05-08;08/05/2024;755;755;755;755;656
2024-05-09;09/05/2024;755;755;755;755;656
2024-05-10;10/05/2024;755;755;755;755;5531
2024-05-13;13/05/2024;755;755;750;750;1640
2024-05-14;14/05/2024;745;745;745;745;25
2024-05-15;15/05/2024;745;745;745;745;343
2024-05-16;16/05/2024;745;745;745;745;343
2024-05-17;17/05/2024;720;750;720;750;2038
2024-05-20;20/05/2024;720;750;720;750;2038
2024-05-21;21/05/2024;750;750;735;735;147
2024-05-22;22/05/2024;735;745;735;745;1233
2024-05-23;23/05/2024;745;745;745;745;135
2024-05-24;24/05/2024;745;745;745;745;38
2024-05-27;27/05/2024;745;765;745;765;1359
2024-05-28;28/05/2024;750;750;750;750;2773
2024-05-29;29/05/2024;750;800;750;800;16102
2024-05-30;30/05/2024;860;860;845;845;1238
2024-05-31;31/05/2024;785;845;785;845;1005
2024-06-03;03/06/2024;830;830;830;830;658
2024-06-04;04/06/2024;830;830;825;825;406
2024-06-05;05/06/2024;800;840;800;840;1151
2024-06-06;06/06/2024;840;845;840;845;588
2024-06-07;07/06/2024;845;845;835;835;1013
2024-06-10;10/06/2024;840;840;835;835;657
2024-06-11;11/06/2024;835;835;835;835;719
2024-06-12;12/06/2024;835;835;835;835;4342
2024-06-13;13/06/2024;890;890;870;870;1867
2024-06-14;14/06/2024;870;870;870;870;320
2024-06-18;18/06/2024;870;870;870;870;765
2024-06-19;19/06/2024;815;880;815;880;881
2024-06-20;20/06/2024;880;880;880;880;850
2024-06-21;21/06/2024;835;850;835;850;214
2024-06-24;24/06/2024;850;850;840;840;116
2024-06-25;25/06/2024;835;835;815;815;331
2024-06-26;26/06/2024;800;800;795;795;921
2024-06-27;27/06/2024;745;795;745;795;856
2024-06-28;28/06/2024;740;845;740;845;3574
2024-07-01;01/07/2024;840;840;795;795;1249
2024-07-02;02/07/2024;795;810;795;810;275
2024-07-03;03/07/2024;790;790;785;785;349
2024-07-04;04/07/2024;785;785;775;775;184
2024-07-05;05/07/2024;760;770;760;770;230
2024-07-08;08/07/2024;720;795;720;795;915
2024-07-09;09/07/2024;795;795;790;790;950
2024-07-10;10/07/2024;790;790;790;790;83
2024-07-11;11/07/2024;790;790;785;785;13
2024-07-12;12/07/2024;790;790;790;790;105
2024-07-15;15/07/2024;790;790;790;790;13
2024-07-16;16/07/2024;785;785;780;780;31
2024-07-17;17/07/2024;775;775;775;775;30
2024-07-18;18/07/2024;770;770;770;770;156
2024-07-19;19/07/2024;770;770;770;770;155
2024-07-22;22/07/2024;745;770;745;770;988
2024-07-23;23/07/2024;770;785;770;785;490
2024-07-24;24/07/2024;770;775;770;775;465
2024-07-25;25/07/2024;720;780;720;780;52
2024-07-26;26/07/2024;780;780;780;780;56
2024-07-29;29/07/2024;765;775;765;775;348
2024-07-30;30/07/2024;775;780;775;780;53
2024-07-31;31/07/2024;780;780;775;775;1041
2024-08-01;01/08/2024;775;775;775;775;878
2024-08-02;02/08/2024;775;775;770;770;23
2024-08-05;05/08/2024;775;775;770;770;366
2024-08-06;06/08/2024;770;770;770;770;24
2024-08-07;07/08/2024;770;770;770;770;24
2024-08-08;08/08/2024;770;770;765;765;537
2024-08-09;09/08/2024;760;765;760;765;626
2024-08-12;12/08/2024;715;765;715;765;107
2024-08-13;13/08/2024;765;770;765;770;678
2024-08-14;14/08/2024;765;770;765;770;630
2024-08-15;15/08/2024;765;770;765;770;630
2024-08-16;16/08/2024;770;770;765;765;157
2024-08-19;19/08/2024;770;770;770;770;76
2024-08-20;20/08/2024;770;770;720;720;343
2024-08-21;21/08/2024;715;770;715;770;500
2024-08-22;22/08/2024;770;770;770;770;33
2024-08-23;23/08/2024;770;770;765;765;217
2024-08-26;26/08/2024;765;770;765;770;38986
2024-08-27;27/08/2024;770;785;770;785;502
2024-08-28;28/08/2024;785;785;780;780;12
2024-08-29;29/08/2024;785;785;785;785;200
2024-08-30;30/08/2024;785;785;785;785;302
2024-09-02;02/09/2024;785;785;730;730;1321
2024-09-03;03/09/2024;740;740;740;740;1036
2024-09-04;04/09/2024;740;785;740;785;1668
2024-09-05;05/09/2024;785;785;785;785;1349
2024-09-06;06/09/2024;785;785;780;780;2194
2024-09-09;09/09/2024;735;780;735;780;56
2024-09-10;10/09/2024;725;785;725;785;408
2024-09-11;11/09/2024;735;775;735;775;30
2024-09-12;12/09/2024;770;770;770;770;12
2024-09-13;13/09/2024;715;720;715;720;685
2024-09-16;16/09/2024;720;770;720;770;180
2024-09-17;17/09/2024;770;770;770;770;28
2024-09-18;18/09/2024;715;720;715;720;582
2024-09-19;19/09/2024;725;770;725;770;113
2024-09-20;20/09/2024;765;785;765;785;154452
2024-09-23;23/09/2024;770;775;770;775;149
2024-09-24;24/09/2024;770;770;770;770;302
2024-09-25;25/09/2024;770;775;770;775;382
2024-09-26;26/09/2024;775;775;775;775;1020
2024-09-27;27/09/2024;720;775;720;775;6353
2024-09-30;30/09/2024;775;780;775;780;234
2024-10-01;01/10/2024;785;785;780;780;31
2024-10-02;02/10/2024;770;770;770;770;71
2024-10-03;03/10/2024;770;770;770;770;100
2024-10-04;04/10/2024;770;770;765;765;514
2024-10-07;07/10/2024;765;765;765;765;171
2024-10-08;08/10/2024;715;765;715;765;32803
2024-10-09;09/10/2024;710;765;710;765;601
2024-10-10;10/10/2024;765;765;765;765;7134
2024-10-11;11/10/2024;765;765;765;765;261
2024-10-14;14/10/2024;765;765;765;765;22
2024-10-15;15/10/2024;760;760;760;760;2
2024-10-16;16/10/2024;765;815;765;815;11093
2024-10-17;17/10/2024;815;815;815;815;470
2024-10-18;18/10/2024;800;800;800;800;3669
2024-10-21;21/10/2024;800;800;800;800;34
2024-10-22;22/10/2024;780;800;780;800;25
2024-10-23;23/10/2024;800;800;800;800;85
2024-10-24;24/10/2024;800;800;745;745;1484
2024-10-25;25/10/2024;735;740;735;740;557
2024-10-28;28/10/2024;740;740;740;740;443
2024-10-29;29/10/2024;740;740;740;740;781
2024-10-30;30/10/2024;710;790;710;790;3666
2024-10-31;31/10/2024;790;790;790;790;381
2024-11-01;01/11/2024;790;790;790;790;381
2024-11-04;04/11/2024;815;815;815;815;1000
2024-11-05;05/11/2024;800;800;790;790;45
2024-11-06;06/11/2024;785;785;750;750;129
2024-11-07;07/11/2024;710;780;710;780;129
2024-11-08;08/11/2024;780;780;780;780;9
2024-11-11;11/11/2024;780;780;780;780;20
2024-11-12;12/11/2024;740;780;740;780;688
2024-11-13;13/11/2024;780;780;780;780;21
2024-11-14;14/11/2024;725;780;725;780;322
2024-11-15;15/11/2024;725;780;725;780;322
2024-11-18;18/11/2024;765;765;765;765;810
2024-11-19;19/11/2024;765;775;765;775;4441
2024-11-20;20/11/2024;780;780;765;765;189
2024-11-21;21/11/2024;715;765;715;765;151
2024-11-22;22/11/2024;765;765;765;765;18
2024-11-25;25/11/2024;720;765;720;765;489
2024-11-26;26/11/2024;765;765;765;765;5
2024-11-27;27/11/2024;765;765;760;760;176
2024-11-28;28/11/2024;760;780;760;780;848
2024-11-29;29/11/2024;740;780;740;780;2064
2024-12-02;02/12/2024;780;780;780;780;10
2024-12-03;03/12/2024;725;775;725;775;405
2024-12-04;04/12/2024;770;770;770;770;19
2024-12-05;05/12/2024;770;770;770;770;3
2024-12-06;06/12/2024;770;770;770;770;15
2024-12-09;09/12/2024;770;770;770;770;32
2024-12-10;10/12/2024;760;760;760;760;21
2024-12-11;11/12/2024;760;760;760;760;1745
2024-12-12;12/12/2024;760;760;760;760;789
2024-12-13;13/12/2024;755;755;750;750;20
2024-12-16;16/12/2024;750;750;740;740;39
2024-12-17;17/12/2024;740;740;740;740;4
2024-12-18;18/12/2024;710;740;710;740;36
2024-12-19;19/12/2024;740;740;740;740;450
2024-12-20;20/12/2024;685;750;685;750;610
2024-12-23;23/12/2024;750;750;750;750;9
2024-12-27;27/12/2024;750;750;750;750;177
2024-12-30;30/12/2024;750;750;750;750;220
2024-12-31;31/12/2024;750;750;750;750;9
2025-01-01;01/01/2025;750;750;750;750;9
2025-01-02;02/01/2025;750;750;750;750;5
2025-01-03;03/01/2025;750;750;750;750;12
2025-01-06;06/01/2025;720;720;720;720;21
2025-01-07;07/01/2025;720;720;720;720;389
2025-01-08;08/01/2025;720;720;700;700;47
2025-01-09;09/01/2025;700;700;675;675;190
2025-01-10;10/01/2025;675;720;675;720;1114
2025-01-13;13/01/2025;710;710;710;710;1
2025-01-14;14/01/2025;670;710;670;710;13
2025-01-16;16/01/2025;700;700;670;670;11
2025-01-17;17/01/2025;620;695;620;695;408
2025-01-20;20/01/2025;645;690;645;690;626
2025-01-21;21/01/2025;690;690;690;690;248
2025-01-22;22/01/2025;690;710;690;710;32873
2025-01-23;23/01/2025;710;710;710;710;176
2025-01-24;24/01/2025;730;750;730;750;26
2025-01-27;27/01/2025;745;745;745;745;40
2025-01-28;28/01/2025;745;745;745;745;58
2025-01-29;29/01/2025;710;745;710;745;85
2025-01-30;30/01/2025;745;745;745;745;58
2025-01-31;31/01/2025;740;740;740;740;2
2025-02-03;03/02/2025;745;745;745;745;25
2025-02-05;05/02/2025;745;745;740;740;95
2025-02-06;06/02/2025;710;710;710;710;33
2025-02-07;07/02/2025;710;740;710;740;485
2025-02-10;10/02/2025;740;740;735;735;260
2025-02-11;11/02/2025;735;735;725;725;393
2025-02-12;12/02/2025;730;730;700;700;216
2025-02-13;13/02/2025;700;730;700;730;23
2025-02-14;14/02/2025;730;730;730;730;245
2025-02-17;17/02/2025;730;730;725;725;18
2025-02-18;18/02/2025;720;730;720;730;992
2025-02-19;19/02/2025;730;730;730;730;308
2025-02-20;20/02/2025;730;730;730;730;14
2025-02-21;21/02/2025;725;730;725;730;1744
2025-02-24;24/02/2025;730;740;730;740;606
2025-02-25;25/02/2025;730;730;730;730;1287
2025-02-26;26/02/2025;730;730;730;730;105
2025-02-28;28/02/2025;730;730;730;730;1
2025-03-03;03/03/2025;740;740;740;740;89
2025-03-04;04/03/2025;740;740;740;740;451
2025-03-05;05/03/2025;690;735;690;735;1461
2025-03-06;06/03/2025;735;735;735;735;25
2025-03-07;07/03/2025;730;730;730;730;20
2025-03-10;10/03/2025;735;735;685;685;19
2025-03-11;11/03/2025;680;715;680;715;433
2025-03-12;12/03/2025;730;730;720;720;410
2025-03-13;13/03/2025;715;715;680;680;102
2025-03-14;14/03/2025;680;680;680;680;1255
2025-03-17;17/03/2025;725;725;720;720;74
2025-03-18;18/03/2025;720;720;720;720;323
2025-03-19;19/03/2025;715;725;715;725;1198
2025-03-20;20/03/2025;725;725;725;725;10
2025-03-21;21/03/2025;730;730;730;730;6
2025-03-24;24/03/2025;730;730;730;730;776
2025-03-25;25/03/2025;730;730;730;730;4522
2025-03-28;28/03/2025;720;730;720;730;789
2025-03-31;31/03/2025;720;730;720;730;789
2025-04-01;01/04/2025;730;730;730;730;88
2025-04-02;02/04/2025;730;730;730;730;1
2025-04-03;03/04/2025;730;730;730;730;13
2025-04-04;04/04/2025;720;720;720;720;47
2025-04-07;07/04/2025;720;720;720;720;277
2025-04-08;08/04/2025;680;720;680;720;914
2025-04-09;09/04/2025;680;720;680;720;2658
2025-04-10;10/04/2025;670;670;670;670;1208
2025-04-11;11/04/2025;620;620;620;620;821
2025-04-14;14/04/2025;600;620;600;620;2763
2025-04-15;15/04/2025;620;620;575;575;1776
2025-04-16;16/04/2025;540;615;540;615;2205
2025-04-17;17/04/2025;615;615;615;615;12966
2025-04-18;18/04/2025;615;615;615;615;104
2025-04-21;21/04/2025;615;615;615;615;104
2025-04-22;22/04/2025;615;615;605;605;1595
2025-04-24;24/04/2025;600;605;600;605;121
2025-04-25;25/04/2025;605;605;600;600;237
2025-04-28;28/04/2025;565;600;565;600;93
2025-04-29;29/04/2025;600;600;595;595;781
2025-04-30;30/04/2025;595;595;595;595;300
2025-05-01;01/05/2025;595;595;595;595;300
2025-05-02;02/05/2025;595;595;595;595;6969
2025-05-05;05/05/2025;590;590;585;585;849
2025-05-06;06/05/2025;585;585;550;550;13853
2025-05-07;07/05/2025;550;580;550;580;1619
2025-05-08;08/05/2025;560;560;560;560;2378
2025-05-09;09/05/2025;560;560;540;540;2590
2025-05-12;12/05/2025;515;560;515;560;1454
2025-05-13;13/05/2025;550;560;550;560;641
2025-05-14;14/05/2025;560;600;560;600;2642
2025-05-15;15/05/2025;590;590;580;580;2594
2025-05-16;16/05/2025;580;580;575;575;521
2025-05-19;19/05/2025;570;570;570;570;1364
2025-05-20;20/05/2025;565;565;560;560;1220
2025-05-21;21/05/2025;540;560;540;560;1518
2025-05-22;22/05/2025;555;555;550;550;1200
2025-05-23;23/05/2025;550;550;545;545;36423
2025-05-26;26/05/2025;540;545;540;545;12841
2025-05-27;27/05/2025;545;545;540;540;199
2025-05-28;28/05/2025;530;540;530;540;1866
2025-05-29;29/05/2025;530;540;530;540;1866
2025-05-30;30/05/2025;540;555;540;555;608
2025-06-02;02/06/2025;555;555;550;550;247
2025-06-03;03/06/2025;550;550;540;540;251
2025-06-04;04/06/2025;540;545;540;545;590
2025-06-05;05/06/2025;555;555;555;555;2523
2025-06-10;10/06/2025;555;560;555;560;7660
2025-06-11;11/06/2025;560;560;560;560;734
2025-06-12;12/06/2025;560;560;555;555;3601
2025-06-13;13/06/2025;555;555;555;555;201
2025-06-16;16/06/2025;565;590;565;590;1954
2025-06-17;17/06/2025;590;590;580;580;7650
2025-06-18;18/06/2025;580;595;580;595;244
2025-06-19;19/06/2025;595;600;595;600;597
2025-06-20;20/06/2025;600;600;585;585;1471
2025-06-23;23/06/2025;585;585;585;585;1800
2025-06-24;24/06/2025;585;595;585;595;4765
2025-06-25;25/06/2025;595;595;595;595;358
2025-06-26;26/06/2025;595;595;590;590;117
2025-06-27;27/06/2025;595;600;595;600;308
2025-06-30;30/06/2025;600;600;595;595;231
2025-07-01;01/07/2025;595;595;595;595;86
2025-07-02;02/07/2025;595;600;595;600;652
2025-07-03;03/07/2025;575;600;575;600;44
2025-07-04;04/07/2025;600;600;580;580;67
2025-07-07;07/07/2025;580;595;580;595;3295
2025-07-08;08/07/2025;600;600;595;595;642
2025-07-09;09/07/2025;595;595;595;595;29
2025-07-10;10/07/2025;595;595;595;595;639
2025-07-11;11/07/2025;595;595;590;590;167
2025-07-14;14/07/2025;590;590;590;590;194
2025-07-15;15/07/2025;590;590;580;580;12
2025-07-16;16/07/2025;590;590;590;590;231
2025-07-17;17/07/2025;590;590;590;590;109
2025-07-18;18/07/2025;600;600;580;580;89
2025-07-21;21/07/2025;590;595;590;595;158
2025-07-22;22/07/2025;590;595;590;595;67
2025-07-23;23/07/2025;590;590;585;585;178
2025-07-24;24/07/2025;595;595;590;590;88
2025-07-25;25/07/2025;595;595;590;590;23
2025-07-28;28/07/2025;590;590;590;590;2748
2025-07-29;29/07/2025;550;585;550;585;1641
2025-07-30;30/07/2025;590;590;585;585;4
2025-07-31;31/07/2025;565;595;565;595;453
2025-08-01;01/08/2025;595;595;590;590;85
2025-08-04;04/08/2025;590;600;590;600;252
2025-08-05;05/08/2025;595;595;595;595;513
2025-08-06;06/08/2025;595;595;595;595;195
2025-08-07;07/08/2025;595;595;595;595;195
2025-08-08;08/08/2025;595;595;595;595;1715
2025-08-11;11/08/2025;595;595;595;595;58
2025-08-12;12/08/2025;600;600;590;590;209
2025-08-13;13/08/2025;595;595;590;590;336
2025-08-14;14/08/2025;595;595;595;595;82
2025-08-15;15/08/2025;595;595;595;595;82
2025-08-18;18/08/2025;555;595;555;595;501
2025-08-19;19/08/2025;600;600;595;595;626
2025-08-20;20/08/2025;595;600;595;600;164
2025-08-21;21/08/2025;600;600;600;600;1299
2025-08-22;22/08/2025;600;600;560;560;5886
2025-08-25;25/08/2025;560;600;560;600;897
2025-08-26;26/08/2025;620;620;620;620;998
2025-08-27;27/08/2025;620;620;600;600;482
2025-08-28;28/08/2025;600;625;600;625;301
2025-08-29;29/08/2025;625;630;625;630;277
2025-09-01;01/09/2025;635;645;635;645;1087
2025-09-02;02/09/2025;645;690;645;690;738
2025-09-03;03/09/2025;655;680;655;680;396
2025-09-04;04/09/2025;655;680;655;680;396
2025-09-05;05/09/2025;680;680;675;675;1929
2025-09-08;08/09/2025;685;685;660;660;2605
2025-09-09;09/09/2025;660;665;660;665;1597
2025-09-10;10/09/2025;660;660;660;660;257
2025-09-11;11/09/2025;655;660;655;660;1362
2025-09-12;12/09/2025;660;665;660;665;561
2025-09-15;15/09/2025;665;665;665;665;202
2025-09-16;16/09/2025;665;665;665;665;5954
2025-09-17;17/09/2025;665;665;665;665;65
2025-09-18;18/09/2025;660;660;660;660;413
2025-09-19;19/09/2025;655;665;655;665;301
2025-09-22;22/09/2025;690;690;685;685;460
2025-09-23;23/09/2025;685;685;645;645;880
2025-09-24;24/09/2025;685;685;655;655;1674
2025-09-25;25/09/2025;665;680;665;680;929
2025-09-26;26/09/2025;680;680;680;680;764
2025-09-29;29/09/2025;655;680;655;680;1162
2025-09-30;30/09/2025;660;680;660;680;1608
2025-10-01;01/10/2025;680;680;660;660;693
2025-10-02;02/10/2025;685;685;685;685;1936
2025-10-03;03/10/2025;690;690;685;685;207
2025-10-06;06/10/2025;680;680;660;660;1588
2025-10-07;07/10/2025;655;655;655;655;1160
2025-10-08;08/10/2025;655;685;655;685;702
2025-10-09;09/10/2025;690;690;685;685;763
2025-10-10;10/10/2025;685;690;685;690;1125
2025-10-13;13/10/2025;690;690;670;670;6200
2025-10-14;14/10/2025;670;680;670;680;430
2025-10-15;15/10/2025;680;690;680;690;3393
2025-10-16;16/10/2025;700;700;700;700;2584
2025-10-17;17/10/2025;725;725;700;700;1843
2025-10-20;20/10/2025;715;715;700;700;1210
2025-10-21;21/10/2025;700;700;690;690;447
2025-10-22;22/10/2025;680;690;680;690;293
2025-10-23;23/10/2025;690;690;685;685;1009
2025-10-24;24/10/2025;685;685;685;685;756
2025-10-27;27/10/2025;685;700;685;700;4875
2025-10-28;28/10/2025;695;720;695;720;14983
2025-10-29;29/10/2025;725;725;720;720;15504
2025-10-30;30/10/2025;735;770;735;770;3623
2025-10-31;31/10/2025;770;825;770;825;20917
2025-11-03;03/11/2025;885;885;885;885;13787
2025-11-04;04/11/2025;890;950;890;950;10482
2025-11-05;05/11/2025;1020;1020;1020;1020;6079
2025-11-06;06/11/2025;1095;1095;1095;1095;7594
2025-11-07;07/11/2025;1015;1015;1015;1015;0
2025-11-10;10/11/2025;940;940;940;940;2007
2025-11-11;11/11/2025;955;1000;955;1000;5946
2025-11-12;12/11/2025;1000;1000;995;995;2233
2025-11-13;13/11/2025;930;985;930;985;2323
2025-11-14;14/11/2025;985;995;985;995;441
2025-11-17;17/11/2025;995;995;990;990;2589
2025-11-18;18/11/2025;985;985;920;920;1510
2025-11-19;19/11/2025;930;975;930;975;1839
2025-11-20;20/11/2025;975;975;945;945;467
2025-11-21;21/11/2025;945;945;945;945;545
2025-11-24;24/11/2025;945;945;940;940;1408
2025-11-25;25/11/2025;940;940;940;940;2512
2025-11-26;26/11/2025;900;900;900;900;1180
2025-11-27;27/11/2025;900;925;900;925;1069
2025-11-28;28/11/2025;930;930;905;905;857
2025-12-01;01/12/2025;905;905;900;900;2136
2025-12-02;02/12/2025;900;905;900;905;520
2025-12-03;03/12/2025;945;950;945;950;885
2025-12-04;04/12/2025;950;950;950;950;252
2025-12-05;05/12/2025;905;950;905;950;170
2025-12-08;08/12/2025;950;950;945;945;444
2025-12-09;09/12/2025;915;940;915;940;2618
2025-12-10;10/12/2025;940;940;935;935;260
2025-12-11;11/12/2025;945;945;945;945;445
2025-12-12;12/12/2025;945;945;945;945;536
2025-12-15;15/12/2025;900;935;900;935;1428
2025-12-16;16/12/2025;935;945;935;945;979
2025-12-17;17/12/2025;935;940;935;940;1275
2025-12-18;18/12/2025;930;930;900;900;9874
2025-12-19;19/12/2025;895;900;895;900;9135
2025-12-22;22/12/2025;900;945;900;945;1128
2025-12-23;23/12/2025;945;990;945;990;1550
2025-12-24;24/12/2025;990;990;980;980;1412
2025-12-25;25/12/2025;990;990;980;980;1412
2025-12-26;26/12/2025;980;1040;980;1040;14167
2025-12-29;29/12/2025;1115;1115;1110;1110;8177
2025-12-30;30/12/2025;1115;1190;1115;1190;6354
2025-12-31;31/12/2025;1190;1200;1190;1200;4986
2026-01-01;01/01/2026;1190;1200;1190;1200;4986
2026-01-02;02/01/2026;1190;1190;1110;1110;1381
2026-01-05;05/01/2026;1030;1030;1030;1030;1153
2026-01-06;06/01/2026;1010;1010;1000;1000;4354
2026-01-07;07/01/2026;980;1005;980;1005;773
2026-01-08;08/01/2026;1065;1080;1065;1080;904
2026-01-09;09/01/2026;1095;1150;1095;1150;4412
2026-01-12;12/01/2026;1200;1200;1200;1200;4080
2026-01-13;13/01/2026;1205;1205;1150;1150;21045
2026-01-14;14/01/2026;1180;1180;1175;1175;7485
2026-01-15;15/01/2026;1200;1200;1125;1125;38005
2026-01-16;16/01/2026;1200;1200;1135;1135;9622
2026-01-19;19/01/2026;1205;1205;1130;1130;23924
2026-01-20;20/01/2026;1130;1160;1130;1160;9805
2026-01-21;21/01/2026;1170;1175;1170;1175;7896
2026-01-22;22/01/2026;1195;1195;1175;1175;2836
2026-01-23;23/01/2026;1175;1175;1155;1155;4427
2026-01-26;26/01/2026;1155;1155;1155;1155;3650
2026-01-27;27/01/2026;1165;1175;1165;1175;4248
2026-01-28;28/01/2026;1175;1175;1170;1170;2783
2026-01-29;29/01/2026;1175;1200;1175;1200;11611
2026-01-30;30/01/2026;1200;1205;1200;1205;1213
2026-02-02;02/02/2026;1205;1275;1205;1275;1805
2026-02-03;03/02/2026;1280;1290;1280;1290;12725
2026-02-04;04/02/2026;1290;1290;1250;1250;8445
2026-02-05;05/02/2026;1295;1335;1295;1335;17231
2026-02-06;06/02/2026;1335;1335;1235;1235;5908
2026-02-09;09/02/2026;1255;1255;1255;1255;3924
2026-02-10;10/02/2026;1300;1300;1280;1280;4257
2026-02-11;11/02/2026;1300;1335;1300;1335;8118
2026-02-12;12/02/2026;1330;1330;1320;1320;7206
2026-02-13;13/02/2026;1320;1320;1300;1300;2154
2026-02-16;16/02/2026;1290;1300;1290;1300;4289
2026-02-17;17/02/2026;1300;1390;1300;1390;7611
2026-02-18;18/02/2026;1390;1425;1390;1425;8992
2026-02-19;19/02/2026;1425;1515;1425;1515;7038
2026-02-20;20/02/2026;1580;1580;1510;1510;10839
2026-02-23;23/02/2026;1475;1480;1475;1480;4500
2026-02-24;24/02/2026;1480;1485;1480;1485;9232
2026-02-25;25/02/2026;1490;1490;1460;1460;4323
2026-02-26;26/02/2026;1495;1495;1470;1470;5875
2026-02-27;27/02/2026;1470;1470;1450;1450;3009
2026-03-02;02/03/2026;1450;1460;1450;1460;1002
2026-03-03;03/03/2026;1465;1465;1460;1460;1028
2026-03-04;04/03/2026;1460;1460;1400;1400;2154
2026-03-05;05/03/2026;1405;1405;1390;1390;2875
2026-03-06;06/03/2026;1400;1400;1390;1390;1908
2026-03-09;09/03/2026;1390;1400;1390;1400;4317
2026-03-10;10/03/2026;1395;1425;1395;1425;4160
2026-03-11;11/03/2026;1330;1400;1330;1400;3308
2026-03-12;12/03/2026;1415;1415;1415;1415;2631
2026-03-13;13/03/2026;1420;1420;1420;1420;93
2026-03-16;16/03/2026;1420;1420;1420;1420;93
2026-03-17;17/03/2026;1420;1420;1410;1410;1669
2026-03-18;18/03/2026;1410;1410;1410;1410;1689
2026-03-19;19/03/2026;1410;1410;1410;1410;2278
2026-03-20;20/03/2026;1410;1410;1410;1410;2278
2026-03-23;23/03/2026;1400;1400;1380;1380;6467
2026-03-24;24/03/2026;1380;1380;1350;1350;1518
2026-03-25;25/03/2026;1350;1400;1350;1400;3697
2026-03-26;26/03/2026;1405;1430;1405;1430;6226
2026-03-27;27/03/2026;1450;1450;1430;1430;3833
2026-03-30;30/03/2026;1400;1430;1400;1430;553
2026-03-31;31/03/2026;1430;1430;1405;1405;986
2026-04-01;01/04/2026;1405;1405;1405;1405;8446
2026-04-02;02/04/2026;1400;1400;1395;1395;420
2026-04-03;03/04/2026;1395;1400;1395;1400;349
2026-04-06;06/04/2026;1395;1400;1395;1400;349
2026-04-07;07/04/2026;1380;1380;1380;1380;6482
2026-04-08;08/04/2026;1395;1395;1380;1380;1584
2026-04-09;09/04/2026;1380;1380;1365;1365;9578
2026-04-10;10/04/2026;1365;1370;1365;1370;741
2026-04-13;13/04/2026;1370;1405;1370;1405;14443
2026-04-14;14/04/2026;1400;1400;1400;1400;7228
2026-04-15;15/04/2026;1390;1390;1385;1385;1560
2026-04-16;16/04/2026;1385;1385;1380;1380;4334
2026-04-17;17/04/2026;1375;1375;1370;1370;818
2026-04-20;20/04/2026;1375;1380;1375;1380;8680
2026-04-21;21/04/2026;1380;1380;1380;1380;3243
2026-04-22;22/04/2026;1380;1380;1370;1370;3890
2026-04-23;23/04/2026;1395;1470;1395;1470;125597
2026-04-24;24/04/2026;1580;1580;1580;1580;5717
2026-04-27;27/04/2026;1695;1695;1695;1695;34954
2026-04-28;28/04/2026;1815;1820;1815;1820;34843
2026-04-29;29/04/2026;1830;1890;1830;1890;30135
2026-04-30;30/04/2026;1945;1945;1900;1900;2940
2026-05-01;01/05/2026;1945;1945;1900;1900;2940
