date_iso;date_fr;open;high;low;close;volume
2021-01-19;19/01/2021;1300;1300;1300;1300;4395
2021-01-20;20/01/2021;1300;1325;1300;1325;57
2021-01-21;21/01/2021;1325;1325;1300;1300;1048
2021-01-22;22/01/2021;1325;1325;1300;1300;350
2021-01-25;25/01/2021;1300;1345;1300;1345;95
2021-01-26;26/01/2021;1300;1345;1300;1345;10755
2021-01-27;27/01/2021;1345;1345;1345;1345;201
2021-01-28;28/01/2021;1345;1400;1345;1400;1173
2021-01-29;29/01/2021;1345;1350;1345;1350;4471
2021-02-01;01/02/2021;1350;1350;1350;1350;259
2021-02-02;02/02/2021;1345;1345;1345;1345;219
2021-02-03;03/02/2021;1340;1345;1340;1345;465
2021-02-04;04/02/2021;1300;1300;1300;1300;1335
2021-02-05;05/02/2021;1300;1300;1270;1270;1716
2021-02-08;08/02/2021;1270;1275;1270;1275;6221
2021-02-09;09/02/2021;1300;1300;1285;1285;850
2021-02-11;11/02/2021;1300;1300;1290;1290;175
2021-02-12;12/02/2021;1290;1290;1290;1290;285
2021-02-16;16/02/2021;1295;1300;1295;1300;428
2021-02-17;17/02/2021;1300;1345;1300;1345;1391
2021-02-18;18/02/2021;1300;1300;1300;1300;1893
2021-02-19;19/02/2021;1345;1345;1305;1305;115
2021-02-23;23/02/2021;1310;1310;1300;1300;1000
2021-02-24;24/02/2021;1310;1310;1300;1300;196
2021-02-25;25/02/2021;1300;1300;1300;1300;11
2021-02-26;26/02/2021;1300;1300;1300;1300;400
2021-03-02;02/03/2021;1310;1310;1305;1305;1878
2021-03-03;03/03/2021;1355;1355;1355;1355;240
2021-03-04;04/03/2021;1350;1355;1350;1355;1948
2021-03-05;05/03/2021;1350;1350;1350;1350;403
2021-03-08;08/03/2021;1350;1355;1350;1355;65
2021-03-09;09/03/2021;1355;1355;1355;1355;4
2021-03-10;10/03/2021;1350;1350;1340;1340;624
2021-03-11;11/03/2021;1340;1340;1340;1340;431
2021-03-12;12/03/2021;1350;1350;1350;1350;691
2021-03-15;15/03/2021;1350;1350;1340;1340;2024
2021-03-16;16/03/2021;1340;1340;1340;1340;2224
2021-03-17;17/03/2021;1340;1340;1340;1340;1062
2021-03-18;18/03/2021;1330;1330;1300;1300;589
2021-03-19;19/03/2021;1300;1355;1300;1355;1820
2021-03-22;22/03/2021;1395;1395;1395;1395;1003
2021-03-23;23/03/2021;1385;1385;1355;1355;161
2021-03-24;24/03/2021;1355;1355;1355;1355;3168
2021-03-25;25/03/2021;1360;1360;1360;1360;130
2021-03-26;26/03/2021;1360;1360;1360;1360;132
2021-03-29;29/03/2021;1360;1400;1360;1400;799
2021-03-30;30/03/2021;1400;1400;1400;1400;574
2021-03-31;31/03/2021;1395;1395;1395;1395;33
2021-04-01;01/04/2021;1400;1400;1400;1400;2
2021-04-02;02/04/2021;1400;1400;1395;1395;47
2021-04-05;05/04/2021;1400;1400;1395;1395;47
2021-04-06;06/04/2021;1330;1395;1330;1395;2986
2021-04-07;07/04/2021;1390;1390;1390;1390;45
2021-04-08;08/04/2021;1390;1390;1390;1390;2
2021-04-09;09/04/2021;1385;1385;1385;1385;22
2021-04-12;12/04/2021;1385;1385;1385;1385;104
2021-04-13;13/04/2021;1385;1385;1300;1300;1530
2021-04-14;14/04/2021;1300;1375;1300;1375;138
2021-04-15;15/04/2021;1305;1305;1300;1300;1070
2021-04-19;19/04/2021;1305;1305;1300;1300;627
2021-04-20;20/04/2021;1300;1300;1300;1300;7860
2021-04-21;21/04/2021;1295;1295;1285;1285;160
2021-04-22;22/04/2021;1285;1285;1285;1285;170
2021-04-23;23/04/2021;1285;1285;1270;1270;2042
2021-04-26;26/04/2021;1270;1270;1270;1270;57
2021-04-27;27/04/2021;1285;1285;1275;1275;249
2021-04-28;28/04/2021;1285;1300;1285;1300;1191
2021-04-29;29/04/2021;1300;1300;1300;1300;626
2021-04-30;30/04/2021;1305;1365;1305;1365;1879
2021-05-03;03/05/2021;1340;1340;1340;1340;1846
2021-05-04;04/05/2021;1340;1340;1300;1300;470
2021-05-05;05/05/2021;1300;1300;1300;1300;525
2021-05-06;06/05/2021;1300;1320;1300;1320;310
2021-05-07;07/05/2021;1320;1400;1320;1400;6627
2021-05-10;10/05/2021;1400;1405;1400;1405;1401
2021-05-11;11/05/2021;1400;1400;1400;1400;1202
2021-05-12;12/05/2021;1400;1400;1400;1400;1202
2021-05-14;14/05/2021;1400;1405;1400;1405;2607
2021-05-17;17/05/2021;1400;1445;1400;1445;1347
2021-05-18;18/05/2021;1410;1410;1410;1410;1276
2021-05-19;19/05/2021;1410;1410;1400;1400;4880
2021-05-20;20/05/2021;1400;1405;1400;1405;3786
2021-05-21;21/05/2021;1405;1445;1405;1445;3706
2021-05-24;24/05/2021;1405;1445;1405;1445;3706
2021-05-25;25/05/2021;1440;1440;1440;1440;373
2021-05-26;26/05/2021;1435;1435;1430;1430;286
2021-05-27;27/05/2021;1420;1420;1410;1410;2099
2021-05-28;28/05/2021;1440;1445;1440;1445;6292
2021-05-31;31/05/2021;1445;1445;1445;1445;975
2021-06-01;01/06/2021;1445;1445;1440;1440;1496
2021-06-02;02/06/2021;1445;1450;1445;1450;679
2021-06-03;03/06/2021;1440;1450;1440;1450;450
2021-06-04;04/06/2021;1450;1485;1450;1485;210
2021-06-07;07/06/2021;1485;1495;1485;1495;3103
2021-06-08;08/06/2021;1495;1560;1495;1560;3307
2021-06-09;09/06/2021;1560;1645;1560;1645;4369
2021-06-10;10/06/2021;1600;1600;1600;1600;486
2021-06-11;11/06/2021;1575;1575;1480;1480;3412
2021-06-14;14/06/2021;1590;1590;1590;1590;1390
2021-06-15;15/06/2021;1705;1705;1705;1705;5760
2021-06-16;16/06/2021;1830;1830;1830;1830;14677
2021-06-17;17/06/2021;1830;1830;1810;1810;15637
2021-06-18;18/06/2021;1890;1890;1800;1800;3096
2021-06-21;21/06/2021;1665;1800;1665;1800;9977
2021-06-22;22/06/2021;1830;1840;1830;1840;8599
2021-06-23;23/06/2021;1840;1845;1840;1845;683
2021-06-24;24/06/2021;1950;1950;1930;1930;1745
2021-06-25;25/06/2021;1900;1900;1900;1900;1681
2021-06-28;28/06/2021;1900;1900;1895;1895;354
2021-06-29;29/06/2021;1895;1895;1890;1890;5767
2021-06-30;30/06/2021;1890;1890;1890;1890;1074
2021-07-01;01/07/2021;1895;1935;1895;1935;258
2021-07-02;02/07/2021;1935;1945;1935;1945;329
2021-07-05;05/07/2021;1945;1945;1855;1855;1602
2021-07-06;06/07/2021;1855;1855;1850;1850;959
2021-07-07;07/07/2021;1850;1850;1800;1800;10706
2021-07-08;08/07/2021;1800;1845;1800;1845;4340
2021-07-09;09/07/2021;1845;1845;1840;1840;70
2021-07-12;12/07/2021;1840;1840;1840;1840;875
2021-07-13;13/07/2021;1820;1820;1820;1820;1038
2021-07-14;14/07/2021;1840;1840;1840;1840;1125
2021-07-15;15/07/2021;1840;1850;1840;1850;4780
2021-07-16;16/07/2021;1850;1935;1850;1935;108
2021-07-19;19/07/2021;1855;1855;1855;1855;573
2021-07-20;20/07/2021;1855;1855;1855;1855;573
2021-07-21;21/07/2021;1925;1925;1900;1900;3599
2021-07-22;22/07/2021;1900;1945;1900;1945;5404
2021-07-23;23/07/2021;1950;1950;1905;1905;3480
2021-07-26;26/07/2021;1950;1950;1910;1910;6839
2021-07-27;27/07/2021;1915;1945;1915;1945;9370
2021-07-28;28/07/2021;1850;1850;1845;1845;458
2021-07-29;29/07/2021;1840;1840;1820;1820;197
2021-07-30;30/07/2021;1800;1800;1685;1685;1348
2021-08-02;02/08/2021;1685;1685;1680;1680;1381
2021-08-03;03/08/2021;1675;1675;1670;1670;1390
2021-08-04;04/08/2021;1670;1700;1670;1700;1890
2021-08-05;05/08/2021;1700;1700;1695;1695;619
2021-08-06;06/08/2021;1695;1695;1695;1695;2342
2021-08-09;09/08/2021;1700;1705;1700;1705;731
2021-08-10;10/08/2021;1830;1830;1800;1800;1495
2021-08-11;11/08/2021;1800;1800;1795;1795;385
2021-08-12;12/08/2021;1775;1775;1775;1775;182
2021-08-13;13/08/2021;1775;1775;1775;1775;365
2021-08-16;16/08/2021;1775;1775;1760;1760;2802
2021-08-17;17/08/2021;1760;1760;1755;1755;455
2021-08-18;18/08/2021;1755;1775;1755;1775;1781
2021-08-19;19/08/2021;1775;1775;1775;1775;183
2021-08-20;20/08/2021;1795;1800;1795;1800;362
2021-08-23;23/08/2021;1800;1800;1800;1800;705
2021-08-24;24/08/2021;1800;1800;1800;1800;17987
2021-08-25;25/08/2021;1800;1800;1800;1800;3188
2021-08-26;26/08/2021;1800;1800;1780;1780;2037
2021-08-27;27/08/2021;1780;1800;1780;1800;2155
2021-08-30;30/08/2021;1800;1800;1800;1800;2525
2021-08-31;31/08/2021;1800;1800;1785;1785;543
2021-09-01;01/09/2021;1770;1785;1770;1785;302
2021-09-02;02/09/2021;1750;1750;1750;1750;78
2021-09-03;03/09/2021;1700;1750;1700;1750;3215
2021-09-06;06/09/2021;1750;1750;1745;1745;797
2021-09-07;07/09/2021;1745;1745;1720;1720;1282
2021-09-08;08/09/2021;1745;1750;1745;1750;961
2021-09-09;09/09/2021;1750;1750;1750;1750;540
2021-09-10;10/09/2021;1750;1750;1740;1740;1224
2021-09-13;13/09/2021;1750;1750;1715;1715;733
2021-09-14;14/09/2021;1740;1740;1740;1740;167
2021-09-15;15/09/2021;1740;1740;1740;1740;3574
2021-09-16;16/09/2021;1740;1740;1720;1720;1021
2021-09-17;17/09/2021;1750;1750;1750;1750;620
2021-09-20;20/09/2021;1745;1745;1740;1740;2663
2021-09-21;21/09/2021;1740;1745;1740;1745;1819
2021-09-22;22/09/2021;1740;1785;1740;1785;3130
2021-09-23;23/09/2021;1785;1785;1780;1780;3886
2021-09-24;24/09/2021;1780;1825;1780;1825;4168
2021-09-27;27/09/2021;1825;1825;1825;1825;579
2021-09-28;28/09/2021;1825;1825;1825;1825;2905
2021-09-29;29/09/2021;1825;1825;1810;1810;2186
2021-09-30;30/09/2021;1780;1785;1780;1785;2396
2021-10-01;01/10/2021;1800;1810;1800;1810;104
2021-10-04;04/10/2021;1810;1810;1800;1800;437
2021-10-05;05/10/2021;1800;1815;1800;1815;355
2021-10-06;06/10/2021;1815;1815;1815;1815;1007
2021-10-07;07/10/2021;1815;1820;1815;1820;3711
2021-10-08;08/10/2021;1800;1800;1790;1790;2260
2021-10-11;11/10/2021;1830;1845;1830;1845;1703
2021-10-12;12/10/2021;1845;1850;1845;1850;752
2021-10-13;13/10/2021;1825;1825;1755;1755;10550
2021-10-14;14/10/2021;1750;1750;1750;1750;291
2021-10-15;15/10/2021;1750;1800;1750;1800;10059
2021-10-18;18/10/2021;1750;1800;1750;1800;10059
2021-10-19;19/10/2021;1800;1845;1800;1845;300
2021-10-20;20/10/2021;1755;1800;1755;1800;8632
2021-10-21;21/10/2021;1850;1850;1805;1805;2881
2021-10-22;22/10/2021;1805;1840;1805;1840;8441
2021-10-25;25/10/2021;1805;1850;1805;1850;666
2021-10-26;26/10/2021;1850;1890;1850;1890;3772
2021-10-27;27/10/2021;1895;1895;1890;1890;1271
2021-10-28;28/10/2021;1885;1885;1885;1885;690
2021-10-29;29/10/2021;1890;2025;1890;2025;1448
2021-11-01;01/11/2021;1890;2025;1890;2025;1448
2021-11-02;02/11/2021;2025;2025;2000;2000;7094
2021-11-03;03/11/2021;2000;2000;1915;1915;2575
2021-11-04;04/11/2021;1915;1915;1910;1910;1231
2021-11-05;05/11/2021;1890;1890;1890;1890;5530
2021-11-08;08/11/2021;1910;1915;1910;1915;577
2021-11-09;09/11/2021;1900;1900;1900;1900;455
2021-11-10;10/11/2021;1900;1990;1900;1990;178
2021-11-11;11/11/2021;1990;1990;1990;1990;334
2021-11-12;12/11/2021;1990;1990;1890;1890;1950
2021-11-15;15/11/2021;1990;1990;1890;1890;1950
2021-11-16;16/11/2021;1890;1990;1890;1990;340
2021-11-17;17/11/2021;1900;1900;1890;1890;215
2021-11-18;18/11/2021;1890;1895;1890;1895;1946
2021-11-19;19/11/2021;1900;1900;1900;1900;408
2021-11-22;22/11/2021;1900;1900;1900;1900;583
2021-11-23;23/11/2021;1980;1980;1900;1900;467
2021-11-24;24/11/2021;1975;1975;1910;1910;550
2021-11-25;25/11/2021;1975;1975;1930;1930;364
2021-11-26;26/11/2021;1975;1985;1975;1985;912
2021-11-29;29/11/2021;1985;2000;1985;2000;6020
2021-11-30;30/11/2021;2000;2100;2000;2100;1984
2021-12-01;01/12/2021;2100;2100;2050;2050;115
2021-12-02;02/12/2021;2000;2000;2000;2000;3445
2021-12-03;03/12/2021;2000;2000;2000;2000;139
2021-12-06;06/12/2021;1995;2000;1995;2000;15220
2021-12-07;07/12/2021;2000;2000;1960;1960;1163
2021-12-08;08/12/2021;1960;1995;1960;1995;679
2021-12-09;09/12/2021;1995;2000;1995;2000;2150
2021-12-10;10/12/2021;2000;2000;2000;2000;48
2021-12-13;13/12/2021;2000;2000;2000;2000;61
2021-12-14;14/12/2021;2000;2000;1985;1985;1829
2021-12-15;15/12/2021;1980;2020;1980;2020;3953
2021-12-16;16/12/2021;2020;2100;2020;2100;2101
2021-12-17;17/12/2021;2020;2100;2020;2100;1941
2021-12-20;20/12/2021;2100;2150;2100;2150;5280
2021-12-21;21/12/2021;2100;2100;2090;2090;235
2021-12-22;22/12/2021;2000;2090;2000;2090;4226
2021-12-23;23/12/2021;2065;2200;2065;2200;9479
2021-12-27;27/12/2021;2035;2175;2035;2175;1425
2021-12-28;28/12/2021;2150;2215;2150;2215;21953
2021-12-29;29/12/2021;2145;2145;2145;2145;35
2021-12-30;30/12/2021;2145;2145;2130;2130;3931
2021-12-31;31/12/2021;2135;2135;1975;1975;555
2022-01-03;03/01/2022;2000;2000;1930;1930;3511
2022-01-04;04/01/2022;1930;1940;1930;1940;4973
2022-01-05;05/01/2022;1935;1935;1900;1900;2064
2022-01-06;06/01/2022;1900;1930;1900;1930;405
2022-01-07;07/01/2022;1920;1995;1920;1995;3197
2022-01-10;10/01/2022;1995;1995;1990;1990;372
2022-01-11;11/01/2022;1990;1990;1935;1935;346
2022-01-12;12/01/2022;1935;1985;1935;1985;461
2022-01-13;13/01/2022;1985;1985;1985;1985;144
2022-01-14;14/01/2022;1985;1990;1985;1990;983
2022-01-17;17/01/2022;1990;1990;1980;1980;1500
2022-01-18;18/01/2022;1990;1990;1940;1940;1603
2022-01-19;19/01/2022;1980;1980;1935;1935;436
2022-01-20;20/01/2022;1935;1935;1930;1930;3977
2022-01-21;21/01/2022;1930;1990;1930;1990;312
2022-01-24;24/01/2022;1995;1995;1935;1935;1020
2022-01-25;25/01/2022;2000;2000;2000;2000;2000
2022-01-26;26/01/2022;2000;2000;2000;2000;826
2022-01-27;27/01/2022;1850;2000;1850;2000;970
2022-01-28;28/01/2022;1950;2100;1950;2100;3038
2022-01-31;31/01/2022;2100;2100;2100;2100;716
2022-02-01;01/02/2022;2100;2100;2000;2000;226
2022-02-02;02/02/2022;2000;2000;2000;2000;2382
2022-02-03;03/02/2022;2050;2050;2015;2015;275
2022-02-04;04/02/2022;2005;2015;2005;2015;274
2022-02-07;07/02/2022;2035;2035;2035;2035;219
2022-02-08;08/02/2022;2035;2035;2035;2035;2847
2022-02-09;09/02/2022;2030;2050;2030;2050;1217
2022-02-10;10/02/2022;2050;2050;2050;2050;306
2022-02-11;11/02/2022;2050;2050;2050;2050;160
2022-02-14;14/02/2022;2050;2050;2020;2020;5183
2022-02-15;15/02/2022;2020;2020;2010;2010;2475
2022-02-16;16/02/2022;2050;2050;1970;1970;19497
2022-02-17;17/02/2022;1970;2050;1970;2050;3528
2022-02-18;18/02/2022;2075;2150;2075;2150;7390
2022-02-21;21/02/2022;2150;2150;2100;2100;2251
2022-02-22;22/02/2022;2100;2100;2095;2095;6380
2022-02-23;23/02/2022;2120;2120;2105;2105;1648
2022-02-24;24/02/2022;2105;2200;2105;2200;742
2022-02-25;25/02/2022;2200;2205;2200;2205;2043
2022-02-28;28/02/2022;2250;2360;2250;2360;616
2022-03-01;01/03/2022;2350;2350;2300;2300;1782
2022-03-02;02/03/2022;2295;2300;2295;2300;1096
2022-03-03;03/03/2022;2300;2315;2300;2315;313
2022-03-04;04/03/2022;2300;2315;2300;2315;1602
2022-03-07;07/03/2022;2300;2315;2300;2315;3158
2022-03-08;08/03/2022;2315;2350;2315;2350;294
2022-03-09;09/03/2022;2350;2350;2320;2320;1387
2022-03-10;10/03/2022;2320;2350;2320;2350;4958
2022-03-11;11/03/2022;2350;2350;2350;2350;1115
2022-03-14;14/03/2022;2350;2350;2350;2350;2112
2022-03-15;15/03/2022;2395;2395;2395;2395;1184
2022-03-16;16/03/2022;2395;2395;2395;2395;93
2022-03-17;17/03/2022;2395;2395;2390;2390;415
2022-03-18;18/03/2022;2390;2390;2390;2390;3440
2022-03-21;21/03/2022;2395;2400;2395;2400;1316
2022-03-22;22/03/2022;2400;2405;2400;2405;724
2022-03-23;23/03/2022;2405;2450;2405;2450;576
2022-03-24;24/03/2022;2450;2510;2450;2510;130
2022-03-25;25/03/2022;2510;2510;2500;2500;169
2022-03-28;28/03/2022;2460;2500;2460;2500;115
2022-03-29;29/03/2022;2510;2510;2510;2510;1360
2022-03-30;30/03/2022;2500;2685;2500;2685;2182
2022-03-31;31/03/2022;2685;2685;2500;2500;12283
2022-04-01;01/04/2022;2505;2640;2505;2640;390
2022-04-04;04/04/2022;2505;2640;2505;2640;161
2022-04-05;05/04/2022;2600;2600;2505;2505;1091
2022-04-06;06/04/2022;2500;2630;2500;2630;365
2022-04-07;07/04/2022;2600;2600;2595;2595;465
2022-04-08;08/04/2022;2595;2595;2575;2575;136
2022-04-11;11/04/2022;2405;2540;2405;2540;788
2022-04-12;12/04/2022;2405;2530;2405;2530;245
2022-04-13;13/04/2022;2400;2400;2355;2355;1247
2022-04-14;14/04/2022;2400;2400;2355;2355;740
2022-04-15;15/04/2022;2500;2500;2340;2340;483
2022-04-19;19/04/2022;2340;2340;2300;2300;2413
2022-04-20;20/04/2022;2310;2310;2310;2310;945
2022-04-21;21/04/2022;2300;2310;2300;2310;1177
2022-04-22;22/04/2022;2310;2345;2310;2345;2814
2022-04-25;25/04/2022;2345;2350;2345;2350;873
2022-04-26;26/04/2022;2350;2445;2350;2445;1804
2022-04-27;27/04/2022;2400;2400;2395;2395;900
2022-04-28;28/04/2022;2400;2400;2395;2395;900
2022-04-29;29/04/2022;2395;2395;2395;2395;978
2022-05-02;02/05/2022;2395;2395;2395;2395;978
2022-05-03;03/05/2022;2400;2550;2400;2550;2140
2022-05-04;04/05/2022;2525;2525;2445;2445;235
2022-05-05;05/05/2022;2405;2405;2400;2400;6257
2022-05-06;06/05/2022;2400;2400;2300;2300;244
2022-05-09;09/05/2022;2300;2395;2300;2395;145
2022-05-10;10/05/2022;2395;2395;2390;2390;231
2022-05-11;11/05/2022;2390;2390;2385;2385;151
2022-05-12;12/05/2022;2385;2385;2385;2385;45
2022-05-13;13/05/2022;2305;2385;2305;2385;201
2022-05-16;16/05/2022;2385;2385;2385;2385;923
2022-05-17;17/05/2022;2350;2350;2350;2350;628
2022-05-18;18/05/2022;2355;2355;2350;2350;4090
2022-05-19;19/05/2022;2380;2380;2380;2380;57
2022-05-20;20/05/2022;2385;2385;2385;2385;5
2022-05-23;23/05/2022;2385;2400;2385;2400;381
2022-05-24;24/05/2022;2380;2380;2360;2360;1832
2022-05-25;25/05/2022;2360;2360;2360;2360;168
2022-05-26;26/05/2022;2360;2360;2360;2360;168
2022-05-27;27/05/2022;2360;2360;2350;2350;2372
2022-05-30;30/05/2022;2375;2400;2375;2400;1755
2022-05-31;31/05/2022;2400;2400;2400;2400;627
2022-06-01;01/06/2022;2400;2400;2400;2400;1883
2022-06-02;02/06/2022;2400;2495;2400;2495;2844
2022-06-03;03/06/2022;2490;2490;2450;2450;1091
2022-06-06;06/06/2022;2490;2490;2450;2450;1091
2022-06-07;07/06/2022;2500;2510;2500;2510;2902
2022-06-08;08/06/2022;2600;2600;2520;2520;3582
2022-06-09;09/06/2022;2450;2600;2450;2600;17339
2022-06-10;10/06/2022;2600;2600;2590;2590;9195
2022-06-13;13/06/2022;2590;2600;2590;2600;1821
2022-06-14;14/06/2022;2600;2600;2595;2595;3169
2022-06-15;15/06/2022;2595;2595;2590;2590;5452
2022-06-16;16/06/2022;2585;2585;2585;2585;5140
2022-06-17;17/06/2022;2585;2590;2585;2590;2325
2022-06-20;20/06/2022;2590;2590;2550;2550;1180
2022-06-21;21/06/2022;2550;2550;2550;2550;154
2022-06-22;22/06/2022;2550;2550;2550;2550;8721
2022-06-23;23/06/2022;2550;2550;2550;2550;444
2022-06-24;24/06/2022;2550;2550;2545;2545;211
2022-06-27;27/06/2022;2360;2545;2360;2545;178
2022-06-28;28/06/2022;2500;2500;2365;2365;474
2022-06-29;29/06/2022;2360;2360;2360;2360;1310
2022-06-30;30/06/2022;2345;2400;2345;2400;977
2022-07-01;01/07/2022;2485;2485;2400;2400;427
2022-07-04;04/07/2022;2400;2400;2400;2400;22
2022-07-05;05/07/2022;2425;2500;2425;2500;1256
2022-07-06;06/07/2022;2490;2490;2425;2425;552
2022-07-07;07/07/2022;2490;2490;2490;2490;928
2022-07-08;08/07/2022;2485;2490;2485;2490;120
2022-07-11;11/07/2022;2490;2490;2490;2490;20
2022-07-12;12/07/2022;2490;2490;2490;2490;221
2022-07-13;13/07/2022;2490;2490;2490;2490;1449
2022-07-14;14/07/2022;2500;2500;2490;2490;8581
2022-07-15;15/07/2022;2590;2590;2590;2590;1510
2022-07-18;18/07/2022;2590;2590;2590;2590;721
2022-07-19;19/07/2022;2590;2590;2585;2585;2413
2022-07-20;20/07/2022;2485;2485;2350;2350;757
2022-07-21;21/07/2022;2350;2350;2350;2350;5434
2022-07-22;22/07/2022;2175;2300;2175;2300;2743
2022-07-25;25/07/2022;2300;2300;2300;2300;676
2022-07-26;26/07/2022;2180;2300;2180;2300;1113
2022-07-27;27/07/2022;2300;2300;2300;2300;504
2022-07-28;28/07/2022;2300;2300;2300;2300;305
2022-07-29;29/07/2022;2300;2300;2300;2300;1651
2022-08-01;01/08/2022;2200;2300;2200;2300;1124
2022-08-02;02/08/2022;2300;2345;2300;2345;527
2022-08-03;03/08/2022;2330;2350;2330;2350;185
2022-08-04;04/08/2022;2350;2355;2350;2355;197
2022-08-05;05/08/2022;2400;2400;2400;2400;1600
2022-08-08;08/08/2022;2400;2400;2400;2400;1600
2022-08-09;09/08/2022;2400;2400;2350;2350;694
2022-08-10;10/08/2022;2400;2400;2375;2375;566
2022-08-11;11/08/2022;2375;2400;2375;2400;766
2022-08-12;12/08/2022;2400;2400;2350;2350;560
2022-08-15;15/08/2022;2400;2400;2350;2350;560
2022-08-16;16/08/2022;2350;2395;2350;2395;499
2022-08-17;17/08/2022;2350;2350;2350;2350;364
2022-08-18;18/08/2022;2305;2350;2305;2350;616
2022-08-19;19/08/2022;2350;2395;2350;2395;3553
2022-08-22;22/08/2022;2350;2450;2350;2450;2698
2022-08-23;23/08/2022;2500;2550;2500;2550;2466
2022-08-24;24/08/2022;2360;2735;2360;2735;9322
2022-08-25;25/08/2022;2720;2720;2705;2705;3616
2022-08-26;26/08/2022;2725;2725;2725;2725;5
2022-08-29;29/08/2022;2650;2675;2650;2675;4142
2022-08-30;30/08/2022;2475;2645;2475;2645;136
2022-08-31;31/08/2022;2600;2650;2600;2650;1390
2022-09-01;01/09/2022;2645;2650;2645;2650;49
2022-09-02;02/09/2022;2645;2645;2640;2640;39
2022-09-05;05/09/2022;2640;2640;2635;2635;2636
2022-09-06;06/09/2022;2635;2635;2440;2440;480
2022-09-07;07/09/2022;2400;2440;2400;2440;207
2022-09-08;08/09/2022;2440;2445;2440;2445;419
2022-09-09;09/09/2022;2440;2440;2360;2360;1549
2022-09-12;12/09/2022;2305;2360;2305;2360;411
2022-09-13;13/09/2022;2440;2440;2400;2400;261
2022-09-14;14/09/2022;2440;2440;2400;2400;116
2022-09-15;15/09/2022;2440;2440;2440;2440;16
2022-09-16;16/09/2022;2445;2500;2445;2500;910
2022-09-19;19/09/2022;2490;2550;2490;2550;792
2022-09-20;20/09/2022;2550;2595;2550;2595;6734
2022-09-21;21/09/2022;2590;2590;2405;2405;389
2022-09-22;22/09/2022;2405;2405;2360;2360;5558
2022-09-23;23/09/2022;2400;2400;2365;2365;8659
2022-09-26;26/09/2022;2350;2350;2305;2305;5290
2022-09-27;27/09/2022;2305;2305;2305;2305;2366
2022-09-28;28/09/2022;2300;2300;2300;2300;7000
2022-09-29;29/09/2022;2300;2300;2280;2280;5511
2022-09-30;30/09/2022;2280;2405;2280;2405;11055
2022-10-03;03/10/2022;2405;2405;2285;2285;4193
2022-10-04;04/10/2022;2405;2405;2120;2120;5251
2022-10-05;05/10/2022;2200;2200;2200;2200;30
2022-10-06;06/10/2022;2205;2210;2205;2210;1061
2022-10-07;07/10/2022;2220;2375;2220;2375;1733
2022-10-10;10/10/2022;2375;2495;2375;2495;95
2022-10-11;11/10/2022;2490;2490;2400;2400;208
2022-10-12;12/10/2022;2400;2400;2400;2400;35
2022-10-13;13/10/2022;2395;2395;2390;2390;385
2022-10-14;14/10/2022;2390;2390;2250;2250;100
2022-10-17;17/10/2022;2355;2360;2355;2360;3487
2022-10-18;18/10/2022;2255;2300;2255;2300;2500
2022-10-19;19/10/2022;2385;2390;2385;2390;623
2022-10-20;20/10/2022;2305;2350;2305;2350;5122
2022-10-21;21/10/2022;2385;2385;2345;2345;3714
2022-10-24;24/10/2022;2300;2365;2300;2365;232
2022-10-25;25/10/2022;2350;2365;2350;2365;182
2022-10-26;26/10/2022;2365;2365;2305;2305;1544
2022-10-27;27/10/2022;2305;2400;2305;2400;1740
2022-10-28;28/10/2022;2400;2500;2400;2500;390
2022-10-31;31/10/2022;2400;2500;2400;2500;390
2022-11-01;01/11/2022;2500;2500;2500;2500;565
2022-11-02;02/11/2022;2500;2600;2500;2600;6328
2022-11-03;03/11/2022;2600;2600;2585;2585;586
2022-11-04;04/11/2022;2415;2600;2415;2600;1720
2022-11-07;07/11/2022;2600;2600;2495;2495;1302
2022-11-08;08/11/2022;2495;2495;2490;2490;2857
2022-11-09;09/11/2022;2500;2500;2490;2490;920
2022-11-10;10/11/2022;2490;2490;2490;2490;2072
2022-11-11;11/11/2022;2495;2495;2490;2490;713
2022-11-14;14/11/2022;2500;2600;2500;2600;541
2022-11-15;15/11/2022;2500;2600;2500;2600;541
2022-11-16;16/11/2022;2500;2500;2500;2500;2313
2022-11-17;17/11/2022;2500;2500;2500;2500;631
2022-11-18;18/11/2022;2490;2490;2450;2450;658
2022-11-21;21/11/2022;2445;2445;2400;2400;1735
2022-11-22;22/11/2022;2400;2400;2395;2395;476
2022-11-23;23/11/2022;2395;2395;2395;2395;142
2022-11-24;24/11/2022;2395;2395;2375;2375;9208
2022-11-25;25/11/2022;2375;2375;2375;2375;1287
2022-11-28;28/11/2022;2375;2375;2375;2375;2312
2022-11-29;29/11/2022;2350;2350;2350;2350;3492
2022-11-30;30/11/2022;2350;2350;2350;2350;3492
2022-12-01;01/12/2022;2350;2350;2350;2350;3492
2022-12-02;02/12/2022;2500;2500;2400;2400;114
2022-12-05;05/12/2022;2400;2405;2400;2405;276
2022-12-06;06/12/2022;2500;2500;2500;2500;90
2022-12-07;07/12/2022;2325;2495;2325;2495;5334
2022-12-08;08/12/2022;2495;2495;2495;2495;6
2022-12-09;09/12/2022;2495;2495;2495;2495;62
2022-12-12;12/12/2022;2495;2495;2490;2490;439260
2022-12-13;13/12/2022;2450;2450;2450;2450;70
2022-12-14;14/12/2022;2450;2450;2440;2440;80
2022-12-15;15/12/2022;2405;2490;2405;2490;1188
