"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/10/2012","502,180","501,720","504,400","498,510","","-0,02%"
"16/10/2012","502,260","506,530","507,270","501,560","","-1,27%"
"15/10/2012","508,740","506,000","509,560","505,440","","0,02%"
"12/10/2012","508,620","507,350","509,720","504,190","","-0,20%"
"11/10/2012","509,640","509,400","512,920","506,650","","-0,40%"
"10/10/2012","511,690","509,090","512,680","507,200","","0,08%"
"09/10/2012","511,300","505,750","512,330","504,150","","0,66%"
"08/10/2012","507,960","503,000","509,130","502,920","","0,49%"
"05/10/2012","505,480","503,850","507,030","501,140","","-0,10%"
"04/10/2012","505,980","508,220","510,630","502,640","","-0,89%"
"03/10/2012","510,510","506,930","511,220","506,810","","0,60%"
"02/10/2012","507,470","507,550","508,320","505,830","","-0,23%"
"01/10/2012","508,650","507,870","509,200","506,650","","-0,23%"
"28/09/2012","509,840","507,670","510,650","506,180","","0,22%"
"27/09/2012","508,730","508,740","512,790","506,730","","-0,12%"
"26/09/2012","509,360","507,750","510,850","507,200","","0,23%"
"25/09/2012","508,180","506,540","509,070","505,130","","0,22%"
"24/09/2012","507,040","505,000","508,990","504,000","","0,40%"
"21/09/2012","505,040","505,090","506,480","502,220","","-0,10%"
"20/09/2012","505,550","501,990","507,890","501,560","","0,62%"
"19/09/2012","502,410","501,760","504,420","501,000","","-0,02%"
"18/09/2012","502,530","499,340","503,070","499,310","","0,52%"
"17/09/2012","499,920","499,000","501,230","497,520","","0,12%"
"14/09/2012","499,310","498,790","501,270","498,130","","-1,94%"
"13/09/2012","509,200","508,450","511,160","506,770","","-0,30%"
"12/09/2012","510,740","509,490","513,040","506,970","","0,14%"
"11/09/2012","510,030","513,910","514,450","508,860","","-0,76%"
"10/09/2012","513,950","512,230","514,450","511,000","","-0,02%"
"07/09/2012","514,040","519,240","521,660","511,010","","-1,43%"
"06/09/2012","521,510","520,440","524,400","517,880","","-0,23%"
"05/09/2012","522,690","520,890","526,470","518,870","","0,16%"
"04/09/2012","521,850","522,450","523,370","519,980","","-0,44%"
"03/09/2012","524,155","520,000","524,235","519,610","","0,60%"
"31/08/2012","521,020","523,930","527,010","519,320","","-0,62%"
"30/08/2012","524,270","522,720","525,560","521,430","","0,19%"
"29/08/2012","523,270","521,000","524,340","521,000","","0,29%"
"28/08/2012","521,770","523,930","525,180","520,850","","-0,52%"
"27/08/2012","524,520","523,930","525,600","522,480","","-0,46%"
"24/08/2012","526,930","522,510","527,520","522,300","","0,42%"
"23/08/2012","524,720","523,510","527,040","521,600","","-0,19%"
"22/08/2012","525,720","523,930","529,840","522,770","","0,00%"
"21/08/2012","525,700","531,660","532,460","524,610","","-1,02%"
"20/08/2012","531,110","532,860","534,360","530,270","","-0,17%"
"17/08/2012","532,020","532,390","533,890","531,310","","-0,44%"
"16/08/2012","534,375","533,520","536,425","531,440","","0,15%"
"15/08/2012","533,580","532,130","535,060","531,230","","-0,04%"
"14/08/2012","533,790","531,700","534,910","530,180","","0,03%"
"13/08/2012","533,610","536,290","538,340","529,320","","0,01%"
"10/08/2012","533,530","533,000","536,330","531,860","","-0,32%"
"09/08/2012","535,250","530,410","536,940","529,380","","0,49%"
"08/08/2012","532,620","528,870","534,340","528,700","","0,26%"
"07/08/2012","531,250","528,910","531,970","526,470","","0,01%"
"06/08/2012","531,200","529,900","534,980","527,020","","-0,10%"
"03/08/2012","531,720","537,810","541,070","528,600","","-1,22%"
"02/08/2012","538,260","535,780","541,010","528,830","","0,38%"
"01/08/2012","536,240","533,130","536,590","531,820","","0,17%"
"31/07/2012","535,330","534,730","539,290","531,260","","-0,28%"
"30/07/2012","536,820","535,330","538,310","534,000","","0,88%"
"27/07/2012","532,150","533,780","536,620","531,430","","-0,65%"
"26/07/2012","535,650","539,440","543,680","531,340","","-1,12%"
"25/07/2012","541,690","543,170","548,020","538,470","","-0,81%"
"24/07/2012","546,120","542,220","546,520","541,060","","0,91%"
"23/07/2012","541,200","542,980","544,240","539,450","","-0,11%"
"20/07/2012","541,780","534,080","542,180","533,820","","1,02%"
"19/07/2012","536,290","533,780","538,560","531,000","","0,23%"
"18/07/2012","535,080","533,690","538,880","533,080","","0,34%"
"17/07/2012","533,270","534,470","538,570","532,560","","-0,64%"
"16/07/2012","536,720","535,960","540,940","532,950","","-0,09%"
"13/07/2012","537,210","537,670","539,850","534,560","","-0,20%"
"12/07/2012","538,295","535,000","538,475","534,510","","0,48%"
"11/07/2012","535,710","535,480","536,060","533,680","","-0,45%"
"10/07/2012","538,130","532,610","538,480","532,210","","0,57%"
"09/07/2012","535,095","532,000","536,875","531,820","","0,29%"
"06/07/2012","533,530","528,600","533,930","528,170","","0,85%"
"05/07/2012","529,050","521,000","530,610","521,000","","1,06%"
"04/07/2012","523,500","520,310","523,630","519,000","","0,12%"
"03/07/2012","522,890","521,260","524,750","518,790","","-0,17%"
"02/07/2012","523,765","519,040","524,385","518,090","","1,09%"
"29/06/2012","518,100","527,170","527,970","516,410","","-2,24%"
"28/06/2012","529,980","524,720","531,000","524,000","","0,78%"
"27/06/2012","525,870","525,060","527,540","523,930","","-0,36%"
"26/06/2012","527,790","524,600","529,440","523,380","","0,12%"
"25/06/2012","527,175","522,000","528,605","522,000","","0,71%"
"22/06/2012","523,470","522,670","525,680","520,690","","-0,39%"
"21/06/2012","525,520","516,870","525,980","515,760","","1,37%"
"20/06/2012","518,420","516,750","520,220","514,950","","-0,06%"
"19/06/2012","518,750","521,140","523,640","515,650","","-0,44%"
"18/06/2012","521,060","519,320","521,060","518,210","","0,45%"
"15/06/2012","518,750","519,360","521,390","518,210","","-0,60%"
"14/06/2012","521,900","522,010","525,420","518,830","","-0,38%"
"13/06/2012","523,880","524,430","526,890","519,570","","-0,58%"
"12/06/2012","526,925","525,900","529,785","523,270","","0,30%"
"11/06/2012","525,360","521,640","525,640","521,560","","-0,25%"
"08/06/2012","526,655","522,090","527,575","521,390","","0,36%"
"07/06/2012","524,785","521,430","525,705","519,280","","0,07%"
"06/06/2012","524,430","526,750","531,170","520,400","","-0,93%"
"05/06/2012","529,335","524,930","531,165","524,720","","0,35%"
"04/06/2012","527,515","527,250","531,405","523,980","","-0,50%"
"01/06/2012","530,170","529,970","535,700","526,470","","-0,59%"
"31/05/2012","533,300","530,150","534,250","527,490","","0,25%"
"30/05/2012","531,980","525,230","532,240","524,770","","0,85%"
"29/05/2012","527,495","522,270","528,925","521,310","","0,91%"
"28/05/2012","522,720","524,800","525,920","522,000","","-0,73%"
"25/05/2012","526,570","522,970","527,450","520,440","","0,63%"
"24/05/2012","523,280","520,970","524,070","519,120","","-0,10%"
"23/05/2012","523,785","516,990","525,445","516,000","","1,30%"
"22/05/2012","517,070","511,910","518,170","511,550","","0,51%"
"21/05/2012","514,450","513,110","519,600","510,730","","-0,10%"
"18/05/2012","514,990","516,830","520,750","511,970","","-0,34%"
"17/05/2012","516,745","515,770","517,725","514,260","","-0,33%"
"16/05/2012","518,450","514,800","519,020","513,330","","0,30%"
"15/05/2012","516,920","511,390","517,320","507,260","","0,57%"
"14/05/2012","513,985","507,000","514,185","507,000","","1,27%"
"11/05/2012","507,550","506,000","508,210","504,000","","0,16%"
"10/05/2012","506,760","507,160","507,970","504,000","","-0,59%"
"09/05/2012","509,775","504,350","510,635","502,670","","0,73%"
"08/05/2012","506,080","502,300","507,240","501,000","","0,72%"
"07/05/2012","502,460","499,240","504,930","499,240","","0,25%"
"04/05/2012","501,210","498,670","503,460","496,000","","-0,01%"
"03/05/2012","501,265","498,670","503,245","496,000","","0,55%"
"02/05/2012","498,525","495,470","499,735","494,000","","0,61%"
"01/05/2012","495,490","495,290","496,730","493,430","","0,01%"
"30/04/2012","495,420","495,360","496,580","493,000","","0,17%"
"27/04/2012","494,600","497,310","499,020","493,000","","-0,40%"
"26/04/2012","496,595","496,070","497,045","493,000","","-0,39%"
"25/04/2012","498,555","497,090","501,755","494,000","","-0,22%"
"24/04/2012","499,650","498,490","501,800","495,000","","0,18%"
"23/04/2012","498,730","497,130","500,560","495,000","","0,56%"
"20/04/2012","495,950","499,360","500,610","494,000","","-1,16%"
"19/04/2012","501,775","499,890","504,375","497,000","","0,37%"
"18/04/2012","499,930","499,660","502,340","497,690","","0,03%"
"17/04/2012","499,795","499,400","501,585","496,000","","0,11%"
"16/04/2012","499,245","501,960","504,615","498,200","","-0,46%"
"13/04/2012","501,570","497,460","501,880","496,000","","0,83%"
"12/04/2012","497,465","500,310","500,765","495,710","","-1,07%"
"11/04/2012","502,850","501,380","504,540","497,000","","0,28%"
"10/04/2012","501,455","500,390","502,535","498,000","","-0,33%"
"09/04/2012","503,140","500,620","505,830","498,640","","0,45%"
"06/04/2012","500,885","502,110","502,605","498,640","","-0,26%"
"05/04/2012","502,170","499,130","503,250","497,000","","0,61%"
"04/04/2012","499,130","495,660","500,430","494,920","","0,70%"
"03/04/2012","495,660","492,390","496,410","489,000","","0,67%"
"02/04/2012","492,385","490,950","493,975","489,000","","0,01%"
"30/03/2012","492,360","493,160","495,270","489,000","","-0,16%"
"29/03/2012","493,165","492,530","494,945","489,910","","0,11%"
"28/03/2012","492,645","492,530","494,095","489,000","","0,04%"
"27/03/2012","492,460","493,800","494,840","489,000","","-0,49%"
"26/03/2012","494,880","496,920","500,410","489,990","","0,12%"
"23/03/2012","494,280","496,970","501,970","492,000","","-1,05%"
"22/03/2012","499,500","496,490","502,870","494,000","","0,11%"
"21/03/2012","498,970","495,920","501,930","493,000","","0,10%"
"20/03/2012","498,480","495,400","501,930","493,000","","0,13%"
"19/03/2012","497,855","497,540","503,385","493,000","","-0,50%"
"16/03/2012","500,355","501,380","505,275","496,730","","-0,70%"
"15/03/2012","503,865","503,420","506,955","499,000","","-0,42%"
"14/03/2012","505,995","501,500","506,695","498,830","","0,93%"
"13/03/2012","501,340","498,830","502,610","496,000","","0,54%"
"12/03/2012","498,635","500,160","501,575","497,000","","-0,27%"
"09/03/2012","500,000","493,910","501,350","493,000","","1,16%"
"08/03/2012","494,275","498,130","499,435","492,000","","-0,87%"
"07/03/2012","498,630","500,120","501,310","496,740","","-0,81%"
"06/03/2012","502,720","496,110","503,100","494,610","","1,36%"
"05/03/2012","495,990","497,200","498,910","494,000","","-0,10%"
"02/03/2012","496,510","491,980","497,850","491,000","","0,81%"
"01/03/2012","492,520","491,460","494,290","489,780","","0,12%"
"29/02/2012","491,930","487,080","493,110","485,000","","0,63%"
"28/02/2012","488,870","489,560","492,820","485,000","","-0,08%"
"27/02/2012","489,250","486,980","491,160","485,000","","0,41%"
"24/02/2012","487,250","490,400","493,780","485,660","","-1,24%"
"23/02/2012","493,375","494,470","498,605","489,920","","-0,32%"
"22/02/2012","494,970","495,590","496,950","492,990","","-0,58%"
"21/02/2012","497,875","495,140","501,045","492,000","","0,10%"
"20/02/2012","497,380","497,540","500,570","492,000","","-0,64%"
"17/02/2012","500,560","501,310","504,040","496,000","","-0,22%"
"16/02/2012","501,665","501,960","509,465","497,820","","-0,44%"
"15/02/2012","503,890","499,700","505,440","495,000","","0,28%"
"14/02/2012","502,505","496,390","504,795","495,540","","1,12%"
"13/02/2012","496,930","498,490","500,550","492,000","","-0,15%"
"10/02/2012","497,680","493,720","501,380","492,910","","0,28%"
"09/02/2012","496,285","494,690","500,835","491,000","","0,35%"
"08/02/2012","494,560","492,690","497,720","491,130","","0,07%"
"07/02/2012","494,230","499,360","501,610","492,060","","-1,00%"
"06/02/2012","499,200","500,120","505,100","497,170","","-0,33%"
"03/02/2012","500,860","497,170","503,960","495,000","","-0,12%"
"02/02/2012","501,475","498,330","503,765","495,000","","0,60%"
"01/02/2012","498,505","501,380","504,965","494,000","","-0,61%"
"31/01/2012","501,580","499,210","504,840","494,530","","0,43%"
"30/01/2012","499,420","498,860","502,070","494,940","","0,77%"
"27/01/2012","495,610","500,540","502,030","494,900","","-1,52%"
"26/01/2012","503,250","498,660","503,670","495,620","","0,56%"
"25/01/2012","500,470","503,380","509,200","497,970","","-0,64%"
"24/01/2012","503,690","501,540","506,450","500,000","","0,12%"
"23/01/2012","503,070","512,400","512,900","500,610","","-0,76%"
"20/01/2012","506,920","505,790","511,280","504,000","","0,17%"
"19/01/2012","506,040","510,120","512,660","504,930","","-1,30%"
"18/01/2012","512,710","514,920","519,940","509,300","","-0,92%"
"17/01/2012","517,495","517,850","522,035","511,000","","-0,09%"
"16/01/2012","517,970","518,950","520,690","515,000","","0,13%"
"13/01/2012","517,320","510,770","521,280","508,000","","1,19%"
"12/01/2012","511,230","516,100","516,960","509,000","","-1,47%"
"11/01/2012","518,840","513,430","520,630","511,000","","1,11%"
"10/01/2012","513,150","513,750","515,220","510,000","","-0,14%"
"09/01/2012","513,870","516,460","517,520","511,000","","-0,31%"
"06/01/2012","515,450","512,910","517,040","510,000","","0,51%"
"05/01/2012","512,830","506,730","514,010","505,000","","1,24%"
"04/01/2012","506,530","502,500","508,990","500,000","","0,44%"
"03/01/2012","504,300","507,120","509,200","500,000","","-1,08%"
"02/01/2012","509,795","505,000","510,225","504,000","","0,08%"
"30/12/2011","509,375","502,940","510,435","502,940","","0,63%"
"29/12/2011","506,210","506,260","510,620","503,790","","-0,11%"
"28/12/2011","506,760","501,800","507,270","499,000","","0,47%"
"27/12/2011","504,370","499,000","504,910","499,000","","0,57%"
"26/12/2011","501,500","499,000","501,500","499,000","","-0,79%"
"23/12/2011","505,490","502,530","505,840","499,000","","0,62%"
"22/12/2011","502,370","501,950","503,960","498,000","","-0,05%"
"21/12/2011","502,600","501,420","503,220","497,000","","-0,26%"
"20/12/2011","503,925","503,770","506,935","498,000","","-0,11%"
"19/12/2011","504,500","502,000","504,770","501,000","","0,32%"
"16/12/2011","502,910","503,150","504,810","500,570","","-0,16%"
"15/12/2011","503,720","505,280","506,720","501,000","","-0,83%"
"14/12/2011","507,945","503,340","509,115","501,000","","0,45%"
"13/12/2011","505,685","497,350","506,805","495,000","","1,72%"
"12/12/2011","497,150","490,000","498,760","488,830","","1,45%"
"09/12/2011","490,050","491,540","494,370","488,000","","-0,81%"
"08/12/2011","494,035","488,900","496,065","486,180","","0,51%"
"07/12/2011","491,545","488,710","493,595","487,520","","0,49%"
"06/12/2011","489,170","488,000","492,330","488,000","","-0,50%"
"05/12/2011","491,620","485,850","491,650","485,780","","0,49%"
"02/12/2011","489,210","487,160","491,340","483,000","","0,44%"
"01/12/2011","487,070","488,060","489,360","483,000","","-0,15%"
"30/11/2011","487,790","492,460","495,000","484,000","","-0,86%"
"29/11/2011","492,040","492,020","494,110","489,000","","-0,08%"
"28/11/2011","492,450","493,130","494,330","488,000","","-0,94%"
"25/11/2011","497,140","491,460","498,410","488,970","","0,65%"
"24/11/2011","493,925","491,500","495,065","488,970","","0,47%"
"23/11/2011","491,600","484,800","492,920","484,420","","0,79%"
"22/11/2011","487,725","485,340","489,385","482,000","","-0,13%"
"21/11/2011","488,375","484,850","490,835","483,070","","0,66%"
"18/11/2011","485,150","486,570","490,120","481,000","","-0,40%"
"17/11/2011","487,100","487,340","490,990","483,000","","-0,56%"
"16/11/2011","489,825","483,790","493,535","483,000","","0,56%"
"15/11/2011","487,080","480,420","490,390","480,000","","1,25%"
"14/11/2011","481,060","477,670","484,300","475,000","","0,51%"
"11/11/2011","478,610","482,250","486,300","474,700","","-1,06%"
"10/11/2011","483,750","484,170","490,060","479,000","","-0,57%"
"09/11/2011","486,540","474,060","487,540","471,740","","2,13%"
"08/11/2011","476,415","476,090","480,315","472,000","","0,02%"
"07/11/2011","476,315","476,670","480,155","473,000","","-0,35%"
"04/11/2011","477,965","474,780","480,845","471,000","","0,65%"
"03/11/2011","474,870","477,020","482,360","472,590","","-0,98%"
"02/11/2011","479,585","478,800","483,435","473,000","","-0,36%"
"01/11/2011","481,335","473,380","484,435","472,130","","1,19%"
"31/10/2011","475,690","463,510","476,720","462,890","","2,54%"
"28/10/2011","463,910","462,500","466,070","460,000","","0,37%"
"27/10/2011","462,205","472,490","473,165","459,690","","-2,53%"
"26/10/2011","474,185","471,570","477,815","468,000","","0,02%"
"25/10/2011","474,085","470,900","476,815","468,000","","0,14%"
"24/10/2011","473,405","475,640","478,145","468,000","","-0,21%"
"21/10/2011","474,410","476,160","483,160","470,000","","-0,87%"
"20/10/2011","478,560","476,850","484,260","473,000","","0,37%"
"19/10/2011","476,800","477,340","478,650","471,000","","-0,64%"
"18/10/2011","479,850","477,620","484,400","474,640","","0,02%"
"17/10/2011","479,760","472,350","481,510","470,000","","0,74%"
"14/10/2011","476,240","476,190","479,440","470,000","","0,01%"
"13/10/2011","476,190","475,880","480,280","472,590","","0,09%"
"12/10/2011","475,765","480,550","484,565","473,000","","-1,04%"
"11/10/2011","480,750","480,800","483,540","478,000","","-0,01%"
"10/10/2011","480,805","489,890","490,285","477,000","","-1,95%"
"07/10/2011","490,345","488,320","490,975","483,000","","-0,07%"
"06/10/2011","490,705","491,210","497,825","486,000","","-0,15%"
"05/10/2011","491,425","491,320","494,095","489,000","","-0,56%"
"04/10/2011","494,200","497,540","501,410","489,850","","-0,79%"
"03/10/2011","498,125","491,760","498,315","489,000","","1,38%"
"30/09/2011","491,340","482,820","492,030","481,120","","1,31%"
"29/09/2011","485,000","484,820","487,570","478,000","","-0,37%"
"28/09/2011","486,795","482,610","487,145","478,000","","0,36%"
"27/09/2011","485,040","484,820","490,780","479,000","","0,12%"
"26/09/2011","484,440","485,500","492,600","483,000","","-0,30%"
"23/09/2011","485,895","487,230","490,125","482,000","","-0,29%"
"22/09/2011","487,285","482,920","489,905","482,000","","0,34%"
"21/09/2011","485,625","478,700","486,265","474,980","","1,47%"
"20/09/2011","478,575","479,610","484,315","476,000","","-0,70%"
"19/09/2011","481,950","479,750","485,610","477,000","","0,90%"
"16/09/2011","477,635","474,990","480,525","471,000","","0,56%"
"15/09/2011","474,990","477,200","482,990","469,000","","-0,46%"
"14/09/2011","477,180","479,360","482,910","475,000","","-0,47%"
"13/09/2011","479,415","479,850","485,075","476,000","","-0,56%"
"12/09/2011","482,125","483,420","489,585","478,000","","-0,02%"
"09/09/2011","482,240","472,420","485,310","470,000","","2,06%"
"08/09/2011","472,505","465,380","472,815","463,570","","1,04%"
"07/09/2011","467,625","468,610","471,055","463,570","","-0,69%"
"06/09/2011","470,870","465,320","471,740","460,000","","1,15%"
"05/09/2011","465,500","463,280","466,160","460,550","","0,31%"
"02/09/2011","464,055","460,000","464,805","457,000","","0,90%"
"01/09/2011","459,935","456,190","461,095","455,000","","0,82%"
"31/08/2011","456,190","454,330","456,790","452,000","","0,44%"
"30/08/2011","454,200","451,850","457,530","451,000","","-0,45%"
"29/08/2011","456,240","452,510","457,650","449,000","","0,84%"
"26/08/2011","452,430","456,350","459,370","451,000","","-0,82%"
"25/08/2011","456,160","455,110","459,350","452,000","","-0,26%"
"24/08/2011","457,360","454,420","459,680","451,000","","0,67%"
"23/08/2011","454,315","456,790","456,965","451,000","","-1,04%"
"22/08/2011","459,110","456,220","459,530","453,780","","0,83%"
"19/08/2011","455,330","457,750","460,430","452,000","","-0,54%"
"18/08/2011","457,785","454,640","459,675","452,190","","0,67%"
"17/08/2011","454,735","455,370","457,875","450,000","","-0,61%"
"16/08/2011","457,505","454,010","459,305","452,320","","0,74%"
"15/08/2011","454,140","459,840","459,900","452,000","","-1,35%"
"12/08/2011","460,340","460,580","463,360","457,000","","-0,06%"
"11/08/2011","460,595","463,020","466,665","457,000","","-0,49%"
"10/08/2011","462,870","455,650","464,590","454,000","","1,02%"
"09/08/2011","458,215","462,690","467,045","455,400","","-1,49%"
"08/08/2011","465,135","457,470","468,135","455,000","","0,74%"
"05/08/2011","461,735","465,220","470,315","458,040","","-0,70%"
"04/08/2011","464,970","457,620","467,000","456,380","","1,04%"
"03/08/2011","460,180","462,360","467,600","456,000","","-0,93%"
"02/08/2011","464,480","459,870","466,990","458,000","","0,41%"
"01/08/2011","462,605","456,790","466,405","453,000","","1,58%"
"29/07/2011","455,420","457,720","462,890","454,000","","-0,50%"
"28/07/2011","457,720","457,920","461,730","454,000","","0,24%"
"27/07/2011","456,620","451,920","458,950","450,000","","0,52%"
"26/07/2011","454,255","456,220","460,695","450,000","","-0,95%"
"25/07/2011","458,615","457,220","461,815","454,000","","-0,11%"
"22/07/2011","459,125","454,700","461,845","453,000","","0,46%"
"21/07/2011","457,040","461,130","467,800","453,690","","-0,94%"
"20/07/2011","461,375","463,480","465,875","459,000","","-0,92%"
"19/07/2011","465,675","465,050","469,215","460,850","","-0,14%"
"18/07/2011","466,350","465,090","469,300","464,000","","0,15%"
"15/07/2011","465,645","464,200","468,275","461,760","","-0,09%"
"14/07/2011","466,055","462,300","466,785","459,000","","0,28%"
"13/07/2011","464,775","469,410","472,025","460,790","","-1,45%"
"12/07/2011","471,590","466,670","474,210","466,040","","0,95%"
"11/07/2011","467,170","461,030","468,010","460,000","","0,84%"
"08/07/2011","463,285","456,730","464,265","456,000","","1,43%"
"07/07/2011","456,760","458,130","461,910","455,550","","-0,80%"
"06/07/2011","460,440","454,770","461,500","452,000","","0,74%"
"05/07/2011","457,060","450,980","457,400","450,640","","0,81%"
"04/07/2011","453,380","450,950","455,980","449,000","","0,41%"
"01/07/2011","451,545","452,320","455,495","450,000","","-0,14%"
"30/06/2011","452,180","456,820","457,090","450,660","","-0,49%"
"29/06/2011","454,405","456,640","459,125","453,000","","-1,21%"
"28/06/2011","459,980","459,160","463,530","455,330","","0,16%"
"27/06/2011","459,225","462,140","464,805","458,000","","-1,16%"
"24/06/2011","464,595","459,840","466,315","458,360","","1,01%"
"23/06/2011","459,950","457,500","465,480","457,000","","0,07%"
"22/06/2011","459,640","457,900","461,060","453,000","","0,20%"
"21/06/2011","458,700","458,450","460,520","455,170","","-0,46%"
"20/06/2011","460,830","459,350","464,350","457,000","","0,60%"
"17/06/2011","458,060","461,360","464,420","456,760","","-1,24%"
"16/06/2011","463,795","462,950","468,695","460,530","","-0,32%"
"15/06/2011","465,265","454,170","465,295","452,370","","1,93%"
"14/06/2011","456,455","457,300","460,115","451,650","","-0,43%"
"13/06/2011","458,430","456,000","458,720","453,880","","0,42%"
"10/06/2011","456,500","454,210","456,740","451,000","","1,04%"
"09/06/2011","451,810","449,840","454,900","446,930","","0,41%"
"08/06/2011","449,960","446,440","450,300","445,740","","0,75%"
"07/06/2011","446,590","449,930","452,310","445,000","","-0,77%"
"06/06/2011","450,055","448,270","450,645","446,000","","0,41%"
"03/06/2011","448,225","452,630","455,165","447,000","","-1,72%"
"02/06/2011","456,090","457,850","460,530","451,970","","-0,47%"
"01/06/2011","458,265","455,590","458,485","452,940","","0,57%"
"31/05/2011","455,670","459,060","461,180","454,000","","-0,77%"
"30/05/2011","459,225","458,000","459,995","456,630","","0,24%"
"27/05/2011","458,120","463,970","464,380","457,750","","-1,25%"
"26/05/2011","463,920","465,680","466,320","460,950","","-0,39%"
"25/05/2011","465,730","465,120","467,650","463,890","","0,15%"
"24/05/2011","465,050","466,970","468,010","463,460","","-0,38%"
"23/05/2011","466,805","464,030","469,415","463,670","","0,82%"
"20/05/2011","463,010","458,360","464,570","457,000","","1,02%"
"19/05/2011","458,340","460,290","461,310","457,150","","-0,44%"
"18/05/2011","460,385","460,680","462,105","458,000","","-0,58%"
"17/05/2011","463,090","462,980","466,780","459,820","","-0,01%"
"16/05/2011","463,140","465,910","466,710","459,000","","-0,31%"
"13/05/2011","464,590","460,610","466,240","457,000","","0,37%"
"12/05/2011","462,865","461,780","466,255","458,720","","0,18%"
"11/05/2011","462,035","455,270","462,885","454,000","","0,97%"
"10/05/2011","457,595","456,990","461,805","454,350","","-0,30%"
"09/05/2011","458,970","456,480","461,910","454,520","","0,25%"
"06/05/2011","457,810","451,020","458,670","448,000","","0,98%"
"05/05/2011","453,350","442,110","453,530","440,000","","2,50%"
"04/05/2011","442,300","442,500","443,650","438,600","","-0,02%"
"03/05/2011","442,395","442,620","444,185","439,840","","0,00%"
"02/05/2011","442,410","442,290","443,990","440,070","","-0,15%"
"29/04/2011","443,060","442,410","443,120","440,000","","0,13%"
"28/04/2011","442,485","443,660","444,065","441,000","","-0,30%"
"27/04/2011","443,825","447,750","448,285","442,660","","-1,39%"
"26/04/2011","450,065","449,810","454,235","446,990","","-0,44%"
"25/04/2011","452,075","449,220","453,405","447,760","","0,35%"
"22/04/2011","450,500","449,000","450,500","446,440","","-0,30%"
"21/04/2011","451,855","451,670","454,525","446,000","","-0,46%"
"20/04/2011","453,960","457,430","460,130","450,950","","-1,28%"
"19/04/2011","459,865","461,030","464,015","457,050","","-0,21%"
"18/04/2011","460,835","454,930","463,115","453,020","","1,38%"
"15/04/2011","454,545","452,760","455,845","452,570","","-0,12%"
"14/04/2011","455,085","453,420","458,485","450,000","","0,34%"
"13/04/2011","453,530","453,070","453,530","450,000","","0,09%"
"12/04/2011","453,100","454,480","456,190","451,000","","-0,28%"
"11/04/2011","454,370","453,670","454,940","453,070","","0,28%"
"08/04/2011","453,120","458,520","459,020","453,070","","-1,19%"
"07/04/2011","458,570","457,560","460,590","457,000","","0,20%"
"06/04/2011","457,640","461,290","461,630","457,000","","-0,77%"
"05/04/2011","461,210","461,360","463,560","460,000","","0,00%"
"04/04/2011","461,225","462,070","462,205","459,000","","-0,19%"
"01/04/2011","462,085","462,790","465,625","462,040","","-0,70%"
"31/03/2011","465,345","464,200","467,025","462,040","","0,22%"
"30/03/2011","464,330","464,820","465,640","463,000","","-0,12%"
"29/03/2011","464,875","465,780","466,355","463,000","","-0,21%"
"28/03/2011","465,865","465,000","467,725","464,000","","0,04%"
"25/03/2011","465,660","462,890","465,800","461,000","","0,14%"
"24/03/2011","465,020","464,000","467,680","461,000","","0,33%"
"23/03/2011","463,500","461,840","464,750","461,360","","0,34%"
"22/03/2011","461,910","461,230","461,940","460,260","","0,19%"
"21/03/2011","461,050","462,590","463,880","460,640","","-0,82%"
"18/03/2011","464,840","467,870","471,550","461,700","","-1,12%"
"17/03/2011","470,110","471,570","475,300","466,410","","-0,86%"
"16/03/2011","474,170","467,840","475,250","467,000","","0,67%"
"15/03/2011","471,000","471,610","475,770","467,610","","-0,36%"
"14/03/2011","472,720","470,350","474,080","470,350","","0,30%"
"11/03/2011","471,300","474,700","477,140","470,600","","-1,40%"
"10/03/2011","477,970","471,640","478,110","470,740","","0,84%"
"09/03/2011","474,000","471,640","475,770","469,990","","0,47%"
"08/03/2011","471,775","469,450","473,135","468,000","","0,55%"
"07/03/2011","469,180","468,640","470,520","466,570","","0,09%"
"04/03/2011","468,740","469,580","470,960","467,000","","-0,70%"
"03/03/2011","472,050","472,970","476,600","469,350","","-0,73%"
"02/03/2011","475,540","475,290","479,670","471,000","","-0,08%"
"01/03/2011","475,920","475,160","476,450","472,880","","0,14%"
"28/02/2011","475,265","476,960","478,385","472,680","","-0,85%"
"25/02/2011","479,360","475,300","480,400","473,000","","0,36%"
"24/02/2011","477,620","476,390","480,840","474,560","","0,07%"
"23/02/2011","477,285","480,200","480,635","475,000","","-1,14%"
"22/02/2011","482,780","479,470","485,890","477,960","","0,15%"
"21/02/2011","482,040","479,430","482,740","477,000","","0,54%"
"18/02/2011","479,450","481,970","484,190","479,470","","-0,51%"
"17/02/2011","481,910","482,720","485,030","480,880","","-0,82%"
"16/02/2011","485,875","485,550","489,535","482,000","","-0,09%"
"15/02/2011","486,290","486,290","487,340","483,000","","-0,53%"
"14/02/2011","488,905","485,570","490,935","482,750","","1,05%"
"11/02/2011","483,830","482,390","486,390","481,000","","0,33%"
"10/02/2011","482,230","477,750","483,600","476,780","","1,01%"
"09/02/2011","477,420","480,630","482,430","476,530","","-0,74%"
"08/02/2011","480,990","482,120","483,750","478,000","","-0,88%"
"07/02/2011","485,270","483,640","488,020","481,330","","0,59%"
