isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
CI0000006771;OAT CI0000006771 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9500;5.5;2023-09-15;2026-08-09;1
GW0000000707;OAT GW0000000707 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9150;6.25;2023-09-13;2026-06-20;1
TG0000002245;OAT TG0000002245 6.00% 2023-2026;Etat du Togo;TG;OAT;9500;6.;2023-09-18;2026-07-31;1
TG0000002252;OAT TG0000002252 6.25% 2023-2028;Etat du Togo;TG;OAT;9303;6.25;2023-09-18;2028-07-31;1
TG0000002245;OAT TG0000002245 6.00% 2023-2026;Etat du Togo;TG;OAT;9500;6.;2023-09-04;2026-07-31;1
SN0000001488;OAT SN0000001488 6.00% 2023-2025;Etat du Senegal;SN;OAT;9680;6.;2023-09-11;2025-11-09;1
SN0000002643;OAT SN0000002643 6.00% 2023-2026;Etat du Senegal;SN;OAT;9403;6.;2023-09-11;2026-09-11;1
SN0000002650;OAT SN0000002650 6.15% 2023-2028;Etat du Senegal;SN;OAT;9430;6.15;2023-09-11;2028-09-11;1
CI0000006771;OAT CI0000006771 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-09-08;2026-09-08;1
ML0000002518;OAT ML0000002518 6.00% 2023-2026;Etat du Mali;ML;OAT;9400;6.;2023-09-07;2026-08-24;1
ML0000002526;OAT ML0000002526 6.20% 2023-2028;Etat du Mali;ML;OAT;9280;6.2;2023-09-07;2028-08-24;1
--;OAT -- 6.00% 2023-2026;Etat du Niger;NE;OAT;10000;6.;2023-08-08;2026-08-08;1
CI0000006748;OAT CI0000006748 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9556;5.5;2023-08-30;2026-08-30;1
TG0000002245;OAT TG0000002245 6.00% 2023-2026;Etat du Togo;TG;OAT;10000;6.;2023-08-28;2026-07-31;1
TG0000002252;OAT TG0000002252 6.25% 2023-2028;Etat du Togo;TG;OAT;9400;6.25;2023-08-28;2028-07-31;1
ML0000002518;OAT ML0000002518 6.00% 2023-2026;Etat du Mali;ML;OAT;9370;6.;2023-08-24;2026-08-24;1
ML0000002526;OAT ML0000002526 6.20% 2023-2028;Etat du Mali;ML;OAT;9261;6.2;2023-08-24;2028-08-24;1
CI0000006706;OAT CI0000006706 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9550;5.5;2023-08-23;2026-08-23;1
BF0000002634;OAT BF0000002634 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9355;6.;2023-08-17;2026-08-17;1
BF0000002642;OAT BF0000002642 6.20% 2023-2028;Etat du Burkina Faso;BF;OAT;9351;6.2;2023-08-17;2028-08-17;1
TG0000002245;OAT TG0000002245 6.00% 2023-2026;Etat du Togo;TG;OAT;9503;6.;2023-08-14;2026-07-31;1
TG0000002252;OAT TG0000002252 6.25% 2023-2028;Etat du Togo;TG;OAT;9415;6.25;2023-08-14;2028-07-31;1
ML0000002492;OAT ML0000002492 6.00% 2023-2026;Etat du Mali;ML;OAT;9336;6.;2023-08-10;2026-08-10;1
CI0000006656;OAT CI0000006656 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9535;5.5;2023-08-02;2026-08-02;1
CI0000003752;OAT CI0000003752 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10019;5.75;2023-07-17;2023-05-08;1
CI0000003869;OAT CI0000003869 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10075;5.75;2023-07-17;2023-09-30;1
CI0000003885;OAT CI0000003885 5.75% 2023-2023;Etat de Cote d'Ivoire;CI;OAT;10082;5.75;2023-07-17;2023-07-10;1
TG0000002245;OAT TG0000002245 6.00% 2023-2026;Etat du Togo;TG;OAT;9503;6.;2023-07-31;2026-07-31;1
TG0000002252;OAT TG0000002252 6.25% 2023-2028;Etat du Togo;TG;OAT;9410;6.25;2023-07-31;2028-07-31;1
GW0000000707;OAT GW0000000707 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9200;6.25;2023-07-26;2026-06-20;1
SN0000002601;OAT SN0000002601 6.00% 2023-2026;Etat du Senegal;SN;OAT;9550;6.;2023-07-24;2026-07-24;1
SN0000002619;OAT SN0000002619 6.15% 2023-2028;Etat du Senegal;SN;OAT;9400;6.15;2023-07-24;2028-07-24;1
NE0000001864;OAT NE0000001864 6.00% 2023-2026;Etat du Niger;NE;OAT;9300;6.;2023-07-21;2026-09-06;1
BF0000002519;OAT BF0000002519 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9456;6.;2023-07-20;2026-05-25;1
BF0000002493;OAT BF0000002493 6.40% 2023-2030;Etat du Burkina Faso;BF;OAT;9105;6.4;2023-07-20;2030-11-05;1
TG0000002120;OAT TG0000002120 6.00% 2023-2026;Etat du Togo;TG;OAT;9501;6.;2023-07-17;2026-08-05;1
TG0000002146;OAT TG0000002146 6.25% 2023-2028;Etat du Togo;TG;OAT;9400;6.25;2023-07-17;2028-05-22;1
CI0000006607;OAT CI0000006607 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9532;5.5;2023-07-12;2026-07-12;1
--;OAT -- 6.00% 2023-2026;Etat du Niger;NE;OAT;10000;6.;2023-07-07;2026-05-26;1
--;OAT -- 6.20% 2023-2028;Etat du Niger;NE;OAT;10000;6.2;2023-07-07;2028-07-07;1
SN0000002577;OAT SN0000002577 6.00% 2023-2026;Etat du Senegal;SN;OAT;9633;6.;2023-06-30;2026-06-30;1
SN0000002585;OAT SN0000002585 6.15% 2023-2028;Etat du Senegal;SN;OAT;9520;6.15;2023-06-30;2028-06-30;1
CI0000006565;OAT CI0000006565 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9530;5.5;2023-06-30;2026-06-30;1
CI0000006573;OAT CI0000006573 5.70% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;9309;5.7;2023-06-30;2028-06-30;1
GW0000000723;OAT GW0000000723 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9360;6.25;2023-06-30;2026-06-30;1
GW0000000731;OAT GW0000000731 6.35% 2023-2028;Etat de Guinee-Bissau;GW;OAT;9300;6.35;2023-06-30;2028-06-30;1
TG0000002195;OAT TG0000002195 6.00% 2023-2026;Etat du Togo;TG;OAT;9534;6.;2023-06-30;2026-06-30;1
TG0000002203;OAT TG0000002203 6.25% 2023-2028;Etat du Togo;TG;OAT;9450;6.25;2023-06-30;2028-06-30;1
BJ0000001889;OAT BJ0000001889 5.50% 2023-2026;Etat du Benin;BJ;OAT;9656;5.5;2023-06-30;2026-06-30;1
BJ0000001897;OAT BJ0000001897 5.75% 2023-2028;Etat du Benin;BJ;OAT;9800;5.75;2023-06-30;2028-06-30;1
BF0000002568;OAT BF0000002568 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9585;6.;2023-06-30;2026-06-30;1
BF0000002576;OAT BF0000002576 6.20% 2023-2028;Etat du Burkina Faso;BF;OAT;9320;6.2;2023-06-30;2028-06-30;1
NE0000001906;OAT NE0000001906 6.00% 2023-2026;Etat du Niger;NE;OAT;9423;6.;2023-06-30;2026-06-30;1
NE0000001922;OAT NE0000001922 6.20% 2023-2028;Etat du Niger;NE;OAT;9800;6.2;2023-06-30;2028-06-30;1
ML0000002450;OAT ML0000002450 5.90% 2023-2026;Etat du Mali;ML;OAT;9336;5.9;2023-06-30;2026-06-30;1
ML0000002468;OAT ML0000002468 6.20% 2023-2028;Etat du Mali;ML;OAT;9315;6.2;2023-06-30;2028-06-30;1
GW0000000707;OAT GW0000000707 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9280;6.25;2023-06-20;2026-06-20;1
GW0000000343;OAT GW0000000343 6.25% 2023-2023;Etat de Guinee-Bissau;GW;OAT;10010;6.25;2023-06-20;2023-07-29;1
TG0000002120;OAT TG0000002120 6.00% 2023-2026;Etat du Togo;TG;OAT;9610;6.;2023-05-22;2026-08-05;1
TG0000002146;OAT TG0000002146 6.25% 2023-2028;Etat du Togo;TG;OAT;9525;6.25;2023-05-22;2028-05-22;1
--;OAT -- 6.00% 2023-2026;Etat du Togo;TG;OAT;10000;6.;2023-07-03;2026-05-08;1
--;OAT -- 6.25% 2023-2028;Etat du Togo;TG;OAT;10000;6.25;2023-07-03;2028-05-22;1
ML0000002427;OAT ML0000002427 6.00% 2023-2026;Etat du Mali;ML;OAT;10000;6.;2023-06-27;2026-06-27;1
ML0000002435;OAT ML0000002435 6.25% 2023-2028;Etat du Mali;ML;OAT;9281;6.25;2023-06-27;2028-06-27;1
--;OAT -- 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-06-28;2026-06-28;1
SN0000002544;OAT SN0000002544 6.00% 2023-2026;Etat du Senegal;SN;OAT;9610;6.;2023-06-26;2026-06-26;1
SN0000002551;OAT SN0000002551 6.15% 2023-2028;Etat du Senegal;SN;OAT;9500;6.15;2023-06-26;2028-06-26;1
NE0000001864;OAT NE0000001864 6.00% 2023-2026;Etat du Niger;NE;OAT;9700;6.;2023-06-23;2026-09-06;1
BF0000002519;OAT BF0000002519 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9350;6.;2023-06-22;2026-05-25;1
BF0000002535;OAT BF0000002535 6.20% 2023-2028;Etat du Burkina Faso;BF;OAT;9300;6.2;2023-06-22;2028-08-06;1
CI0000006516;OAT CI0000006516 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9530;5.5;2023-06-21;2026-06-21;1
TG0000002120;OAT TG0000002120 6.00% 2023-2026;Etat du Togo;TG;OAT;9468;6.;2023-06-19;2026-08-05;1
TG0000002146;OAT TG0000002146 6.25% 2023-2028;Etat du Togo;TG;OAT;9400;6.25;2023-06-19;2028-05-22;1
ML0000002377;OAT ML0000002377 6.00% 2023-2026;Etat du Mali;ML;OAT;10000;6.;2023-06-15;2026-01-06;1
CI0000006482;OAT CI0000006482 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9530;5.5;2023-06-14;2026-06-14;1
NE0000001864;OAT NE0000001864 6.00% 2023-2026;Etat du Niger;NE;OAT;9326;6.;2023-06-09;2026-06-09;1
BF0000002485;OAT BF0000002485 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9500;6.;2023-06-08;2026-05-11;1
BF0000002535;OAT BF0000002535 6.20% 2023-2028;Etat du Burkina Faso;BF;OAT;9305;6.2;2023-06-08;2028-06-08;1
TG0000002120;OAT TG0000002120 6.00% 2023-2026;Etat du Togo;TG;OAT;9530;6.;2023-06-05;2026-05-08;1
TG0000002146;OAT TG0000002146 6.25% 2023-2028;Etat du Togo;TG;OAT;9450;6.25;2023-06-05;2028-05-22;1
ML0000002377;OAT ML0000002377 6.00% 2023-2026;Etat du Mali;ML;OAT;9326;6.;2023-06-01;2026-06-01;1
ML0000002385;OAT ML0000002385 6.25% 2023-2028;Etat du Mali;ML;OAT;9300;6.25;2023-06-01;2028-06-01;1
CI0000006458;OAT CI0000006458 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9516;5.5;2023-05-31;2026-05-31;1
SN0000002494;OAT SN0000002494 6.00% 2023-2026;Etat du Senegal;SN;OAT;9615;6.;2023-05-30;2026-05-30;1
NE0000001849;OAT NE0000001849 6.00% 2023-2026;Etat du Niger;NE;OAT;10000;6.;2023-05-26;2026-05-26;1
BF0000002519;OAT BF0000002519 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9306;6.;2023-05-25;2026-05-25;1
BF0000002493;OAT BF0000002493 6.40% 2023-2030;Etat du Burkina Faso;BF;OAT;9003;6.4;2023-05-25;2030-11-05;1
GW0000000681;OAT GW0000000681 6.25% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9300;6.25;2023-05-24;2026-05-24;1
ML0000002203;OAT ML0000002203 5.90% 2023-2026;Etat du Mali;ML;OAT;9423;5.9;2023-05-19;2026-02-23;1
ML0000002211;OAT ML0000002211 6.20% 2023-2028;Etat du Mali;ML;OAT;9298;6.2;2023-05-19;2028-02-23;1
CI0000006425;OAT CI0000006425 5.50% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9515;5.5;2023-05-17;2026-05-17;1
SN0000002478;OAT SN0000002478 6.00% 2023-2026;Etat du Senegal;SN;OAT;9611;6.;2023-05-15;2026-05-15;1
NE0000001781;OAT NE0000001781 5.90% 2023-2026;Etat du Niger;NE;OAT;9300;5.9;2023-05-12;2026-04-17;1
BF0000002485;OAT BF0000002485 6.00% 2023-2026;Etat du Burkina Faso;BF;OAT;9408;6.;2023-05-11;2026-05-11;1
BF0000002493;OAT BF0000002493 6.40% 2023-2030;Etat du Burkina Faso;BF;OAT;9001;6.4;2023-05-11;2030-05-11;1
TG0000002120;OAT TG0000002120 6.00% 2023-2026;Etat du Togo;TG;OAT;9600;6.;2023-05-08;2026-05-08;1
ML0000002203;OAT ML0000002203 5.90% 2023-2026;Etat du Mali;ML;OAT;10000;5.9;2023-05-04;2026-02-23;1
ML0000002211;OAT ML0000002211 6.20% 2023-2028;Etat du Mali;ML;OAT;9300;6.2;2023-05-04;2028-02-23;1
SN0000002445;OAT SN0000002445 6.00% 2023-2026;Etat du Senegal;SN;OAT;9500;6.;2023-05-02;2026-05-02;1
NE0000001781;OAT NE0000001781 5.90% 2023-2026;Etat du Niger;NE;OAT;10000;5.9;2023-04-28;2026-04-17;1
BF0000002386;OAT BF0000002386 5.70% 2023-2026;Etat du Burkina Faso;BF;OAT;9255;5.7;2023-04-27;2026-03-30;1
BF0000002329;OAT BF0000002329 5.95% 2023-2028;Etat du Burkina Faso;BF;OAT;9250;5.95;2023-04-27;2028-02-16;1
CI0000006284;OAT CI0000006284 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9567;5.3;2023-04-26;2026-04-18;1
TG0000002054;OAT TG0000002054 5.70% 2023-2026;Etat du Togo;TG;OAT;9500;5.7;2023-04-25;2026-03-27;1
TG0000002062;OAT TG0000002062 6.00% 2023-2028;Etat du Togo;TG;OAT;10000;6.;2023-04-25;2028-03-27;1
BJ0000001863;OAT BJ0000001863 5.50% 2023-2026;Etat du Benin;BJ;OAT;9850;5.5;2023-05-05;2026-05-05;1
CI0000006284;OAT CI0000006284 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9528;5.3;2023-04-18;2026-04-18;1
ML0000002302;OAT ML0000002302 5.90% 2023-2026;Etat du Mali;ML;OAT;9450;5.9;2023-04-20;2026-06-04;1
NE0000001781;OAT NE0000001781 5.90% 2023-2026;Etat du Niger;NE;OAT;9700;5.9;2023-04-17;2026-04-17;1
SN0000002379;OAT SN0000002379 6.00% 2023-2026;Etat du Senegal;SN;OAT;10000;6.;2023-04-14;2026-04-14;1
BF0000002360;OAT BF0000002360 5.70% 2023-2026;Etat du Burkina Faso;BF;OAT;9550;5.7;2023-04-13;2026-03-16;1
BF0000002451;OAT BF0000002451 5.95% 2023-2028;Etat du Burkina Faso;BF;OAT;9403;5.95;2023-04-13;2028-04-13;1
TG0000002054;OAT TG0000002054 5.70% 2023-2026;Etat du Togo;TG;OAT;9500;5.7;2023-04-11;2026-03-27;1
TG0000002062;OAT TG0000002062 6.00% 2023-2028;Etat du Togo;TG;OAT;9501;6.;2023-04-11;2028-03-27;1
ML0000002302;OAT ML0000002302 5.90% 2023-2026;Etat du Mali;ML;OAT;9500;5.9;2023-04-06;2026-04-06;1
ML0000002310;OAT ML0000002310 6.20% 2023-2028;Etat du Mali;ML;OAT;9450;6.2;2023-04-06;2028-04-06;1
TG0000002054;OAT TG0000002054 5.70% 2023-2026;Etat du Togo;TG;OAT;9700;5.7;2023-03-27;2026-03-27;1
TG0000002062;OAT TG0000002062 6.00% 2023-2028;Etat du Togo;TG;OAT;9501;6.;2023-03-27;2028-03-27;1
--;OAT -- 6.00% 2023-2026;Etat du Senegal;SN;OAT;10000;6.;2023-04-03;2026-04-03;1
--;OAT -- 6.35% 2023-2028;Etat du Senegal;SN;OAT;10000;6.35;2023-04-03;2028-04-03;1
--;OAT -- 6.50% 2023-2030;Etat du Senegal;SN;OAT;10000;6.5;2023-04-03;2030-04-03;1
NE0000001757;OAT NE0000001757 5.60% 2023-2026;Etat du Niger;NE;OAT;10000;5.6;2023-03-31;2026-03-31;1
BF0000002386;OAT BF0000002386 5.70% 2023-2026;Etat du Burkina Faso;BF;OAT;9550;5.7;2023-03-30;2026-03-30;1
BF0000002329;OAT BF0000002329 5.95% 2023-2028;Etat du Burkina Faso;BF;OAT;9500;5.95;2023-03-30;2028-02-16;1
CI0000006185;OAT CI0000006185 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9750;5.3;2023-03-29;2026-03-15;1
CI0000006201;OAT CI0000006201 5.50% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-03-29;2028-03-15;1
CI0000006185;OAT CI0000006185 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9700;5.3;2023-03-20;2026-03-15;1
CI0000006201;OAT CI0000006201 5.50% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-03-20;2028-03-15;1
NE0000001658;OAT NE0000001658 5.60% 2023-2026;Etat du Niger;NE;OAT;9500;5.6;2023-03-17;2026-03-02;1
BF0000002360;OAT BF0000002360 5.70% 2023-2026;Etat du Burkina Faso;BF;OAT;9600;5.7;2023-03-16;2026-03-16;1
CI0000006185;OAT CI0000006185 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;10000;5.3;2023-03-15;2026-03-15;1
CI0000006201;OAT CI0000006201 5.50% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-03-15;2028-03-15;1
TG0000001965;OAT TG0000001965 5.70% 2023-2028;Etat du Togo;TG;OAT;9520;5.7;2023-03-13;2028-01-30;1
ML0000002237;OAT ML0000002237 5.90% 2023-2026;Etat du Mali;ML;OAT;9483;5.9;2023-03-09;2026-03-09;1
ML0000002245;OAT ML0000002245 6.20% 2023-2028;Etat du Mali;ML;OAT;9451;6.2;2023-03-09;2028-03-09;1
--;OAT -- 5.70% 2023-2026;Etat du Burkina Faso;BF;OAT;10000;5.7;2023-03-02;2026-03-01;1
CI0000006151;OAT CI0000006151 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;10000;5.3;2023-03-01;2026-03-01;1
CI0000006169;OAT CI0000006169 5.50% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-03-01;2028-03-01;1
TG0000002013;OAT TG0000002013 5.50% 2023-2026;Etat du Togo;TG;OAT;9510;5.5;2023-02-27;2026-02-27;1
TG0000002021;OAT TG0000002021 5.70% 2023-2028;Etat du Togo;TG;OAT;9510;5.7;2023-02-27;2028-02-27;1
GW0000000624;OAT GW0000000624 6.30% 2023-2030;Etat de Guinee-Bissau;GW;OAT;9500;6.3;2023-02-22;2030-02-22;1
ML0000002203;OAT ML0000002203 5.90% 2023-2026;Etat du Mali;ML;OAT;9475;5.9;2023-02-23;2026-02-23;1
ML0000002211;OAT ML0000002211 6.20% 2023-2028;Etat du Mali;ML;OAT;9451;6.2;2023-02-23;2028-02-23;1
SN0000002296;OAT SN0000002296 5.50% 2023-2026;Etat du Senegal;SN;OAT;9505;5.5;2023-02-20;2026-02-20;1
NE0000001674;OAT NE0000001674 6.00% 2023-2030;Etat du Niger;NE;OAT;9506;6.;2023-02-17;2030-02-17;1
BF0000002329;OAT BF0000002329 5.95% 2023-2028;Etat du Burkina Faso;BF;OAT;9502;5.95;2023-02-16;2028-02-16;1
TG0000001981;OAT TG0000001981 5.50% 2023-2026;Etat du Togo;TG;OAT;9670;5.5;2023-02-13;2026-02-13;1
TG0000001999;OAT TG0000001999 5.70% 2023-2028;Etat du Togo;TG;OAT;9586;5.7;2023-02-13;2028-02-13;1
CI0000005922;OAT CI0000005922 5.30% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9800;5.3;2023-02-08;2026-02-08;1
CI0000005930;OAT CI0000005930 5.50% 2023-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2023-02-08;2028-02-08;1
ML0000002179;OAT ML0000002179 5.90% 2023-2026;Etat du Mali;ML;OAT;9475;5.9;2023-02-09;2026-01-26;1
ML0000002187;OAT ML0000002187 6.20% 2023-2028;Etat du Mali;ML;OAT;9400;6.2;2023-02-09;2028-01-26;1
BJ0000001806;OAT BJ0000001806 5.20% 2023-2026;Etat du Benin;BJ;OAT;9786;5.2;2023-02-10;2026-01-13;1
BJ0000001822;OAT BJ0000001822 5.30% 2023-2028;Etat du Benin;BJ;OAT;9800;5.3;2023-02-10;2028-01-27;1
SN0000002270;OAT SN0000002270 5.50% 2023-2026;Etat du Senegal;SN;OAT;9522;5.5;2023-02-06;2026-02-06;1
NE0000001658;OAT NE0000001658 5.60% 2023-2026;Etat du Niger;NE;OAT;9425;5.6;2023-02-03;2026-02-03;1
TG0000001957;OAT TG0000001957 5.45% 2023-2026;Etat du Togo;TG;OAT;9751;5.45;2023-01-30;2026-01-30;1
TG0000001965;OAT TG0000001965 5.70% 2023-2028;Etat du Togo;TG;OAT;9800;5.7;2023-01-30;2028-01-30;1
GW0000000608;OAT GW0000000608 5.90% 2023-2026;Etat de Guinee-Bissau;GW;OAT;9600;5.9;2023-01-25;2026-01-25;1
ML0000002179;OAT ML0000002179 5.90% 2023-2026;Etat du Mali;ML;OAT;9571;5.9;2023-01-26;2026-01-26;1
ML0000002187;OAT ML0000002187 6.20% 2023-2028;Etat du Mali;ML;OAT;9471;6.2;2023-01-26;2028-01-26;1
BJ0000001806;OAT BJ0000001806 5.20% 2023-2026;Etat du Benin;BJ;OAT;9706;5.2;2023-01-27;2026-01-13;1
BJ0000001822;OAT BJ0000001822 5.30% 2023-2028;Etat du Benin;BJ;OAT;9603;5.3;2023-01-27;2028-01-27;1
SN0000002247;OAT SN0000002247 5.20% 2023-2026;Etat du Senegal;SN;OAT;9610;5.2;2023-01-23;2026-01-23;1
CI0000005823;OAT CI0000005823 5.20% 2023-2026;Etat de Cote d'Ivoire;CI;OAT;9880;5.2;2023-01-18;2026-01-18;1
TG0000001924;OAT TG0000001924 5.30% 2023-2026;Etat du Togo;TG;OAT;9861;5.3;2023-01-16;2026-01-16;1
TG0000001932;OAT TG0000001932 5.90% 2023-2030;Etat du Togo;TG;OAT;9850;5.9;2023-01-16;2030-01-16;1
BJ0000001806;OAT BJ0000001806 5.20% 2023-2026;Etat du Benin;BJ;OAT;9920;5.2;2023-01-13;2026-01-13;1
ML0000002161;OAT ML0000002161 5.90% 2023-2026;Etat du Mali;ML;OAT;9601;5.9;2023-01-12;2026-01-12;1
SN0000002171;OAT SN0000002171 5.10% 2023-2026;Etat du Senegal;SN;OAT;9850;5.1;2023-01-09;2026-01-09;1
CI0000005591;OAT CI0000005591 5.20% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.2;2022-09-07;2025-09-07;1
CI0000005575;OAT CI0000005575 5.40% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;9900;5.4;2022-09-07;2027-09-07;1
CI0000005583;OAT CI0000005583 5.60% 2022-2029;Etat de Cote d'Ivoire;CI;OAT;9900;5.6;2022-09-07;2029-09-07;1
CI0000005203;OAT CI0000005203 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10000;5.2;2022-04-20;2027-04-20;1
CI0000005211;OAT CI0000005211 5.30% 2022-2029;Etat de Cote d'Ivoire;CI;OAT;9950;5.3;2022-04-20;2029-04-20;1
CI0000005161;OAT CI0000005161 5.50% 2022-2032;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2022-03-30;2032-03-30;1
CI0000005146;OAT CI0000005146 5.70% 2022-2034;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2022-03-30;2034-03-30;1
CI0000005138;OAT CI0000005138 5.00% 2022-2025;Etat de Cote d'Ivoire;CI;OAT;10100;5.;2022-03-23;2025-03-23;1
CI0000005120;OAT CI0000005120 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10077;5.2;2022-03-23;2027-03-23;1
CI0000005112;OAT CI0000005112 5.20% 2022-2027;Etat de Cote d'Ivoire;CI;OAT;10001;5.2;2022-03-16;2027-03-16;1
BF0000002089;OAT BF0000002089 5.55% 2022-2025;Etat du Burkina Faso;BF;OAT;10001;5.55;2022-03-03;2025-03-03;1
BF0000002097;OAT BF0000002097 6.20% 2022-2032;Etat du Burkina Faso;BF;OAT;9650;6.2;2022-03-03;2032-03-03;1
CI0000005062;OAT CI0000005062 5.30% 2022-2029;Etat de Cote d'Ivoire;CI;OAT;10000;5.3;2022-02-23;2029-02-23;1
CI0000005047;OAT CI0000005047 5.50% 2022-2032;Etat de Cote d'Ivoire;CI;OAT;10000;5.5;2022-02-23;2032-02-23;1
BJ0000001657;OAT BJ0000001657 5.20% 2022-2029;Etat du Benin;BJ;OAT;10001;5.2;2022-02-04;2029-02-04;1
BJ0000001640;OAT BJ0000001640 5.30% 2022-2032;Etat du Benin;BJ;OAT;10000;5.3;2022-02-04;2032-02-04;1
CI0000004859;OAT CI0000004859 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;10000;5.6;2021-09-29;2026-09-29;1
CI0000004867;OAT CI0000004867 5.85% 2021-2031;Etat de Cote d'Ivoire;CI;OAT;9901;5.85;2021-09-29;2031-09-29;1
ML0000001817;OAT ML0000001817 5.60% 2021-2024;Etat du Mali;ML;OAT;10180;5.6;2021-08-26;2024-08-26;1
ML0000001825;OAT ML0000001825 5.90% 2021-2026;Etat du Mali;ML;OAT;10172;5.9;2021-08-26;2026-08-26;1
CI0000004768;OAT CI0000004768 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;10071;5.5;2021-08-25;2024-08-25;1
CI0000004776;OAT CI0000004776 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;10061;5.6;2021-08-25;2026-08-25;1
CI0000004669;OAT CI0000004669 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;9915;5.6;2021-07-14;2026-07-14;1
CI0000004685;OAT CI0000004685 5.70% 2021-2028;Etat de Cote d'Ivoire;CI;OAT;9875;5.7;2021-07-14;2028-07-14;1
CI0000004511;OAT CI0000004511 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;9910;5.6;2021-06-23;2026-06-23;1
CI0000004529;OAT CI0000004529 5.90% 2021-2033;Etat de Cote d'Ivoire;CI;OAT;9820;5.9;2021-06-23;2033-06-23;1
CI0000004453;OAT CI0000004453 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9980;5.5;2021-06-16;2024-06-16;1
CI0000004370;OAT CI0000004370 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9961;5.5;2021-05-12;2024-05-12;1
CI0000004362;OAT CI0000004362 5.70% 2021-2028;Etat de Cote d'Ivoire;CI;OAT;9865;5.7;2021-05-12;2028-05-12;1
--;OAT -- 5.70% 2021-2026;Etat du Benin;BJ;OAT;10000;5.7;2021-02-19;2026-02-19;1
--;OAT -- 5.80% 2021-2028;Etat du Benin;BJ;OAT;10000;5.8;2021-02-19;2028-02-19;1
--;OAT -- 6.00% 2021-2031;Etat du Benin;BJ;OAT;10000;6.;2021-02-19;2031-02-19;1
SN0000001538;OAT SN0000001538 5.60% 2021-2024;Etat du Senegal;SN;OAT;10000;5.6;2021-02-08;2024-02-08;1
SN0000001546;OAT SN0000001546 5.70% 2021-2026;Etat du Senegal;SN;OAT;9901;5.7;2021-02-08;2026-02-08;1
SN0000001553;OAT SN0000001553 5.80% 2021-2028;Etat du Senegal;SN;OAT;9800;5.8;2021-02-08;2028-02-08;1
