"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/04/2021","161,60","161,80","163,20","160,90","0,84K","-0,19%"
"15/04/2021","161,90","161,80","162,40","160,20","0,62K","0,81%"
"14/04/2021","160,60","159,00","160,90","158,10","0,81K","1,20%"
"13/04/2021","158,70","158,30","158,80","156,10","0,70K","0,38%"
"12/04/2021","158,10","163,60","163,60","155,50","1,38K","-2,89%"
"09/04/2021","162,80","165,10","165,20","161,30","0,89K","-1,15%"
"08/04/2021","164,70","165,80","167,30","163,20","0,97K","-1,79%"
"07/04/2021","167,70","169,10","169,30","167,30","0,91K","0,36%"
"06/04/2021","167,10","166,60","167,90","166,00","0,96K","1,15%"
"05/04/2021","165,20","166,30","166,30","164,90","0,29K","0,98%"
"01/04/2021","163,60","162,20","164,70","160,10","0,90K","-1,56%"
"31/03/2021","166,20","158,50","166,50","158,50","0,08K","0,18%"
"30/03/2021","165,90","166,50","167,10","164,00","0,20K","-1,13%"
"29/03/2021","167,80","169,60","169,60","167,00","0,21K","-0,89%"
"26/03/2021","169,30","169,20","170,20","167,80","0,35K","-0,88%"
"25/03/2021","170,80","173,40","173,80","170,10","0,33K","-2,23%"
"24/03/2021","174,70","175,80","175,80","172,50","0,41K","-1,36%"
"23/03/2021","177,10","177,90","178,80","175,90","0,41K","-0,51%"
"22/03/2021","178,00","178,30","179,00","177,50","0,35K","0,62%"
"19/03/2021","176,90","180,50","180,50","175,70","0,79K","-2,37%"
"18/03/2021","181,20","181,80","184,00","180,50","0,41K","0,50%"
"17/03/2021","180,30","178,30","180,90","177,90","0,67K","1,12%"
"16/03/2021","178,30","178,40","178,70","176,20","0,17K","0,22%"
"15/03/2021","177,90","181,50","181,50","176,30","0,68K","-0,17%"
"12/03/2021","178,20","180,00","180,20","175,70","0,94K","-0,06%"
"11/03/2021","178,30","175,90","179,30","173,70","0,84K","0,79%"
"10/03/2021","176,90","174,50","178,30","173,80","0,68K","1,61%"
"09/03/2021","174,10","174,80","175,90","172,10","0,76K","-0,74%"
"08/03/2021","175,40","178,60","180,20","172,40","1,19K","-0,28%"
"05/03/2021","175,90","172,00","176,50","169,80","0,93K","1,56%"
"04/03/2021","173,20","172,90","174,50","171,70","1,41K","-1,48%"
"03/03/2021","175,80","173,20","176,20","171,60","1,09K","1,68%"
"02/03/2021","172,90","175,20","175,20","168,00","1,04K","-1,54%"
"01/03/2021","175,60","177,10","178,80","172,80","1,17K","-12,20%"
"26/02/2021","200,00","178,20","200,00","178,20","0,05K","2,93%"
"25/02/2021","194,30","187,90","195,00","187,90","0,06K","9,10%"
"24/02/2021","178,10","176,60","178,50","176,40","0,38K","1,60%"
"23/02/2021","175,30","176,30","180,50","174,30","0,86K","0,92%"
"22/02/2021","173,70","173,20","176,90","172,70","1,28K","1,82%"
"19/02/2021","170,60","169,20","170,90","166,90","1,28K","2,22%"
"18/02/2021","166,90","167,70","168,90","165,30","1,10K","0,48%"
"17/02/2021","166,10","165,00","167,10","164,30","1,22K","0,91%"
"16/02/2021","164,60","162,60","165,40","162,60","0,58K","1,11%"
"15/02/2021","162,80","162,90","164,10","161,30","0,61K","0,68%"
"10/02/2021","161,70","161,60","161,90","160,50","0,61K","-0,43%"
"09/02/2021","162,40","161,00","163,40","160,80","1,40K","0,37%"
"08/02/2021","161,80","161,30","163,20","160,70","0,82K","0,75%"
"05/02/2021","160,60","161,00","161,30","159,90","0,81K","0,56%"
"04/02/2021","159,70","158,20","160,10","157,00","0,95K","1,14%"
"03/02/2021","157,90","158,30","158,40","156,00","0,98K","-0,38%"
"02/02/2021","158,50","160,30","160,80","156,70","0,87K","-0,38%"
"01/02/2021","159,10","159,10","160,00","158,40","0,92K","-0,25%"
"29/01/2021","159,50","157,00","162,00","156,50","0,07K","2,70%"
"28/01/2021","155,30","154,20","155,30","153,80","0,19K","-0,51%"
"27/01/2021","156,10","154,90","156,50","154,90","0,28K","0,77%"
"26/01/2021","154,90","157,70","157,70","154,00","0,67K","-0,83%"
"25/01/2021","156,20","157,00","157,00","153,90","1,32K","0,06%"
"22/01/2021","156,10","158,10","158,10","154,90","1,26K","-1,51%"
"21/01/2021","158,50","159,40","161,30","158,00","0,69K","0,44%"
"20/01/2021","157,80","159,60","159,60","157,10","0,53K","-0,06%"
"19/01/2021","157,90","159,90","160,30","156,60","0,71K","-1,13%"
"18/01/2021","159,70","159,00","161,20","159,00","0,85K","0,31%"
"15/01/2021","159,20","159,00","160,70","157,80","1,10K","2,05%"
"14/01/2021","156,00","156,00","156,50","154,00","0,67K","-0,32%"
"13/01/2021","156,50","155,70","157,00","154,60","0,60K","1,16%"
"12/01/2021","154,70","153,70","155,40","153,20","0,75K","0,19%"
"11/01/2021","154,40","157,60","157,80","151,30","1,08K","-3,14%"
"08/01/2021","159,40","161,30","161,30","158,40","0,51K","-0,31%"
"07/01/2021","159,90","156,70","161,50","155,50","1,75K","1,98%"
"06/01/2021","156,80","158,10","158,60","155,40","0,70K","-0,32%"
"05/01/2021","157,30","156,10","157,90","154,50","0,57K","0,58%"
"04/01/2021","156,40","150,10","157,20","150,10","1,26K","4,06%"
"30/12/2020","150,30","152,10","152,10","144,40","0,09K","2,24%"
"29/12/2020","147,00","150,00","153,00","144,80","0,30K","-1,14%"
"28/12/2020","148,70","150,00","150,00","146,70","0,59K","-1,46%"
"24/12/2020","150,90","152,00","152,00","149,50","0,41K","0,53%"
"23/12/2020","150,10","153,80","153,80","146,00","1,65K","-0,60%"
"22/12/2020","151,00","156,10","157,20","148,80","1,03K","-4,55%"
"21/12/2020","158,20","160,10","161,90","157,90","0,84K","0,00%"
"18/12/2020","158,20","157,60","159,50","156,30","0,67K","1,15%"
"17/12/2020","156,40","155,90","157,80","155,30","0,53K","0,64%"
"16/12/2020","155,40","158,00","158,30","153,80","1,38K","-1,08%"
"15/12/2020","157,10","156,70","157,90","154,50","1,46K","0,26%"
"14/12/2020","156,70","155,50","157,90","155,30","0,36K","1,49%"
"11/12/2020","154,40","153,90","155,30","153,00","1,33K","2,05%"
"10/12/2020","151,30","154,80","155,10","150,70","1,36K","-2,01%"
"09/12/2020","154,40","156,10","156,30","152,70","1,16K","-0,90%"
"08/12/2020","155,80","159,90","160,60","155,00","1,03K","-1,95%"
"07/12/2020","158,90","159,50","163,00","157,80","1,25K","-0,63%"
"04/12/2020","159,90","160,00","161,80","154,10","0,98K","-3,33%"
"03/12/2020","165,40","166,40","168,20","164,90","1,47K","-1,43%"
"02/12/2020","167,80","166,20","169,30","164,40","1,53K","1,88%"
"01/12/2020","164,70","164,00","165,30","160,50","0,78K","1,67%"
"30/11/2020","162,00","165,50","165,50","162,00","0,06K","0,68%"
"27/11/2020","160,90","157,70","164,70","157,70","0,23K","2,48%"
"26/11/2020","157,00","156,80","159,10","156,50","0,15K","-0,57%"
"25/11/2020","157,90","159,60","159,60","157,40","0,40K","0,25%"
"24/11/2020","157,50","157,20","158,20","155,00","0,51K","-0,06%"
"23/11/2020","157,60","155,60","158,10","155,60","0,44K","2,07%"
"20/11/2020","154,40","156,20","156,20","153,60","0,47K","0,00%"
"19/11/2020","154,40","154,20","155,50","153,00","0,56K","0,78%"
"18/11/2020","153,20","154,70","156,20","152,70","0,54K","-0,84%"
"17/11/2020","154,50","159,20","160,60","154,10","0,77K","-1,84%"
"16/11/2020","157,40","156,30","158,20","156,30","0,43K","0,90%"
"13/11/2020","156,00","156,20","157,00","155,30","0,38K","-1,33%"
"12/11/2020","158,10","154,30","159,00","153,20","0,53K","2,26%"
"11/11/2020","154,60","151,30","156,10","151,30","0,53K","2,32%"
"10/11/2020","151,10","154,00","154,00","148,80","0,44K","-0,20%"
"09/11/2020","151,40","150,20","152,50","145,00","0,64K","-1,88%"
"06/11/2020","154,30","156,10","157,20","152,50","0,55K","-1,78%"
"05/11/2020","157,10","154,20","158,20","150,40","0,70K","4,11%"
"04/11/2020","150,90","152,70","154,40","149,70","0,86K","-0,07%"
"03/11/2020","151,00","153,60","153,60","149,50","1,91K","1,14%"
"02/11/2020","149,30","157,60","157,60","144,70","2,16K","-4,84%"
"30/10/2020","156,90","164,50","166,50","164,30","0,07K","-2,73%"
"29/10/2020","161,30","168,20","168,20","161,30","0,03K","-8,56%"
"28/10/2020","176,40","174,90","178,00","172,10","0,21K","3,34%"
"27/10/2020","170,70","175,80","175,80","167,10","0,62K","0,12%"
"26/10/2020","170,50","164,70","170,90","164,20","0,37K","3,65%"
"23/10/2020","164,50","165,00","165,00","163,20","0,40K","0,86%"
"22/10/2020","163,10","163,40","165,50","161,30","0,51K","-0,37%"
"21/10/2020","163,70","163,70","165,50","160,80","0,69K","2,63%"
"20/10/2020","159,50","153,80","160,90","153,20","0,86K","4,18%"
"19/10/2020","153,10","152,40","154,70","151,80","0,56K","1,59%"
"16/10/2020","150,70","148,20","151,50","148,20","0,93K","2,45%"
"15/10/2020","147,10","150,00","150,50","146,50","1,10K","-1,41%"
"14/10/2020","149,20","148,00","149,90","147,50","0,64K","1,22%"
"13/10/2020","147,40","146,80","148,10","145,40","0,65K","0,61%"
"12/10/2020","146,50","143,50","148,00","143,50","1,16K","2,38%"
"09/10/2020","143,10","141,30","143,40","140,70","2,58K","1,63%"
"08/10/2020","140,80","140,20","141,00","140,10","0,28K","1,00%"
"07/10/2020","139,40","139,80","139,90","137,00","0,80K","0,07%"
"06/10/2020","139,30","138,70","139,60","137,90","0,47K","1,16%"
"05/10/2020","137,70","137,00","138,30","135,30","0,67K","1,70%"
"02/10/2020","135,40","135,50","136,60","134,60","0,93K","-0,37%"
"01/10/2020","135,90","137,10","137,10","134,50","0,61K","0,15%"
"30/09/2020","135,70","137,90","137,90","135,20","0,38K","-1,60%"
"29/09/2020","137,90","138,70","139,80","137,40","0,24K","-1,01%"
"28/09/2020","139,30","139,30","140,60","138,40","0,28K","0,36%"
"25/09/2020","138,80","136,50","140,60","136,50","0,36K","1,91%"
"24/09/2020","136,20","135,50","136,50","134,50","1,01K","0,44%"
"23/09/2020","135,60","135,50","135,90","133,50","0,67K","-0,07%"
"22/09/2020","135,70","133,70","136,90","133,70","0,52K","-0,88%"
"21/09/2020","136,90","137,60","137,80","136,60","0,72K","-0,15%"
"18/09/2020","137,10","136,90","137,90","135,80","0,55K","1,48%"
"17/09/2020","135,10","137,80","137,80","134,50","0,44K","-1,67%"
"16/09/2020","137,40","136,00","137,90","135,30","0,57K","1,48%"
"15/09/2020","135,40","135,10","135,80","134,50","1,09K","1,27%"
"14/09/2020","133,70","132,20","134,10","132,00","0,45K","1,67%"
"11/09/2020","131,50","133,00","133,00","131,00","0,82K","-0,60%"
"10/09/2020","132,30","133,40","133,40","131,90","0,39K","0,61%"
"09/09/2020","131,50","133,10","133,80","130,40","0,97K","-2,66%"
"08/09/2020","135,10","135,70","135,80","134,40","1,02K","0,37%"
"07/09/2020","134,60","135,40","136,80","134,20","1,17K","-1,03%"
"04/09/2020","136,00","135,10","136,40","134,50","1,47K","-0,58%"
"03/09/2020","136,80","139,80","139,80","136,40","1,10K","-2,43%"
"02/09/2020","140,20","141,40","141,50","140,00","1,00K","-0,14%"
"01/09/2020","140,40","141,40","141,80","139,60","0,65K","2,71%"
"31/08/2020","136,70","135,70","137,00","135,70","0,08K","2,24%"
"28/08/2020","133,70","135,20","135,20","132,90","0,18K","-0,22%"
"27/08/2020","134,00","138,20","138,20","132,90","0,28K","0,68%"
"26/08/2020","133,10","133,70","133,70","132,00","0,56K","0,68%"
"25/08/2020","132,20","133,80","133,90","132,00","0,46K","-0,08%"
"24/08/2020","132,30","130,30","133,50","130,30","0,46K","1,22%"
"21/08/2020","130,70","131,80","132,40","130,20","0,51K","-0,23%"
"20/08/2020","131,00","130,80","131,30","130,10","0,43K","0,00%"
"19/08/2020","131,00","131,90","132,00","130,70","0,78K","-0,46%"
"18/08/2020","131,60","131,60","132,00","130,50","0,56K","0,77%"
"17/08/2020","130,60","129,60","131,20","129,00","0,59K","1,01%"
"14/08/2020","129,30","129,90","129,90","128,60","0,61K","0,39%"
"13/08/2020","128,80","129,80","129,80","127,90","0,80K","0,39%"
"12/08/2020","128,30","129,80","129,80","126,60","1,29K","-1,00%"
"11/08/2020","129,60","131,30","131,30","127,50","1,97K","-1,67%"
"07/08/2020","131,80","133,20","133,20","131,30","1,74K","1,54%"
"06/08/2020","129,80","125,90","130,90","125,90","1,74K","2,93%"
"05/08/2020","126,10","124,80","126,60","124,00","0,92K","1,37%"
"04/08/2020","124,40","124,20","124,80","123,60","0,92K","0,32%"
"03/08/2020","124,00","123,40","124,10","122,50","1,24K","0,73%"
"30/07/2020","123,10","125,00","125,00","122,90","0,03K","2,58%"
"29/07/2020","120,00","118,30","120,00","118,00","0,17K","1,18%"
"28/07/2020","118,60","119,70","119,70","117,80","0,30K","-0,59%"
"27/07/2020","119,30","120,00","120,00","118,30","0,54K","0,85%"
"24/07/2020","118,30","119,40","119,80","117,80","0,39K","-0,17%"
"23/07/2020","118,50","118,50","119,00","117,80","0,58K","0,42%"
"22/07/2020","118,00","118,40","119,10","117,60","0,74K","-0,17%"
"21/07/2020","118,20","117,70","118,60","116,80","0,47K","1,46%"
"20/07/2020","116,50","117,80","117,80","116,30","0,62K","-0,43%"
"17/07/2020","117,00","117,30","118,00","116,70","0,68K","0,09%"
"16/07/2020","116,90","117,70","117,70","115,90","0,71K","-0,43%"
"15/07/2020","117,40","117,40","117,90","116,20","0,80K","0,43%"
"14/07/2020","116,90","117,00","117,40","116,20","1,19K","-0,51%"
"13/07/2020","117,50","118,30","118,40","117,20","0,73K","-0,76%"
"09/07/2020","118,40","118,50","118,70","117,70","0,33K","0,59%"
"08/07/2020","117,70","118,30","118,30","116,80","0,67K","0,68%"
"07/07/2020","116,90","118,50","119,90","116,60","0,50K","-0,68%"
"06/07/2020","117,70","117,50","118,50","116,20","0,50K","1,47%"
"03/07/2020","116,00","116,50","116,70","115,10","0,56K","0,78%"
"02/07/2020","115,10","114,80","115,80","114,80","0,92K","0,96%"
"01/07/2020","114,00","114,10","115,00","113,10","0,41K","4,30%"
"30/06/2020","109,30","112,30","112,30","108,20","0,07K","-1,62%"
"29/06/2020","111,10","112,00","112,90","111,00","0,44K","-1,42%"
"26/06/2020","112,70","111,00","113,20","111,00","0,20K","-0,62%"
"25/06/2020","113,40","113,80","114,80","113,00","0,42K","-0,53%"
"24/06/2020","114,00","115,50","115,60","113,60","0,64K","-1,13%"
"23/06/2020","115,30","115,70","116,10","114,90","0,41K","-0,17%"
"22/06/2020","115,50","116,60","116,60","115,10","0,86K","-0,60%"
"19/06/2020","116,20","114,70","116,50","114,70","0,68K","1,66%"
"18/06/2020","114,30","113,60","114,50","113,40","0,79K","0,35%"
"17/06/2020","113,90","113,80","114,10","112,80","0,38K","0,35%"
"16/06/2020","113,50","113,30","114,00","113,30","0,60K","0,62%"
"15/06/2020","112,80","114,50","114,50","111,80","0,91K","-1,48%"
"12/06/2020","114,50","114,00","114,70","111,50","0,50K","-0,69%"
"11/06/2020","115,30","116,30","116,50","115,00","0,47K","-0,95%"
"10/06/2020","116,40","117,80","117,80","116,00","0,74K","-0,43%"
"09/06/2020","116,90","118,20","118,20","116,60","0,65K","-1,18%"
"08/06/2020","118,30","117,70","119,00","115,80","0,96K","1,63%"
"05/06/2020","116,40","113,20","116,60","113,20","1,22K","3,47%"
"04/06/2020","112,50","114,00","114,00","112,20","0,63K","-1,32%"
"03/06/2020","114,00","112,80","114,10","112,20","1,27K","1,79%"
"02/06/2020","112,00","112,80","113,50","111,50","0,98K","-0,36%"
"01/06/2020","112,40","110,50","113,80","110,20","1,38K","1,08%"
"29/05/2020","111,20","108,00","111,20","108,00","0,02K","2,96%"
"28/05/2020","108,00","109,20","109,50","107,90","0,10K","-1,28%"
"27/05/2020","109,40","109,80","109,90","108,70","0,25K","-0,64%"
"26/05/2020","110,10","109,90","110,90","109,80","0,64K","0,55%"
"22/05/2020","109,50","110,50","110,50","108,90","0,76K","-1,62%"
"21/05/2020","111,30","111,30","112,00","110,70","0,51K","0,54%"
"20/05/2020","110,70","110,60","111,20","110,20","0,52K","0,82%"
"19/05/2020","109,80","109,80","110,90","109,70","0,87K","0,92%"
"18/05/2020","108,80","109,00","109,40","108,40","0,64K","-0,37%"
"15/05/2020","109,20","109,00","109,40","108,60","0,93K","1,11%"
"14/05/2020","108,00","108,70","108,90","107,80","1,05K","-0,09%"
"13/05/2020","108,10","108,00","108,50","107,00","1,03K","0,19%"
"12/05/2020","107,90","108,90","109,50","107,00","0,82K","-0,74%"
"11/05/2020","108,70","110,20","110,50","108,20","1,09K","-0,82%"
"08/05/2020","109,60","109,80","110,40","109,00","1,00K","-0,63%"
"06/05/2020","110,30","108,90","110,70","107,20","2,84K","3,18%"
"05/05/2020","106,90","106,50","107,30","105,30","0,77K","0,19%"
"04/05/2020","106,70","109,10","109,10","106,30","0,48K","1,62%"
"30/04/2020","105,00","105,00","105,20","105,00","0,03K","0,19%"
"29/04/2020","104,80","105,60","105,80","104,00","0,26K","-0,38%"
"28/04/2020","105,20","110,00","110,00","104,70","0,26K","-3,31%"
"27/04/2020","108,80","110,90","110,90","108,00","0,47K","-0,64%"
"24/04/2020","109,50","110,70","110,80","109,10","0,49K","-0,54%"
"23/04/2020","110,10","109,30","111,00","109,20","0,39K","1,66%"
"22/04/2020","108,30","107,00","109,00","106,10","0,48K","0,56%"
"21/04/2020","107,70","112,50","112,50","107,10","0,40K","-4,77%"
"20/04/2020","113,10","111,90","114,00","111,90","0,50K","0,89%"
"17/04/2020","112,10","112,30","112,90","110,00","0,59K","0,72%"
"16/04/2020","111,30","111,50","113,50","109,60","0,83K","0,00%"
"15/04/2020","111,30","112,00","112,30","110,90","0,81K","-0,36%"
"14/04/2020","111,70","110,50","111,80","110,50","0,90K","1,09%"
"13/04/2020","110,50","111,80","113,50","109,90","0,66K","-1,07%"
"09/04/2020","111,70","114,00","114,00","111,50","0,57K","-0,18%"
"08/04/2020","111,90","107,60","113,00","107,60","1,03K","3,13%"
"07/04/2020","108,50","108,20","108,90","107,30","0,66K","1,21%"
"06/04/2020","107,20","107,80","107,80","106,30","0,29K","1,04%"
"03/04/2020","106,10","107,80","108,40","105,70","1,11K","0,19%"
"02/04/2020","105,90","102,90","106,50","102,90","1,41K","2,42%"
"01/04/2020","103,40","106,50","107,00","103,20","1,55K","-0,39%"
"31/03/2020","103,80","104,60","105,50","104,00","0,09K","0,19%"
"30/03/2020","103,60","106,90","106,90","100,00","0,37K","-3,18%"
"27/03/2020","107,00","108,70","110,00","106,50","0,34K","-1,65%"
"26/03/2020","108,80","112,30","112,50","108,50","0,34K","-2,25%"
"25/03/2020","111,30","114,00","114,00","111,00","0,73K","0,00%"
"24/03/2020","111,30","110,80","112,00","110,70","0,61K","0,63%"
"23/03/2020","110,60","114,10","114,90","108,70","0,24K","-6,03%"
"20/03/2020","117,70","118,80","120,00","117,20","0,68K","-0,59%"
"19/03/2020","118,40","123,80","123,80","116,20","0,33K","-3,27%"
"18/03/2020","122,40","126,50","128,00","121,30","0,70K","-2,86%"
"17/03/2020","126,00","124,60","127,20","124,40","0,89K","0,64%"
"16/03/2020","125,20","125,70","127,00","125,00","0,46K","-1,57%"
"13/03/2020","127,20","122,90","127,70","122,80","0,83K","0,87%"
"12/03/2020","126,10","126,90","127,20","124,20","0,93K","-1,25%"
"11/03/2020","127,70","130,00","130,00","126,80","0,55K","-0,47%"
"10/03/2020","128,30","124,10","129,10","124,00","0,91K","1,66%"
"09/03/2020","126,20","128,80","128,80","122,80","1,80K","-2,77%"
"06/03/2020","129,80","130,80","131,00","129,30","0,94K","-0,92%"
"05/03/2020","131,00","130,90","132,00","130,90","1,30K","0,15%"
"04/03/2020","130,80","129,20","131,50","129,10","0,99K","-0,15%"
"03/03/2020","131,00","132,80","134,10","130,10","1,25K","-0,30%"
"02/03/2020","131,40","123,70","132,30","123,60","2,41K","0,69%"
"28/02/2020","130,50","133,00","133,00","125,90","0,07K","-3,40%"
"27/02/2020","135,10","135,80","136,00","133,10","0,35K","0,07%"
"26/02/2020","135,00","135,90","136,20","133,50","0,36K","-0,22%"
"25/02/2020","135,30","132,00","135,60","131,00","0,82K","1,58%"
"24/02/2020","133,20","136,40","136,40","132,90","0,98K","-2,27%"
"21/02/2020","136,30","136,90","137,30","136,10","0,53K","0,07%"
"20/02/2020","136,20","136,50","136,50","135,50","0,56K","0,52%"
"19/02/2020","135,50","135,50","136,10","135,10","1,00K","-0,15%"
"18/02/2020","135,70","137,80","137,80","135,40","1,83K","-0,51%"
"17/02/2020","136,40","135,10","137,10","135,10","0,51K","1,49%"
"14/02/2020","134,40","135,50","135,50","133,50","0,47K","0,07%"
"13/02/2020","134,30","135,60","135,70","134,10","1,44K","-0,30%"
"12/02/2020","134,70","135,60","135,70","134,00","1,58K","-0,37%"
"11/02/2020","135,20","132,50","135,50","132,40","0,90K","2,19%"
"10/02/2020","132,30","131,50","132,80","131,00","0,83K","0,00%"
"07/02/2020","132,30","132,90","133,00","131,30","1,00K","-0,15%"
"06/02/2020","132,50","133,50","133,50","131,00","0,63K","-0,08%"
"05/02/2020","132,60","129,30","132,90","128,80","1,17K","1,07%"
"04/02/2020","131,20","129,80","131,40","122,40","2,91K","3,14%"
"03/02/2020","127,20","132,00","132,20","127,00","1,19K","-7,83%"
"31/01/2020","138,00","134,70","138,00","134,70","0,15K","1,62%"
"30/01/2020","135,80","134,60","136,40","134,60","0,24K","-0,88%"
"29/01/2020","137,00","135,30","138,30","134,90","0,83K","0,74%"
"28/01/2020","136,00","136,10","139,30","134,80","1,03K","-6,79%"
"23/01/2020","145,90","147,50","147,50","143,50","0,56K","-0,61%"
"22/01/2020","146,80","147,90","147,90","144,70","0,73K","-0,54%"
"21/01/2020","147,60","150,10","150,10","146,80","0,94K","-2,06%"
"20/01/2020","150,70","150,50","150,90","149,30","0,84K","-0,86%"
"17/01/2020","152,00","151,10","153,40","149,30","1,00K","-0,26%"
"16/01/2020","152,40","152,40","152,90","150,80","1,19K","0,53%"
"15/01/2020","151,60","152,40","152,40","149,80","0,74K","-0,26%"
"14/01/2020","152,00","152,30","152,50","149,50","0,69K","-0,26%"
"13/01/2020","152,40","149,60","152,70","149,30","1,66K","2,63%"
"10/01/2020","148,50","147,80","148,80","147,50","1,54K","0,75%"
"09/01/2020","147,40","148,60","149,70","147,00","1,55K","-1,60%"
"08/01/2020","149,80","149,50","150,00","148,10","0,95K","0,20%"
"07/01/2020","149,50","148,20","150,40","147,00","1,65K","1,01%"
"06/01/2020","148,00","146,00","148,30","144,90","1,65K","2,28%"
"03/01/2020","144,70","145,60","145,60","144,00","1,20K","-0,14%"
"02/01/2020","144,90","146,70","147,30","144,10","1,78K","-0,14%"
"30/12/2019","145,10","144,00","144,50","142,50","0,11K","1,33%"
"27/12/2019","143,20","143,80","144,10","142,80","0,65K","-0,28%"
"26/12/2019","143,60","143,50","144,30","143,00","0,67K","-0,21%"
"24/12/2019","143,90","143,50","144,00","143,00","0,42K","0,84%"
"23/12/2019","142,70","144,30","144,30","142,50","0,58K","-0,42%"
"20/12/2019","143,30","142,00","143,70","142,00","0,69K","0,42%"
"19/12/2019","142,70","143,50","143,50","141,70","1,37K","-1,86%"
"18/12/2019","145,40","147,50","147,50","144,60","2,21K","-1,09%"
"17/12/2019","147,00","146,20","147,60","145,50","3,51K","0,41%"
"16/12/2019","146,40","147,70","147,70","145,90","0,99K","-0,61%"
"13/12/2019","147,30","147,60","153,10","146,80","0,98K","0,14%"
"12/12/2019","147,10","147,80","148,00","146,70","0,43K","-0,14%"
"11/12/2019","147,30","147,00","148,00","145,60","1,09K","0,41%"
"10/12/2019","146,70","149,50","149,50","146,50","0,97K","-0,27%"
"09/12/2019","147,10","148,10","149,50","145,80","1,58K","-0,94%"
"06/12/2019","148,50","145,80","148,80","145,80","1,11K","1,85%"
"05/12/2019","145,80","143,10","146,80","142,10","2,06K","2,46%"
"04/12/2019","142,30","141,20","143,20","139,80","0,88K","0,35%"
"03/12/2019","141,80","140,30","142,00","140,30","1,57K","0,85%"
"02/12/2019","140,60","139,00","142,00","139,00","0,65K","1,52%"
"29/11/2019","138,50","139,50","139,90","138,10","0,15K","-1,00%"
"28/11/2019","139,90","139,80","140,10","138,60","0,38K","0,58%"
"27/11/2019","139,10","139,90","140,80","138,50","0,65K","-0,43%"
"26/11/2019","139,70","142,90","142,90","138,90","0,87K","-1,41%"
"25/11/2019","141,70","143,20","143,20","141,00","1,38K","0,28%"
"22/11/2019","141,30","143,50","143,50","140,30","0,27K","0,14%"
"21/11/2019","141,10","141,50","141,90","139,80","0,95K","1,15%"
"20/11/2019","139,50","137,70","141,90","136,20","0,77K","1,90%"
"19/11/2019","136,90","137,20","137,30","135,90","0,73K","0,00%"
"18/11/2019","136,90","135,90","137,00","135,60","0,85K","1,18%"
"15/11/2019","135,30","137,80","137,80","134,70","0,92K","-1,38%"
"14/11/2019","137,20","136,60","137,70","136,10","0,58K","0,37%"
"13/11/2019","136,70","137,50","137,50","135,20","0,55K","0,59%"
"12/11/2019","135,90","135,00","137,20","134,90","1,27K","0,89%"
"11/11/2019","134,70","135,50","138,00","134,50","0,73K","-0,30%"
"08/11/2019","135,10","135,60","136,10","134,70","0,87K","-0,44%"
"07/11/2019","135,70","136,30","136,50","135,10","1,29K","0,22%"
"06/11/2019","135,40","136,20","136,20","135,00","0,95K","0,00%"
"05/11/2019","135,40","132,70","136,00","132,70","2,75K","2,19%"
"04/11/2019","132,50","133,30","133,30","132,40","0,67K","-0,15%"
"01/11/2019","132,70","133,20","133,60","132,40","0,64K","0,61%"
"31/10/2019","131,90","132,80","132,80","130,00","0,11K","0,30%"
"30/10/2019","131,50","131,30","131,80","127,00","0,61K","0,54%"
"29/10/2019","130,80","132,70","133,00","130,80","0,95K","-0,68%"
"25/10/2019","131,70","134,70","134,70","131,10","0,37K","0,00%"
"24/10/2019","131,70","132,20","132,20","131,60","0,43K","0,38%"
"23/10/2019","131,20","131,50","133,00","131,00","0,72K","0,00%"
"22/10/2019","131,20","131,00","132,00","131,00","0,74K","0,23%"
"21/10/2019","130,90","130,80","131,40","130,00","1,00K","0,08%"
"18/10/2019","130,80","131,00","131,10","129,70","1,14K","0,08%"
"17/10/2019","130,70","129,80","131,30","129,20","0,90K","1,16%"
"16/10/2019","129,20","129,80","129,80","128,40","0,87K","0,23%"
"15/10/2019","128,90","130,50","130,50","128,30","0,64K","-0,92%"
"14/10/2019","130,10","129,40","130,90","129,20","0,96K","0,70%"
"11/10/2019","129,20","129,00","129,50","128,10","0,71K","0,39%"
"10/10/2019","128,70","127,20","129,50","126,70","0,82K","0,78%"
"09/10/2019","127,70","126,30","128,20","126,30","0,87K","1,19%"
"08/10/2019","126,20","124,90","126,90","124,90","0,82K","0,96%"
"07/10/2019","125,00","125,50","125,80","124,50","0,60K","-0,08%"
"04/10/2019","125,10","124,50","125,60","124,00","0,68K","0,56%"
"03/10/2019","124,40","125,30","125,80","124,20","1,01K","-0,64%"
"02/10/2019","125,20","126,40","126,90","125,10","0,43K","-1,49%"
"01/10/2019","127,10","127,80","127,90","126,70","0,37K","-0,63%"
"30/09/2019","127,90","129,00","129,50","129,00","0,02K","1,27%"
"27/09/2019","126,30","127,00","129,20","124,70","0,56K","-1,25%"
"26/09/2019","127,90","131,50","131,90","127,60","0,81K","-2,66%"
"25/09/2019","131,40","133,80","133,80","131,20","0,56K","-1,05%"
"24/09/2019","132,80","133,00","133,50","132,40","0,54K","-0,45%"
"23/09/2019","133,40","133,60","134,00","133,00","0,54K","0,30%"
"20/09/2019","133,00","131,90","133,40","131,00","0,69K","0,30%"
"19/09/2019","132,60","134,70","134,70","132,30","0,94K","-1,04%"
