Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,,2023-02-22,2023-02-23,2028-02-23,60,,35000,1426,1426,ML0000002211,0.062,9451,,9495.6,,0.0744,In Fine,,réalisée,Mali,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-17,2023-02-20,2024-02-18,12,,40000,12550,,SN0000002288,,,,,,,In Fine,,réalisée,Sénégal,2023,2026-02-02,T1,03. 7-12 mois
OAT,,2023-02-17,2023-02-20,2026-02-20,36,,40000,38756.87,34756.87,SN0000002296,0.055,9505,,9623.14,,0.0693,In Fine,,réalisée,Sénégal,2023,2026-02-02,T1,05. 2-3 ans
BAT,,2023-02-16,2023-02-17,2024-02-15,12,,35000,13400,13400,NE0000001666,,,0.055,,0.050906,0.0537,In Fine,,réalisée,Niger,2023,2026-02-02,T1,03. 7-12 mois
OAT,,2023-02-16,2023-02-17,2030-02-17,84,,35000,4731.8,4731.8,NE0000001674,0.06,9506,,9702.25,,0.0654,In Fine,,réalisée,Niger,2023,2026-02-02,T1,07. 5-7 ans
BAT,,2023-02-14,2023-02-15,2023-08-15,6,,65000,58974,32974,CI0000006037,,,0.04,,0.038642,0.0394,In Fine,,réalisée,Côte d'Ivoire,2023,2026-02-02,T1,02. 4-6 mois
BAT,,2023-02-14,2023-02-15,2024-02-13,12,,65000,32000,12000,CI0000006128,,,0.045,,0.045,0.0471,In Fine,,réalisée,Côte d'Ivoire,2023,2026-02-02,T1,03. 7-12 mois
BAT,,2023-02-15,2023-02-16,2023-08-16,6,,30000,12255,8200,BF0000002311,,,0.048,,0.045439,0.0465,In Fine,,réalisée,Burkina Faso,2023,2026-02-02,T1,02. 4-6 mois
OAT,,2023-02-15,2023-02-16,2028-02-16,60,,30000,25231,21731,BF0000002329,0.0595,9501.75,,9628.76,,0.0685,In Fine,,réalisée,Burkina Faso,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-10,2023-02-13,2023-05-14,3,,35000,24500,15100,TG0000001973,,,0.041,,0.038742,0.0391,In Fine,,réalisée,Togo,2023,2026-02-02,T1,01. Court terme (<=3 mois)
OAT,,2023-02-10,2023-02-13,2026-02-13,36,,35000,19007,10007,TG0000001981,0.055,9670,,9787.24,,0.063,In Fine,,réalisée,Togo,2023,2026-02-02,T1,05. 2-3 ans
OAT,,2023-02-10,2023-02-13,2028-02-13,60,,35000,12691.7,9691.7,TG0000001999,0.057,9585.51,,9691.94,,0.0644,In Fine,,réalisée,Togo,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-07,2023-02-08,2023-05-09,3,,65000,66100,40000,CI0000005856,,,0.035,,0.032347,0.0326,In Fine,,réalisée,Côte d'Ivoire,2023,2026-02-02,T1,01. Court terme (<=3 mois)
OAT,,2023-02-07,2023-02-08,2026-02-08,36,,65000,38000,22000,CI0000005922,0.053,9800,,9803.41,,0.0604,In Fine,,réalisée,Côte d'Ivoire,2023,2026-02-02,T1,05. 2-3 ans
OAT,,2023-02-07,2023-02-08,2028-02-08,60,,65000,5004,,CI0000005930,0.055,,,,,,In Fine,,réalisée,Côte d'Ivoire,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-08,2023-02-09,2023-05-10,3,,35000,13515,5015,ML0000002195,,,0.0425,,0.041446,0.0419,In Fine,,réalisée,Mali,2023,2026-02-02,T1,01. Court terme (<=3 mois)
OAT,,2023-02-08,2023-02-09,2026-01-26,36,,35000,9830,7830,ML0000002179,0.059,9475.01,,9584.61,,0.0751,In Fine,,réalisée,Mali,2023,2026-02-02,T1,05. 2-3 ans
OAT,,2023-02-08,2023-02-09,2028-01-26,60,,35000,20262.06,19262.06,ML0000002187,0.062,9400,,9620.21,,0.0713,In Fine,,réalisée,Mali,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-09,2023-02-10,2024-02-08,12,,15000,7000,,BJ0000001830,,,,,,,In Fine,,réalisée,Bénin,2023,2026-02-02,T1,03. 7-12 mois
OAT,,2023-02-09,2023-02-10,2026-01-13,36,,15000,28505,4000,BJ0000001806,0.052,9786,,9843,,0.058,In Fine,,réalisée,Bénin,2023,2026-02-02,T1,05. 2-3 ans
OAT,,2023-02-09,2023-02-10,2028-01-27,60,,15000,18700,11200,BJ0000001822,0.053,9800,,9840.18,,0.0568,In Fine,,réalisée,Bénin,2023,2026-02-02,T1,06. 3-5 ans
BAT,,2023-02-03,2023-02-06,2024-02-04,12,,40000,21056,15056,SN0000002254,,,0.0405,,0.038798,0.0404,In Fine,,réalisée,Sénégal,2023,2026-02-02,T1,03. 7-12 mois
OAT,,2023-02-03,2023-02-06,2026-02-06,36,,40000,30703.94,25703.94,SN0000002270,0.055,9521.85,,9725.15,,0.0654,In Fine,,réalisée,Sénégal,2023,2026-02-02,T1,05. 2-3 ans
BAT,,2023-02-02,2023-02-03,2023-05-04,3,,35000,17000,11000,NE0000001641,,,0.04,,0.038045,0.0384,In Fine,,réalisée,Niger,2023,2026-02-02,T1,01. Court terme (<=3 mois)
OAT,,2023-02-02,2023-02-03,2026-02-03,36,,35000,35336.5,27500,NE0000001658,0.056,9425,,9718.8,,0.0666,In Fine,,réalisée,Niger,2023,2026-02-02,T1,05. 2-3 ans
BAT,,2023-01-31,2023-02-01,2023-08-01,6,,60000,46800,31800,CI0000005831,,,0.0368,,0.03522,0.0359,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,02. 4-6 mois
BAT,,2023-01-31,2023-02-01,2024-01-30,12,,60000,33950,28950,CI0000005849,,,0.0405,,0.038377,0.0399,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,03. 7-12 mois
BAT,,2023-01-27,2023-01-30,2023-07-30,6,,35000,19000,16000,TG0000001940,,,0.04,,0.036819,0.0375,In Fine,,réalisée,Togo,2023,2026-01-01,T1,02. 4-6 mois
OAT,,2023-01-27,2023-01-30,2026-01-30,36,,35000,12450,2950,TG0000001957,0.0545,9750.77,,9853.94,,0.06,In Fine,,réalisée,Togo,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-27,2023-01-30,2028-01-30,60,,35000,15008.6,11258.6,TG0000001965,0.057,9800,,9820.94,,0.0613,In Fine,,réalisée,Togo,2023,2026-01-01,T1,06. 3-5 ans
BAT,,2023-01-24,2023-01-25,2024-01-23,12,,12500,4510,4510,GW0000000590,,,0.0447,,0.040398,0.0421,In Fine,,réalisée,Guinée Bissau,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-24,2023-01-25,2026-01-25,36,,12500,6892,6892,GW0000000608,0.059,9600,,9724.65,,0.0695,In Fine,,réalisée,Guinée Bissau,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-25,2023-01-26,2026-01-26,36,,35000,13820,13820,ML0000002179,0.059,9571,,9751.43,,0.0684,In Fine,,réalisée,Mali,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-25,2023-01-26,2028-01-26,60,,35000,14026.75,14026.75,ML0000002187,0.062,9471,,9697.7,,0.0694,In Fine,,réalisée,Mali,2023,2026-01-01,T1,06. 3-5 ans
BAT,,2023-01-26,2023-01-27,2024-01-25,12,,40000,16024,11600,BJ0000001814,,,0.041325,,0.039235,0.0409,In Fine,,réalisée,Bénin,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-26,2023-01-27,2026-01-13,36,,40000,43200,14900,BJ0000001806,0.052,9705.77,,9772.85,,0.0606,In Fine,,réalisée,Bénin,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-26,2023-01-27,2028-01-27,60,,40000,13520,13520,BJ0000001822,0.053,9602.53,,9700.83,,0.0601,In Fine,,réalisée,Bénin,2023,2026-01-01,T1,06. 3-5 ans
BAT,,2023-01-20,2023-01-23,2023-04-23,3,,50000,23000,12500,SN0000002189,,,0.0385,,0.03524,0.0356,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2023-01-20,2023-01-23,2024-01-21,12,,50000,10500,10500,SN0000002197,,,0.038,,0.03649,0.0379,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-20,2023-01-23,2026-01-23,36,,50000,18350.5,18350.5,SN0000002247,0.052,9610,,9826.3,,0.0585,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,05. 2-3 ans
BAT,,2023-01-17,2023-01-18,2023-04-18,3,,65000,88500,59495,CI0000005815,,,0.033,,0.032257,0.0325,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,01. Court terme (<=3 mois)
OAT,,2023-01-17,2023-01-18,2026-01-18,36,,65000,18004.5,12004.5,CI0000005823,0.052,9880,,9880.04,,0.0565,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-13,2023-01-16,2026-01-16,36,,30000,21523,11523,TG0000001924,0.053,9860.77,,9922.74,,0.0559,In Fine,,réalisée,Togo,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2023-01-13,2023-01-16,2030-01-16,84,,30000,4550,4550,TG0000001932,0.059,9850.47,,9864.65,,0.0614,In Fine,,réalisée,Togo,2023,2026-01-01,T1,07. 5-7 ans
BAT,,2023-01-12,2023-01-13,2024-01-11,12,,25000,8069,4500,BJ0000001798,,,0.036,,0.035068,0.0364,In Fine,,réalisée,Bénin,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-12,2023-01-13,2026-01-13,36,,25000,59654.3,23000,BJ0000001806,0.052,9920.06,,9943.33,,0.0541,In Fine,,réalisée,Bénin,2023,2026-01-01,T1,05. 2-3 ans
BAT,,2023-01-11,2023-01-12,2024-01-10,12,,35000,6600,6600,ML0000002153,,,0.0499,,0.043409,0.0454,In Fine,,réalisée,Mali,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-11,2023-01-12,2026-01-12,36,,35000,29412,29412,ML0000002161,0.059,9601,,9777.32,,0.0674,In Fine,,réalisée,Mali,2023,2026-01-01,T1,05. 2-3 ans
BAT,,2023-01-09,2023-01-10,2023-04-10,3,,65000,96000,53500,CI0000005799,,,0.0339,,0.031742,0.032,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2023-01-09,2023-01-10,2024-01-08,12,,65000,36500,18000,CI0000005807,,,0.035,,0.035,0.0363,In Fine,,réalisée,Côte d'Ivoire,2023,2026-01-01,T1,03. 7-12 mois
BAT,,2023-01-06,2023-01-09,2023-04-09,3,,50000,37000,37000,SN0000002155,,,0.04,,0.033993,0.0343,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2023-01-06,2023-01-09,2024-01-07,12,,50000,20000,10000,SN0000002163,,,0.035,,0.03459,0.0358,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,03. 7-12 mois
OAT,,2023-01-06,2023-01-09,2026-01-09,36,,50000,8652.5,8000,SN0000002171,0.051,9850.47,,9905.51,,0.0545,In Fine,,réalisée,Sénégal,2023,2026-01-01,T1,05. 2-3 ans
OAT,,2022-09-06,2022-09-07,2025-09-07,36,,62089,47773.18,47773.18,CI0000005591,0.052,9900,,9914.22,,0.0552,In Fine,,réalisée,Côte d'Ivoire,2022,2026-09-09,T3,05. 2-3 ans
OAT,,2022-09-06,2022-09-07,2027-09-07,60,,62089,11764.16,11764.16,CI0000005575,0.054,9900,,9902.14,,0.0563,In Fine,,réalisée,Côte d'Ivoire,2022,2026-09-09,T3,06. 3-5 ans
OAT,,2022-09-06,2022-09-07,2029-09-07,84,,62089,4552.4,4552.4,CI0000005583,0.056,9900,,9901.66,,0.0577,In Fine,,réalisée,Côte d'Ivoire,2022,2026-09-09,T3,07. 5-7 ans
BAT,,2022-04-19,2022-04-20,2022-07-19,3,,70000,29500,16643,CI0000005229,,,0.024,,0.023435,0.0236,In Fine,,réalisée,Côte d'Ivoire,2022,2026-04-04,T2,01. Court terme (<=3 mois)
OAT,,2022-04-19,2022-04-20,2027-04-20,60,,70000,77856.33,45856.33,CI0000005203,0.052,10000,,10018.93,,0.0516,In Fine,,réalisée,Côte d'Ivoire,2022,2026-04-04,T2,06. 3-5 ans
OAT,,2022-04-19,2022-04-20,2029-04-20,84,,70000,44000,14500,CI0000005211,0.053,9950,,9956.28,,0.0538,In Fine,,réalisée,Côte d'Ivoire,2022,2026-04-04,T2,07. 5-7 ans
BAT,,2022-03-29,2022-03-30,2022-09-27,6,,,,,CI0000005153,,,,,,,In Fine,,reportée,Côte d'Ivoire,2022,2026-03-03,T1,02. 4-6 mois
OAT,,2022-03-29,2022-03-30,2032-03-30,120,,,,,CI0000005161,0.055,,,,,,In Fine,,reportée,Côte d'Ivoire,2022,2026-03-03,T1,08. 7-10 ans
OAT,,2022-03-29,2022-03-30,2034-03-30,144,,,,,CI0000005146,0.057,,,,,,In Fine,,reportée,Côte d'Ivoire,2022,2026-03-03,T1,09. Long terme (>10 ans)
OAT,,2022-03-22,2022-03-23,2025-03-23,36,,35000,56330,22633,CI0000005138,0.05,10100,,10156.95,,0.0443,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,05. 2-3 ans
OAT,,2022-03-22,2022-03-23,2027-03-23,60,,35000,44367,15867,CI0000005120,0.052,10076.77,,10138.08,,0.0488,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,06. 3-5 ans
BAT,,2022-03-15,2022-03-16,2022-06-14,3,,65000,45800,10300,CI0000005104,,,0.023,,0.022686,0.0228,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,01. Court terme (<=3 mois)
OAT,,2022-03-15,2022-03-16,2027-03-16,60,,65000,103802,35802,CI0000005112,0.052,10000.66,,10213.01,,0.0471,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,06. 3-5 ans
OAT,,2022-03-02,2022-03-03,2025-03-03,36,,50000,14627,8490,BF0000002089,0.0555,10000.5,,10186.07,,0.0487,In Fine,,réalisée,Burkina Faso,2022,2026-03-03,T1,05. 2-3 ans
OAT,,2022-03-02,2022-03-03,2032-03-03,120,,50000,41368,41368,BF0000002097,0.062,9650,,10041.27,,0.0614,In Fine,,réalisée,Burkina Faso,2022,2026-03-03,T1,08. 7-10 ans
BAT,,2022-03-01,2022-03-02,2022-08-30,6,,60000,35395,25700,CI0000005088,,,0.023825,,0.023632,0.0239,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,02. 4-6 mois
BAT,,2022-03-01,2022-03-02,2023-02-28,12,,60000,44300,34300,CI0000005070,,,0.026895,,0.026653,0.0274,In Fine,,réalisée,Côte d'Ivoire,2022,2026-03-03,T1,03. 7-12 mois
BAT,,2022-02-22,2022-02-23,2022-08-23,6,,65000,59556,24458,CI0000005054,,,0.024,,0.023758,0.024,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,02. 4-6 mois
OAT,,2022-02-22,2022-02-23,2029-02-23,84,,65000,38300,30300,CI0000005062,0.053,10000,,10019.05,,0.0527,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,07. 5-7 ans
OAT,,2022-02-22,2022-02-23,2032-02-23,120,,65000,17241.13,10241.13,CI0000005047,0.055,10000,,10000.73,,0.055,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,08. 7-10 ans
BAT,,2022-02-08,2022-02-09,2022-08-09,6,,60000,50240,25050,CI0000005013,,,0.0247,,0.024208,0.0245,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,02. 4-6 mois
BAT,,2022-02-08,2022-02-09,2023-02-07,12,,60000,93203,35000,CI0000005021,,,0.0269,,0.026392,0.0271,In Fine,,réalisée,Côte d'Ivoire,2022,2026-02-02,T1,03. 7-12 mois
OAT,,2022-02-03,2022-02-04,2029-02-04,84,,70000,117194.24,36000,BJ0000001657,0.052,10001,,10117.6,,0.05,In Fine,,réalisée,Bénin,2022,2026-02-02,T1,07. 5-7 ans
OAT,,2022-02-03,2022-02-04,2032-02-04,120,,70000,81268.81,41000,BJ0000001640,0.053,10000,,10043.49,,0.0524,In Fine,,réalisée,Bénin,2022,2026-02-02,T1,08. 7-10 ans
BAT,,2022-01-18,2022-01-19,2022-04-19,3,,60000,38188,26000,CI0000004966,,,0.0234,,0.023135,0.0233,In Fine,,réalisée,Côte d'Ivoire,2022,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2022-01-18,2022-01-19,2022-07-19,6,,60000,59600,40000,CI0000004958,,,0.025,,0.024759,0.0251,In Fine,,réalisée,Côte d'Ivoire,2022,2026-01-01,T1,02. 4-6 mois
BAT,,2022-01-11,2022-01-12,2022-07-12,6,,60000,74600,26000,CI0000004941,,,0.0255,,0.024169,0.0245,In Fine,,réalisée,Côte d'Ivoire,2022,2026-01-01,T1,02. 4-6 mois
BAT,,2022-01-11,2022-01-12,2023-01-10,12,,60000,127306,40000,CI0000004933,,,0.0275,,0.026575,0.0273,In Fine,,réalisée,Côte d'Ivoire,2022,2026-01-01,T1,03. 7-12 mois
OAT,,2021-09-28,2021-09-29,2026-09-29,60,,30000,45150,,CI0000004859,0.056,,,,,,In Fine,,réalisée,Côte d'Ivoire,2021,2026-09-09,T3,06. 3-5 ans
OAT,,2021-09-28,2021-09-29,2031-09-29,120,,30000,52000,33000,CI0000004867,0.0585,9901,,9991.9848,,0.0586,In Fine,,réalisée,Côte d'Ivoire,2021,2026-09-09,T3,08. 7-10 ans
OAT,,2021-08-25,2021-08-26,2024-08-26,36,,30000,22601,10000,ML0000001817,0.056,10180,,10192.98,,0.0489,In Fine,,réalisée,Mali,2021,2026-08-08,T3,05. 2-3 ans
OAT,,2021-08-25,2021-08-26,2026-08-26,60,,30000,74526,20000,ML0000001825,0.059,10171.77,,10178.44,,0.0548,In Fine,,réalisée,Mali,2021,2026-08-08,T3,06. 3-5 ans
BAT,,2021-08-24,2021-08-25,2021-11-23,3,,60000,32255,,CI0000004743,,,0,,0,0,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,01. Court terme (<=3 mois)
OAT,,2021-08-24,2021-08-25,2024-08-25,36,,60000,79661,24000,CI0000004768,0.055,10071,,10119.6201,,0.0506,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,05. 2-3 ans
OAT,,2021-08-24,2021-08-25,2026-08-25,60,,60000,98600.53,42000,CI0000004776,0.056,10061,,10071.8095,,0.0543,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,06. 3-5 ans
BAT,,2021-08-03,2021-08-04,2021-11-02,3,,55000,47170,16307,CI0000004727,,,0.025,,0.024878,0.025,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2021-08-03,2021-08-04,2022-08-02,12,,55000,89608,40000,CI0000004735,,,0.04,,0.039201,0.0408,In Fine,,réalisée,Côte d'Ivoire,2021,2026-08-08,T3,03. 7-12 mois
BAT,,2021-07-13,2021-07-14,2021-12-10,3,,60000,40860,28462,CI0000004677,,,0.0255,,0.025462,0.0256,In Fine,,réalisée,Côte d'Ivoire,2021,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,,2021-07-13,2021-07-14,2026-07-14,60,,60000,53937.66,32437.66,CI0000004669,0.056,9915,,9949.98,,0.0572,In Fine,,réalisée,Côte d'Ivoire,2021,2026-07-07,T3,06. 3-5 ans
OAT,,2021-07-13,2021-07-14,2028-07-14,84,,60000,5600,5100,CI0000004685,0.057,9875,,9902.13,,0.0587,In Fine,,réalisée,Côte d'Ivoire,2021,2026-07-07,T3,07. 5-7 ans
BAT,,2021-06-29,2021-06-30,2021-09-28,3,,60000,26002,24002,CI0000004537,,,0.0255,,0.025304,0.0255,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,,2021-06-29,2021-06-30,2021-12-28,6,,60000,43500,27000,CI0000004545,,,0.026,,0.025822,0.0262,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,02. 4-6 mois
OAT,,2021-06-22,2021-06-23,2026-06-23,60,,35000,36500,27200,CI0000004511,0.056,9910,,9927.58,,0.0577,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,06. 3-5 ans
OAT,,2021-06-22,2021-06-23,2033-06-23,144,,35000,11800,11300,CI0000004529,0.059,9820,,9821.15,,0.0611,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,09. Long terme (>10 ans)
BAT,,2021-06-15,2021-06-16,2021-12-14,6,,65000,70500,19925,CI0000004461,,,0.026,,0.025614,0.0259,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,02. 4-6 mois
OAT,,2021-06-15,2021-06-16,2024-06-16,36,,65000,83055,45075,CI0000004453,0.055,9980,,9984.9892,,0.0556,In Fine,,réalisée,Côte d'Ivoire,2021,2026-06-06,T2,05. 2-3 ans
BAT,,2021-05-18,2021-05-19,2021-11-16,6,,60000,52000,19000,CI0000004396,,,0.026,,0.025505,0.0258,In Fine,,réalisée,Côte d'Ivoire,2021,2026-05-05,T2,02. 4-6 mois
BAT,,2021-05-18,2021-05-19,2022-05-17,12,,60000,40500,40500,CI0000004404,,,0.0413,,0.040764,0.0425,In Fine,,réalisée,Côte d'Ivoire,2021,2026-05-05,T2,03. 7-12 mois
BAT,,2021-05-11,2021-05-12,2021-11-09,6,,60000,52250,11650,CI0000004388,,,0.026,,0.025541,0.0259,In Fine,,réalisée,Côte d'Ivoire,2021,2026-05-05,T2,02. 4-6 mois
OAT,,2021-05-11,2021-05-12,2024-05-12,36,,60000,48800,34393.29,CI0000004370,0.055,9961,,9974.65,,0.0559,In Fine,,réalisée,Côte d'Ivoire,2021,2026-05-05,T2,05. 2-3 ans
OAT,,2021-05-11,2021-05-12,2028-05-12,84,,60000,29956.71,19956.71,CI0000004362,0.057,9865,,9869,,0.0593,In Fine,,réalisée,Côte d'Ivoire,2021,2026-05-05,T2,07. 5-7 ans
BAT,,2021-04-15,2021-04-16,2021-07-15,3,,60000,44000,40000,CI0000004305,,,0.0265,,0.0265,0.0267,In Fine,,réalisée,Côte d'Ivoire,2021,2026-04-04,T2,01. Court terme (<=3 mois)
BAT,,2021-04-15,2021-04-16,2021-10-14,6,,60000,67000,17000,CI0000004297,,,0.027,,0.026088,0.0264,In Fine,,réalisée,Côte d'Ivoire,2021,2026-04-04,T2,02. 4-6 mois
BAT,,2021-02-09,2021-02-10,2021-08-10,6,,65000,74909,29700,CI0000004164,,,0.0299,,0.02974,0.0302,In Fine,,réalisée,Côte d'Ivoire,2021,2026-02-02,T1,02. 4-6 mois
BAT,,2021-02-09,2021-02-10,2022-02-08,12,,65000,66800,41800,CI0000004156,,,0.043,,0.042085,0.044,In Fine,,réalisée,Côte d'Ivoire,2021,2026-02-02,T1,03. 7-12 mois
OAT,,2021-02-18,2021-02-19,2026-02-19,60,,,,,--,0.057,,,,,,In Fine,,reportée,Bénin,2021,2026-02-02,T1,06. 3-5 ans
OAT,,2021-02-18,2021-02-19,2028-02-19,84,,,,,--,0.058,,,,,,In Fine,,reportée,Bénin,2021,2026-02-02,T1,07. 5-7 ans
OAT,,2021-02-18,2021-02-19,2031-02-19,120,,,,,--,0.06,,,,,,In Fine,,reportée,Bénin,2021,2026-02-02,T1,08. 7-10 ans
OAT,,2021-02-05,2021-02-08,2024-02-08,36,,75000,60423,28284,SN0000001538,0.056,10000,,10011.4,,0.0556,In Fine,,réalisée,Sénégal,2021,2026-02-02,T1,05. 2-3 ans
OAT,,2021-02-05,2021-02-08,2026-02-08,60,,75000,28703,18803,SN0000001546,0.057,9901,,9953.33,,0.0581,In Fine,,réalisée,Sénégal,2021,2026-02-02,T1,06. 3-5 ans
OAT,,2021-02-05,2021-02-08,2028-02-08,84,,75000,56413,35413,SN0000001553,0.058,9800,,9899.32,,0.0598,In Fine,,réalisée,Sénégal,2021,2026-02-02,T1,07. 5-7 ans
BAT,,2021-02-02,2021-02-03,2021-08-03,6,,65000,69759,25000,CI0000004131,,,0.03,,0.029645,0.0301,In Fine,,réalisée,Côte d'Ivoire,2021,2026-02-02,T1,02. 4-6 mois
OAT,,2021-02-02,2021-02-03,2024-02-03,36,,65000,50500,46500,CI0000004123,0.055,9910,,9915.36,,0.0582,In Fine,,réalisée,Côte d'Ivoire,2021,2026-02-02,T1,05. 2-3 ans
OAT,,2021-01-27,2021-01-28,2024-01-28,36,,40000,39779,14168,ML0000001577,0.06,10003,,10036.35,,0.0586,In Fine,,réalisée,Mali,2021,2026-01-01,T1,05. 2-3 ans
OAT,,2021-01-27,2021-01-28,2026-01-28,60,,40000,43583.93,29832,ML0000001585,0.062,9955,,9990.62,,0.0622,In Fine,,réalisée,Mali,2021,2026-01-01,T1,06. 3-5 ans
OAT,,2021-01-22,2021-01-25,2024-01-25,36,,80000,76297.49,24365.97,TG0000001486,0.0615,10008,,10013.18,,0.061,In Fine,,réalisée,Togo,2021,2026-01-01,T1,05. 2-3 ans
OAT,,2021-01-22,2021-01-25,2026-01-25,60,,80000,52050.04,22785.04,TG0000001494,0.064,10000,,10008.15,,0.0638,In Fine,,réalisée,Togo,2021,2026-01-01,T1,06. 3-5 ans
OAT,,2021-01-22,2021-01-25,2028-01-25,84,,80000,73618.99,40848.99,TG0000001502,0.065,9950,,9981.4,,0.0653,In Fine,,réalisée,Togo,2021,2026-01-01,T1,07. 5-7 ans
OAT,,2021-01-15,2021-01-18,2024-01-18,36,,75000,39754,36750,SN0000001512,0.056,9973,,9995.34,,0.0562,In Fine,,réalisée,Sénégal,2021,2026-01-01,T1,05. 2-3 ans
OAT,,2021-01-15,2021-01-18,2026-01-18,60,,75000,45051,43050,SN0000001520,0.057,9850,,9922.58,,0.0588,In Fine,,réalisée,Sénégal,2021,2026-01-01,T1,06. 3-5 ans
BAT,,2021-01-12,2021-01-13,2021-04-13,3,,65000,60355,28000,CI0000004107,,,0.0305,,0.029604,0.0298,In Fine,,réalisée,Côte d'Ivoire,2021,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2021-01-12,2021-01-13,2022-01-11,12,,65000,31750,30500,CI0000004099,,,0.044,,0.043697,0.0457,In Fine,,réalisée,Côte d'Ivoire,2021,2026-01-01,T1,03. 7-12 mois
OAT,,2021-01-07,2021-01-08,2024-01-08,36,,75000,60930.81,29041.5,BJ0000001533,0.059,9991,,10005.5148,,0.0588,In Fine,,réalisée,Bénin,2021,2026-01-01,T1,05. 2-3 ans
OAT,,2021-01-07,2021-01-08,2026-01-08,60,,75000,100114.9,53458.5,BJ0000001541,0.06,9926,,9965.4657,,0.0608,In Fine,,réalisée,Bénin,2021,2026-01-01,T1,06. 3-5 ans
BAT,,2020-12-29,2020-12-30,2021-03-23,2.8,,105000,75014,53014,CI0000004081,,,0.0305,,0.028366,0.0286,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,01. Court terme (<=3 mois)
BAT,,2020-12-29,2020-12-30,2021-06-29,6,,105000,9000,,CI0000003612,,,,,0,0,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,02. 4-6 mois
BAT,,2020-12-29,2020-12-30,2021-12-15,11.7,,105000,89500,55486,CI0000004073,,,0.044,,0.043192,0.0451,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,03. 7-12 mois
