pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Guinée Bissau;ES (Titre 2);OAT;;2020-09-15;2020-09-16;2025-09-16;60;;10000;21999.2800;6250.0000;GW0000000378;6.5000;10000.0000;;10000.0200;;6.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-guinee-bissau-du-15-09-2020/
Togo;;OAT;;2020-09-11;2020-09-14;2023-08-24;36;;25000;69503.0700;27500.0000;TG0000001445;6.1500;10000.0000;;10000.6400;;6.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-11-09-2020/
Bénin;ES (Titre 1);OAT;;2020-09-10;2020-09-11;2025-07-03;60;;25000;38469.8500;7571.7000;BJ0000001400;6.0000;9951.0000;;9952.2500;;6.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-10-09-2020/
Bénin;ES (Titre 2);OAT;;2020-09-10;2020-09-11;2027-05-26;84;;25000;39335.2900;19928.3000;BJ0000001384;6.4000;9900.0000;;9944.7900;;6.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-10-09-2020/
Côte d'Ivoire;ES (Titre 2);OAT;;2020-09-08;2020-09-09;2023-08-05;36;;60000;44265.0000;34700.0000;CI0000003752;5.7500;9900.0000;;9902.5900;;6.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-08-09-2020/
Côte d'Ivoire;ES (Titre 3);OAT;;2020-09-08;2020-09-09;2025-06-03;60;;60000;40705.0000;31300.0000;CI0000003539;5.8500;9900.0000;;9971.9300;;5.9100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-08-09-2020/
Niger;;BAT;;2020-09-03;2020-09-04;2021-09-02;12;;20000;51993.0000;22000.0000;NE0000001112;multiple;;4.8757;;4.7923;5.0400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-03-09-2020/
Burkina Faso;;OAT;;2020-09-01;2020-09-02;2023-09-02;36;;20000;88366.4100;22000.0000;BF0000001628;6.1500;9975.0000;;9986.5700;;6.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-du-01-09-2020/
Côte d'Ivoire;ES (Titre 1);BAT;;2020-08-25;2020-08-26;2020-11-24;3;;50000;25100.0000;8300.0000;CI0000003786;multiple;;3.3800;;3.3316;3.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-25-08-2020/
Côte d'Ivoire;ES (Titre 2);BAT;;2020-08-25;2020-08-26;2021-08-24;12;;50000;50300.0000;46700.0000;CI0000003794;multiple;;4.9500;;4.8658;5.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-25-08-2020/
Togo;ES (Titre 1);OAT;;2020-08-21;2020-08-24;2023-08-24;36;;30000;50614.8900;12457.5400;TG0000001445;6.1500;9920.7000;;9972.2900;;6.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-21-08-2020/
Togo;ES (Titre 2);OAT;;2020-08-21;2020-08-24;2025-08-24;60;;30000;26037.4600;20542.4600;TG0000001452;6.4000;9900.0000;;9957.2300;;6.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-21-08-2020/
Bénin;;OAT;;2020-08-20;2020-08-21;2023-08-07;36;;20000;39205.0000;20000.0000;BJ0000001434;5.9000;9900.0000;;9935.8000;;6.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-20-08-2020/
Burkina Faso;;BAT;;2020-08-19;2020-08-20;2021-08-18;12;;25000;76814.0000;27500.0000;BF0000001610;multiple;;5.0074;;4.8360;5.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-burkina-du-19-08-2020/
Côte d'Ivoire;;BAT;;2020-08-17;2020-08-18;2020-11-16;3;;25000;39600.0000;27500.0000;CI0000003778;multiple;;3.4000;;3.2541;3.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-cote-divoire-du-17-08-2020/
Sénégal;;BAT;;2020-08-14;2020-08-17;2021-08-15;12;;50000;67148.0000;55000.0000;SN0000001413;multiple;;5.0495;;4.9173;5.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-14-08-2020/
Mali;;BAT;;2020-08-12;2020-08-13;2021-08-11;12;;30000;69591.0000;33000.0000;ML0000001486;multiple;;5.1000;;4.9639;5.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-mali-du-12-08-2020/
Burkina Faso;;OAT;;2020-08-11;2020-08-12;2023-08-12;36;;25000;59090.4800;27500.0000;BF0000001602;6.1500;9827.0000;;9872.6400;;6.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-du-11-08-2020/
Togo;ES (Titre 1);OAT;;2020-08-10;2020-08-11;2023-08-11;36;;25000;28042.9300;24300.0000;TG0000001429;6.1500;9835.0000;;9886.7603;;6.5800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-10-08-2020/
Togo;ES (Titre 2);OAT;;2020-08-10;2020-08-11;2025-08-11;60;;25000;8547.0000;3200.0000;TG0000001437;6.4000;9900.0000;;9931.1750;;6.5700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-10-08-2020/
Bénin;;OAT;;2020-08-06;2020-08-07;2023-08-07;36;;30000;37706.4300;30000.0000;BJ0000001434;5.9000;9825.7000;;9872.6859;;6.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-06-08-2020/
Guinée Bissau;;OAT;;2020-07-28;2020-07-29;2023-07-29;36;;10000;11919.0500;10332.0500;GW0000000343;6.2500;9700.0000;;9761.8140;;7.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-guinee-bissau-du-28-07-2020/
Côte d'Ivoire;;BAT;;2020-07-27;2020-07-28;2020-10-26;3;;30000;50523.0000;33000.0000;CI0000003687;multiple;;3.4500;;3.4500;3.4800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-cote-divoire-du-27-07-2020/
Sénégal;;OAT;;2020-07-24;2020-07-27;2025-07-27;60;;30000;34985.0000;33000.0000;SN0000001397;6.0000;9800.5600;;9848.7600;;6.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-24-07-2020/
Mali;;OAT;;2020-07-22;2020-07-23;2025-07-23;60;;20000;25610.2800;21110.2800;ML0000001460;6.2500;9751.0000;;9803.1400;;6.7300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-22-07-2020/
Côte d'Ivoire;ES (Titre 1);OAT;;2020-07-21;2020-07-22;2023-07-22;36;;350000;144526.9000;144326.9000;CI0000003695;5.7500;9850.0000;;9854.9700;;6.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-21-07-2020/
Côte d'Ivoire;ES (Titre 2);OAT;;2020-07-21;2020-07-22;2025-07-22;60;;350000;145155.8300;83423.9900;CI0000003703;5.8500;9850.0000;;9928.7900;;6.0200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-21-07-2020/
Côte d'Ivoire;ES (Titre 3);OAT;;2020-07-21;2020-07-22;2027-07-22;84;;350000;15407.0700;15106.0300;CI0000003711;5.9500;9800.0000;;9826.0000;;6.2600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-21-07-2020/
Burkina Faso;;BAT;;2020-07-15;2020-07-16;2021-07-14;12;;25000;48370.0000;27500.0000;BF0000001586;multiple;;5.2970;;5.0897;5.3700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-burkina-du-15-07-2020/
Côte d'Ivoire;ES (Titre 1);BAT;;2020-07-14;2020-07-15;2020-10-13;3;;50000;7010.0000;7009.0000;CI0000003661;multiple;;3.7000;;3.6385;3.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-14-07-2020/
Côte d'Ivoire;ES (Titre 2);OAT;;2020-07-14;2020-07-15;2023-07-15;36;;50000;29600.0000;28100.0000;CI0000003679;5.7500;9900.0000;;9900.0000;;6.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-14-07-2020/
Niger;;BAT;;2020-07-09;2020-07-10;2021-07-08;12;;25000;42000.0000;27500.0000;NE0000001070;multiple;;5.1501;;5.0218;5.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-09-07-2020/
Burkina Faso;;OAT;;2020-07-06;2020-07-07;2023-07-07;36;;25000;35651.0400;25000.0000;BF0000001578;6.1500;9826.0000;;9866.7696;;6.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-du-06-07-2020/
Togo;ES (Titre 1);OAT;;2020-07-10;2020-07-13;2023-07-13;36;;30000;40456.9000;31306.9000;TG0000001395;6.1500;9850.0000;;9903.6171;;6.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-10-07-2020/
Togo;ES (Titre 2);OAT;;2020-07-10;2020-07-13;2025-07-13;60;;30000;26953.1000;1622.5000;TG0000001403;6.4000;9900.0000;;9930.8166;;6.5700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-togo-du-10-07-2020/
Mali;;OAT;;2020-07-08;2020-07-09;2023-07-09;36;;25000;32131.0300;26930.0000;ML0000001452;6.1000;9802.0000;;9870.6811;;6.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-08-07-2020/
Côte d'Ivoire;ES (Titre 1);BAT;;2020-07-07;2020-07-08;2020-10-06;3;;45000;15500.0000;10500.0000;CI0000003620;multiple;;3.7500;;3.6729;3.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-07-07-2020/
Côte d'Ivoire;ES (Titre 2);BAT;;2020-07-07;2020-07-08;2021-07-06;12;;45000;26000.0000;25000.0000;CI0000003638;multiple;;4.9500;;4.9105;5.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-07-07-2020/
Sénégal;;OAT;;2020-07-03;2020-07-06;2023-07-06;36;;35000;45081.0000;38500.0000;SN0000001389;5.8500;9915.0000;;9928.1817;;6.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-03-07-2020/
Bénin;ES (Titre 1);OAT;;2020-07-02;2020-07-03;2023-07-03;36;;25000;16005.0000;15414.8800;BJ0000001392;5.9000;9800.0000;;9857.0689;;6.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-02-07-2020/
Bénin;ES (Titre 2);OAT;;2020-07-02;2020-07-03;2025-07-03;60;;25000;10586.1600;10585.1200;BJ0000001400;6.0000;9705.0000;;9764.8948;;6.5700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-02-07-2020/
Côte d'Ivoire;;BAT;;2016-11-24;2016-11-25;2017-11-23;12;;75000;97930.0000;82500.0000;CI0000002010;multiple;;4.7499;;4.5409;4.7594;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-24-11-2016/
Côte d'Ivoire;;BAT;;2016-10-21;2016-10-24;2016-11-20;1;;50000;90415.0000;50000.0000;CI0000001913;multiple;;3.7500;;3.4438;3.4530;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-21-10-2016/
Côte d'Ivoire;;BAT;;2016-07-29;2016-08-01;2016-10-30;3;;120000;157730.0000;120000.0000;CI0000001855;multiple;;3.2700;;3.2527;3.2797;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-29-07-2016/
Niger;;BAT;;2016-05-31;2016-06-01;2016-08-30;3;;15000;26796.0000;16500.0000;NE0000000312;multiple;;4.7000;;4.0473;4.0891;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-31-05-2016/
Côte d'Ivoire;;BAT;;2016-11-14;2016-11-16;2016-12-13;1;;50000;44395.0000;35895.0000;CI0000001947;multiple;;3.7500;;3.6347;3.6450;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-14-11-2016/
Sénégal;;BAT;;2016-09-09;2016-09-13;2016-12-12;3;;40000;70760.0000;40000.0000;SN0000000977;multiple;;3.9500;;3.5693;3.6018;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-09-09-2016/
Mali;;BAT;;2016-07-13;2016-07-14;2017-07-12;12;;35000;55640.0000;38500.0000;ML0000000553;multiple;;5.2500;;5.0583;5.3310;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-mali-du-13-07-2016/
Guinée Bissau;;BAT;;2016-04-28;2016-04-29;2016-10-27;6;;12000;23500.0000;13000.0000;GW0000000053;multiple;;4.9998;;4.6084;4.7183;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-28-04-2016/
Niger;;BAT;;2016-04-14;2016-04-15;2016-10-13;6;;40000;45365.0000;44000.0000;NE0000000304;multiple;;5.5055;;5.0801;5.2140;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-14-04-2016/
Côte d'Ivoire;;BAT;;2016-12-20;2016-12-21;2018-12-18;24;;78000;58850.0000;57050.0000;CI0000002036;multiple;;5.5000;;5.4098;6.0743;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-20-12-2016/
Guinée Bissau;;BAT;;2016-10-25;2016-10-26;2018-10-23;24;;13000;17000.0000;14300.0000;GW0000000079;multiple;;6.2985;;5.9979;6.8258;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-25-10-2016/
Niger;;BAT;;2016-10-06;2016-10-07;2018-10-04;24;;40000;34110.0000;34110.0000;NE0000000338;multiple;;6.5000;;6.0303;6.8678;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-06-10-2016/
Bénin;;BAT;;2016-07-19;2016-07-20;2017-07-18;12;;35000;40995.0000;35000.0000;BJ0000000691;multiple;;5.5000;;5.2854;5.5838;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-benin-du-19-07-2016/
Sénégal;;BAT;;2016-05-18;2016-05-19;2016-08-17;3;;35000;65840.0000;36250.0000;SN0000000951;multiple;;4.2500;;4.1106;4.1538;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-18-05-2016/
Sénégal;;BAT;;2016-04-19;2016-04-20;2017-04-18;12;;30000;83000.0000;33000.0000;SN0000000944;multiple;;4.6995;;4.4862;4.6994;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-19-04-2016/
Bénin;;BAT;;2016-04-13;2016-04-14;2017-04-12;12;;30000;55930.0000;33000.0000;BJ0000000675;multiple;;5.5025;;5.4132;5.7266;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-benin-du-13-04-2016/
Sénégal;;BAT;;2016-02-25;2016-02-26;2018-02-22;24;;30000;68088.0000;32508.0000;SN0000000928;multiple;;5.0000;;4.9053;5.4455;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-25-02-2016/
Côte d'Ivoire;ES (Titre 1);OAT;;2020-06-02;2020-06-03;2023-06-03;36;;40000;22250.0000;22250.0000;CI0000003521;5.7500;9800.0000;;9877.8600;;6.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-02-06-2020/
Côte d'Ivoire;ES (Titre 2);OAT;;2020-06-02;2020-06-03;2025-06-03;60;;40000;13000.0000;13000.0000;CI0000003539;5.8500;9850.0000;;9850.0000;;6.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-02-06-2020/
Côte d'Ivoire;ES (Titre 3);OAT;;2020-06-02;2020-06-03;2027-06-03;84;;40000;7000.0000;7000.0000;CI0000003547;5.9500;9780.0000;;9780.0000;;6.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-de-cote-divoire-du-02-06-2020/
Sénégal;ES (Titre 1);OAT;;2020-05-29;2020-06-02;2023-06-02;36;;75000;56476.4000;28476.4000;SN0000001330;5.8500;9875.0000;;9942.4314;;6.0700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-senegal-du-29-05-2020/
Sénégal;ES (Titre 2);OAT;;2020-05-29;2020-06-02;2025-06-02;60;;75000;55427.0000;54023.6000;SN0000001348;6.0000;9800.1000;;9865.6222;;6.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-senegal-du-29-05-2020/
Sénégal;ES (Titre 1);OAT;;2020-06-12;2020-06-15;2023-06-15;36;;50000;35982.0000;24980.0000;SN0000001355;5.8500;9925.0000;;9952.4796;;6.0300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-du-senegal-du-12-juin-2020/
Sénégal;ES (Titre 2);OAT;;2020-06-12;2020-06-15;2025-06-15;60;;50000;30592.0000;30020.0000;SN0000001363;6.0000;9801.0000;;9873.8641;;6.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-du-senegal-du-12-juin-2020/
Guinée Bissau;;OAT;;2020-04-22;2020-04-23;2023-04-23;36;;10000;13342.1900;11000.0000;GW0000000319;6.2500;9700.0000;;9761.6900;;7.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-guinee-bissau-du-22-04-2020/
Guinée Bissau;;OAT;;2019-06-11;2019-06-12;2022-06-12;36;;10000;14945.4100;11000.0000;GW0000000228;6.5000;9703.0000;;9820.2270;;7.1802;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-guinee-bissau-du-11-06-2019/
Guinée Bissau;;OAT;;2019-03-12;2019-03-13;2022-03-13;36;;6000;6899.4200;6566.4300;GW0000000202;6.5000;9601.0000;;9652.5069;;7.8367;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-guinee-bissau-du-12-03-2019/
Bénin;OS (Titre 1);BAT;;2017-09-21;2017-09-22;2018-09-20;12;;55000;8877.0000;8847.0000;BJ0000000873;multiple;;5.8999;;5.5836;5.9177;In Fine;10.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-du-benin-du-21-09-2017/
Bénin;OS (Titre 2);OAT;;2017-09-21;2017-09-22;2020-09-22;36;;55000;4201.9000;2330.0400;BJ0000000881;6.0000;9795.0000;;9857.6244;;6.5322;In Fine;20.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-du-benin-du-21-09-2017/
Bénin;OS (Titre 3);OAT;;2017-09-21;2017-09-22;2022-09-22;60;;55000;10238.5000;5238.5000;BJ0000000899;6.1500;9725.0000;;9788.2695;;6.6580;In Fine;35.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-du-benin-du-21-09-2017/
Bénin;OS (Titre 4);OAT;;2017-09-21;2017-09-22;2024-09-22;84;;55000;11635.0000;8349.0000;BJ0000000907;6.3000;9700.0000;;9782.4290;;6.6944;In Fine;30.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-du-benin-du-21-09-2017/
Bénin;OS (Titre 5);OAT;;2017-09-21;2017-09-22;2027-09-22;120;;55000;5916.0000;4415.5000;BJ0000000915;6.5000;9700.0000;;9779.9570;;6.8066;In Fine;5.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-du-benin-du-21-09-2017/
Côte d'Ivoire;OS (Titre 1);OAT;;2017-09-12;2017-09-13;2020-09-13;36;;80000;39929.9100;37929.9100;CI0000002341;5.7000;9775.0000;;9912.4158;;6.0225;In Fine;10.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-de-la-cote-divoire-du-12-09-2017/
Côte d'Ivoire;OS (Titre 2);OAT;;2017-09-12;2017-09-13;2022-09-13;60;;80000;10406.4800;9406.4800;CI0000002358;5.8500;9750.0000;;9828.0441;;6.2576;In Fine;30.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-de-la-cote-divoire-du-12-09-2017/
Côte d'Ivoire;OS (Titre 3);OAT;;2017-09-12;2017-09-13;2024-09-13;84;;80000;12378.2600;5378.2600;CI0000002366;6.1000;9700.0000;;9899.9862;;6.2762;In Fine;40.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-de-la-cote-divoire-du-12-09-2017/
Côte d'Ivoire;OS (Titre 4);OAT;;2017-09-12;2017-09-13;2027-09-13;120;;80000;9409.0000;2109.0000;CI0000002374;6.2000;9920.0000;;9924.1347;;6.3009;In Fine;20.0000;réalisée;https://www.umoatitres.org/fr/emission/obligation-synthetique-de-la-cote-divoire-du-12-09-2017/
Guinée Bissau;;BAT;;2020-04-07;2020-04-08;2021-04-06;12;;10000;10744.0000;10070.0000;GW0000000301;multiple;;5.7500;;5.4240;5.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-07-04-2020/
Guinée Bissau;;BAT;;2019-04-02;2019-04-03;2020-03-31;12;;8000;12841.0000;8800.0000;GW0000000210;multiple;;6.4450;;6.3445;6.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-02-04-2019/
Guinée Bissau;;BAT;;2019-02-05;2019-02-06;2020-02-04;12;;6000;4008.0000;4008.0000;GW0000000194;multiple;;6.6000;;6.4750;6.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-05-02-2019/
Burkina Faso;;OAT;;2014-12-30;2014-12-31;2019-12-31;60;1;30000;78380.1100;41676.0000;BF0000000406;6.2500;9900.0000;;9954.9600;;6.5091;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-30-12-2014/
Mali;;OAT;;2014-10-21;2014-10-22;2019-10-22;60;1;40000;44110.0000;44110.0000;ML0000000363;6.2500;9500.0000;;9857.0000;;6.7215;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-21-10-2014/
Niger;;OAT;;2014-08-21;2014-08-22;2019-08-22;60;1;30000;57191.7700;30000.0000;NE0000000213;6.2500;9930.0000;;9977.5400;;6.3175;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-21-08-2014/
Bénin;;OAT;;2015-08-27;2015-08-28;2020-07-31;60;1;40000;64936.0000;44000.0000;BJ0000000618;6.2500;10105.0000;;10119.9432;;5.8395;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-27-08-2015/
Côte d'Ivoire;;OAT;;2014-10-28;2014-10-29;2019-10-29;60;2;40000;43200.0000;43200.0000;CI0000001632;5.8000;10000.0000;;10000.0000;;5.8808;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-28-10-2014/
Sénégal;;OAT;;2014-05-07;2014-05-08;2017-05-07;36;;30000;48929.5800;30895.0000;SN0000000704;6.0000;9850.0000;;9913.8210;;6.4632;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-07-05-2014/
Niger;;OAT;;2014-04-02;2014-04-03;2019-04-03;60;1;25000;74071.1871;63300.0000;NE0000000197;6.2500;9900.0000;;9970.8210;;6.3413;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-02-04-2014/
Bénin;;OAT;;2015-10-27;2015-10-28;2020-07-31;60;1;30000;63210.0400;33000.0000;BJ0000000618;6.2500;10106.0000;;10116.2829;;5.8271;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-27-10-2015/
Togo;;OAT;;2014-11-13;2014-11-14;2019-11-14;60;1;41000;39209.0000;39209.0000;TG0000000496;6.2500;9500.0000;;9824.0900;;6.8326;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-13-11-2014/
Côte d'Ivoire;;OAT;;2014-10-15;2014-10-16;2019-10-16;60;2;40000;65152.5200;57402.5200;CI0000001624;5.8000;10000.0000;;10000.0000;;5.8808;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-15-10-2014/
Togo;;OAT;;2014-07-17;2014-07-18;2019-07-18;60;1;35000;40304.1000;38000.0000;TG0000000462;6.5000;9700.0000;;9850.0781;;6.9976;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-17-07-2014/
Sénégal;;OAT;;2014-04-09;2014-04-10;2019-04-10;60;;35000;37166.0400;37166.0400;SN0000000696;6.2500;9750.0000;;9813.6803;;6.9427;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-09-04-2014/
