code,date,value,volume
UNXC,2024-04-04,535,
UNXC,2024-04-05,530,
UNXC,2024-04-08,525,
UNXC,2024-04-09,520,
UNXC,2024-04-10,520,
UNXC,2024-04-11,530,
UNXC,2024-04-12,530,
UNXC,2024-04-15,520,
UNXC,2024-04-16,520,
UNXC,2024-04-17,515,
UNXC,2024-04-18,500,
UNXC,2024-04-19,500,
UNXC,2024-04-22,515,
UNXC,2024-04-23,515,
UNXC,2024-04-24,500,
UNXC,2024-04-25,500,
UNXC,2024-04-26,515,
UNXC,2024-04-29,515,
UNXC,2024-04-30,505,
UNXC,2024-05-01,505,
UNXC,2024-05-02,470,
UNXC,2024-05-03,435,
UNXC,2024-05-06,405,
UNXC,2024-05-07,400,
UNXC,2024-05-08,370,
UNXC,2024-05-09,370,
UNXC,2024-05-10,395,
UNXC,2024-05-13,420,
UNXC,2024-05-14,410,
UNXC,2024-05-15,410,
UNXC,2024-05-16,410,
UNXC,2024-05-17,420,
UNXC,2024-05-20,420,
UNXC,2024-05-21,430,
UNXC,2024-05-22,430,
UNXC,2024-05-23,430,
UNXC,2024-05-24,450,
UNXC,2024-05-27,425,
UNXC,2024-05-28,430,
UNXC,2024-05-29,400,
UNXC,2024-05-30,400,
UNXC,2024-05-31,375,
UNXC,2024-06-03,380,
UNXC,2024-06-04,400,
UNXC,2024-06-05,380,
UNXC,2024-06-06,395,
UNXC,2024-06-07,400,
UNXC,2024-06-10,400,
UNXC,2024-06-11,400,
UNXC,2024-06-12,400,
UNXC,2024-06-13,400,
UNXC,2024-06-14,405,
UNXC,2024-06-18,390,
UNXC,2024-06-19,395,
UNXC,2024-06-20,390,
UNXC,2024-06-21,410,
UNXC,2024-06-24,410,
UNXC,2024-06-25,390,
UNXC,2024-06-26,395,
UNXC,2024-06-27,395,
UNXC,2024-06-28,415,
UNXC,2024-07-01,420,
UNXC,2024-07-02,450,
UNXC,2024-07-03,420,
UNXC,2024-07-04,420,
UNXC,2024-07-05,440,
UNXC,2024-07-08,430,
UNXC,2024-07-09,430,
UNXC,2024-07-10,410,
UNXC,2024-07-11,420,
UNXC,2024-07-12,420,
UNXC,2024-07-15,420,
UNXC,2024-07-16,420,
UNXC,2024-07-17,415,
UNXC,2024-07-18,405,
UNXC,2024-07-19,405,
UNXC,2024-07-22,425,
UNXC,2024-07-23,425,
UNXC,2024-07-24,425,
UNXC,2024-07-25,410,
UNXC,2024-07-26,410,
UNXC,2024-07-29,405,
UNXC,2024-07-30,410,
UNXC,2024-07-31,420,
UNXC,2024-08-01,430,
UNXC,2024-08-02,430,
UNXC,2024-08-05,410,
UNXC,2024-08-06,400,
UNXC,2024-08-07,400,
UNXC,2024-08-08,425,
UNXC,2024-08-09,435,
UNXC,2024-08-12,435,
UNXC,2024-08-13,435,
UNXC,2024-08-14,415,
UNXC,2024-08-15,415,
UNXC,2024-08-16,420,
UNXC,2024-08-19,420,
UNXC,2024-08-20,420,
UNXC,2024-08-21,420,
UNXC,2024-08-22,420,
UNXC,2024-08-23,430,
UNXC,2024-08-26,430,
UNXC,2024-08-27,415,
UNXC,2024-08-28,425,
UNXC,2024-08-29,425,
UNXC,2024-08-30,410,
UNXC,2024-09-02,420,
UNXC,2024-09-03,400,
UNXC,2024-09-04,420,
UNXC,2024-09-05,420,
UNXC,2024-09-06,420,
UNXC,2024-09-09,405,
UNXC,2024-09-10,425,
UNXC,2024-09-11,425,
UNXC,2024-09-12,425,
UNXC,2024-09-13,405,
UNXC,2024-09-16,405,
UNXC,2024-09-17,415,
UNXC,2024-09-18,415,
UNXC,2024-09-19,415,
UNXC,2024-09-20,415,
UNXC,2024-09-23,420,
UNXC,2024-09-24,420,
UNXC,2024-09-25,425,
UNXC,2024-09-26,410,
UNXC,2024-09-27,420,
UNXC,2024-09-30,420,
UNXC,2024-10-01,420,
UNXC,2024-10-02,420,
UNXC,2024-10-03,420,
UNXC,2024-10-04,420,
UNXC,2024-10-07,430,
UNXC,2024-10-08,425,
UNXC,2024-10-09,440,
UNXC,2024-10-10,470,
UNXC,2024-10-11,505,
UNXC,2024-10-14,495,
UNXC,2024-10-15,480,
UNXC,2024-10-16,465,
UNXC,2024-10-17,465,
UNXC,2024-10-18,460,
UNXC,2024-10-21,445,
UNXC,2024-10-22,455,
UNXC,2024-10-23,455,
UNXC,2024-10-24,445,
UNXC,2024-10-25,460,
UNXC,2024-10-28,455,
UNXC,2024-10-29,450,
UNXC,2024-10-30,450,
UNXC,2024-10-31,440,
UNXC,2024-11-01,440,
UNXC,2024-11-04,410,
UNXC,2024-11-05,390,
UNXC,2024-11-06,410,
UNXC,2024-11-07,435,
UNXC,2024-11-08,405,
UNXC,2024-11-11,405,
UNXC,2024-11-12,400,
UNXC,2024-11-13,410,
UNXC,2024-11-14,400,
UNXC,2024-11-15,400,
UNXC,2024-11-18,400,
UNXC,2024-11-19,395,
UNXC,2024-11-20,410,
UNXC,2024-11-21,440,
UNXC,2024-11-22,420,
UNXC,2024-11-25,420,
UNXC,2024-11-26,415,
UNXC,2024-11-27,415,
UNXC,2024-11-28,420,
UNXC,2024-11-29,400,
UNXC,2024-12-02,390,
UNXC,2024-12-03,415,
UNXC,2024-12-04,420,
UNXC,2024-12-05,420,
UNXC,2024-12-06,400,
UNXC,2024-12-09,410,
UNXC,2024-12-10,400,
UNXC,2024-12-11,405,
UNXC,2024-12-12,400,
UNXC,2024-12-13,400,
UNXC,2024-12-16,405,
UNXC,2024-12-17,400,
UNXC,2024-12-18,390,
UNXC,2024-12-19,385,
UNXC,2024-12-20,390,
UNXC,2024-12-23,390,
UNXC,2024-12-24,390,
UNXC,2024-12-26,400,
UNXC,2024-12-27,405,
UNXC,2024-12-30,395,
UNXC,2024-12-31,410,
UNXC,2025-01-02,400,
UNXC,2025-01-03,400,
UNXC,2025-01-06,410,
UNXC,2025-01-07,410,
UNXC,2025-01-08,400,
UNXC,2025-01-09,410,
UNXC,2025-01-10,415,
UNXC,2025-01-13,390,
UNXC,2025-01-14,400,
UNXC,2025-01-15,395,
UNXC,2025-01-16,400,
UNXC,2025-01-17,400,
UNXC,2025-01-20,390,
UNXC,2025-01-21,400,
UNXC,2025-01-22,400,
UNXC,2025-01-23,380,
UNXC,2025-01-24,390,
UNXC,2025-01-27,380,
UNXC,2025-01-28,380,
UNXC,2025-01-29,390,
UNXC,2025-01-30,395,
UNXC,2025-01-31,395,
UNXC,2025-02-03,385,
UNXC,2025-02-04,410,
UNXC,2025-02-05,415,
UNXC,2025-02-06,400,
UNXC,2025-02-07,390,
UNXC,2025-02-10,400,
UNXC,2025-02-11,395,
UNXC,2025-02-12,400,
UNXC,2025-02-13,400,
UNXC,2025-02-14,400,
UNXC,2025-02-17,400,
UNXC,2025-02-18,385,
UNXC,2025-02-19,390,
UNXC,2025-02-20,410,
UNXC,2025-02-21,400,
UNXC,2025-02-24,400,
UNXC,2025-02-25,395,
UNXC,2025-02-26,385,
UNXC,2025-02-27,385,
UNXC,2025-02-28,400,
UNXC,2025-03-03,410,
UNXC,2025-03-04,405,
UNXC,2025-03-05,410,
UNXC,2025-03-06,410,
UNXC,2025-03-07,410,
UNXC,2025-03-10,405,
UNXC,2025-03-11,415,
UNXC,2025-03-12,410,
UNXC,2025-03-13,415,
UNXC,2025-03-14,415,
UNXC,2025-03-17,415,
UNXC,2025-03-18,410,
UNXC,2025-03-19,415,
UNXC,2025-03-20,410,
UNXC,2025-03-21,410,
UNXC,2025-03-24,400,
UNXC,2025-03-25,395,
UNXC,2025-03-26,405,
UNXC,2025-03-28,410,
UNXC,2025-04-01,400,
UNXC,2025-04-02,395,
UNXC,2025-04-03,395,
UNXC,2025-04-04,400,
UNXC,2025-04-07,395,
UNXC,2025-04-08,395,
UNXC,2025-04-09,395,
UNXC,2025-04-10,385,
UNXC,2025-04-11,385,
UNXC,2025-04-14,390,
UNXC,2025-04-15,390,
UNXC,2025-04-16,390,
UNXC,2025-04-17,395,
UNXC,2025-04-18,400,
UNXC,2025-04-22,395,
UNXC,2025-04-23,395,
UNXC,2025-04-24,405,
UNXC,2025-04-25,395,
UNXC,2025-04-28,395,
UNXC,2025-04-29,395,
UNXC,2025-04-30,420,
UNXC,2025-05-02,450,
UNXC,2025-05-05,480,
UNXC,2025-05-06,515,
UNXC,2025-05-07,535,
UNXC,2025-05-08,575,
UNXC,2025-05-09,615,
UNXC,2025-05-12,660,
UNXC,2025-05-13,705,
UNXC,2025-05-14,715,
UNXC,2025-05-15,665,
UNXC,2025-05-16,620,
UNXC,2025-05-19,575,
UNXC,2025-05-20,535,
UNXC,2025-05-21,505,
UNXC,2025-05-22,515,
UNXC,2025-05-23,510,
UNXC,2025-05-26,475,
UNXC,2025-05-27,510,
UNXC,2025-05-28,525,
UNXC,2025-05-30,515,
UNXC,2025-06-02,505,
UNXC,2025-06-03,515,
UNXC,2025-06-04,525,
UNXC,2025-06-05,555,
UNXC,2025-06-10,550,
UNXC,2025-06-11,550,
UNXC,2025-06-12,510,
UNXC,2025-06-13,530,
UNXC,2025-06-16,560,
UNXC,2025-06-17,585,
UNXC,2025-06-18,600,
UNXC,2025-06-19,590,
UNXC,2025-06-20,600,
UNXC,2025-06-23,590,
UNXC,2025-06-24,590,
UNXC,2025-06-25,590,
UNXC,2025-06-26,600,
UNXC,2025-06-27,590,
UNXC,2025-06-30,595,
UNXC,2025-07-01,580,
UNXC,2025-07-02,585,
UNXC,2025-07-03,585,
UNXC,2025-07-04,580,
UNXC,2025-07-07,580,
UNXC,2025-07-08,540,
UNXC,2025-07-09,580,
UNXC,2025-07-10,575,
UNXC,2025-07-11,550,
UNXC,2025-07-14,525,
UNXC,2025-07-15,560,
UNXC,2025-07-16,565,
UNXC,2025-07-17,560,
UNXC,2025-07-18,560,
UNXC,2025-07-21,585,
UNXC,2025-07-22,580,
UNXC,2025-07-23,550,
UNXC,2025-07-24,590,
UNXC,2025-07-25,580,
UNXC,2025-07-28,580,
UNXC,2025-07-29,555,
UNXC,2025-07-30,575,
UNXC,2025-07-31,565,
UNXC,2025-08-01,570,
UNXC,2025-08-04,580,
UNXC,2025-08-05,580,
UNXC,2025-08-06,580,
UNXC,2025-08-08,550,
UNXC,2025-08-11,550,
UNXC,2025-08-12,580,
UNXC,2025-08-13,580,
UNXC,2025-08-14,580,
UNXC,2025-08-18,620,
UNXC,2025-08-19,665,
UNXC,2025-08-20,710,
UNXC,2025-08-21,740,
UNXC,2025-08-22,710,
UNXC,2025-08-25,745,
UNXC,2025-08-26,725,
UNXC,2025-08-27,760,
UNXC,2025-08-28,815,
UNXC,2025-08-29,875,
UNXC,2025-09-01,915,
UNXC,2025-09-02,930,
UNXC,2025-09-03,870,
UNXC,2025-09-05,805,
UNXC,2025-09-08,865,
UNXC,2025-09-09,925,
UNXC,2025-09-10,945,
UNXC,2025-09-11,905,
UNXC,2025-09-12,970,
UNXC,2025-09-15,1000,
UNXC,2025-09-16,995,
UNXC,2025-09-17,990,
UNXC,2025-09-18,1060,
UNXC,2025-09-19,1135,
UNXC,2025-09-22,1220,
UNXC,2025-09-23,1300,
UNXC,2025-09-24,1360,
UNXC,2025-09-25,1360,
UNXC,2025-09-26,1315,
UNXC,2025-09-29,1275,
UNXC,2025-09-30,1270,
UNXC,2025-10-01,1175,
UNXC,2025-10-02,1260,
UNXC,2025-10-03,1345,
UNXC,2025-10-06,1425,
UNXC,2025-10-07,1425,
UNXC,2025-10-08,1425,
UNXC,2025-10-09,1475,
UNXC,2025-10-10,1480,
UNXC,2025-10-13,1550,
UNXC,2025-10-14,1665,
UNXC,2025-10-15,1785,
UNXC,2025-10-16,1785,
UNXC,2025-10-17,1700,
UNXC,2025-10-20,1700,
UNXC,2025-10-21,1800,
UNXC,2025-10-22,1890,
UNXC,2025-10-23,1970,
UNXC,2025-10-24,1870,
UNXC,2025-10-27,1895,
UNXC,2025-10-28,1870,
UNXC,2025-10-29,1850,
UNXC,2025-10-30,1830,
UNXC,2025-10-31,1695,
UNXC,2025-11-03,1570,
UNXC,2025-11-04,1455,
UNXC,2025-11-05,1360,
UNXC,2025-11-06,1460,
UNXC,2025-11-07,1565,
UNXC,2025-11-10,1680,
UNXC,2025-11-11,1595,
UNXC,2025-11-12,1480,
UNXC,2025-11-13,1470,
UNXC,2025-11-14,1450,
UNXC,2025-11-17,1450,
UNXC,2025-11-18,1445,
UNXC,2025-11-19,1385,
UNXC,2025-11-20,1430,
UNXC,2025-11-21,1470,
UNXC,2025-11-24,1575,
UNXC,2025-11-25,1560,
UNXC,2025-11-26,1545,
UNXC,2025-11-27,1495,
UNXC,2025-11-28,1490,
UNXC,2025-12-01,1450,
UNXC,2025-12-02,1450,
UNXC,2025-12-03,1445,
UNXC,2025-12-04,1400,
UNXC,2025-12-05,1400,
UNXC,2025-12-08,1400,
UNXC,2025-12-09,1450,
UNXC,2025-12-10,1440,
UNXC,2025-12-11,1440,
UNXC,2025-12-12,1430,
UNXC,2025-12-15,1430,
UNXC,2025-12-16,1425,
UNXC,2025-12-17,1425,
UNXC,2025-12-18,1435,
UNXC,2025-12-19,1440,
UNXC,2025-12-22,1400,
UNXC,2025-12-23,1395,
UNXC,2025-12-24,1385,
UNXC,2025-12-26,1390,
UNXC,2025-12-29,1400,
UNXC,2025-12-30,1405,
UNXC,2025-12-31,1400,
UNXC,2026-01-02,1410,
UNXC,2026-01-05,1410,
UNXC,2026-01-06,1380,
UNXC,2026-01-07,1395,
UNXC,2026-01-08,1395,
UNXC,2026-01-09,1395,
UNXC,2026-01-12,1395,
UNXC,2026-01-13,1425,
UNXC,2026-01-14,1455,
UNXC,2026-01-15,1455,
UNXC,2026-01-16,1455,
UNXC,2026-01-19,1485,
UNXC,2026-01-20,1490,
UNXC,2026-01-21,1490,
UNXC,2026-01-22,1515,
UNXC,2026-01-23,1625,
UNXC,2026-01-26,1715,
UNXC,2026-01-27,1650,5948
UNXC,2026-01-28,1635,4905
UNXC,2026-01-29,1515,8807
UNXC,2026-01-30,1600,4296
UNXC,2026-02-02,1600,5021
UNXC,2026-02-03,1610,5884
UNXC,2026-02-04,1650,15818
UNXC,2026-02-05,1770,36678
UNXC,2026-02-06,1900,18041
UNXC,2026-02-09,1980,27103
UNXC,2026-02-10,2125,43605
UNXC,2026-02-11,2280,209102
UNXC,2026-02-12,2110,91867
UNXC,2026-02-13,2200,74972
UNXC,2026-02-16,2240,59498
UNXC,2026-02-17,2300,34510
UNXC,2026-02-18,2395,37507
UNXC,2026-02-19,2355,15321
UNXC,2026-02-20,2295,20878
UNXC,2026-02-23,2345,26366
UNXC,2026-02-24,2400,12989
UNXC,2026-02-25,2350,12078
UNXC,2026-02-26,2375,9625
UNXC,2026-02-27,2355,8538
UNXC,2026-03-02,2305,9132
UNXC,2026-03-03,2135,27100
UNXC,2026-03-04,1995,28464
UNXC,2026-03-05,2140,16737
UNXC,2026-03-06,2250,14012
UNXC,2026-03-09,2100,20936
UNXC,2026-03-10,2100,20530
UNXC,2026-03-11,2000,17067
UNXC,2026-03-12,2000,21385
UNXC,2026-03-13,1980,10085
UNXC,2026-03-17,1965,9556
UNXC,2026-03-18,2000,10968
UNXC,2026-03-19,2000,12656
UNXC,2026-03-23,2095,9584
UNXC,2026-03-24,2095,11296
UNXC,2026-03-25,2075,10793
UNXC,2026-03-26,2065,4750
UNXC,2026-03-27,2095,6011
UNXC,2026-03-30,2000,8542
UNXC,2026-03-31,2000,16780
UNXC,2026-04-01,1975,7885
UNXC,2026-04-02,1980,14297
UNXC,2026-04-03,1925,13859
UNXC,2026-04-07,1980,15121
UNXC,2026-04-08,1935,8828
UNXC,2026-04-09,1945,10292
UNXC,2026-04-10,1960,6066
UNXC,2026-04-13,1975,4591
UNXC,2026-04-14,1955,8374
UNXC,2026-04-15,1855,14246
UNXC,2026-04-16,1855,6871
UNXC,2026-04-17,1855,6800
UNXC,2026-04-20,1875,8755
UNXC,2026-04-21,1875,5219
UNXC,2026-04-22,1950,1735
UNXC,2026-04-23,1940,11469
UNXC,2026-04-24,2085,36739
BRVMC,2016-02-29,302,
BRVMC,2016-03-01,303,
BRVMC,2016-03-02,302,
BRVMC,2016-03-03,307,
BRVMC,2016-03-04,307,
BRVMC,2016-03-07,312,
BRVMC,2016-03-08,314,
BRVMC,2016-03-09,318,
BRVMC,2016-03-10,320,
BRVMC,2016-03-11,316,
BRVMC,2016-03-14,315,
BRVMC,2016-03-15,312,
BRVMC,2016-03-16,309,
BRVMC,2016-03-17,307,
BRVMC,2016-03-18,306,
BRVMC,2016-03-21,311,
BRVMC,2016-03-22,311,
BRVMC,2016-03-23,314,
BRVMC,2016-03-24,314,
BRVMC,2016-03-25,314,
BRVMC,2016-03-29,316,
BRVMC,2016-03-30,315,
BRVMC,2016-03-31,314,
BRVMC,2016-04-01,315,
BRVMC,2016-04-04,315,
BRVMC,2016-04-05,313,
BRVMC,2016-04-06,313,
BRVMC,2016-04-07,314,
BRVMC,2016-04-08,314,
BRVMC,2016-04-11,311,
BRVMC,2016-04-12,312,
BRVMC,2016-04-13,314,
BRVMC,2016-04-14,314,
BRVMC,2016-04-15,314,
BRVMC,2016-04-18,314,
BRVMC,2016-04-19,314,
BRVMC,2016-04-20,314,
BRVMC,2016-04-21,316,
BRVMC,2016-04-22,320,
BRVMC,2016-04-25,318,
BRVMC,2016-04-26,318,
BRVMC,2016-04-27,316,
BRVMC,2016-04-28,317,
BRVMC,2016-04-29,318,
BRVMC,2016-05-03,317,
BRVMC,2016-05-04,318,
BRVMC,2016-05-06,310,
BRVMC,2016-05-09,308,
BRVMC,2016-05-10,308,
BRVMC,2016-05-11,307,
BRVMC,2016-05-12,306,
BRVMC,2016-05-13,308,
BRVMC,2016-05-17,310,
BRVMC,2016-05-18,315,
BRVMC,2016-05-19,315,
BRVMC,2016-05-20,314,
BRVMC,2016-05-23,310,
BRVMC,2016-05-24,311,
BRVMC,2016-05-25,306,
BRVMC,2016-05-26,308,
BRVMC,2016-05-27,309,
BRVMC,2016-05-30,306,
BRVMC,2016-05-31,305,
BRVMC,2016-06-01,307,
BRVMC,2016-06-02,306,
BRVMC,2016-06-03,304,
BRVMC,2016-06-06,304,
BRVMC,2016-06-07,304,
BRVMC,2016-06-08,304,
BRVMC,2016-06-09,307,
BRVMC,2016-06-10,309,
BRVMC,2016-06-13,309,
BRVMC,2016-06-14,309,
BRVMC,2016-06-15,311,
BRVMC,2016-06-16,311,
BRVMC,2016-06-17,309,
BRVMC,2016-06-20,311,
BRVMC,2016-06-21,308,
BRVMC,2016-06-22,307,
BRVMC,2016-06-23,306,
BRVMC,2016-06-24,304,
BRVMC,2016-06-27,305,
BRVMC,2016-06-28,305,
BRVMC,2016-06-29,306,
BRVMC,2016-06-30,307,
BRVMC,2016-07-01,304,
BRVMC,2016-07-04,302,
BRVMC,2016-07-05,302,
BRVMC,2016-07-07,300,
BRVMC,2016-07-08,298,
BRVMC,2016-07-11,294,
BRVMC,2016-07-12,289,
BRVMC,2016-07-13,289,
BRVMC,2016-07-14,290,
BRVMC,2016-07-15,290,
BRVMC,2016-07-18,286,
BRVMC,2016-07-19,290,
BRVMC,2016-07-20,287,
BRVMC,2016-07-21,288,
BRVMC,2016-07-22,288,
BRVMC,2016-07-25,287,
BRVMC,2016-07-26,287,
BRVMC,2016-07-27,287,
BRVMC,2016-07-28,287,
BRVMC,2016-07-29,289,
BRVMC,2016-08-01,290,
BRVMC,2016-08-02,289,
BRVMC,2016-08-03,289,
BRVMC,2016-08-04,287,
BRVMC,2016-08-05,287,
BRVMC,2016-08-09,286,
BRVMC,2016-08-10,287,
BRVMC,2016-08-11,285,
BRVMC,2016-08-12,285,
BRVMC,2016-08-16,285,
BRVMC,2016-08-17,283,
BRVMC,2016-08-18,281,
BRVMC,2016-08-19,283,
BRVMC,2016-08-22,284,
BRVMC,2016-08-23,284,
BRVMC,2016-08-24,285,
BRVMC,2016-08-25,287,
BRVMC,2016-08-26,287,
BRVMC,2016-08-29,288,
BRVMC,2016-08-30,287,
BRVMC,2016-08-31,289,
BRVMC,2016-09-01,290,
BRVMC,2016-09-02,291,
BRVMC,2016-09-05,290,
BRVMC,2016-09-06,292,
BRVMC,2016-09-07,297,
BRVMC,2016-09-08,294,
BRVMC,2016-09-09,293,
BRVMC,2016-09-13,291,
BRVMC,2016-09-14,289,
BRVMC,2016-09-15,293,
BRVMC,2016-09-16,290,
BRVMC,2016-09-19,287,
BRVMC,2016-09-20,289,
BRVMC,2016-09-21,286,
BRVMC,2016-09-22,285,
BRVMC,2016-09-23,285,
BRVMC,2016-09-26,283,
BRVMC,2016-09-27,284,
BRVMC,2016-09-28,283,
BRVMC,2016-09-29,283,
BRVMC,2016-09-30,285,
BRVMC,2016-10-03,280,
BRVMC,2016-10-04,281,
BRVMC,2016-10-05,281,
BRVMC,2016-10-06,280,
BRVMC,2016-10-07,279,
BRVMC,2016-10-10,279,
BRVMC,2016-10-11,276,
BRVMC,2016-10-12,274,
BRVMC,2016-10-13,273,
BRVMC,2016-10-14,274,
BRVMC,2016-10-17,271,
BRVMC,2016-10-18,268,
BRVMC,2016-10-19,268,
BRVMC,2016-10-20,267,
BRVMC,2016-10-21,270,
BRVMC,2016-10-24,271,
BRVMC,2016-10-25,271,
BRVMC,2016-10-26,268,
BRVMC,2016-10-27,270,
BRVMC,2016-10-28,272,
BRVMC,2016-10-31,272,
BRVMC,2016-11-02,274,
BRVMC,2016-11-03,275,
BRVMC,2016-11-04,275,
BRVMC,2016-11-07,275,
BRVMC,2016-11-08,282,
BRVMC,2016-11-09,282,
BRVMC,2016-11-10,280,
BRVMC,2016-11-11,283,
BRVMC,2016-11-14,280,
BRVMC,2016-11-16,281,
BRVMC,2016-11-17,280,
BRVMC,2016-11-18,279,
BRVMC,2016-11-21,278,
BRVMC,2016-11-22,278,
BRVMC,2016-11-23,279,
BRVMC,2016-11-24,277,
BRVMC,2016-11-25,277,
BRVMC,2016-11-28,277,
BRVMC,2016-11-29,278,
BRVMC,2016-11-30,280,
BRVMC,2016-12-01,277,
BRVMC,2016-12-02,280,
BRVMC,2016-12-05,278,
BRVMC,2016-12-06,279,
BRVMC,2016-12-07,282,
BRVMC,2016-12-08,276,
BRVMC,2016-12-09,278,
BRVMC,2016-12-13,279,
BRVMC,2016-12-14,283,
BRVMC,2016-12-15,280,
BRVMC,2016-12-16,278,
BRVMC,2016-12-19,275,
BRVMC,2016-12-20,274,
BRVMC,2016-12-21,283,
BRVMC,2016-12-22,277,
BRVMC,2016-12-23,279,
BRVMC,2016-12-27,282,
BRVMC,2016-12-28,285,
BRVMC,2016-12-29,284,
BRVMC,2016-12-30,292,
BRVMC,2017-01-02,278,
BRVMC,2017-01-03,283,
BRVMC,2017-01-04,282,
BRVMC,2017-01-05,282,
BRVMC,2017-01-06,280,
BRVMC,2017-01-09,280,
BRVMC,2017-01-10,279,
BRVMC,2017-01-11,281,
BRVMC,2017-01-12,280,
BRVMC,2017-01-13,278,
BRVMC,2017-01-16,279,
BRVMC,2017-01-17,279,
BRVMC,2017-01-18,278,
BRVMC,2017-01-19,280,
BRVMC,2017-01-20,281,
BRVMC,2017-01-23,278,
BRVMC,2017-01-24,277,
BRVMC,2017-01-25,277,
BRVMC,2017-01-26,276,
BRVMC,2017-01-27,277,
BRVMC,2017-01-30,276,
BRVMC,2017-01-31,277,
BRVMC,2017-02-01,277,
BRVMC,2017-02-02,278,
BRVMC,2017-02-03,279,
BRVMC,2017-02-06,279,
BRVMC,2017-02-07,280,
BRVMC,2017-02-08,279,
BRVMC,2017-02-09,279,
BRVMC,2017-02-10,282,
BRVMC,2017-02-13,281,
BRVMC,2017-02-14,281,
BRVMC,2017-02-15,281,
BRVMC,2017-02-16,281,
BRVMC,2017-02-17,281,
BRVMC,2017-02-18,281,
BRVMC,2017-02-20,282,
BRVMC,2017-02-21,280,
BRVMC,2017-02-22,283,
BRVMC,2017-02-23,283,
BRVMC,2017-02-24,287,
BRVMC,2017-02-27,288,
BRVMC,2017-02-28,288,
BRVMC,2017-03-01,290,
BRVMC,2017-03-02,286,
BRVMC,2017-03-03,285,
BRVMC,2017-03-06,284,
BRVMC,2017-03-07,282,
BRVMC,2017-03-08,282,
BRVMC,2017-03-09,280,
BRVMC,2017-03-10,281,
BRVMC,2017-03-13,281,
BRVMC,2017-03-14,282,
BRVMC,2017-03-15,284,
BRVMC,2017-03-16,284,
BRVMC,2017-03-17,285,
BRVMC,2017-03-20,282,
BRVMC,2017-03-21,282,
BRVMC,2017-03-22,283,
BRVMC,2017-03-23,284,
BRVMC,2017-03-24,283,
BRVMC,2017-03-27,283,
BRVMC,2017-03-28,279,
BRVMC,2017-03-29,283,
BRVMC,2017-03-30,283,
BRVMC,2017-03-31,285,
BRVMC,2017-04-03,284,
BRVMC,2017-04-04,283,
BRVMC,2017-04-05,282,
BRVMC,2017-04-06,279,
BRVMC,2017-04-07,281,
BRVMC,2017-04-10,280,
BRVMC,2017-04-11,278,
BRVMC,2017-04-12,274,
BRVMC,2017-04-13,274,
BRVMC,2017-04-14,276,
BRVMC,2017-04-18,275,
BRVMC,2017-04-19,274,
BRVMC,2017-04-20,273,
BRVMC,2017-04-21,271,
BRVMC,2017-04-24,271,
BRVMC,2017-04-25,274,
BRVMC,2017-04-26,275,
BRVMC,2017-04-27,278,
BRVMC,2017-04-28,274,
BRVMC,2017-05-02,273,
BRVMC,2017-05-03,274,
BRVMC,2017-05-04,273,
BRVMC,2017-05-05,274,
BRVMC,2017-05-08,271,
BRVMC,2017-05-09,272,
BRVMC,2017-05-10,271,
BRVMC,2017-05-11,266,
BRVMC,2017-05-12,270,
BRVMC,2017-05-15,265,
BRVMC,2017-05-16,267,
BRVMC,2017-05-17,271,
BRVMC,2017-05-18,266,
BRVMC,2017-05-19,265,
BRVMC,2017-05-22,262,
BRVMC,2017-05-23,264,
BRVMC,2017-05-24,273,
BRVMC,2017-05-26,264,
BRVMC,2017-05-29,264,
BRVMC,2017-05-30,262,
BRVMC,2017-05-31,271,
BRVMC,2017-06-01,266,
BRVMC,2017-06-02,262,
BRVMC,2017-06-06,261,
BRVMC,2017-06-07,268,
BRVMC,2017-06-08,264,
BRVMC,2017-06-09,259,
BRVMC,2017-06-12,259,
BRVMC,2017-06-13,262,
BRVMC,2017-06-14,264,
BRVMC,2017-06-15,262,
BRVMC,2017-06-16,260,
BRVMC,2017-06-19,258,
BRVMC,2017-06-20,257,
BRVMC,2017-06-21,256,
BRVMC,2017-06-23,258,
BRVMC,2017-06-27,260,
BRVMC,2017-06-28,264,
BRVMC,2017-06-29,259,
BRVMC,2017-06-30,262,
BRVMC,2017-07-03,255,
BRVMC,2017-07-04,255,
BRVMC,2017-07-05,260,
BRVMC,2017-07-06,255,
BRVMC,2017-07-07,256,
BRVMC,2017-07-10,252,
BRVMC,2017-07-11,255,
BRVMC,2017-07-12,255,
BRVMC,2017-07-13,252,
BRVMC,2017-07-14,252,
BRVMC,2017-07-17,247,
BRVMC,2017-07-18,248,
BRVMC,2017-07-19,253,
BRVMC,2017-07-20,253,
BRVMC,2017-07-21,249,
BRVMC,2017-07-24,248,
BRVMC,2017-07-25,249,
BRVMC,2017-07-26,250,
BRVMC,2017-07-27,249,
BRVMC,2017-07-28,250,
BRVMC,2017-07-31,250,
BRVMC,2017-08-01,251,
BRVMC,2017-08-02,251,
BRVMC,2017-08-03,250,
BRVMC,2017-08-04,250,
BRVMC,2017-08-08,251,
BRVMC,2017-08-09,253,
BRVMC,2017-08-10,251,
BRVMC,2017-08-11,251,
BRVMC,2017-08-14,251,
BRVMC,2017-08-16,251,
BRVMC,2017-08-17,246,
BRVMC,2017-08-18,246,
BRVMC,2017-08-21,245,
BRVMC,2017-08-22,245,
BRVMC,2017-08-23,245,
BRVMC,2017-08-24,243,
