"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/04/2021","37,71","38,06","38,29","37,89","","-0,37%"
"23/04/2021","37,85","38,13","38,32","37,94","","-0,24%"
"22/04/2021","37,94","38,32","38,56","37,90","","-0,32%"
"21/04/2021","38,06","38,00","38,93","37,92","","0,90%"
"20/04/2021","37,72","38,49","38,60","37,90","","-1,33%"
"19/04/2021","38,23","38,20","39,06","38,20","","0,60%"
"16/04/2021","38,00","38,61","38,90","38,10","","-1,14%"
"15/04/2021","38,44","38,31","39,44","38,13","","1,03%"
"14/04/2021","38,05","38,01","38,38","37,73","","0,70%"
"13/04/2021","37,79","37,82","38,53","37,61","","0,53%"
"12/04/2021","37,59","37,71","37,97","37,57","","0,23%"
"09/04/2021","37,50","38,02","38,07","37,70","","-0,63%"
"08/04/2021","37,74","38,14","38,46","37,95","","-0,29%"
"07/04/2021","37,85","38,29","38,53","37,97","","-1,02%"
"06/04/2021","38,24","38,26","38,76","38,09","","0,59%"
"05/04/2021","38,01","37,94","38,36","37,86","","-0,54%"
"02/04/2021","38,22","38,27","38,45","37,91","","-0,16%"
"01/04/2021","38,28","38,12","38,51","37,79","","0,67%"
"31/03/2021","38,03","37,42","38,48","37,30","","2,32%"
"30/03/2021","37,16","37,33","37,85","37,17","","0,21%"
"29/03/2021","37,08","37,01","37,72","36,84","","0,61%"
"26/03/2021","36,86","37,59","37,77","36,88","","-1,62%"
"25/03/2021","37,46","36,86","37,85","36,66","","2,77%"
"24/03/2021","36,46","37,02","37,69","36,67","","-1,28%"
"23/03/2021","36,93","37,50","37,66","36,91","","-0,83%"
"22/03/2021","37,24","36,93","37,79","36,66","","0,63%"
"19/03/2021","37,00","37,75","38,05","37,08","","-1,43%"
"18/03/2021","37,54","37,75","38,02","37,15","","-0,43%"
"17/03/2021","37,70","37,45","37,87","36,80","","0,80%"
"16/03/2021","37,40","37,02","37,53","36,80","","1,68%"
"15/03/2021","36,78","36,86","37,58","36,54","","0,09%"
"12/03/2021","36,75","37,10","37,12","36,49","","-0,83%"
"11/03/2021","37,05","36,58","37,54","36,51","","1,87%"
"10/03/2021","36,37","36,38","36,89","36,02","","0,13%"
"09/03/2021","36,33","35,99","36,48","35,48","","1,06%"
"08/03/2021","35,94","35,44","36,41","35,00","","2,12%"
"05/03/2021","35,20","35,58","35,74","35,20","","-0,41%"
"04/03/2021","35,34","36,17","36,37","35,44","","-1,61%"
"03/03/2021","35,92","36,47","36,80","36,07","","-0,98%"
"02/03/2021","36,28","36,12","36,58","35,82","","0,75%"
"01/03/2021","36,01","35,79","36,48","35,70","","1,30%"
"26/02/2021","35,54","35,87","36,50","35,51","","0,08%"
"25/02/2021","35,52","37,23","37,35","35,67","","-3,93%"
"24/02/2021","36,97","37,07","37,55","36,77","","0,45%"
"23/02/2021","36,80","36,93","37,17","36,54","","0,33%"
"22/02/2021","36,68","36,92","37,06","36,32","","-0,14%"
"19/02/2021","36,73","37,33","37,42","36,77","","-0,81%"
"18/02/2021","37,03","37,13","37,52","36,87","","0,57%"
"17/02/2021","36,82","36,84","37,17","36,58","","0,59%"
"16/02/2021","36,61","37,39","37,74","36,73","","-1,40%"
"15/02/2021","37,13","37,20","38,16","37,16","","0,59%"
"12/02/2021","36,91","36,96","37,26","36,81","","0,53%"
"11/02/2021","36,72","36,67","37,10","36,60","","0,88%"
"10/02/2021","36,40","36,85","37,10","36,58","","-0,57%"
"09/02/2021","36,61","36,62","37,13","36,52","","0,66%"
"08/02/2021","36,36","36,85","36,98","36,38","","-0,66%"
"05/02/2021","36,61","36,41","36,99","36,33","","1,24%"
"04/02/2021","36,16","36,50","36,79","36,07","","-0,22%"
"03/02/2021","36,24","36,31","37,00","36,10","","0,47%"
"02/02/2021","36,07","36,58","36,58","35,83","","-0,95%"
"01/02/2021","36,41","35,81","36,74","35,64","","2,30%"
"29/01/2021","35,59","35,68","36,28","35,47","","0,30%"
"28/01/2021","35,48","35,34","36,04","35,07","","1,17%"
"27/01/2021","35,07","35,90","35,99","35,26","","-1,61%"
"26/01/2021","35,65","35,41","36,00","35,11","","1,56%"
"25/01/2021","35,10","35,71","35,84","35,26","","-1,00%"
"22/01/2021","35,46","36,16","36,29","35,58","","-1,34%"
"21/01/2021","35,94","36,21","36,69","35,95","","-0,03%"
"20/01/2021","35,95","36,23","36,44","36,06","","0,07%"
"19/01/2021","35,92","36,29","36,89","36,04","","-0,36%"
"18/01/2021","36,05","35,56","36,39","35,30","","-0,46%"
"15/01/2021","36,22","35,78","36,44","35,31","","1,83%"
"14/01/2021","35,57","35,19","35,95","35,09","","1,76%"
"13/01/2021","34,95","35,85","36,09","35,13","","-2,42%"
"12/01/2021","35,82","35,34","35,97","34,48","","1,59%"
"11/01/2021","35,26","34,81","35,56","34,11","","2,00%"
"08/01/2021","34,57","34,53","35,86","34,36","","0,98%"
"07/01/2021","34,23","35,32","35,93","34,38","","-2,45%"
"06/01/2021","35,09","35,69","36,14","35,16","","-0,92%"
"05/01/2021","35,42","36,33","36,56","35,48","","-1,80%"
"04/01/2021","36,06","36,38","36,92","36,17","","-0,28%"
"01/01/2021","36,17","36,34","36,42","36,33","","0,23%"
"31/12/2020","36,08","36,55","36,67","36,23","","-0,59%"
"30/12/2020","36,29","36,41","36,69","36,31","","0,48%"
"29/12/2020","36,12","36,66","36,86","36,31","","-0,86%"
"28/12/2020","36,43","36,72","37,51","36,60","","-0,46%"
"25/12/2020","36,60","36,77","36,89","36,71","","0,19%"
"24/12/2020","36,53","37,41","37,45","36,65","","-2,04%"
"23/12/2020","37,29","37,35","37,51","36,47","","0,02%"
"22/12/2020","37,29","36,70","37,46","36,46","","2,36%"
"21/12/2020","36,42","36,82","37,11","36,06","","-2,30%"
"18/12/2020","37,28","36,64","37,56","36,43","","2,11%"
"17/12/2020","36,51","36,38","36,78","36,37","","1,05%"
"16/12/2020","36,13","36,29","36,49","36,15","","0,28%"
"15/12/2020","36,03","35,94","36,77","35,84","","1,03%"
"14/12/2020","35,66","35,67","36,54","35,67","","0,53%"
"11/12/2020","35,47","35,93","36,20","35,58","","-0,79%"
"10/12/2020","35,76","36,13","36,41","35,67","","-0,61%"
"09/12/2020","35,98","35,98","36,62","35,89","","-0,16%"
"08/12/2020","36,03","35,41","36,40","33,66","","0,40%"
"07/12/2020","35,89","35,46","36,33","35,32","","1,91%"
"04/12/2020","35,22","35,76","35,93","35,40","","-1,01%"
"03/12/2020","35,58","35,54","35,91","35,37","","0,84%"
"02/12/2020","35,28","35,95","36,06","35,26","","-1,17%"
"01/12/2020","35,70","35,54","36,10","35,52","","1,13%"
"30/11/2020","35,30","36,02","36,10","35,44","","-1,33%"
"27/11/2020","35,78","36,29","36,57","35,97","","-0,76%"
"26/11/2020","36,05","36,44","36,90","36,18","","-0,36%"
"25/11/2020","36,18","36,36","36,59","36,05","","0,11%"
"24/11/2020","36,14","35,78","36,55","35,77","","1,69%"
"23/11/2020","35,54","35,87","36,28","35,74","","-0,26%"
"20/11/2020","35,63","35,92","36,27","35,75","","-0,07%"
"19/11/2020","35,66","35,82","36,00","35,51","","0,28%"
"18/11/2020","35,56","35,90","36,25","35,75","","-0,27%"
"17/11/2020","35,65","36,49","36,56","35,84","","-2,13%"
"16/11/2020","36,43","35,75","36,71","35,68","","2,34%"
"13/11/2020","35,60","35,62","36,15","35,43","","0,09%"
"12/11/2020","35,57","35,54","35,89","35,27","","0,78%"
"11/11/2020","35,29","35,48","35,80","35,29","","0,04%"
"10/11/2020","35,28","36,09","36,12","35,35","","-2,21%"
"09/11/2020","36,08","35,43","36,55","35,43","","-1,20%"
"06/11/2020","36,52","36,41","36,59","35,16","","0,19%"
"05/11/2020","36,45","36,35","36,51","35,13","","0,31%"
"04/11/2020","36,33","35,09","36,52","34,31","","4,19%"
"03/11/2020","34,87","34,78","35,39","34,70","","0,99%"
"02/11/2020","34,53","34,34","35,00","34,16","","1,25%"
"30/10/2020","34,10","34,03","34,86","33,89","","0,91%"
"29/10/2020","33,80","33,87","34,23","33,65","","0,50%"
"28/10/2020","33,63","34,25","34,37","33,76","","-1,83%"
"27/10/2020","34,25","34,14","34,94","34,07","","1,06%"
"26/10/2020","33,89","34,22","34,62","33,96","","-0,32%"
"23/10/2020","34,00","34,13","34,54","33,94","","0,33%"
"22/10/2020","33,89","34,10","34,51","33,89","","-0,62%"
"21/10/2020","34,10","33,81","34,33","33,65","","1,55%"
"20/10/2020","33,58","33,92","34,38","33,67","","-0,34%"
"19/10/2020","33,70","33,89","34,16","33,84","","-0,34%"
"16/10/2020","33,81","33,54","34,51","33,47","","0,87%"
"15/10/2020","33,52","33,83","34,29","33,42","","-0,13%"
"14/10/2020","33,57","33,69","34,69","33,46","","0,33%"
"13/10/2020","33,45","33,65","34,15","33,46","","0,21%"
"12/10/2020","33,38","33,96","33,96","33,53","","-0,62%"
"09/10/2020","33,59","33,59","33,99","33,55","","0,67%"
"08/10/2020","33,37","33,55","34,36","33,40","","0,10%"
"07/10/2020","33,33","33,51","33,84","33,27","","0,37%"
"06/10/2020","33,21","33,78","34,00","33,41","","-0,87%"
"05/10/2020","33,50","33,79","34,20","33,64","","-0,08%"
"02/10/2020","33,53","33,59","33,98","33,24","","0,44%"
"01/10/2020","33,38","33,45","33,84","33,36","","0,67%"
"30/09/2020","33,16","33,11","33,68","32,94","","0,78%"
"29/09/2020","32,91","33,08","33,30","32,71","","0,22%"
"28/09/2020","32,83","32,81","34,49","32,63","","0,68%"
"25/09/2020","32,61","33,19","33,54","32,55","","-1,17%"
"24/09/2020","33,00","32,90","33,44","32,56","","1,07%"
"23/09/2020","32,65","33,30","33,39","32,75","","-1,31%"
"22/09/2020","33,08","32,97","33,77","32,66","","1,03%"
"21/09/2020","32,74","33,85","34,05","32,65","","-2,68%"
"18/09/2020","33,65","34,23","34,52","33,82","","-1,08%"
"17/09/2020","34,01","34,09","34,30","33,63","","0,45%"
"16/09/2020","33,86","34,22","34,91","33,55","","-1,06%"
"15/09/2020","34,22","33,18","34,64","33,10","","3,83%"
"14/09/2020","32,96","33,12","33,35","33,04","","-0,46%"
"11/09/2020","33,11","32,88","33,22","32,75","","1,66%"
"10/09/2020","32,57","33,53","33,58","32,59","","-2,10%"
"09/09/2020","33,27","32,70","33,61","32,56","","2,45%"
"08/09/2020","32,48","33,17","33,26","32,60","","-1,41%"
"07/09/2020","32,94","33,39","34,04","33,06","","-0,76%"
"04/09/2020","33,19","32,97","33,60","32,80","","1,26%"
"03/09/2020","32,78","32,79","33,31","32,62","","0,44%"
"02/09/2020","32,64","32,94","32,96","32,41","","-0,30%"
"01/09/2020","32,73","32,60","33,16","32,50","","1,19%"
"31/08/2020","32,35","33,36","33,53","32,46","","-2,60%"
"28/08/2020","33,21","32,60","33,51","32,50","","2,75%"
"27/08/2020","32,32","32,78","33,04","32,42","","-0,93%"
"26/08/2020","32,63","32,94","33,19","32,66","","-0,30%"
"25/08/2020","32,72","32,87","33,19","32,73","","0,40%"
"24/08/2020","32,59","32,25","32,90","32,25","","1,65%"
"21/08/2020","32,07","32,02","32,42","31,93","","0,87%"
"20/08/2020","31,79","31,87","32,25","31,68","","0,57%"
"19/08/2020","31,61","31,93","32,23","31,80","","-0,46%"
"18/08/2020","31,75","31,63","32,03","31,56","","1,11%"
"17/08/2020","31,40","31,98","32,11","31,54","","-1,10%"
"14/08/2020","31,75","31,83","32,10","31,69","","0,44%"
"13/08/2020","31,61","32,09","32,14","31,76","","-0,46%"
"12/08/2020","31,76","31,90","32,23","31,77","","-0,48%"
"11/08/2020","31,91","31,52","32,08","31,44","","1,90%"
"10/08/2020","31,32","31,39","32,34","31,12","","0,57%"
"07/08/2020","31,14","31,74","31,77","31,26","","-1,20%"
"06/08/2020","31,51","32,04","32,18","31,40","","-0,92%"
"05/08/2020","31,81","32,01","32,47","31,93","","-0,15%"
"04/08/2020","31,86","32,44","32,63","31,80","","-1,12%"
"03/08/2020","32,22","32,72","32,91","32,16","","-0,72%"
"31/07/2020","32,45","33,16","33,42","32,61","","-1,81%"
"30/07/2020","33,05","33,91","33,94","32,89","","-2,23%"
"29/07/2020","33,80","33,90","34,20","33,69","","0,38%"
"28/07/2020","33,67","34,37","34,58","33,76","","-2,09%"
"27/07/2020","34,39","33,97","35,29","33,89","","1,82%"
"24/07/2020","33,78","34,01","34,20","33,71","","0,00%"
"23/07/2020","33,77","34,52","35,51","33,92","","-1,49%"
"22/07/2020","34,29","34,88","35,65","34,46","","-1,72%"
"21/07/2020","34,88","34,43","35,69","34,23","","2,03%"
"20/07/2020","34,19","34,55","35,31","34,12","","-0,34%"
"17/07/2020","34,31","34,26","34,91","34,23","","0,78%"
"16/07/2020","34,04","34,97","35,21","34,26","","-2,69%"
"15/07/2020","34,98","34,86","35,71","34,60","","0,60%"
"14/07/2020","34,78","34,40","35,37","34,30","","1,90%"
"13/07/2020","34,13","34,67","34,85","34,30","","-0,86%"
"10/07/2020","34,43","34,38","34,77","34,08","","0,74%"
"09/07/2020","34,17","34,31","34,60","34,15","","0,35%"
"08/07/2020","34,05","33,86","34,35","33,76","","1,30%"
"07/07/2020","33,62","34,42","34,50","33,82","","-1,60%"
"06/07/2020","34,16","34,28","34,59","34,13","","0,23%"
"03/07/2020","34,09","34,21","34,40","33,98","","0,26%"
"02/07/2020","34,00","34,26","35,32","34,17","","-0,15%"
"01/07/2020","34,05","33,73","34,32","33,61","","1,51%"
"30/06/2020","33,54","33,74","34,26","33,46","","0,11%"
"29/06/2020","33,51","33,81","34,03","33,60","","-0,61%"
"26/06/2020","33,71","34,03","34,61","33,65","","-0,29%"
"25/06/2020","33,81","33,37","34,10","33,10","","2,02%"
"24/06/2020","33,14","33,76","33,97","33,30","","-0,97%"
"23/06/2020","33,47","33,72","34,01","33,39","","-0,15%"
"22/06/2020","33,52","33,79","33,92","33,43","","-0,05%"
"19/06/2020","33,53","33,45","33,88","33,33","","1,04%"
"18/06/2020","33,19","33,85","34,04","33,28","","-1,35%"
"17/06/2020","33,64","33,77","34,20","33,69","","0,19%"
"16/06/2020","33,58","34,02","35,01","33,70","","-1,31%"
"15/06/2020","34,02","33,98","34,13","33,44","","0,76%"
"12/06/2020","33,77","33,58","34,32","33,45","","1,21%"
"11/06/2020","33,36","35,00","35,41","33,54","","-4,11%"
"10/06/2020","34,79","34,98","35,52","34,58","","-0,48%"
"09/06/2020","34,96","34,71","35,09","34,24","","1,29%"
"08/06/2020","34,51","34,29","34,87","34,21","","0,97%"
"05/06/2020","34,18","34,53","34,99","34,11","","-1,00%"
"04/06/2020","34,52","34,54","34,78","34,22","","-0,09%"
"03/06/2020","34,56","34,13","34,77","34,00","","1,88%"
"02/06/2020","33,92","33,98","34,45","33,54","","-0,15%"
"01/06/2020","33,97","33,60","34,07","33,14","","1,69%"
"29/05/2020","33,41","33,97","34,22","33,29","","-1,73%"
"28/05/2020","34,00","34,51","34,68","33,57","","-0,89%"
"27/05/2020","34,30","34,58","34,69","34,23","","-0,15%"
"26/05/2020","34,35","34,05","34,74","34,03","","1,55%"
"25/05/2020","33,83","34,13","34,28","33,89","","-0,34%"
"22/05/2020","33,95","34,04","34,17","33,14","","0,43%"
"21/05/2020","33,80","33,38","34,18","32,42","","2,02%"
"20/05/2020","33,13","32,68","33,49","32,65","","1,95%"
"19/05/2020","32,49","32,99","33,38","32,66","","-1,50%"
"18/05/2020","32,99","32,56","33,12","32,56","","1,73%"
"15/05/2020","32,43","32,90","33,08","32,58","","-0,86%"
"14/05/2020","32,71","32,77","32,94","32,34","","-0,20%"
"13/05/2020","32,77","32,85","33,38","32,59","","0,37%"
"12/05/2020","32,65","32,87","33,34","32,67","","0,00%"
"11/05/2020","32,65","32,92","33,23","32,79","","-0,35%"
"08/05/2020","32,77","32,61","33,34","32,46","","1,26%"
"07/05/2020","32,36","32,20","32,79","32,06","","0,88%"
"06/05/2020","32,08","32,52","32,84","31,97","","-0,72%"
"05/05/2020","32,31","32,31","32,95","31,50","","0,03%"
"04/05/2020","32,30","32,12","32,52","31,80","","1,44%"
"01/05/2020","31,84","32,58","32,72","31,85","","-1,63%"
"30/04/2020","32,37","33,24","33,52","32,35","","-2,66%"
"29/04/2020","33,25","32,46","33,34","32,45","","2,44%"
"28/04/2020","32,46","32,21","32,59","32,01","","0,78%"
"27/04/2020","32,21","32,07","32,65","31,97","","1,41%"
"24/04/2020","31,76","31,87","32,35","31,67","","0,15%"
"23/04/2020","31,72","31,74","32,09","31,47","","0,55%"
"22/04/2020","31,54","31,82","32,26","31,65","","-0,12%"
"21/04/2020","31,58","32,01","32,17","31,57","","-0,72%"
"20/04/2020","31,81","32,18","32,51","31,68","","-0,67%"
"17/04/2020","32,03","31,85","32,71","31,11","","1,13%"
"16/04/2020","31,67","32,06","32,57","31,16","","-0,54%"
"15/04/2020","31,84","32,78","32,82","31,83","","-2,16%"
"14/04/2020","32,54","33,05","33,33","32,17","","-0,90%"
"13/04/2020","32,84","33,31","33,31","32,77","","-0,82%"
"10/04/2020","33,11","33,47","33,69","33,20","","-0,46%"
"09/04/2020","33,27","33,24","33,82","33,07","","0,72%"
"08/04/2020","33,03","32,87","33,45","32,62","","0,48%"
"07/04/2020","32,87","32,38","33,40","32,28","","1,59%"
"06/04/2020","32,36","31,87","32,82","31,36","","2,21%"
"03/04/2020","31,66","32,45","32,52","31,41","","-2,46%"
"02/04/2020","32,45","32,80","33,08","31,95","","-0,34%"
"01/04/2020","32,56","33,22","33,36","32,61","","-1,20%"
"31/03/2020","32,96","33,03","33,53","32,53","","0,43%"
"30/03/2020","32,82","33,39","33,55","32,38","","-2,19%"
"27/03/2020","33,55","34,60","34,79","33,53","","-2,77%"
"26/03/2020","34,51","34,90","35,11","34,20","","-1,14%"
"25/03/2020","34,91","34,53","35,27","34,31","","1,03%"
"24/03/2020","34,55","34,30","34,91","34,20","","1,41%"
"23/03/2020","34,07","34,69","35,02","33,94","","-0,82%"
"20/03/2020","34,35","33,93","35,16","33,21","","1,24%"
"19/03/2020","33,93","34,85","35,10","33,27","","-2,66%"
"18/03/2020","34,86","35,41","35,64","34,26","","-1,58%"
"17/03/2020","35,42","35,08","36,23","34,95","","0,98%"
"16/03/2020","35,08","36,19","36,60","34,76","","-1,73%"
"13/03/2020","35,70","35,09","36,55","34,90","","1,74%"
"12/03/2020","35,09","35,69","36,12","34,91","","-1,03%"
"11/03/2020","35,45","36,20","36,84","35,44","","-2,05%"
"10/03/2020","36,19","35,54","36,83","35,48","","2,50%"
"09/03/2020","35,31","37,26","37,26","34,41","","-4,59%"
"06/03/2020","37,01","37,71","37,84","36,75","","-1,00%"
"05/03/2020","37,38","38,54","38,62","37,47","","-2,33%"
"04/03/2020","38,28","38,18","38,97","37,79","","0,26%"
"03/03/2020","38,17","38,49","38,98","37,67","","-0,76%"
"02/03/2020","38,47","38,11","38,60","37,02","","1,69%"
"28/02/2020","37,83","38,82","38,85","37,39","","-1,95%"
"27/02/2020","38,58","39,21","39,60","38,72","","-1,64%"
"26/02/2020","39,22","39,56","40,05","39,18","","-0,85%"
"25/02/2020","39,56","40,05","40,30","39,42","","-0,53%"
"24/02/2020","39,77","40,58","40,58","39,69","","-1,35%"
"21/02/2020","40,31","40,28","40,66","40,02","","0,99%"
"20/02/2020","39,91","40,41","40,54","39,95","","-1,23%"
"19/02/2020","40,41","40,35","40,99","40,20","","0,89%"
"18/02/2020","40,06","40,37","40,58","39,36","","-0,11%"
"17/02/2020","40,10","40,69","40,94","40,06","","-0,52%"
"14/02/2020","40,31","40,30","40,82","39,72","","0,61%"
"13/02/2020","40,07","40,49","40,98","40,09","","-0,40%"
"12/02/2020","40,22","40,55","40,79","40,29","","-0,11%"
"11/02/2020","40,27","39,99","40,68","39,71","","1,35%"
"10/02/2020","39,73","39,62","40,10","38,67","","0,80%"
"07/02/2020","39,42","39,99","40,27","38,96","","-0,79%"
"06/02/2020","39,73","40,28","40,64","39,40","","-0,55%"
"05/02/2020","39,95","40,15","40,47","39,47","","-0,48%"
"04/02/2020","40,14","39,78","40,55","39,20","","1,59%"
"03/02/2020","39,51","39,66","40,12","38,69","","0,38%"
"31/01/2020","39,36","40,36","40,51","39,41","","-1,86%"
"30/01/2020","40,11","40,78","40,86","39,90","","-1,50%"
"29/01/2020","40,72","40,92","41,08","40,12","","0,14%"
"28/01/2020","40,66","40,67","40,99","39,97","","0,61%"
"27/01/2020","40,42","41,22","41,36","40,17","","-1,40%"
"24/01/2020","40,99","41,12","41,65","40,54","","-0,30%"
"23/01/2020","41,12","41,26","41,95","40,67","","0,31%"
"22/01/2020","40,99","40,78","41,41","40,23","","1,19%"
"21/01/2020","40,51","40,58","41,04","40,20","","0,41%"
"20/01/2020","40,34","40,78","40,80","40,29","","-0,34%"
"17/01/2020","40,48","40,86","41,04","40,48","","-0,30%"
"16/01/2020","40,61","40,95","41,13","40,53","","-0,85%"
"15/01/2020","40,95","41,01","41,18","40,48","","-0,09%"
"14/01/2020","40,99","40,92","41,44","40,47","","0,84%"
"13/01/2020","40,65","41,10","41,33","40,67","","-0,43%"
"10/01/2020","40,83","41,48","41,59","40,93","","-1,60%"
"09/01/2020","41,49","41,42","41,58","41,10","","0,88%"
"08/01/2020","41,13","41,00","41,64","40,39","","0,98%"
"07/01/2020","40,73","41,33","41,61","40,72","","-0,78%"
"06/01/2020","41,05","41,06","41,62","40,72","","0,12%"
"03/01/2020","41,00","41,53","41,55","40,61","","-0,67%"
"02/01/2020","41,28","41,78","42,08","41,33","","-0,57%"
"01/01/2020","41,52","41,78","41,78","41,66","","-0,06%"
"31/12/2019","41,54","41,48","42,07","41,35","","0,80%"
"30/12/2019","41,21","42,03","42,24","41,41","","-1,31%"
"27/12/2019","41,76","41,73","42,32","41,27","","0,04%"
"26/12/2019","41,75","41,79","41,88","41,15","","0,55%"
"25/12/2019","41,52","41,78","41,80","41,20","","0,04%"
"24/12/2019","41,50","41,63","42,12","41,06","","-0,31%"
"23/12/2019","41,63","41,39","42,03","40,86","","1,04%"
"20/12/2019","41,20","41,45","41,91","41,00","","0,03%"
"19/12/2019","41,19","41,13","41,77","40,75","","0,81%"
"18/12/2019","40,86","41,00","41,33","40,51","","-0,34%"
"17/12/2019","41,00","40,93","41,23","40,51","","0,82%"
"16/12/2019","40,67","40,47","41,10","40,16","","0,82%"
"13/12/2019","40,34","40,65","41,28","40,04","","-0,87%"
"12/12/2019","40,69","40,32","40,91","39,74","","1,45%"
"11/12/2019","40,11","40,01","40,41","39,44","","0,28%"
"10/12/2019","40,00","40,40","40,54","39,76","","-0,33%"
"09/12/2019","40,13","40,39","40,71","39,89","","0,04%"
"06/12/2019","40,12","40,44","40,54","39,86","","-0,12%"
"05/12/2019","40,17","40,58","40,70","39,97","","-0,35%"
"04/12/2019","40,31","40,44","40,84","39,81","","0,34%"
"03/12/2019","40,17","40,83","41,05","40,10","","-1,59%"
"02/12/2019","40,82","40,66","41,16","39,81","","1,11%"
"29/11/2019","40,38","40,48","41,22","39,65","","0,45%"
"28/11/2019","40,19","40,36","40,71","39,48","","0,26%"
"27/11/2019","40,09","40,14","40,70","39,44","","-0,14%"
"26/11/2019","40,14","40,27","40,67","39,50","","0,31%"
"25/11/2019","40,02","40,38","40,84","39,60","","0,03%"
"22/11/2019","40,01","40,32","40,86","39,51","","-0,19%"
"21/11/2019","40,08","40,09","40,62","39,43","","0,61%"
"20/11/2019","39,84","40,06","40,45","39,44","","-0,54%"
"19/11/2019","40,06","40,03","40,35","39,38","","0,70%"
"18/11/2019","39,78","40,49","40,72","39,60","","-1,50%"
"15/11/2019","40,39","40,21","40,62","39,35","","1,13%"
"14/11/2019","39,94","39,95","40,31","39,06","","0,59%"
"13/11/2019","39,70","39,71","40,02","39,06","","0,00%"
"12/11/2019","39,71","39,86","40,18","39,16","","0,03%"
"11/11/2019","39,69","39,94","40,07","39,24","","0,04%"
"08/11/2019","39,68","39,96","40,31","39,54","","-0,71%"
"07/11/2019","39,96","39,71","40,82","39,32","","0,65%"
"06/11/2019","39,70","39,92","40,11","39,47","","0,09%"
"05/11/2019","39,67","39,69","40,60","39,35","","0,72%"
"04/11/2019","39,39","39,30","40,24","39,25","","1,03%"
"01/11/2019","38,99","39,05","39,36","38,62","","0,49%"
"31/10/2019","38,79","39,32","39,48","38,58","","-0,72%"
"30/10/2019","39,07","40,44","40,52","39,11","","-2,77%"
"29/10/2019","40,19","40,62","40,72","40,05","","-0,43%"
"28/10/2019","40,36","40,33","41,04","39,87","","0,71%"
"25/10/2019","40,07","40,03","40,88","39,71","","0,73%"
"24/10/2019","39,78","40,26","40,72","39,85","","-0,58%"
"23/10/2019","40,01","40,35","40,50","39,90","","-0,20%"
"22/10/2019","40,09","39,83","40,71","39,53","","1,32%"
"21/10/2019","39,57","39,82","40,57","39,33","","-0,39%"
"18/10/2019","39,73","40,07","40,35","39,34","","-0,22%"
"17/10/2019","39,81","39,75","40,41","39,05","","0,64%"
"16/10/2019","39,56","39,96","40,08","39,19","","-0,37%"
"15/10/2019","39,71","40,15","40,58","39,79","","-0,48%"
"14/10/2019","39,90","40,24","40,58","39,36","","-0,22%"
"11/10/2019","39,99","39,35","40,78","38,82","","1,63%"
"10/10/2019","39,35","39,38","39,94","38,28","","0,57%"
"09/10/2019","39,13","39,10","39,76","39,04","","0,76%"
"08/10/2019","38,83","39,35","39,67","38,43","","-0,70%"
"07/10/2019","39,10","39,79","40,04","39,23","","-1,91%"
"04/10/2019","39,86","39,55","40,09","39,41","","1,48%"
"03/10/2019","39,28","39,22","39,83","39,04","","0,13%"
"02/10/2019","39,23","39,29","39,87","38,80","","0,51%"
"01/10/2019","39,03","39,59","39,68","39,07","","-0,80%"
"30/09/2019","39,34","39,65","39,73","39,39","","-0,16%"
"27/09/2019","39,41","40,17","40,19","39,52","","-1,26%"
"26/09/2019","39,91","39,81","40,54","38,90","","0,93%"
"25/09/2019","39,54","40,14","40,33","39,23","","-0,92%"
"24/09/2019","39,91","40,06","40,37","39,07","","-0,35%"
"23/09/2019","40,05","39,79","40,59","39,11","","1,35%"
"20/09/2019","39,52","40,10","40,49","39,41","","-0,77%"
"19/09/2019","39,83","40,61","40,81","39,64","","-1,16%"
"18/09/2019","40,29","40,44","40,99","39,57","","0,12%"
"17/09/2019","40,25","40,38","41,02","39,80","","0,33%"
"16/09/2019","40,11","40,52","41,31","39,78","","-0,41%"
"13/09/2019","40,28","40,72","41,12","39,70","","-1,09%"
"12/09/2019","40,72","40,46","41,12","39,69","","1,26%"
"11/09/2019","40,21","40,48","41,00","39,85","","-0,64%"
"10/09/2019","40,47","40,26","41,05","39,96","","1,23%"
"09/09/2019","39,98","40,10","41,01","39,85","","0,36%"
"06/09/2019","39,84","40,11","40,82","40,02","","-0,01%"
"05/09/2019","39,84","40,34","40,60","39,39","","-0,60%"
"04/09/2019","40,08","39,73","40,81","39,58","","1,55%"
"03/09/2019","39,47","38,97","40,30","38,87","","1,93%"
"02/09/2019","38,72","39,03","39,91","38,96","","-2,61%"
"30/08/2019","39,76","38,58","39,92","38,02","","3,02%"
"29/08/2019","38,60","38,77","39,33","37,88","","0,07%"
"28/08/2019","38,57","38,53","39,15","38,07","","0,66%"
"27/08/2019","38,32","38,76","39,33","38,14","","-0,46%"
"26/08/2019","38,49","38,44","39,17","37,79","","0,07%"
"23/08/2019","38,46","38,79","39,68","38,25","","-0,18%"
"22/08/2019","38,53","38,92","39,56","38,38","","-0,41%"
"21/08/2019","38,69","38,91","39,59","37,97","","-0,27%"
"20/08/2019","38,80","38,20","39,17","37,75","","2,20%"
"19/08/2019","37,96","38,33","39,18","38,11","","-0,35%"
"16/08/2019","38,10","38,42","39,52","38,15","","-0,14%"
"15/08/2019","38,15","38,26","38,85","37,82","","-0,05%"
