"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/01/2014","43,90","42,97","44,10","42,46","","1,27%"
"30/01/2014","43,35","42,24","43,81","42,15","","1,76%"
"29/01/2014","42,60","43,27","44,41","42,11","","-2,56%"
"28/01/2014","43,72","43,15","44,03","42,82","","0,85%"
"27/01/2014","43,35","42,91","43,62","42,39","","-0,21%"
"24/01/2014","43,44","43,56","43,91","42,53","","-0,82%"
"23/01/2014","43,80","44,32","44,84","43,17","","-2,14%"
"22/01/2014","44,76","44,47","45,26","44,20","","-0,33%"
"21/01/2014","44,91","44,58","45,36","44,30","","0,09%"
"20/01/2014","44,87","44,43","45,24","44,23","","0,22%"
"17/01/2014","44,77","44,05","44,95","43,94","","0,56%"
"16/01/2014","44,52","44,27","44,83","43,78","","0,07%"
"15/01/2014","44,49","44,25","44,78","43,87","","-0,07%"
"14/01/2014","44,52","44,53","44,93","44,05","","-0,22%"
"13/01/2014","44,62","45,09","45,65","44,27","","-2,08%"
"10/01/2014","45,57","44,44","45,59","44,37","","1,63%"
"09/01/2014","44,84","44,65","45,33","44,29","","-0,66%"
"08/01/2014","45,14","45,16","45,81","44,56","","-0,86%"
"07/01/2014","45,53","45,17","45,96","44,84","","0,13%"
"06/01/2014","45,47","45,10","45,87","44,66","","0,07%"
"03/01/2014","45,44","44,88","45,71","44,70","","0,75%"
"02/01/2014","45,10","45,08","45,84","44,35","","-0,84%"
"01/01/2014","45,48","45,18","45,97","45,05","","-0,09%"
"31/12/2013","45,52","45,57","46,05","44,71","","-0,55%"
"30/12/2013","45,77","45,15","46,05","45,03","","0,55%"
"27/12/2013","45,52","46,03","46,62","44,96","","-2,17%"
"26/12/2013","46,53","46,21","47,07","45,95","","-0,21%"
"25/12/2013","46,63","46,19","46,98","46,11","","0,04%"
"24/12/2013","46,61","46,21","46,89","46,01","","0,24%"
"23/12/2013","46,50","46,15","46,91","45,99","","-0,04%"
"20/12/2013","46,52","45,99","46,70","45,67","","0,24%"
"19/12/2013","46,41","46,32","46,92","45,78","","-0,26%"
"18/12/2013","46,53","45,90","47,02","45,64","","0,24%"
"17/12/2013","46,42","46,33","46,90","45,77","","-0,28%"
"16/12/2013","46,55","46,15","46,92","45,80","","-0,04%"
"13/12/2013","46,57","45,89","46,71","45,52","","1,00%"
"12/12/2013","46,11","45,84","46,43","45,42","","0,13%"
"11/12/2013","46,05","45,79","46,58","45,49","","-0,52%"
"10/12/2013","46,29","45,91","46,96","45,68","","0,35%"
"09/12/2013","46,13","46,36","46,92","45,67","","-0,94%"
"06/12/2013","46,57","45,71","46,81","45,16","","0,95%"
"05/12/2013","46,13","46,16","46,71","45,54","","-0,65%"
"04/12/2013","46,43","46,70","46,94","45,81","","-1,04%"
"03/12/2013","46,92","47,12","47,44","46,26","","-0,89%"
"02/12/2013","47,34","47,11","47,84","46,80","","-0,59%"
"29/11/2013","47,62","47,02","47,71","46,83","","0,15%"
"28/11/2013","47,55","47,19","47,73","46,84","","0,32%"
"27/11/2013","47,40","47,48","47,98","46,93","","-1,06%"
"26/11/2013","47,91","48,06","48,54","47,39","","-0,75%"
"25/11/2013","48,27","47,79","48,83","47,62","","0,02%"
"22/11/2013","48,26","47,81","48,39","47,49","","0,48%"
"21/11/2013","48,03","47,49","48,36","47,29","","0,23%"
"20/11/2013","47,92","47,57","48,42","47,12","","0,29%"
"19/11/2013","47,78","47,86","48,56","47,20","","-0,60%"
"18/11/2013","48,07","47,43","48,39","47,43","","0,08%"
"15/11/2013","48,03","47,62","48,28","47,38","","0,02%"
"14/11/2013","48,02","47,10","48,12","46,90","","1,05%"
"13/11/2013","47,52","46,86","47,79","46,83","","0,51%"
"12/11/2013","47,28","47,01","47,64","46,64","","-0,30%"
"11/11/2013","47,42","47,42","48,01","46,77","","-0,48%"
"08/11/2013","47,65","47,43","48,07","46,76","","0,00%"
"07/11/2013","47,65","47,25","47,76","46,85","","0,38%"
"06/11/2013","47,47","47,51","48,10","46,86","","-0,54%"
"05/11/2013","47,73","47,87","48,40","47,18","","-0,79%"
"04/11/2013","48,11","47,47","48,21","47,37","","0,40%"
"01/11/2013","47,92","47,81","48,73","47,33","","-0,89%"
"31/10/2013","48,35","47,99","48,91","47,43","","0,27%"
"30/10/2013","48,22","48,00","48,89","47,62","","0,00%"
"29/10/2013","48,22","48,32","48,75","47,82","","-0,35%"
"28/10/2013","48,39","48,19","48,88","47,96","","-0,37%"
"25/10/2013","48,57","48,47","49,19","48,04","","-0,94%"
"24/10/2013","49,03","48,59","49,31","48,27","","0,41%"
"23/10/2013","48,83","48,63","49,38","48,27","","-0,73%"
"22/10/2013","49,19","48,68","49,55","48,19","","0,37%"
"21/10/2013","49,01","48,91","49,57","48,33","","-0,33%"
"18/10/2013","49,17","48,96","49,66","48,37","","-0,49%"
"17/10/2013","49,41","48,88","49,80","48,69","","-0,06%"
"16/10/2013","49,44","48,58","49,62","48,25","","1,08%"
"15/10/2013","48,91","48,54","49,53","48,31","","-0,37%"
"14/10/2013","49,09","48,71","49,46","48,33","","0,31%"
"11/10/2013","48,94","48,74","49,42","48,34","","-0,67%"
"10/10/2013","49,27","48,67","49,61","48,32","","0,78%"
"09/10/2013","48,89","48,11","48,95","48,08","","0,51%"
"08/10/2013","48,64","48,03","49,26","48,00","","0,14%"
"07/10/2013","48,57","48,31","49,10","47,84","","0,25%"
"04/10/2013","48,45","47,91","48,61","47,43","","0,98%"
"03/10/2013","47,98","47,97","48,64","47,36","","-1,09%"
"02/10/2013","48,51","47,88","48,77","47,45","","0,62%"
"01/10/2013","48,21","48,33","49,06","47,57","","-0,92%"
"30/09/2013","48,66","48,18","48,75","47,58","","0,72%"
"27/09/2013","48,31","48,57","49,27","47,41","","-1,25%"
"26/09/2013","48,92","48,29","49,25","48,23","","0,27%"
"25/09/2013","48,79","49,28","49,98","48,19","","-1,57%"
"24/09/2013","49,57","49,06","50,06","48,87","","0,43%"
"23/09/2013","49,36","48,80","49,80","48,66","","0,61%"
"20/09/2013","49,06","49,70","50,41","48,53","","-2,21%"
"19/09/2013","50,17","50,34","51,26","49,41","","-1,26%"
"18/09/2013","50,81","49,84","51,09","49,61","","1,50%"
"17/09/2013","50,06","49,90","50,48","49,48","","-0,12%"
"16/09/2013","50,12","49,40","50,89","49,40","","0,44%"
"13/09/2013","49,90","49,23","50,14","49,18","","0,38%"
"12/09/2013","49,71","49,83","50,45","49,08","","-0,94%"
"11/09/2013","50,18","49,50","50,47","49,04","","0,84%"
"10/09/2013","49,76","49,46","49,99","48,98","","0,16%"
"09/09/2013","49,68","49,56","50,23","49,20","","0,02%"
"06/09/2013","49,67","48,59","50,09","48,55","","1,78%"
"05/09/2013","48,80","48,17","49,30","47,90","","0,70%"
"04/09/2013","48,46","48,05","49,04","47,89","","0,60%"
"03/09/2013","48,17","48,14","48,88","47,83","","-0,86%"
"02/09/2013","48,59","48,05","49,31","48,01","","0,73%"
"30/08/2013","48,24","47,78","48,91","47,52","","0,44%"
"29/08/2013","48,03","47,46","48,58","47,32","","0,25%"
"28/08/2013","47,91","47,13","48,14","46,48","","1,14%"
"27/08/2013","47,37","47,29","47,88","46,69","","-0,25%"
"26/08/2013","47,49","47,83","48,31","47,11","","-1,21%"
"23/08/2013","48,07","47,54","48,70","47,40","","0,17%"
"22/08/2013","47,99","47,04","48,37","46,92","","1,07%"
"21/08/2013","47,48","47,89","48,63","46,90","","-1,78%"
"20/08/2013","48,34","47,97","48,80","47,76","","0,35%"
"19/08/2013","48,17","48,56","49,23","47,84","","-1,21%"
"16/08/2013","48,76","48,66","49,43","48,10","","-1,42%"
"15/08/2013","49,46","48,80","49,93","48,25","","-0,34%"
"14/08/2013","49,63","48,53","49,90","48,41","","0,51%"
"13/08/2013","49,38","49,75","50,75","48,52","","-0,94%"
"12/08/2013","49,85","49,87","50,57","49,45","","-0,34%"
"09/08/2013","50,02","49,54","50,51","49,34","","0,75%"
"08/08/2013","49,65","49,05","50,18","49,02","","0,67%"
"07/08/2013","49,32","49,53","49,89","49,03","","-0,56%"
"06/08/2013","49,60","49,93","50,58","49,23","","-1,27%"
"05/08/2013","50,24","50,29","50,99","49,85","","0,10%"
"02/08/2013","50,19","49,54","50,58","49,14","","0,34%"
"01/08/2013","50,02","49,68","50,73","49,33","","-0,34%"
"31/07/2013","50,19","50,44","51,04","49,40","","-1,01%"
"30/07/2013","50,70","50,17","50,82","49,67","","0,44%"
"29/07/2013","50,48","50,42","50,97","49,96","","-0,57%"
"26/07/2013","50,77","50,56","51,49","50,03","","-0,55%"
"25/07/2013","51,05","50,52","51,50","50,16","","0,08%"
"24/07/2013","51,01","50,96","51,81","50,35","","-0,87%"
"23/07/2013","51,46","50,63","51,71","50,22","","1,12%"
"22/07/2013","50,89","50,27","51,20","50,17","","0,22%"
"19/07/2013","50,78","50,27","51,29","50,04","","0,34%"
"18/07/2013","50,61","50,83","51,22","49,97","","-0,94%"
"17/07/2013","51,09","50,49","51,47","49,85","","0,65%"
"16/07/2013","50,76","50,84","51,43","50,14","","-0,20%"
"15/07/2013","50,86","50,04","51,13","49,98","","1,15%"
"12/07/2013","50,28","49,88","50,63","49,42","","0,30%"
"11/07/2013","50,13","50,59","51,20","49,71","","-0,91%"
"10/07/2013","50,59","50,95","51,52","50,16","","-1,63%"
"09/07/2013","51,43","49,88","51,76","49,84","","2,14%"
"08/07/2013","50,35","49,85","50,69","49,51","","0,08%"
"05/07/2013","50,31","50,35","51,45","49,73","","-1,02%"
"04/07/2013","50,83","49,72","51,38","49,66","","1,28%"
"03/07/2013","50,19","50,29","51,11","49,50","","-0,71%"
"02/07/2013","50,55","50,27","51,28","50,10","","-0,39%"
"01/07/2013","50,75","49,63","51,58","49,26","","-0,57%"
"28/06/2013","51,04","50,34","51,34","49,68","","0,87%"
"27/06/2013","50,60","49,61","50,77","49,47","","1,46%"
"26/06/2013","49,87","49,39","50,42","49,28","","0,46%"
"25/06/2013","49,64","49,56","50,33","49,18","","-0,28%"
"24/06/2013","49,78","48,88","49,95","48,27","","1,22%"
"21/06/2013","49,18","48,36","49,43","47,97","","0,78%"
"20/06/2013","48,80","48,15","49,17","47,83","","0,74%"
"19/06/2013","48,44","48,77","49,68","47,98","","-1,62%"
"18/06/2013","49,24","49,17","49,77","48,20","","-0,36%"
"17/06/2013","49,42","49,07","50,39","48,86","","0,06%"
"14/06/2013","49,39","49,77","50,30","48,90","","-1,26%"
"13/06/2013","50,02","48,63","50,19","48,17","","2,42%"
"12/06/2013","48,84","48,68","50,00","48,08","","-0,63%"
"11/06/2013","49,15","48,35","49,65","47,31","","0,70%"
"10/06/2013","48,81","49,45","49,98","48,27","","-1,97%"
"07/06/2013","49,79","49,95","50,45","48,94","","-1,27%"
"06/06/2013","50,43","50,05","50,98","49,23","","0,32%"
"05/06/2013","50,27","50,70","51,42","49,61","","-1,45%"
"04/06/2013","51,01","51,00","52,16","50,57","","-0,60%"
"03/06/2013","51,32","49,90","51,42","49,47","","2,21%"
"31/05/2013","50,21","50,02","50,93","48,77","","-0,14%"
"30/05/2013","50,28","51,53","51,98","49,71","","-2,92%"
"29/05/2013","51,79","51,89","52,48","51,14","","-1,15%"
"28/05/2013","52,39","52,77","53,23","51,69","","-1,26%"
"27/05/2013","53,06","52,54","53,35","52,37","","0,17%"
"24/05/2013","52,97","53,19","53,58","52,49","","-0,92%"
"23/05/2013","53,46","53,26","53,70","52,30","","0,30%"
"22/05/2013","53,30","53,02","53,88","52,73","","-0,34%"
"21/05/2013","53,48","53,64","54,25","52,76","","-1,27%"
"20/05/2013","54,17","53,91","54,59","53,51","","-0,29%"
"17/05/2013","54,33","54,57","54,73","53,72","","-0,55%"
"16/05/2013","54,63","54,68","55,19","54,01","","-0,65%"
"15/05/2013","54,99","54,66","55,47","54,47","","0,04%"
"14/05/2013","54,97","54,89","55,56","54,46","","-0,42%"
"13/05/2013","55,20","55,02","55,98","54,76","","-0,20%"
"10/05/2013","55,31","55,60","56,17","54,96","","-0,68%"
"09/05/2013","55,69","55,06","56,06","54,89","","0,56%"
"08/05/2013","55,38","55,51","55,88","54,64","","-0,29%"
"07/05/2013","55,54","55,43","55,89","54,87","","-0,80%"
"06/05/2013","55,99","56,09","56,67","55,28","","-0,67%"
"03/05/2013","56,37","55,79","56,50","55,56","","0,21%"
"02/05/2013","56,25","54,84","56,72","54,70","","1,98%"
"01/05/2013","55,16","55,51","55,91","54,51","","-1,13%"
"30/04/2013","55,79","55,64","56,37","54,93","","-0,21%"
"29/04/2013","55,91","54,92","56,36","54,76","","0,65%"
"26/04/2013","55,55","55,39","55,95","54,65","","-0,20%"
"25/04/2013","55,66","54,86","55,99","54,67","","0,89%"
"24/04/2013","55,17","54,52","55,25","54,32","","0,64%"
"23/04/2013","54,82","54,05","55,13","53,68","","0,86%"
"22/04/2013","54,35","54,17","54,83","53,74","","-0,18%"
"19/04/2013","54,45","54,63","55,30","53,87","","-0,84%"
"18/04/2013","54,91","54,78","55,60","54,14","","-0,34%"
"17/04/2013","55,10","54,49","55,50","54,02","","1,03%"
"16/04/2013","54,54","54,18","55,30","54,02","","-0,76%"
"15/04/2013","54,96","55,54","56,51","54,15","","-1,72%"
"12/04/2013","55,92","55,88","56,70","55,49","","-0,53%"
"11/04/2013","56,22","56,35","56,84","55,69","","-0,67%"
"10/04/2013","56,60","55,90","57,09","55,66","","0,23%"
"09/04/2013","56,47","55,76","56,95","55,64","","0,25%"
"08/04/2013","56,33","55,20","56,46","55,08","","1,53%"
"05/04/2013","55,48","55,05","55,69","54,87","","-0,02%"
"04/04/2013","55,49","55,03","56,02","54,91","","-0,18%"
"03/04/2013","55,59","55,05","56,11","54,93","","0,09%"
"02/04/2013","55,54","55,44","56,17","54,86","","0,00%"
"01/04/2013","55,54","55,31","55,98","55,06","","-0,18%"
"29/03/2013","55,64","55,20","55,91","54,99","","-0,36%"
"28/03/2013","55,84","55,11","56,03","55,04","","0,32%"
"27/03/2013","55,66","54,90","56,02","54,69","","0,51%"
"26/03/2013","55,38","54,58","55,76","54,51","","0,42%"
"25/03/2013","55,15","53,95","55,48","53,71","","1,57%"
"22/03/2013","54,30","54,55","55,00","53,73","","-0,42%"
"21/03/2013","54,53","54,03","55,02","53,98","","-0,09%"
"20/03/2013","54,58","54,79","55,44","53,87","","-1,37%"
"19/03/2013","55,34","54,87","55,51","54,37","","-0,20%"
"18/03/2013","55,45","53,88","55,94","53,88","","1,59%"
"15/03/2013","54,58","54,74","55,11","54,14","","-1,12%"
"14/03/2013","55,20","54,32","55,37","54,24","","0,49%"
"13/03/2013","54,93","54,59","55,54","54,21","","0,09%"
"12/03/2013","54,88","55,32","55,71","54,43","","-0,80%"
"11/03/2013","55,32","55,49","55,61","54,67","","-0,41%"
"08/03/2013","55,55","54,43","55,82","54,33","","1,48%"
"07/03/2013","54,74","55,09","55,60","54,21","","-1,23%"
"06/03/2013","55,42","55,30","55,75","54,81","","-0,45%"
"05/03/2013","55,67","55,45","56,10","55,00","","-0,09%"
"04/03/2013","55,72","54,82","56,22","54,53","","0,25%"
"01/03/2013","55,58","55,60","55,97","55,01","","-0,61%"
"28/02/2013","55,92","56,25","56,88","55,21","","-1,15%"
"27/02/2013","56,57","56,53","57,29","56,04","","-0,56%"
"26/02/2013","56,89","55,92","57,14","55,73","","1,14%"
"25/02/2013","56,25","55,64","56,56","55,51","","0,20%"
"22/02/2013","56,14","55,57","56,40","55,42","","0,07%"
"21/02/2013","56,10","55,38","56,56","54,99","","0,68%"
"20/02/2013","55,72","54,99","55,78","54,78","","0,29%"
"19/02/2013","55,56","54,95","55,98","54,62","","0,05%"
"18/02/2013","55,53","55,46","56,16","54,83","","0,27%"
"15/02/2013","55,38","55,53","56,15","55,14","","-0,97%"
"14/02/2013","55,92","54,94","56,36","54,69","","1,56%"
"13/02/2013","55,06","54,75","55,29","54,38","","0,55%"
"12/02/2013","54,76","54,90","55,13","54,02","","-0,83%"
"11/02/2013","55,22","55,20","55,58","54,61","","-0,02%"
"08/02/2013","55,23","54,92","55,46","54,48","","0,31%"
"07/02/2013","55,06","54,47","55,36","54,00","","0,57%"
"06/02/2013","54,75","53,98","55,09","53,95","","0,13%"
"05/02/2013","54,68","54,36","54,90","53,92","","0,24%"
"04/02/2013","54,55","54,05","54,94","53,71","","0,17%"
"01/02/2013","54,46","53,95","54,70","53,11","","0,72%"
"31/01/2013","54,07","53,45","54,45","53,14","","0,73%"
"30/01/2013","53,68","53,81","54,19","52,95","","-0,54%"
"29/01/2013","53,97","53,53","54,16","53,10","","0,50%"
"28/01/2013","53,70","54,43","54,73","53,03","","-1,49%"
"25/01/2013","54,51","54,10","54,73","53,71","","0,66%"
"24/01/2013","54,15","54,25","54,63","53,72","","-0,33%"
"23/01/2013","54,33","55,43","55,78","53,95","","-2,25%"
"22/01/2013","55,58","55,29","56,28","55,17","","-0,48%"
"21/01/2013","55,85","55,28","56,20","54,89","","0,72%"
"18/01/2013","55,45","55,39","55,81","54,49","","-0,29%"
"17/01/2013","55,61","56,05","56,62","55,24","","-1,26%"
"16/01/2013","56,32","55,80","56,55","55,33","","0,72%"
"15/01/2013","55,92","56,34","56,59","55,34","","-0,78%"
"14/01/2013","56,36","56,27","56,60","55,85","","0,11%"
"11/01/2013","56,30","56,85","57,38","55,77","","-1,98%"
"10/01/2013","57,44","58,38","59,18","56,65","","-2,05%"
"09/01/2013","58,64","58,35","58,88","57,93","","0,00%"
"08/01/2013","58,64","58,27","59,02","57,77","","0,45%"
"07/01/2013","58,38","58,30","58,90","57,71","","-0,32%"
"04/01/2013","58,57","57,90","59,10","57,71","","0,46%"
"03/01/2013","58,30","58,48","59,00","57,85","","-0,43%"
"02/01/2013","58,55","58,59","58,93","57,73","","-0,53%"
"01/01/2013","58,86","58,73","59,00","58,06","","-0,24%"
"31/12/2012","59,00","58,14","59,39","58,01","","0,89%"
"28/12/2012","58,48","58,32","58,75","57,54","","0,22%"
"27/12/2012","58,35","57,78","58,58","57,34","","0,88%"
"26/12/2012","57,84","57,48","58,37","57,25","","-0,07%"
"25/12/2012","57,88","57,48","58,39","57,14","","-0,03%"
"24/12/2012","57,90","57,67","58,37","57,29","","-0,24%"
"21/12/2012","58,04","58,33","58,62","57,47","","-0,57%"
"20/12/2012","58,37","58,32","58,65","57,67","","0,10%"
"19/12/2012","58,31","58,32","58,75","57,70","","-0,63%"
"18/12/2012","58,68","57,92","58,92","57,67","","0,24%"
"17/12/2012","58,54","57,31","58,57","57,24","","1,23%"
"14/12/2012","57,83","57,47","58,14","57,34","","-0,02%"
"13/12/2012","57,84","58,12","58,65","57,40","","-0,99%"
"12/12/2012","58,42","58,38","59,05","57,79","","-0,36%"
"11/12/2012","58,63","58,09","59,16","57,76","","-0,17%"
"10/12/2012","58,73","58,14","59,50","57,86","","-0,27%"
"07/12/2012","58,89","58,21","58,98","57,81","","0,56%"
"06/12/2012","58,56","57,23","58,64","56,78","","1,86%"
"05/12/2012","57,49","56,66","57,64","56,54","","0,51%"
"04/12/2012","57,20","56,54","57,62","56,21","","1,02%"
"03/12/2012","56,62","56,34","57,54","56,19","","-0,12%"
"30/11/2012","56,69","57,21","57,75","56,04","","-1,97%"
"29/11/2012","57,83","57,18","58,03","56,93","","0,12%"
"28/11/2012","57,76","57,30","58,15","56,55","","0,28%"
"27/11/2012","57,60","56,92","57,98","56,59","","1,00%"
"26/11/2012","57,03","56,77","57,34","56,55","","-0,51%"
"23/11/2012","57,32","57,01","57,74","56,67","","0,02%"
"22/11/2012","57,31","57,22","57,85","56,64","","-0,28%"
"21/11/2012","57,47","57,87","58,17","56,77","","-0,66%"
"20/11/2012","57,85","57,50","58,23","57,30","","-0,05%"
"19/11/2012","57,88","57,57","58,84","57,41","","-0,26%"
"16/11/2012","58,03","57,45","58,24","57,08","","0,99%"
"15/11/2012","57,46","57,39","58,00","56,92","","-0,86%"
"14/11/2012","57,96","58,32","59,21","57,26","","-1,65%"
"13/11/2012","58,93","58,98","59,75","58,22","","-0,56%"
"12/11/2012","59,26","59,13","59,63","58,41","","-0,29%"
"09/11/2012","59,43","58,61","59,70","58,52","","0,19%"
"08/11/2012","59,32","59,47","60,15","58,51","","-0,69%"
"07/11/2012","59,73","59,27","59,84","58,83","","0,34%"
"06/11/2012","59,53","58,43","60,04","58,29","","1,43%"
"05/11/2012","58,69","57,91","59,16","57,85","","0,31%"
"02/11/2012","58,51","58,62","59,46","57,77","","-0,66%"
"01/11/2012","58,90","58,04","59,10","57,84","","0,44%"
"31/10/2012","58,64","58,67","59,08","57,78","","-0,48%"
"30/10/2012","58,92","58,08","58,99","57,89","","0,56%"
"29/10/2012","58,59","58,14","59,12","57,76","","-0,03%"
"26/10/2012","58,61","57,93","58,88","57,49","","0,55%"
"25/10/2012","58,29","57,54","58,60","57,22","","0,83%"
"24/10/2012","57,81","57,33","58,48","57,11","","-0,09%"
"23/10/2012","57,86","57,97","58,78","57,04","","-0,89%"
"22/10/2012","58,38","57,99","59,02","57,63","","0,46%"
"19/10/2012","58,11","57,68","58,63","57,61","","-0,31%"
"18/10/2012","58,29","57,77","59,00","57,46","","-0,14%"
"17/10/2012","58,37","57,58","58,57","57,03","","1,04%"
"16/10/2012","57,77","57,24","58,31","57,02","","-0,07%"
"15/10/2012","57,81","57,74","58,63","56,97","","-0,76%"
"12/10/2012","58,25","58,46","59,49","57,42","","-0,99%"
"11/10/2012","58,83","58,03","59,16","57,73","","0,44%"
"10/10/2012","58,57","57,87","59,61","57,65","","0,17%"
"09/10/2012","58,47","56,73","58,86","56,30","","2,47%"
"08/10/2012","57,06","57,04","57,46","56,09","","-0,42%"
"05/10/2012","57,30","59,19","59,76","56,52","","-3,70%"
"04/10/2012","59,50","60,31","60,65","58,61","","-1,72%"
"03/10/2012","60,54","60,65","61,07","59,64","","-0,64%"
"02/10/2012","60,93","60,39","61,37","60,15","","0,36%"
"01/10/2012","60,71","61,20","62,15","60,18","","-1,06%"
"28/09/2012","61,36","61,44","61,99","60,60","","-0,86%"
"27/09/2012","61,89","61,81","62,65","61,16","","-0,39%"
"26/09/2012","62,13","61,76","62,39","61,00","","0,40%"
"25/09/2012","61,88","61,34","62,16","60,51","","0,65%"
"24/09/2012","61,48","60,61","62,01","60,28","","0,75%"
"21/09/2012","61,02","60,41","61,72","60,26","","-0,05%"
"20/09/2012","61,05","60,35","61,53","59,97","","0,48%"
"19/09/2012","60,76","61,33","61,92","60,10","","-1,11%"
"18/09/2012","61,44","60,13","61,62","60,08","","1,15%"
"17/09/2012","60,74","60,47","61,51","59,83","","-0,21%"
"14/09/2012","60,87","61,18","62,17","60,20","","-1,60%"
"13/09/2012","61,86","60,60","62,29","59,78","","0,98%"
"12/09/2012","61,26","61,98","63,16","60,34","","-2,16%"
"11/09/2012","62,61","62,34","63,51","61,68","","-0,18%"
"10/09/2012","62,72","62,35","63,46","61,95","","0,19%"
"07/09/2012","62,60","62,53","62,99","61,76","","-0,25%"
"06/09/2012","62,76","61,92","63,22","61,35","","1,01%"
"05/09/2012","62,13","61,62","62,93","61,22","","-0,16%"
"04/09/2012","62,23","62,25","63,32","61,33","","-0,38%"
"03/09/2012","62,47","61,75","62,57","61,26","","0,71%"
"31/08/2012","62,03","61,73","62,72","61,14","","0,26%"
"30/08/2012","61,87","61,65","62,39","61,22","","-0,58%"
"29/08/2012","62,23","61,93","62,43","61,38","","0,23%"
"28/08/2012","62,09","62,02","62,63","61,38","","-0,10%"
"27/08/2012","62,15","62,28","62,62","61,58","","-0,91%"
"24/08/2012","62,72","62,73","63,23","61,81","","-0,55%"
"23/08/2012","63,07","63,57","63,98","62,28","","-1,33%"
"22/08/2012","63,92","63,58","63,96","62,67","","0,47%"
"21/08/2012","63,62","63,64","64,42","62,97","","-0,22%"
"20/08/2012","63,76","64,00","64,33","63,01","","-0,11%"
"17/08/2012","63,83","64,72","65,06","63,20","","-1,82%"
"16/08/2012","65,01","64,74","65,24","64,12","","0,39%"
"15/08/2012","64,76","64,72","65,52","64,07","","-0,57%"
"14/08/2012","65,13","65,18","65,97","64,43","","-0,53%"
"13/08/2012","65,48","65,82","66,50","64,51","","-0,47%"
"10/08/2012","65,79","65,79","66,58","64,96","","-0,57%"
"09/08/2012","66,17","65,49","66,36","64,93","","0,41%"
"08/08/2012","65,90","64,72","65,94","64,23","","1,46%"
"07/08/2012","64,95","64,71","65,30","64,11","","-0,32%"
"06/08/2012","65,16","64,95","65,64","64,25","","-0,12%"
"03/08/2012","65,24","64,37","65,58","63,64","","1,13%"
"02/08/2012","64,51","64,18","64,80","63,40","","0,44%"
"01/08/2012","64,23","64,48","65,02","63,60","","-0,83%"
"31/07/2012","64,77","65,48","65,96","63,83","","-1,05%"
"30/07/2012","65,46","64,84","65,95","64,36","","0,32%"
"27/07/2012","65,25","64,23","65,41","64,21","","0,46%"
"26/07/2012","64,95","64,21","65,32","63,34","","0,64%"
"25/07/2012","64,54","63,78","64,90","63,26","","0,66%"
"24/07/2012","64,12","63,76","64,89","63,19","","0,25%"
"23/07/2012","63,96","65,07","65,30","63,27","","-2,16%"
"20/07/2012","65,37","65,30","66,05","64,57","","-0,44%"
"19/07/2012","65,66","65,29","66,07","64,70","","0,14%"
"18/07/2012","65,57","65,09","65,88","64,66","","0,44%"
"17/07/2012","65,28","64,80","65,50","64,58","","-0,09%"
"16/07/2012","65,34","64,64","65,54","64,30","","0,54%"
"13/07/2012","64,99","64,51","65,32","63,81","","0,45%"
"12/07/2012","64,70","64,79","65,13","63,67","","-0,61%"
"11/07/2012","65,10","65,09","65,59","64,19","","-0,55%"
"10/07/2012","65,46","64,79","65,82","64,16","","0,54%"
"09/07/2012","65,11","64,45","65,59","63,71","","0,79%"
"06/07/2012","64,60","64,90","65,25","63,63","","-0,55%"
"05/07/2012","64,96","64,12","65,30","63,54","","0,96%"
"04/07/2012","64,34","64,34","64,73","63,45","","-0,56%"
"03/07/2012","64,70","63,84","65,08","63,39","","0,78%"
"02/07/2012","64,20","64,46","64,97","62,98","","1,18%"
"29/06/2012","63,45","62,55","63,70","62,34","","0,60%"
"28/06/2012","63,07","62,15","63,14","61,74","","1,19%"
"27/06/2012","62,33","62,11","62,86","61,65","","-0,51%"
"26/06/2012","62,65","61,77","62,93","61,33","","0,89%"
"25/06/2012","62,10","61,81","62,50","61,21","","-0,29%"
"22/06/2012","62,28","62,28","62,96","61,53","","-0,64%"
"21/06/2012","62,68","62,96","63,45","61,75","","-0,95%"
"20/06/2012","63,28","62,91","63,63","62,35","","0,13%"
"19/06/2012","63,20","62,71","63,40","62,15","","0,59%"
"18/06/2012","62,83","62,74","63,02","61,66","","1,18%"
"15/06/2012","62,10","62,05","62,44","61,39","","-0,43%"
"14/06/2012","62,37","62,10","62,64","61,36","","-0,10%"
"13/06/2012","62,43","62,48","62,92","61,55","","-0,59%"
"12/06/2012","62,80","61,91","62,89","61,53","","1,24%"
"11/06/2012","62,03","62,82","63,33","61,45","","-1,21%"
"08/06/2012","62,79","62,20","62,92","61,09","","0,30%"
"07/06/2012","62,60","62,68","63,60","61,61","","-0,68%"
"06/06/2012","63,03","62,39","63,49","61,94","","0,30%"
"05/06/2012","62,84","61,75","62,92","60,87","","1,11%"
"04/06/2012","62,15","61,24","62,34","60,90","","0,58%"
"01/06/2012","61,79","62,31","62,92","60,78","","-1,33%"
"31/05/2012","62,62","62,04","62,90","61,37","","0,48%"
"30/05/2012","62,32","63,15","63,49","61,45","","-1,70%"
"29/05/2012","63,40","62,56","63,56","62,11","","1,75%"
"28/05/2012","62,31","62,70","63,86","61,71","","-0,54%"
"25/05/2012","62,65","62,50","63,11","61,33","","-0,29%"
"24/05/2012","62,83","62,15","63,12","61,62","","1,13%"
