"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/11/2021","1,4199","1,4242","1,4268","1,4209","","0,36%"
"23/11/2021","1,4148","1,4330","1,4343","1,4160","","-1,15%"
"22/11/2021","1,4313","1,4063","1,4339","1,4059","","0,44%"
"19/11/2021","1,4251","1,4094","1,4275","1,3790","","1,79%"
"18/11/2021","1,4000","1,4117","1,4126","1,4094","","-0,42%"
"17/11/2021","1,4059","1,4044","1,4301","1,4043","","0,78%"
"16/11/2021","1,3950","1,3941","1,4295","1,3941","","0,74%"
"15/11/2021","1,3847","1,3954","1,3954","1,3857","","-0,32%"
"12/11/2021","1,3891","1,3918","1,4077","1,3899","","0,48%"
"11/11/2021","1,3824","1,4036","1,4068","1,3804","","-1,33%"
"10/11/2021","1,4011","1,3899","1,4041","1,3780","","1,03%"
"09/11/2021","1,3868","1,3907","1,3989","1,3628","","-0,07%"
"08/11/2021","1,3878","1,3824","1,3981","1,3531","","1,08%"
"05/11/2021","1,3730","1,3937","1,3988","1,3788","","-1,36%"
"04/11/2021","1,3919","1,3868","1,3954","1,3689","","0,48%"
"03/11/2021","1,3853","1,3910","1,3929","1,3668","","-0,27%"
"02/11/2021","1,3891","1,3704","1,3979","1,3704","","1,59%"
"01/11/2021","1,3674","1,3703","1,3778","1,3598","","0,48%"
"29/10/2021","1,3609","1,3853","1,3853","1,3703","","-0,60%"
"28/10/2021","1,3691","1,3886","1,3970","1,3757","","-1,28%"
"27/10/2021","1,3869","1,3790","1,4027","1,3778","","1,26%"
"26/10/2021","1,3697","1,3676","1,3822","1,3676","","0,27%"
"25/10/2021","1,3660","1,3716","1,3816","1,3628","","0,18%"
"22/10/2021","1,3635","1,3735","1,3847","1,3714","","0,01%"
"21/10/2021","1,3634","1,3746","1,3921","1,3691","","0,09%"
"20/10/2021","1,3622","1,3769","1,3839","1,3728","","-0,21%"
"19/10/2021","1,3650","1,3738","1,3780","1,3725","","0,23%"
"18/10/2021","1,3619","1,3768","1,3866","1,3640","","-0,34%"
"15/10/2021","1,3665","1,3752","1,3959","1,3726","","0,04%"
"14/10/2021","1,3660","1,3826","1,3838","1,3728","","-0,34%"
"13/10/2021","1,3707","1,3794","1,3901","1,3737","","0,23%"
"12/10/2021","1,3675","1,3834","1,3864","1,3736","","-0,29%"
"11/10/2021","1,3715","1,3833","1,3917","1,3743","","-0,04%"
"08/10/2021","1,3720","1,3897","1,3928","1,3796","","-0,54%"
"07/10/2021","1,3794","1,4209","1,4209","1,3754","","0,81%"
"06/10/2021","1,3683","1,3766","1,3967","1,3754","","0,26%"
"05/10/2021","1,3647","1,3760","1,3803","1,3742","","0,04%"
"04/10/2021","1,3641","1,3786","1,3907","1,3531","","-0,19%"
"01/10/2021","1,3667","1,3657","1,3806","1,3639","","0,95%"
"30/09/2021","1,3538","1,3679","1,3985","1,3643","","-0,35%"
"29/09/2021","1,3585","1,3710","1,3830","1,3591","","-0,04%"
"28/09/2021","1,3591","1,3579","1,3769","1,3576","","0,85%"
"27/09/2021","1,3477","1,3579","1,3655","1,3513","","0,04%"
"24/09/2021","1,3471","1,3615","1,3740","1,3546","","-0,31%"
"23/09/2021","1,3513","1,3815","1,3822","1,3596","","-1,80%"
"22/09/2021","1,3760","1,3596","1,3820","1,3564","","1,96%"
"21/09/2021","1,3495","1,3609","1,3705","1,3585","","-0,45%"
"20/09/2021","1,3556","1,3535","1,3801","1,3535","","0,54%"
"17/09/2021","1,3483","1,3518","1,3579","1,3518","","0,50%"
"16/09/2021","1,3416","1,3625","1,3670","1,3463","","-1,23%"
"15/09/2021","1,3583","1,3501","1,3675","1,3466","","1,37%"
"14/09/2021","1,3399","1,3529","1,3684","1,3501","","-0,22%"
"13/09/2021","1,3428","1,3466","1,3720","1,3460","","0,25%"
"10/09/2021","1,3395","1,3481","1,3500","1,3459","","0,03%"
"09/09/2021","1,3391","1,3486","1,3524","1,3466","","-0,04%"
"08/09/2021","1,3397","1,3440","1,3509","1,3412","","0,31%"
"07/09/2021","1,3355","1,3420","1,3483","1,3411","","0,27%"
"06/09/2021","1,3319","1,3420","1,3653","1,3420","","0,00%"
"03/09/2021","1,3319","1,3512","1,3537","1,3419","","-0,68%"
"02/09/2021","1,3410","1,3512","1,3573","1,3442","","0,00%"
"01/09/2021","1,3410","1,3512","1,3530","1,3479","","0,00%"
"31/08/2021","1,3410","1,3512","1,3566","1,3464","","0,00%"
"30/08/2021","1,3410","1,3543","1,3573","1,3495","","-0,23%"
"27/08/2021","1,3441","1,3573","1,3654","1,3543","","-0,22%"
"26/08/2021","1,3471","1,3571","1,3586","1,3536","","0,01%"
"25/08/2021","1,3469","1,3587","1,3606","1,3547","","-0,12%"
"24/08/2021","1,3485","1,3613","1,3664","1,3578","","-0,20%"
"23/08/2021","1,3512","1,3639","1,3642","1,3593","","-0,18%"
"20/08/2021","1,3537","1,3563","1,3723","1,3560","","0,39%"
"19/08/2021","1,3485","1,3602","1,3703","1,3560","","-0,11%"
"18/08/2021","1,3500","1,3616","1,3720","1,3558","","-0,14%"
"17/08/2021","1,3519","1,3621","1,3621","1,3508","","0,00%"
"16/08/2021","1,3519","1,3585","1,3621","1,3525","","0,27%"
"13/08/2021","1,3483","1,3615","1,3648","1,3585","","-0,22%"
"12/08/2021","1,3513","1,3615","1,3714","1,3580","","0,04%"
"11/08/2021","1,3508","1,3487","1,3621","1,3487","","0,91%"
"10/08/2021","1,3386","1,3487","1,3709","1,3487","","0,01%"
"09/08/2021","1,3385","1,3487","1,3588","1,3470","","-0,01%"
"06/08/2021","1,3386","1,3457","1,3495","1,3457","","0,05%"
"05/08/2021","1,3379","1,3403","1,3470","1,3400","","0,59%"
"04/08/2021","1,3301","1,3421","1,3424","1,3390","","-0,14%"
"03/08/2021","1,3319","1,3403","1,3421","1,3400","","0,14%"
"02/08/2021","1,3301","1,3500","1,3537","1,3403","","-0,72%"
"30/07/2021","1,3398","1,3462","1,3525","1,3397","","-0,28%"
"29/07/2021","1,3436","1,3500","1,3547","1,3405","","0,28%"
"28/07/2021","1,3398","1,3512","1,3607","1,3476","","-0,09%"
"27/07/2021","1,3410","1,3589","1,3718","1,3474","","-1,10%"
"26/07/2021","1,3559","1,3540","1,3618","1,3493","","0,90%"
"23/07/2021","1,3438","1,3512","1,3573","1,3500","","0,21%"
"22/07/2021","1,3410","1,3577","1,3612","1,3500","","-0,91%"
"21/07/2021","1,3533","1,3529","1,3723","1,3500","","0,78%"
"20/07/2021","1,3428","1,3700","1,3700","1,3512","","-1,25%"
"19/07/2021","1,3598","1,3500","1,3707","1,3500","","1,49%"
"16/07/2021","1,3398","1,3476","1,3508","1,3451","","0,18%"
"15/07/2021","1,3374","1,3517","1,3533","1,3451","","-0,36%"
"14/07/2021","1,3422","1,3445","1,3536","1,3402","","0,59%"
"13/07/2021","1,3343","1,3426","1,3460","1,3390","","0,14%"
"12/07/2021","1,3325","1,3506","1,3508","1,3426","","-0,59%"
"09/07/2021","1,3404","1,3543","1,3592","1,3459","","-0,78%"
"08/07/2021","1,3510","1,3482","1,3727","1,3461","","0,97%"
"07/07/2021","1,3380","1,3415","1,3482","1,3415","","0,50%"
"06/07/2021","1,3313","1,3482","1,3503","1,3390","","-0,50%"
"05/07/2021","1,3380","1,3482","1,3540","1,3476","","0,00%"
"02/07/2021","1,3380","1,3445","1,3519","1,3424","","0,22%"
"01/07/2021","1,3350","1,3403","1,3687","1,3354","","0,37%"
"30/06/2021","1,3301","1,3401","1,3578","1,3354","","0,09%"
"29/06/2021","1,3289","1,3354","1,3428","1,3342","","0,02%"
"28/06/2021","1,3287","1,3354","1,3468","1,3329","","0,14%"
"25/06/2021","1,3268","1,3354","1,3407","1,3338","","0,12%"
"24/06/2021","1,3252","1,3372","1,3392","1,3329","","-0,14%"
"23/06/2021","1,3271","1,3407","1,3450","1,3351","","-0,26%"
"22/06/2021","1,3305","1,3453","1,3501","1,3380","","-0,34%"
"21/06/2021","1,3351","1,3423","1,3572","1,3422","","0,23%"
"18/06/2021","1,3321","1,3375","1,3446","1,3375","","0,36%"
"17/06/2021","1,3273","1,3175","1,3440","1,3175","","1,53%"
"16/06/2021","1,3073","1,3096","1,3279","1,3083","","1,01%"
"15/06/2021","1,2942","1,3131","1,3225","1,3059","","-0,19%"
"14/06/2021","1,2967","1,3047","1,3216","1,3047","","0,65%"
"11/06/2021","1,2883","1,3073","1,3187","1,3047","","-0,19%"
"10/06/2021","1,2908","1,3060","1,3373","1,3060","","0,09%"
"09/06/2021","1,2896","1,3066","1,3245","1,3057","","-0,05%"
"08/06/2021","1,2902","1,3078","1,3305","1,3066","","-0,09%"
"07/06/2021","1,2914","1,3133","1,3262","1,3075","","-0,42%"
"04/06/2021","1,2968","1,3030","1,3230","1,3026","","0,65%"
"03/06/2021","1,2884","1,2994","1,3146","1,2988","","0,42%"
"02/06/2021","1,2830","1,2980","1,3116","1,2980","","0,10%"
"01/06/2021","1,2817","1,3022","1,3111","1,2962","","-0,32%"
"31/05/2021","1,2858","1,3040","1,3175","1,3007","","-0,14%"
"28/05/2021","1,2876","1,3028","1,3215","1,2998","","0,09%"
"27/05/2021","1,2864","1,2992","1,3057","1,2968","","0,28%"
"26/05/2021","1,2828","1,2974","1,3125","1,2943","","0,14%"
"25/05/2021","1,2810","1,3009","1,3083","1,2943","","-0,28%"
"24/05/2021","1,2846","1,3024","1,3109","1,2992","","-0,38%"
"21/05/2021","1,2895","1,3034","1,3056","1,2987","","0,19%"
"20/05/2021","1,2870","1,2986","1,3273","1,2986","","0,37%"
"19/05/2021","1,2822","1,3012","1,3279","1,2967","","-0,21%"
"18/05/2021","1,2849","1,3071","1,3124","1,2991","","-0,49%"
"17/05/2021","1,2912","1,3135","1,3420","1,3058","","-0,45%"
"14/05/2021","1,2970","1,4184","1,4331","1,3130","","-7,84%"
"13/05/2021","1,4073","1,4184","1,4211","1,4168","","0,00%"
"12/05/2021","1,4073","1,4184","1,4223","1,4170","","0,00%"
"11/05/2021","1,4073","1,4177","1,4290","1,4129","","0,05%"
"10/05/2021","1,4066","1,4236","1,4304","1,4167","","-0,56%"
"07/05/2021","1,4145","1,4314","1,4385","1,4196","","-0,42%"
"06/05/2021","1,4204","1,4366","1,4366","1,4196","","-0,36%"
"05/05/2021","1,4256","1,4329","1,4366","1,4210","","0,27%"
"04/05/2021","1,4218","1,4302","1,4336","1,4197","","0,19%"
"03/05/2021","1,4191","1,4218","1,4541","1,4197","","0,60%"
"30/04/2021","1,4107","1,4205","1,4324","1,4194","","0,09%"
"29/04/2021","1,4094","1,4381","1,4410","1,4182","","-1,60%"
"28/04/2021","1,4323","1,4257","1,4530","1,4211","","1,25%"
"27/04/2021","1,4146","1,4231","1,4392","1,4208","","0,18%"
"26/04/2021","1,4120","1,4290","1,4316","1,4198","","-0,42%"
"23/04/2021","1,4179","1,4316","1,4342","1,4255","","-0,37%"
"22/04/2021","1,4231","1,4328","1,4417","1,4276","","0,08%"
"21/04/2021","1,4220","1,4264","1,4571","1,4251","","0,47%"
"20/04/2021","1,4153","1,4369","1,4421","1,4238","","-0,74%"
"19/04/2021","1,4258","1,4380","1,4585","1,4329","","-0,08%"
"16/04/2021","1,4269","1,4388","1,4587","1,4342","","-0,06%"
"15/04/2021","1,4277","1,4473","1,4657","1,4342","","-0,59%"
"14/04/2021","1,4362","1,4493","1,4500","1,4386","","-0,14%"
"13/04/2021","1,4382","1,4473","1,4744","1,4440","","0,14%"
"12/04/2021","1,4362","1,4473","1,4522","1,4460","","0,00%"
"09/04/2021","1,4362","1,4486","1,4494","1,4471","","-0,09%"
"08/04/2021","1,4375","1,4578","1,4579","1,4477","","-0,64%"
"07/04/2021","1,4467","1,4604","1,4654","1,4502","","-0,66%"
"06/04/2021","1,4563","1,4618","1,4764","1,4554","","0,39%"
"05/04/2021","1,4507","1,4618","1,4705","1,4615","","-1,31%"
"02/04/2021","1,4699","1,4723","1,4767","1,4598","","0,14%"
"01/04/2021","1,4678","1,4782","1,4803","1,4642","","-0,40%"
"31/03/2021","1,4737","1,4651","1,4953","1,4628","","1,36%"
"30/03/2021","1,4539","1,4611","1,4848","1,4581","","0,27%"
"29/03/2021","1,4500","1,4572","1,4823","1,4572","","0,27%"
"26/03/2021","1,4461","1,4825","1,4831","1,4572","","-2,05%"
"25/03/2021","1,4763","1,4433","1,4832","1,4433","","3,08%"
"24/03/2021","1,4322","1,4485","1,4604","1,4421","","-0,67%"
"23/03/2021","1,4418","1,4486","1,4604","1,4421","","0,30%"
"22/03/2021","1,4375","1,4388","1,4574","1,4387","","0,69%"
"19/03/2021","1,4277","1,4434","1,4651","1,4388","","-1,80%"
"18/03/2021","1,4539","1,4514","1,4655","1,4408","","0,39%"
"17/03/2021","1,4482","1,4607","1,4678","1,4408","","-0,65%"
"16/03/2021","1,4577","1,4434","1,4623","1,4408","","1,68%"
"15/03/2021","1,4336","1,4414","1,4638","1,4394","","0,31%"
"12/03/2021","1,4292","1,4421","1,4492","1,4396","","-0,13%"
"11/03/2021","1,4310","1,4487","1,4568","1,4412","","-0,46%"
"10/03/2021","1,4376","1,4610","1,4703","1,4476","","-1,37%"
"09/03/2021","1,4576","1,4676","1,4722","1,4447","","-0,48%"
"08/03/2021","1,4646","1,4283","1,4777","1,4260","","3,34%"
"05/03/2021","1,4172","1,4283","1,4320","1,4260","","-0,05%"
"04/03/2021","1,4179","1,4321","1,4322","1,4247","","-0,22%"
"03/03/2021","1,4210","1,4323","1,4441","1,4248","","-0,01%"
"02/03/2021","1,4212","1,4237","1,4346","1,4172","","0,23%"
"01/03/2021","1,4179","1,4184","1,4407","1,4158","","0,75%"
"26/02/2021","1,4073","1,4145","1,4210","1,4137","","0,28%"
"25/02/2021","1,4034","1,4164","1,4180","1,4143","","-0,14%"
"24/02/2021","1,4053","1,4142","1,4211","1,4123","","0,15%"
"23/02/2021","1,4032","1,4223","1,4241","1,4117","","-0,57%"
"22/02/2021","1,4112","1,4196","1,4310","1,4185","","0,00%"
"19/02/2021","1,4112","1,4293","1,4305","1,4196","","-0,49%"
"18/02/2021","1,4182","1,4253","1,4304","1,4221","","0,28%"
"17/02/2021","1,4143","1,4181","1,4282","1,4161","","0,52%"
"16/02/2021","1,4070","1,4181","1,4357","1,4168","","0,00%"
"15/02/2021","1,4070","1,4194","1,4442","1,4164","","-0,10%"
"12/02/2021","1,4084","1,4192","1,4219","1,4154","","0,01%"
"11/02/2021","1,4082","1,4186","1,4229","1,4153","","0,05%"
"10/02/2021","1,4075","1,4245","1,4268","1,4169","","-0,42%"
"09/02/2021","1,4134","1,4298","1,4400","1,4219","","-0,37%"
"08/02/2021","1,4187","1,4383","1,4449","1,4271","","-0,60%"
"05/02/2021","1,4272","1,4330","1,4399","1,4284","","0,37%"
"04/02/2021","1,4219","1,4304","1,4492","1,4271","","0,18%"
"03/02/2021","1,4193","1,4258","1,4513","1,4204","","0,33%"
"02/02/2021","1,4147","1,4454","1,4456","1,4169","","-1,72%"
"01/02/2021","1,4394","1,4232","1,4461","1,4153","","1,75%"
"29/01/2021","1,4147","1,4232","1,4258","1,4135","","0,18%"
"28/01/2021","1,4121","1,4154","1,4234","1,4139","","0,56%"
"27/01/2021","1,4043","1,4192","1,4210","1,4141","","-0,28%"
"26/01/2021","1,4082","1,4133","1,4248","1,4128","","0,42%"
"25/01/2021","1,4023","1,4160","1,4173","1,4130","","-0,19%"
"22/01/2021","1,4049","1,4186","1,4224","1,4135","","-0,18%"
"21/01/2021","1,4075","1,4152","1,4226","1,4127","","0,24%"
"20/01/2021","1,4042","1,4218","1,4222","1,4134","","-0,46%"
"19/01/2021","1,4107","1,4435","1,4471","1,4166","","-1,51%"
"18/01/2021","1,4324","1,4179","1,4513","1,4173","","-0,95%"
"15/01/2021","1,4462","1,4166","1,4507","1,4133","","2,89%"
"14/01/2021","1,4056","1,4086","1,4186","1,4081","","0,57%"
"13/01/2021","1,3976","1,4351","1,4411","1,4086","","-2,29%"
"12/01/2021","1,4304","1,4417","1,4451","1,3996","","-0,46%"
"11/01/2021","1,4370","1,3975","1,4438","1,3953","","3,65%"
"08/01/2021","1,3864","1,3969","1,4342","1,3956","","0,04%"
"07/01/2021","1,3859","1,3963","1,4212","1,3952","","0,04%"
"06/01/2021","1,3853","1,4022","1,4251","1,3963","","-0,42%"
"05/01/2021","1,3911","1,4028","1,4066","1,4009","","-0,04%"
"04/01/2021","1,3917","1,4009","1,4055","1,3960","","0,14%"
"01/01/2021","1,3898","1,4009","1,4009","1,4009","","0,00%"
"31/12/2020","1,3898","1,4007","1,4051","1,3983","","0,01%"
"30/12/2020","1,3897","1,4048","1,4069","1,4001","","-0,29%"
"29/12/2020","1,3938","1,4074","1,4110","1,4035","","-0,38%"
"28/12/2020","1,3991","1,4094","1,4341","1,4061","","0,06%"
"25/12/2020","1,3983","1,4098","1,4098","1,4094","","-0,04%"
"24/12/2020","1,3989","1,4325","1,4329","1,4094","","-2,03%"
"23/12/2020","1,4279","1,4383","1,4383","1,4074","","-0,28%"
"22/12/2020","1,4319","1,4055","1,4398","1,4049","","2,69%"
"21/12/2020","1,3944","1,4048","1,4343","1,4043","","-1,82%"
"18/12/2020","1,4202","1,4087","1,4318","1,4043","","1,33%"
"17/12/2020","1,4016","1,4147","1,4183","1,4061","","-0,14%"
"16/12/2020","1,4036","1,4166","1,4206","1,4127","","-0,14%"
"15/12/2020","1,4056","1,4166","1,4404","1,4141","","0,01%"
"14/12/2020","1,4055","1,4159","1,4406","1,4153","","-0,10%"
"11/12/2020","1,4069","1,4192","1,4328","1,4143","","-0,09%"
"10/12/2020","1,4082","1,4203","1,4253","1,4140","","-0,28%"
"09/12/2020","1,4121","1,4166","1,4309","1,4152","","0,56%"
"08/12/2020","1,4042","1,4091","1,4357","1,3407","","-1,27%"
"07/12/2020","1,4223","1,4152","1,4529","1,4152","","1,29%"
"04/12/2020","1,4042","1,4226","1,4287","1,4127","","-0,64%"
"03/12/2020","1,4132","1,4252","1,4327","1,4203","","-0,06%"
"02/12/2020","1,4141","1,4383","1,4386","1,4224","","-0,92%"
"01/12/2020","1,4272","1,4429","1,4436","1,4340","","-0,32%"
"30/11/2020","1,4318","1,4422","1,4434","1,4370","","0,05%"
"27/11/2020","1,4311","1,4460","1,4543","1,4419","","-0,26%"
"26/11/2020","1,4349","1,4461","1,4677","1,4460","","-0,01%"
"25/11/2020","1,4350","1,4520","1,4523","1,4451","","-0,41%"
"24/11/2020","1,4409","1,4500","1,4560","1,4499","","0,14%"
"23/11/2020","1,4389","1,4520","1,4573","1,4487","","-0,14%"
"20/11/2020","1,4409","1,4520","1,4564","1,4506","","0,00%"
"19/11/2020","1,4409","1,4520","1,4567","1,4514","","0,00%"
"18/11/2020","1,4409","1,4507","1,4610","1,4507","","0,09%"
"17/11/2020","1,4396","1,4680","1,4697","1,4507","","-1,70%"
"16/11/2020","1,4645","1,4560","1,4775","1,4455","","1,31%"
"13/11/2020","1,4455","1,4611","1,4805","1,4543","","-0,04%"
"12/11/2020","1,4461","1,4566","1,4649","1,4560","","-0,03%"
"11/11/2020","1,4466","1,4566","1,4637","1,4511","","0,08%"
"10/11/2020","1,4455","1,4539","1,4592","1,4539","","0,25%"
"09/11/2020","1,4419","1,4539","1,4672","1,4511","","-1,60%"
"06/11/2020","1,4654","1,5002","1,5046","1,4516","","-0,39%"
"05/11/2020","1,4711","1,5135","1,5154","1,4623","","-0,90%"
"04/11/2020","1,4844","1,4796","1,5202","1,4741","","1,09%"
"03/11/2020","1,4684","1,4796","1,4880","1,4752","","0,00%"
"02/11/2020","1,4684","1,4638","1,4912","1,4633","","1,08%"
"30/10/2020","1,4527","1,4638","1,4861","1,4619","","0,00%"
"29/10/2020","1,4527","1,4560","1,4695","1,4540","","0,54%"
"28/10/2020","1,4449","1,4560","1,4682","1,4540","","0,28%"
"27/10/2020","1,4409","1,4537","1,4770","1,4526","","-0,13%"
"26/10/2020","1,4428","1,4553","1,4688","1,4514","","-0,10%"
"23/10/2020","1,4442","1,4510","1,4657","1,4510","","0,23%"
"22/10/2020","1,4409","1,4615","1,4694","1,4491","","-0,50%"
"21/10/2020","1,4482","1,4622","1,4669","1,4534","","-0,20%"
"20/10/2020","1,4511","1,4701","1,4891","1,4594","","-0,54%"
"19/10/2020","1,4590","1,4701","1,4745","1,4647","","0,08%"
"16/10/2020","1,4578","1,4662","1,4977","1,4633","","0,41%"
"15/10/2020","1,4518","1,4662","1,5001","1,4646","","-0,23%"
"14/10/2020","1,4551","1,4563","1,5033","1,4563","","0,69%"
"13/10/2020","1,4452","1,4563","1,4779","1,4563","","0,00%"
"12/10/2020","1,4452","1,4621","1,4635","1,4563","","-0,40%"
"09/10/2020","1,4510","1,4629","1,4655","1,4550","","-0,01%"
"08/10/2020","1,4511","1,4642","1,4922","1,4613","","-0,14%"
"07/10/2020","1,4531","1,4681","1,4711","1,4591","","-0,27%"
"06/10/2020","1,4570","1,4695","1,4708","1,4655","","0,00%"
"05/10/2020","1,4570","1,4655","1,4708","1,4644","","0,18%"
"02/10/2020","1,4544","1,4655","1,4710","1,4655","","0,00%"
"01/10/2020","1,4544","1,4681","1,4711","1,4642","","-0,18%"
"30/09/2020","1,4570","1,4734","1,4760","1,4681","","-0,36%"
"29/09/2020","1,4623","1,4806","1,4833","1,4712","","-0,49%"
"28/09/2020","1,4695","1,4747","1,5399","1,4720","","0,30%"
"25/09/2020","1,4651","1,4747","1,4819","1,4706","","0,10%"
"24/09/2020","1,4636","1,4725","1,4824","1,4674","","0,15%"
"23/09/2020","1,4614","1,4681","1,4756","1,4668","","0,30%"
"22/09/2020","1,4570","1,4516","1,4695","1,4507","","1,14%"
"21/09/2020","1,4406","1,4517","1,4571","1,4507","","0,00%"
"18/09/2020","1,4406","1,4514","1,4625","1,4492","","0,02%"
"17/09/2020","1,4403","1,4513","1,4662","1,4503","","-0,04%"
"16/09/2020","1,4409","1,4507","1,4913","1,4488","","-0,90%"
"15/09/2020","1,4540","1,4507","1,4897","1,4478","","1,00%"
"14/09/2020","1,4396","1,4553","1,4570","1,4499","","-0,24%"
"11/09/2020","1,4430","1,4552","1,4582","1,4452","","-0,03%"
"10/09/2020","1,4435","1,4604","1,4645","1,4444","","-0,33%"
"09/09/2020","1,4483","1,4541","1,4645","1,4528","","0,42%"
"08/09/2020","1,4422","1,4566","1,4617","1,4514","","-0,23%"
"07/09/2020","1,4455","1,4566","1,4929","1,4541","","0,00%"
"04/09/2020","1,4455","1,4486","1,4621","1,4430","","0,56%"
"03/09/2020","1,4375","1,4487","1,4636","1,4380","","-0,01%"
"02/09/2020","1,4376","1,4356","1,4525","1,4350","","0,64%"
"01/09/2020","1,4285","1,4474","1,4511","1,4350","","-0,54%"
"31/08/2020","1,4363","1,4553","1,4590","1,4441","","-0,55%"
"28/08/2020","1,4442","1,4553","1,4590","1,4513","","0,00%"
"27/08/2020","1,4442","1,4548","1,4610","1,4541","","0,08%"
"26/08/2020","1,4430","1,4548","1,4624","1,4539","","-0,05%"
"25/08/2020","1,4437","1,4568","1,4615","1,4539","","-0,20%"
"24/08/2020","1,4466","1,4522","1,4607","1,4522","","0,38%"
"21/08/2020","1,4411","1,4495","1,4598","1,4492","","0,24%"
"20/08/2020","1,4377","1,4409","1,4579","1,4409","","0,55%"
"19/08/2020","1,4298","1,4515","1,4562","1,4409","","-0,74%"
"18/08/2020","1,4404","1,4514","1,4543","1,4494","","0,00%"
"17/08/2020","1,4404","1,4651","1,4651","1,4486","","-0,93%"
"14/08/2020","1,4539","1,4558","1,4651","1,4549","","0,64%"
"13/08/2020","1,4447","1,4658","1,4691","1,4535","","-0,69%"
"12/08/2020","1,4547","1,4646","1,4694","1,4626","","0,36%"
"11/08/2020","1,4495","1,4628","1,4686","1,4613","","-0,15%"
"10/08/2020","1,4517","1,4505","1,5040","1,4505","","0,85%"
"07/08/2020","1,4394","1,4505","1,4570","1,4494","","0,00%"
"06/08/2020","1,4394","1,4549","1,4570","1,4471","","-0,30%"
"05/08/2020","1,4438","1,4638","1,4652","1,4537","","-0,61%"
"04/08/2020","1,4527","1,4639","1,4847","1,4629","","0,00%"
"03/08/2020","1,4527","1,4639","1,4946","1,4613","","-0,01%"
"31/07/2020","1,4528","1,4639","1,4641","1,4615","","0,00%"
"30/07/2020","1,4528","1,4714","1,4718","1,4632","","-0,33%"
"29/07/2020","1,4576","1,4696","1,4734","1,4683","","-0,12%"
"28/07/2020","1,4594","1,4852","1,4865","1,4695","","-0,78%"
"27/07/2020","1,4708","1,4884","1,5278","1,4831","","-0,29%"
"24/07/2020","1,4751","1,4865","1,4909","1,4849","","-0,09%"
"23/07/2020","1,4764","1,5010","1,5330","1,4865","","-0,53%"
"22/07/2020","1,4842","1,5076","1,5351","1,4943","","-0,58%"
"21/07/2020","1,4928","1,4958","1,5457","1,4958","","-0,01%"
"20/07/2020","1,4930","1,5155","1,5483","1,4961","","-0,82%"
"17/07/2020","1,5053","1,5330","1,5330","1,5086","","0,31%"
"16/07/2020","1,5007","1,5273","1,5330","1,5099","","-0,71%"
"15/07/2020","1,5114","1,5304","1,5490","1,5102","","-0,99%"
"14/07/2020","1,5265","1,5227","1,5612","1,5180","","1,07%"
"13/07/2020","1,5103","1,5286","1,5330","1,5211","","-0,40%"
"10/07/2020","1,5163","1,5330","1,5330","1,5168","","0,35%"
"09/07/2020","1,5110","1,5310","1,5310","1,5054","","-0,14%"
"08/07/2020","1,5131","1,6191","1,6191","1,5233","","-5,45%"
"07/07/2020","1,6003","1,6178","1,6205","1,6090","","-0,46%"
"06/07/2020","1,6077","1,6191","1,6221","1,6124","","-0,02%"
"03/07/2020","1,6080","1,6130","1,6207","1,6130","","0,43%"
"02/07/2020","1,6011","1,6186","1,6604","1,6130","","-0,47%"
"01/07/2020","1,6086","1,6231","1,6235","1,6189","","-0,11%"
"30/06/2020","1,6104","1,6191","1,6454","1,6130","","0,36%"
"29/06/2020","1,6047","1,6191","1,6225","1,6139","","-0,33%"
"26/06/2020","1,6100","1,6186","1,6579","1,6184","","0,21%"
"25/06/2020","1,6066","1,6103","1,6220","1,6066","","0,52%"
"24/06/2020","1,5983","1,6124","1,6191","1,6090","","-0,13%"
"23/06/2020","1,6004","1,6191","1,6222","1,6100","","-0,60%"
"22/06/2020","1,6100","1,6235","1,6238","1,6168","","-0,06%"
"19/06/2020","1,6109","1,6200","1,6252","1,6138","","0,20%"
"18/06/2020","1,6077","1,6149","1,6200","1,6097","","0,26%"
"17/06/2020","1,6036","1,6165","1,6207","1,6126","","-0,06%"
"16/06/2020","1,6045","1,6165","1,6506","1,6109","","0,19%"
"15/06/2020","1,6014","1,6191","1,6191","1,6053","","0,29%"
"12/06/2020","1,5968","1,6004","1,6195","1,6003","","0,52%"
"11/06/2020","1,5885","1,6033","1,6241","1,5972","","-0,18%"
"10/06/2020","1,5914","1,6151","1,6267","1,5953","","-0,51%"
"09/06/2020","1,5996","1,6024","1,6208","1,5947","","0,29%"
"08/06/2020","1,5950","1,6026","1,6205","1,5981","","-0,21%"
"05/06/2020","1,5984","1,6242","1,6256","1,5987","","-0,21%"
"04/06/2020","1,6017","1,6222","1,6257","1,6153","","-0,48%"
"03/06/2020","1,6094","1,6248","1,6339","1,6177","","-0,25%"
"02/06/2020","1,6134","1,6191","1,6391","1,6191","","-0,44%"
"01/06/2020","1,6205","1,6372","1,6397","1,6191","","-0,25%"
"29/05/2020","1,6246","1,6515","1,6553","1,6191","","-0,78%"
"28/05/2020","1,6374","1,6644","1,6644","1,6191","","-0,94%"
"27/05/2020","1,6529","1,6692","1,6704","1,6539","","-0,25%"
"26/05/2020","1,6571","1,6670","1,6703","1,6626","","0,13%"
"25/05/2020","1,6550","1,6671","1,6671","1,6670","","-0,01%"
