"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/10/2013","1.499,00","1.555,00","1.556,00","1.485,00","2,85K","-3,85%"
"25/10/2013","1.559,00","1.598,00","1.600,00","1.558,00","2,36K","-2,50%"
"24/10/2013","1.599,00","1.618,00","1.619,00","1.589,00","3,40K","-0,87%"
"23/10/2013","1.613,00","1.606,00","1.625,00","1.600,00","3,29K","0,44%"
"22/10/2013","1.606,00","1.603,00","1.620,00","1.600,00","7,21K","0,25%"
"21/10/2013","1.602,00","1.630,00","1.639,00","1.599,00","5,17K","-1,78%"
"18/10/2013","1.631,00","1.639,00","1.648,00","1.627,00","4,73K","-0,49%"
"17/10/2013","1.639,00","1.656,00","1.667,00","1.617,00","8,40K","-0,97%"
"16/10/2013","1.655,00","1.678,00","1.690,00","1.652,00","5,65K","-1,43%"
"15/10/2013","1.679,00","1.740,00","1.743,00","1.674,00","9,85K","-3,17%"
"14/10/2013","1.734,00","1.738,00","1.746,00","1.724,00","5,74K","0,06%"
"11/10/2013","1.733,00","1.725,00","1.741,00","1.710,00","9,28K","-0,17%"
"10/10/2013","1.736,00","1.726,00","1.749,00","1.725,00","7,57K","0,81%"
"09/10/2013","1.722,00","1.693,00","1.724,00","1.686,00","7,80K","1,53%"
"08/10/2013","1.696,00","1.706,00","1.706,00","1.689,00","5,67K","-0,76%"
"07/10/2013","1.709,00","1.709,00","1.726,00","1.669,00","10,08K","0,00%"
"04/10/2013","1.709,00","1.730,00","1.756,00","1.703,00","11,51K","0,35%"
"03/10/2013","1.703,00","1.665,00","1.704,00","1.665,00","6,44K","2,04%"
"02/10/2013","1.669,00","1.642,00","1.679,00","1.640,00","11,10K","2,02%"
"01/10/2013","1.636,00","1.651,00","1.658,00","1.626,00","9,97K","3,41%"
"30/09/2013","1.582,00","1.582,00","1.582,00","1.582,00","","0,00%"
"27/09/2013","1.582,00","1.620,00","1.620,00","1.620,00","0,00K","-3,18%"
"26/09/2013","1.634,00","1.684,00","1.684,00","1.684,00","0,00K","-2,74%"
"25/09/2013","1.680,00","1.680,00","1.680,00","1.680,00","","-0,30%"
"24/09/2013","1.685,00","1.684,00","1.684,00","1.684,00","0,00K","1,44%"
"23/09/2013","1.661,00","1.661,00","1.661,00","1.661,00","","0,61%"
"20/09/2013","1.651,00","1.651,00","1.651,00","1.651,00","","-0,36%"
"19/09/2013","1.657,00","1.657,00","1.657,00","1.657,00","","0,42%"
"18/09/2013","1.650,00","1.653,00","1.657,00","1.653,00","0,01K","-0,36%"
"17/09/2013","1.656,00","1.705,00","1.705,00","1.703,00","0,01K","-2,59%"
"16/09/2013","1.700,00","1.700,00","1.700,00","1.700,00","","-0,99%"
"13/09/2013","1.717,00","1.722,00","1.723,00","1.720,00","0,30K","-0,64%"
"12/09/2013","1.728,00","1.736,00","1.743,00","1.721,00","0,16K","-1,09%"
"11/09/2013","1.747,00","1.718,00","1.747,00","1.718,00","0,05K","1,57%"
"10/09/2013","1.720,00","1.739,00","1.739,00","1.720,00","0,04K","-0,46%"
"09/09/2013","1.728,00","1.728,00","1.740,00","1.720,00","0,05K","-0,69%"
"06/09/2013","1.740,00","1.749,00","1.761,00","1.744,00","0,06K","0,29%"
"05/09/2013","1.735,00","1.767,00","1.769,00","1.733,00","0,11K","-1,53%"
"04/09/2013","1.762,00","1.755,00","1.773,00","1.755,00","0,05K","0,00%"
"03/09/2013","1.762,00","1.769,00","1.778,00","1.755,00","0,22K","1,67%"
"02/09/2013","1.733,00","1.752,00","1.759,00","1.734,00","0,08K","-0,91%"
"30/08/2013","1.749,00","1.725,00","1.750,00","1.717,00","3,85K","1,10%"
"29/08/2013","1.730,00","1.729,00","1.735,00","1.717,00","2,34K","-0,23%"
"28/08/2013","1.734,00","1.748,00","1.758,00","1.719,00","3,06K","-0,97%"
"27/08/2013","1.751,00","1.740,00","1.766,00","1.740,00","2,10K","0,57%"
"23/08/2013","1.741,00","1.784,00","1.784,00","1.740,00","4,74K","-2,25%"
"22/08/2013","1.781,00","1.821,00","1.825,00","1.774,00","5,19K","-2,52%"
"21/08/2013","1.827,00","1.858,00","1.862,00","1.822,00","7,37K","-1,67%"
"20/08/2013","1.858,00","1.876,00","1.888,00","1.857,00","3,73K","-1,12%"
"19/08/2013","1.879,00","1.907,00","1.910,00","1.877,00","4,80K","-1,78%"
"16/08/2013","1.913,00","1.951,00","1.953,00","1.913,00","4,30K","-2,00%"
"15/08/2013","1.952,00","1.959,00","1.967,00","1.936,00","2,82K","-0,36%"
"14/08/2013","1.959,00","1.936,00","1.968,00","1.930,00","5,22K","1,40%"
"13/08/2013","1.932,00","1.973,00","1.979,00","1.903,00","7,64K","-2,13%"
"12/08/2013","1.974,00","1.960,00","1.979,00","1.949,00","5,00K","0,56%"
"09/08/2013","1.963,00","1.934,00","1.968,00","1.929,00","7,33K","2,03%"
"08/08/2013","1.924,00","1.902,00","1.926,00","1.896,00","8,34K","1,16%"
"07/08/2013","1.902,00","1.876,00","1.907,00","1.864,00","4,84K","1,12%"
"06/08/2013","1.881,00","1.883,00","1.897,00","1.871,00","5,14K","-1,10%"
"05/08/2013","1.902,00","1.881,00","1.904,00","1.877,00","6,52K","1,12%"
"02/08/2013","1.881,00","1.872,00","1.884,00","1.863,00","5,91K","0,86%"
"01/08/2013","1.865,00","1.885,00","1.888,00","1.860,00","8,45K","1,25%"
"31/07/2013","1.842,00","1.842,00","1.842,00","1.842,00","","0,00%"
"30/07/2013","1.842,00","1.842,00","1.842,00","1.842,00","","-1,18%"
"29/07/2013","1.864,00","1.864,00","1.864,00","1.864,00","","-1,69%"
"26/07/2013","1.896,00","1.904,00","1.904,00","1.904,00","0,00K","0,69%"
"25/07/2013","1.883,00","1.886,00","1.886,00","1.886,00","0,00K","0,70%"
"24/07/2013","1.870,00","1.870,00","1.870,00","1.870,00","","-1,84%"
"23/07/2013","1.905,00","1.918,00","1.918,00","1.918,00","0,01K","-0,68%"
"22/07/2013","1.918,00","1.918,00","1.918,00","1.918,00","","-1,29%"
"19/07/2013","1.943,00","1.943,00","1.943,00","1.943,00","","-0,10%"
"18/07/2013","1.945,00","1.945,00","1.945,00","1.945,00","","0,00%"
"17/07/2013","1.945,00","1.954,00","1.974,00","1.954,00","0,03K","0,99%"
"16/07/2013","1.926,00","1.919,00","1.945,00","1.919,00","0,01K","2,23%"
"15/07/2013","1.884,00","1.884,00","1.884,00","1.884,00","","1,56%"
"12/07/2013","1.855,00","1.883,00","1.883,00","1.870,00","0,01K","0,00%"
"11/07/2013","1.855,00","1.888,00","1.888,00","1.860,00","0,06K","-0,22%"
"10/07/2013","1.859,00","1.867,00","1.875,00","1.865,00","0,06K","1,09%"
"09/07/2013","1.839,00","1.841,00","1.866,00","1.841,00","0,12K","2,05%"
"08/07/2013","1.802,00","1.787,00","1.809,00","1.787,00","0,07K","0,84%"
"05/07/2013","1.787,00","1.799,00","1.800,00","1.797,00","0,01K","-0,17%"
"04/07/2013","1.790,00","1.800,00","1.810,00","1.789,00","0,06K","-0,22%"
"03/07/2013","1.794,00","1.790,00","1.798,00","1.784,00","0,03K","-0,61%"
"02/07/2013","1.805,00","1.764,00","1.805,00","1.764,00","0,12K","2,85%"
"01/07/2013","1.755,00","1.711,00","1.764,00","1.711,00","0,16K","1,39%"
"28/06/2013","1.731,00","1.730,00","1.741,00","1.707,00","11,06K","0,12%"
"27/06/2013","1.729,00","1.715,00","1.735,00","1.708,00","2,03K","1,29%"
"26/06/2013","1.707,00","1.732,00","1.748,00","1.705,00","4,44K","-1,44%"
"25/06/2013","1.732,00","1.752,00","1.756,00","1.721,00","3,46K","-0,97%"
"24/06/2013","1.749,00","1.738,00","1.753,00","1.730,00","3,63K","0,81%"
"21/06/2013","1.735,00","1.731,00","1.751,00","1.714,00","3,14K","0,81%"
"20/06/2013","1.721,00","1.760,00","1.768,00","1.705,00","10,37K","-3,26%"
"19/06/2013","1.779,00","1.748,00","1.784,00","1.733,00","4,93K","2,01%"
"18/06/2013","1.744,00","1.734,00","1.745,00","1.721,00","5,12K","0,35%"
"17/06/2013","1.738,00","1.739,00","1.742,00","1.716,00","3,84K","-0,06%"
"14/06/2013","1.739,00","1.702,00","1.747,00","1.677,00","6,74K","1,99%"
"13/06/2013","1.705,00","1.736,00","1.742,00","1.701,00","10,60K","-2,40%"
"12/06/2013","1.747,00","1.797,00","1.799,00","1.738,00","14,10K","-2,84%"
"11/06/2013","1.798,00","1.845,00","1.854,00","1.797,00","11,64K","-2,55%"
"10/06/2013","1.845,00","1.841,00","1.858,00","1.832,00","8,78K","-0,16%"
"07/06/2013","1.848,00","1.863,00","1.867,00","1.843,00","7,39K","-0,75%"
"06/06/2013","1.862,00","1.852,00","1.867,00","1.827,00","10,69K","0,54%"
"05/06/2013","1.852,00","1.876,00","1.884,00","1.843,00","8,45K","-1,28%"
"04/06/2013","1.876,00","1.887,00","1.892,00","1.871,00","5,45K","-0,42%"
"03/06/2013","1.884,00","1.890,00","1.897,00","1.872,00","7,01K","2,17%"
"31/05/2013","1.844,00","1.848,00","1.848,00","1.848,00","0,00K","0,00%"
"30/05/2013","1.844,00","1.834,00","1.834,00","1.832,00","0,19K","-0,86%"
"29/05/2013","1.860,00","1.868,00","1.872,00","1.866,00","0,04K","-1,59%"
"28/05/2013","1.890,00","1.910,00","1.910,00","1.890,00","0,00K","-1,66%"
"24/05/2013","1.922,00","1.942,00","1.942,00","1.920,00","0,01K","-1,64%"
"23/05/2013","1.954,00","1.965,00","1.966,00","1.934,00","0,11K","-0,61%"
"22/05/2013","1.966,00","1.990,00","1.990,00","1.970,00","0,02K","-0,25%"
"21/05/2013","1.971,00","1.990,00","1.990,00","1.971,00","0,02K","-0,45%"
"20/05/2013","1.980,00","2.007,00","2.007,00","1.996,00","0,03K","-1,35%"
"17/05/2013","2.007,00","2.022,00","2.022,00","2.008,00","0,01K","-0,45%"
"16/05/2013","2.016,00","2.015,00","2.018,00","2.008,00","0,01K","-0,54%"
"15/05/2013","2.027,00","2.023,00","2.029,00","2.023,00","0,01K","1,10%"
"14/05/2013","2.005,00","2.024,00","2.024,00","2.005,00","0,01K","0,00%"
"13/05/2013","2.005,00","2.002,00","2.008,00","2.002,00","0,01K","1,21%"
"10/05/2013","1.981,00","1.992,00","2.034,00","1.986,00","0,18K","-0,55%"
"09/05/2013","1.992,00","1.958,00","1.997,00","1.958,00","0,04K","1,89%"
"08/05/2013","1.955,00","1.964,00","1.967,00","1.949,00","0,30K","-0,26%"
"07/05/2013","1.960,00","1.971,00","1.971,00","1.947,00","0,51K","-1,01%"
"03/05/2013","1.980,00","1.974,00","1.985,00","1.969,00","0,05K","-0,15%"
"02/05/2013","1.983,00","1.969,00","1.988,00","1.969,00","0,03K","0,97%"
"01/05/2013","1.964,00","1.960,00","1.969,00","1.954,00","0,13K","-0,05%"
"30/04/2013","1.965,00","1.959,00","1.967,00","1.944,00","12,35K","0,20%"
"29/04/2013","1.961,00","1.955,00","1.962,00","1.947,00","3,66K","0,00%"
"26/04/2013","1.961,00","1.945,00","1.962,00","1.927,00","2,72K","0,87%"
"25/04/2013","1.944,00","1.961,00","1.967,00","1.939,00","2,81K","-0,41%"
"24/04/2013","1.952,00","1.984,00","1.988,00","1.946,00","3,19K","-1,36%"
"23/04/2013","1.979,00","2.055,00","2.055,00","1.970,00","3,41K","-3,93%"
"22/04/2013","2.060,00","2.050,00","2.069,00","2.039,00","4,58K","0,19%"
"19/04/2013","2.056,00","2.043,00","2.067,00","2.030,00","3,01K","0,64%"
"18/04/2013","2.043,00","2.035,00","2.050,00","2.025,00","5,82K","0,44%"
"17/04/2013","2.034,00","2.030,00","2.043,00","2.028,00","6,20K","0,20%"
"16/04/2013","2.030,00","2.026,00","2.035,00","2.021,00","6,13K","0,30%"
"15/04/2013","2.024,00","2.025,00","2.029,00","2.009,00","3,13K","-0,30%"
"12/04/2013","2.030,00","2.014,00","2.043,00","2.002,00","3,63K","1,20%"
"11/04/2013","2.006,00","1.988,00","2.015,00","1.980,00","5,96K","0,96%"
"10/04/2013","1.987,00","1.998,00","2.012,00","1.980,00","7,42K","-0,25%"
"09/04/2013","1.992,00","2.002,00","2.003,00","1.990,00","5,57K","-0,80%"
"08/04/2013","2.008,00","2.017,00","2.030,00","2.005,00","5,27K","-0,15%"
"05/04/2013","2.011,00","2.014,00","2.015,00","1.996,00","7,62K","-0,20%"
"04/04/2013","2.015,00","2.040,00","2.047,00","2.008,00","9,77K","-1,56%"
"03/04/2013","2.047,00","2.015,00","2.052,00","1.995,00","15,83K","1,34%"
"02/04/2013","2.020,00","2.055,00","2.059,00","2.017,00","31,93K","-0,15%"
"28/03/2013","2.023,00","2.023,00","2.023,00","2.023,00","","0,00%"
"27/03/2013","2.023,00","2.042,00","2.044,00","2.033,00","0,06K","-1,65%"
"26/03/2013","2.057,00","2.065,00","2.065,00","2.065,00","0,00K","-0,82%"
"25/03/2013","2.074,00","2.095,00","2.114,00","2.083,00","0,03K","-1,00%"
"22/03/2013","2.095,00","2.126,00","2.129,00","2.105,00","0,05K","-0,80%"
"21/03/2013","2.112,00","2.143,00","2.143,00","2.143,00","0,00K","0,33%"
"20/03/2013","2.105,00","2.119,00","2.119,00","2.110,00","0,05K","-0,89%"
"19/03/2013","2.124,00","2.136,00","2.142,00","2.126,00","0,07K","-0,98%"
"18/03/2013","2.145,00","2.146,00","2.146,00","2.144,00","0,01K","-0,65%"
"15/03/2013","2.159,00","2.159,00","2.159,00","2.159,00","","1,36%"
"14/03/2013","2.130,00","2.135,00","2.135,00","2.135,00","0,00K","-1,53%"
"13/03/2013","2.163,00","2.163,00","2.163,00","2.163,00","0,01K","0,09%"
"12/03/2013","2.161,00","2.125,00","2.168,00","2.125,00","0,02K","1,17%"
"11/03/2013","2.136,00","2.163,00","2.163,00","2.134,00","0,04K","-0,70%"
"08/03/2013","2.151,00","2.122,00","2.153,00","2.122,00","0,04K","1,32%"
"07/03/2013","2.123,00","2.100,00","2.126,00","2.100,00","0,03K","1,82%"
"06/03/2013","2.085,00","2.050,00","2.080,00","2.045,00","0,06K","1,71%"
"05/03/2013","2.050,00","2.076,00","2.085,00","2.041,00","0,09K","-1,01%"
"04/03/2013","2.071,00","2.063,00","2.070,00","2.063,00","0,03K","-0,05%"
"01/03/2013","2.072,00","2.069,00","2.072,00","2.053,00","0,17K","0,68%"
"28/02/2013","2.058,00","2.056,00","2.065,00","2.041,00","5,72K","0,34%"
"27/02/2013","2.051,00","2.039,00","2.060,00","2.031,00","6,78K","0,54%"
"26/02/2013","2.040,00","2.029,00","2.046,00","2.022,00","3,06K","0,25%"
"25/02/2013","2.035,00","2.046,00","2.061,00","2.026,00","3,60K","-0,63%"
"22/02/2013","2.048,00","2.036,00","2.055,00","2.036,00","2,90K","0,89%"
"21/02/2013","2.030,00","2.028,00","2.034,00","2.003,00","4,91K","0,45%"
"20/02/2013","2.021,00","2.009,00","2.029,00","2.007,00","2,85K","0,75%"
"19/02/2013","2.006,00","2.027,00","2.036,00","2.005,00","3,59K","-0,64%"
"18/02/2013","2.019,00","2.022,00","2.042,00","2.014,00","2,17K","-0,15%"
"15/02/2013","2.022,00","2.035,00","2.039,00","2.010,00","6,08K","-0,39%"
"14/02/2013","2.030,00","2.074,00","2.080,00","2.028,00","4,74K","-1,74%"
"13/02/2013","2.066,00","2.065,00","2.087,00","2.058,00","4,50K","-0,19%"
"12/02/2013","2.070,00","2.078,00","2.083,00","2.045,00","6,60K","-0,38%"
"11/02/2013","2.078,00","2.129,00","2.133,00","2.070,00","7,45K","-2,12%"
"08/02/2013","2.123,00","2.108,00","2.145,00","2.102,00","7,04K","1,19%"
"07/02/2013","2.098,00","2.062,00","2.109,00","2.055,00","13,23K","1,40%"
"06/02/2013","2.069,00","2.065,00","2.076,00","2.047,00","5,71K","0,15%"
"05/02/2013","2.066,00","2.036,00","2.085,00","2.034,00","7,18K","1,47%"
"04/02/2013","2.036,00","2.047,00","2.068,00","2.025,00","10,15K","-0,63%"
"01/02/2013","2.049,00","2.019,00","2.052,00","2.012,00","13,31K","1,54%"
"31/01/2013","2.018,00","2.018,00","2.028,00","2.018,00","0,07K","0,00%"
"30/01/2013","2.018,00","1.993,00","2.014,00","1.992,00","0,61K","1,61%"
"29/01/2013","1.986,00","1.995,00","1.999,00","1.995,00","0,04K","-0,20%"
"28/01/2013","1.990,00","1.995,00","1.995,00","1.990,00","0,01K","0,15%"
"25/01/2013","1.987,00","1.983,00","1.991,00","1.983,00","0,02K","-0,45%"
"24/01/2013","1.996,00","2.015,00","2.015,00","2.015,00","0,00K","-0,80%"
"23/01/2013","2.012,00","1.992,00","2.001,00","1.963,00","0,07K","1,21%"
"22/01/2013","1.988,00","2.019,00","2.029,00","2.000,00","0,16K","-1,58%"
"21/01/2013","2.020,00","2.016,00","2.016,00","2.016,00","0,01K","-0,30%"
"18/01/2013","2.026,00","2.024,00","2.028,00","2.015,00","0,04K","-0,10%"
"17/01/2013","2.028,00","2.032,00","2.032,00","2.032,00","0,08K","1,20%"
"16/01/2013","2.004,00","2.006,00","2.008,00","2.006,00","0,06K","0,30%"
"15/01/2013","1.998,00","2.010,00","2.020,00","2.008,00","0,04K","-1,14%"
"14/01/2013","2.021,00","2.014,00","2.025,00","2.009,00","0,09K","1,35%"
"11/01/2013","1.994,00","1.971,00","1.992,00","1.971,00","0,07K","1,32%"
"10/01/2013","1.968,00","1.969,00","1.977,00","1.964,00","0,24K","0,36%"
"09/01/2013","1.961,00","1.968,00","1.984,00","1.960,00","0,21K","-0,20%"
"08/01/2013","1.965,00","2.018,00","2.022,00","1.960,00","0,71K","-2,38%"
"07/01/2013","2.013,00","2.010,00","2.023,00","2.009,00","0,40K","0,80%"
"04/01/2013","1.997,00","1.991,00","2.001,00","1.980,00","0,54K","0,10%"
"03/01/2013","1.995,00","1.989,00","2.017,00","1.989,00","0,47K","0,35%"
"02/01/2013","1.988,00","1.976,00","1.992,00","1.963,00","1,76K","1,27%"
"31/12/2012","1.963,00","1.962,00","1.985,00","1.955,00","0,53K","0,10%"
"28/12/2012","1.961,00","1.955,00","1.971,00","1.945,00","3,25K","0,05%"
"27/12/2012","1.960,00","1.960,00","1.967,00","1.947,00","2,36K","2,83%"
"26/12/2012","1.906,00","1.906,00","1.906,00","1.906,00","","-2,46%"
"24/12/2012","1.954,00","1.938,00","1.958,00","1.930,00","0,94K","1,09%"
"21/12/2012","1.933,00","1.921,00","1.937,00","1.899,00","2,62K","0,78%"
"20/12/2012","1.918,00","1.894,00","1.925,00","1.885,00","5,74K","2,18%"
"19/12/2012","1.877,00","1.848,00","1.880,00","1.848,00","4,48K","1,62%"
"18/12/2012","1.847,00","1.870,00","1.880,00","1.845,00","5,29K","-0,86%"
"17/12/2012","1.863,00","1.909,00","1.913,00","1.859,00","5,62K","-2,36%"
"14/12/2012","1.908,00","1.933,00","1.944,00","1.905,00","5,88K","-1,09%"
"13/12/2012","1.929,00","1.898,00","1.935,00","1.889,00","9,11K","1,69%"
"12/12/2012","1.897,00","1.889,00","1.919,00","1.884,00","6,85K","0,48%"
"11/12/2012","1.888,00","1.874,00","1.895,00","1.859,00","9,20K","0,75%"
"10/12/2012","1.874,00","1.884,00","1.898,00","1.866,00","6,08K","-1,16%"
"07/12/2012","1.896,00","1.908,00","1.915,00","1.875,00","5,04K","-0,47%"
"06/12/2012","1.905,00","1.887,00","1.908,00","1.882,00","5,57K","1,28%"
"05/12/2012","1.881,00","1.888,00","1.889,00","1.854,00","4,54K","0,21%"
"04/12/2012","1.877,00","1.918,00","1.920,00","1.864,00","6,74K","-1,57%"
"03/12/2012","1.907,00","1.905,00","1.925,00","1.888,00","6,81K","-1,35%"
"30/11/2012","1.933,00","1.933,00","1.933,00","1.933,00","","0,00%"
"29/11/2012","1.933,00","1.929,00","1.929,00","1.929,00","0,00K","0,16%"
"28/11/2012","1.930,00","1.900,00","1.900,00","1.900,00","0,00K","1,26%"
"27/11/2012","1.906,00","1.846,00","1.875,00","1.846,00","0,04K","3,64%"
"26/11/2012","1.839,00","1.840,00","1.849,00","1.840,00","0,01K","-0,59%"
"23/11/2012","1.850,00","1.870,00","1.870,00","1.859,00","0,01K","-0,64%"
"22/11/2012","1.862,00","1.862,00","1.862,00","1.862,00","","0,65%"
"21/11/2012","1.850,00","1.855,00","1.855,00","1.840,00","0,01K","-0,64%"
"20/11/2012","1.862,00","1.896,00","1.896,00","1.860,00","0,02K","-1,79%"
"19/11/2012","1.896,00","1.895,00","1.898,00","1.895,00","0,01K","-0,16%"
"16/11/2012","1.899,00","1.912,00","1.912,00","1.900,00","0,01K","0,32%"
"15/11/2012","1.893,00","1.890,00","1.890,00","1.889,00","0,01K","0,96%"
"14/11/2012","1.875,00","1.890,00","1.908,00","1.885,00","0,03K","-0,11%"
"13/11/2012","1.877,00","1.908,00","1.908,00","1.875,00","0,06K","-3,79%"
"12/11/2012","1.951,00","1.948,00","1.949,00","1.944,00","0,02K","0,36%"
"09/11/2012","1.944,00","1.935,00","1.942,00","1.935,00","0,07K","0,05%"
"08/11/2012","1.943,00","1.909,00","1.930,00","1.908,00","0,05K","2,10%"
"07/11/2012","1.903,00","1.912,00","1.912,00","1.890,00","0,11K","0,00%"
"06/11/2012","1.903,00","1.917,00","1.922,00","1.900,00","0,18K","-1,25%"
"05/11/2012","1.927,00","1.950,00","1.950,00","1.920,00","0,07K","-1,28%"
"02/11/2012","1.952,00","1.971,00","1.975,00","1.950,00","0,04K","-0,31%"
"01/11/2012","1.958,00","1.961,00","1.981,00","1.950,00","0,49K","0,93%"
"31/10/2012","1.940,00","1.950,00","1.966,00","1.935,00","4,80K","-0,77%"
"30/10/2012","1.955,00","1.988,00","1.991,00","1.955,00","3,34K","-1,71%"
"29/10/2012","1.989,00","1.992,00","1.998,00","1.963,00","6,83K","-0,35%"
"26/10/2012","1.996,00","2.023,00","2.029,00","1.992,00","3,86K","-1,63%"
"25/10/2012","2.029,00","2.041,00","2.041,00","2.025,00","3,34K","-0,49%"
"24/10/2012","2.039,00","2.030,00","2.044,00","2.026,00","0,90K","0,20%"
"23/10/2012","2.035,00","2.052,00","2.052,00","2.025,00","3,76K","-1,12%"
"22/10/2012","2.058,00","2.052,00","2.073,00","2.046,00","1,64K","-0,24%"
"19/10/2012","2.063,00","2.028,00","2.066,00","2.028,00","3,62K","2,08%"
"18/10/2012","2.021,00","2.026,00","2.031,00","2.001,00","4,47K","-0,54%"
"17/10/2012","2.032,00","2.036,00","2.056,00","2.026,00","4,16K","-0,34%"
"16/10/2012","2.039,00","2.037,00","2.043,00","2.022,00","7,21K","0,15%"
"15/10/2012","2.036,00","2.050,00","2.056,00","2.035,00","9,21K","-0,78%"
"12/10/2012","2.052,00","2.077,00","2.082,00","2.046,00","7,16K","-1,16%"
"11/10/2012","2.076,00","2.092,00","2.112,00","2.071,00","6,28K","-1,05%"
"10/10/2012","2.098,00","2.074,00","2.107,00","2.067,00","7,48K","1,55%"
"09/10/2012","2.066,00","2.064,00","2.082,00","2.044,00","13,81K","0,10%"
"08/10/2012","2.064,00","2.089,00","2.104,00","2.060,00","6,15K","-1,48%"
"05/10/2012","2.095,00","2.142,00","2.153,00","2.092,00","6,91K","-2,65%"
"04/10/2012","2.152,00","2.180,00","2.207,00","2.145,00","7,20K","-1,28%"
"03/10/2012","2.180,00","2.199,00","2.218,00","2.169,00","6,31K","-0,91%"
"02/10/2012","2.200,00","2.173,00","2.211,00","2.172,00","5,92K","0,96%"
"01/10/2012","2.179,00","2.180,00","2.188,00","2.157,00","4,22K","-0,41%"
"28/09/2012","2.188,00","2.193,00","2.193,00","2.161,00","0,02K","0,00%"
"27/09/2012","2.188,00","2.135,00","2.184,00","2.135,00","0,09K","2,72%"
"26/09/2012","2.130,00","2.130,00","2.130,00","2.130,00","","-0,65%"
"25/09/2012","2.144,00","2.134,00","2.134,00","2.134,00","0,01K","2,88%"
"24/09/2012","2.084,00","2.084,00","2.084,00","2.084,00","","0,05%"
"21/09/2012","2.083,00","2.083,00","2.083,00","2.083,00","","2,06%"
"20/09/2012","2.041,00","2.023,00","2.024,00","2.023,00","0,01K","1,54%"
"19/09/2012","2.010,00","2.010,00","2.010,00","2.010,00","","0,25%"
"18/09/2012","2.005,00","2.030,00","2.034,00","2.030,00","0,00K","-1,76%"
"17/09/2012","2.041,00","2.041,00","2.041,00","2.041,00","","-0,92%"
"14/09/2012","2.060,00","2.086,00","2.086,00","2.085,00","0,01K","0,05%"
"13/09/2012","2.059,00","2.070,00","2.080,00","2.070,00","0,05K","0,44%"
"12/09/2012","2.050,00","2.050,00","2.050,00","2.050,00","","0,05%"
"11/09/2012","2.049,00","2.074,00","2.075,00","2.071,00","0,06K","-0,49%"
"10/09/2012","2.059,00","2.030,00","2.058,00","2.026,00","0,25K","0,49%"
"07/09/2012","2.049,00","2.030,00","2.054,00","2.030,00","0,13K","1,84%"
"06/09/2012","2.012,00","2.010,00","2.012,00","1.980,00","0,29K","-0,35%"
"05/09/2012","2.019,00","2.049,00","2.058,00","2.015,00","0,21K","-1,27%"
"04/09/2012","2.045,00","2.060,00","2.066,00","2.040,00","0,10K","-1,02%"
"03/09/2012","2.066,00","2.036,00","2.101,00","2.036,00","0,23K","1,37%"
"31/08/2012","2.038,00","2.019,00","2.044,00","2.016,00","3,14K","0,69%"
"30/08/2012","2.024,00","2.031,00","2.031,00","2.018,00","3,80K","-0,49%"
"29/08/2012","2.034,00","2.032,00","2.042,00","2.023,00","6,20K","0,00%"
"28/08/2012","2.034,00","2.040,00","2.041,00","2.013,00","2,98K","-1,12%"
"27/08/2012","2.057,00","2.057,00","2.057,00","2.057,00","","0,00%"
"26/08/2012","2.057,00","2.057,00","2.057,00","2.057,00","","1,93%"
"24/08/2012","2.018,00","2.008,00","2.028,00","1.992,00","1,96K","0,60%"
"23/08/2012","2.006,00","2.048,00","2.049,00","2.005,00","3,08K","-1,81%"
"22/08/2012","2.043,00","2.068,00","2.068,00","2.040,00","2,51K","-1,40%"
"21/08/2012","2.072,00","2.064,00","2.078,00","2.058,00","1,93K","0,34%"
"20/08/2012","2.065,00","2.064,00","2.076,00","2.052,00","2,27K","0,10%"
"17/08/2012","2.063,00","2.064,00","2.070,00","2.048,00","3,00K","-0,05%"
"16/08/2012","2.064,00","2.030,00","2.087,00","2.026,00","3,96K","0,73%"
"15/08/2012","2.049,00","2.072,00","2.078,00","2.026,00","18,36K","-1,01%"
"14/08/2012","2.070,00","2.130,00","2.135,00","2.050,00","17,74K","-2,82%"
"13/08/2012","2.130,00","2.172,00","2.174,00","2.119,00","6,88K","-1,71%"
"10/08/2012","2.167,00","2.168,00","2.179,00","2.161,00","4,84K","0,05%"
"09/08/2012","2.166,00","2.175,00","2.188,00","2.165,00","6,11K","-0,60%"
"08/08/2012","2.179,00","2.192,00","2.195,00","2.169,00","4,02K","-0,91%"
"07/08/2012","2.199,00","2.226,00","2.238,00","2.190,00","5,17K","-1,30%"
"06/08/2012","2.228,00","2.224,00","2.232,00","2.202,00","3,92K","0,18%"
"03/08/2012","2.224,00","2.233,00","2.237,00","2.193,00","2,94K","-0,22%"
"02/08/2012","2.229,00","2.213,00","2.231,00","2.203,00","4,23K","0,77%"
"01/08/2012","2.212,00","2.241,00","2.248,00","2.208,00","4,17K","-0,49%"
"31/07/2012","2.223,00","2.240,00","2.240,00","2.240,00","0,00K","0,00%"
"30/07/2012","2.223,00","2.223,00","2.223,00","2.223,00","","-0,27%"
"27/07/2012","2.229,00","2.232,00","2.244,00","2.232,00","0,00K","1,69%"
"26/07/2012","2.192,00","2.175,00","2.175,00","2.175,00","0,00K","2,81%"
"25/07/2012","2.132,00","2.136,00","2.136,00","2.136,00","0,00K","-0,42%"
