"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/10/2013","492,20","489,00","493,10","487,20","1,68K","0,72%"
"01/10/2013","488,70","485,40","489,50","483,70","2,74K","0,53%"
"30/09/2013","486,10","481,80","486,70","477,50","3,15K","1,50%"
"27/09/2013","478,90","488,10","488,10","477,80","4,52K","-1,99%"
"26/09/2013","488,60","490,50","490,80","487,80","2,46K","-0,45%"
"25/09/2013","490,80","487,20","491,40","484,80","2,85K","0,80%"
"24/09/2013","486,90","486,50","488,80","485,00","2,42K","0,19%"
"23/09/2013","486,00","483,20","486,50","482,70","2,74K","-0,08%"
"20/09/2013","486,40","487,10","489,70","485,00","1,85K","-0,23%"
"19/09/2013","487,50","484,60","487,90","483,60","1,87K","1,33%"
"18/09/2013","481,10","480,20","482,60","478,50","2,14K","0,19%"
"17/09/2013","480,20","485,40","485,90","478,70","3,29K","-1,13%"
"16/09/2013","485,70","490,00","490,20","483,70","3,70K","-1,60%"
"13/09/2013","493,60","492,70","497,40","490,50","0,47K","-0,18%"
"12/09/2013","494,50","497,30","497,90","492,10","4,42K","-0,52%"
"11/09/2013","497,10","497,00","500,20","495,20","7,88K","-0,16%"
"10/09/2013","497,90","498,70","499,30","495,40","4,32K","0,36%"
"09/09/2013","496,10","494,90","496,70","493,00","4,37K","0,67%"
"06/09/2013","492,80","485,00","500,00","484,90","6,99K","1,63%"
"05/09/2013","484,90","480,80","485,00","480,70","5,07K","1,00%"
"04/09/2013","480,10","479,40","481,60","477,70","4,24K","0,23%"
"03/09/2013","479,00","477,10","480,70","476,00","5,91K","0,25%"
"02/09/2013","477,80","477,10","479,00","474,90","1,53K","-0,02%"
"30/08/2013","477,90","476,10","479,00","474,10","4,15K","0,25%"
"29/08/2013","476,70","478,40","480,90","475,20","5,23K","-0,25%"
"28/08/2013","477,90","478,20","479,40","472,90","8,16K","-0,31%"
"27/08/2013","479,40","484,70","485,10","476,40","5,71K","-0,77%"
"23/08/2013","483,10","483,50","485,90","481,30","3,10K","0,19%"
"22/08/2013","482,20","483,00","484,90","481,30","3,84K","-0,31%"
"21/08/2013","483,70","489,40","489,90","483,10","3,29K","-0,98%"
"20/08/2013","488,50","491,00","491,00","488,00","2,22K","-0,59%"
"19/08/2013","491,40","500,90","500,90","486,90","5,01K","-2,36%"
"16/08/2013","503,30","505,00","508,20","502,40","3,66K","-0,24%"
"15/08/2013","504,50","505,30","506,50","500,90","3,12K","0,04%"
"14/08/2013","504,30","503,30","505,70","502,40","1,97K","0,22%"
"13/08/2013","503,20","500,90","506,60","499,60","4,41K","0,60%"
"12/08/2013","500,20","498,50","500,50","496,90","3,28K","0,46%"
"09/08/2013","497,90","494,00","499,00","493,90","3,06K","0,97%"
"08/08/2013","493,10","494,00","495,60","491,80","2,20K","-0,24%"
"07/08/2013","494,30","487,50","494,80","487,50","2,86K","1,23%"
"06/08/2013","488,30","485,10","491,20","484,50","3,56K","0,64%"
"05/08/2013","485,20","489,50","491,00","484,00","2,11K","-0,98%"
"02/08/2013","490,00","488,60","491,80","487,40","2,59K","0,35%"
"01/08/2013","488,30","490,60","494,60","486,70","3,18K","-0,49%"
"31/07/2013","490,70","489,60","492,50","485,40","3,95K","0,31%"
"30/07/2013","489,20","489,00","491,90","487,60","2,75K","0,02%"
"29/07/2013","489,10","480,90","489,80","480,50","4,96K","1,94%"
"26/07/2013","479,80","475,80","482,00","475,80","3,70K","0,57%"
"25/07/2013","477,10","475,70","479,00","474,60","2,02K","0,53%"
"24/07/2013","474,60","474,40","478,30","473,50","5,64K","-0,08%"
"23/07/2013","475,00","471,10","479,70","470,60","5,20K","0,64%"
"22/07/2013","472,00","469,50","473,20","468,40","2,52K","0,90%"
"19/07/2013","467,80","464,70","468,00","463,40","2,49K","0,84%"
"18/07/2013","463,90","462,80","468,30","461,50","3,33K","0,91%"
"17/07/2013","459,70","460,90","461,70","458,40","3,05K","-4,82%"
"16/07/2013","483,00","480,90","484,90","478,80","0,55K","0,56%"
"15/07/2013","480,30","479,90","485,80","477,60","3,12K","0,06%"
"12/07/2013","480,00","479,50","481,00","478,00","1,76K","0,25%"
"11/07/2013","478,80","484,80","486,20","478,00","3,53K","-1,14%"
"10/07/2013","484,30","495,20","495,50","483,00","6,53K","-2,20%"
"09/07/2013","495,20","496,40","498,50","495,00","3,93K","-0,16%"
"08/07/2013","496,00","495,60","500,00","495,40","3,07K","-0,02%"
"05/07/2013","496,10","497,20","501,60","495,40","2,73K","-0,04%"
"04/07/2013","496,30","497,90","500,90","495,50","1,47K","-0,22%"
"03/07/2013","497,40","497,50","499,50","495,00","3,36K","0,36%"
"02/07/2013","495,60","500,40","502,00","495,10","4,19K","-0,84%"
"01/07/2013","499,80","502,50","507,80","498,50","5,49K","-0,50%"
"28/06/2013","502,30","506,90","509,10","501,30","4,85K","-1,08%"
"27/06/2013","507,80","517,90","520,80","507,00","5,19K","-1,93%"
"26/06/2013","517,80","517,50","522,40","514,00","5,91K","0,06%"
"25/06/2013","517,50","509,90","523,50","509,90","10,69K","1,29%"
"24/06/2013","510,90","496,50","513,90","495,10","11,97K","2,90%"
"21/06/2013","496,50","489,50","498,50","488,10","6,68K","1,72%"
"20/06/2013","488,10","491,30","492,40","485,00","6,19K","-1,55%"
"19/06/2013","495,80","488,10","497,20","486,30","6,60K","1,31%"
"18/06/2013","489,40","490,90","492,10","486,90","3,64K","-0,53%"
"17/06/2013","492,00","486,40","500,00","485,60","7,99K","1,57%"
"14/06/2013","484,40","473,20","485,00","472,70","3,32K","2,35%"
"13/06/2013","473,30","475,50","477,10","472,60","2,26K","-0,38%"
"12/06/2013","475,10","476,90","479,10","475,00","3,38K","-0,27%"
"11/06/2013","476,40","480,80","481,30","476,00","3,57K","-0,58%"
"10/06/2013","479,20","482,30","483,30","478,40","5,34K","-0,46%"
"07/06/2013","481,40","484,00","485,80","478,90","5,29K","-0,23%"
"06/06/2013","482,50","479,20","483,60","478,20","6,98K","0,98%"
"05/06/2013","477,80","477,10","481,40","476,70","5,86K","0,19%"
"04/06/2013","476,90","477,10","478,10","475,00","3,09K","0,17%"
"03/06/2013","476,10","478,00","480,60","475,60","4,03K","-0,25%"
"31/05/2013","477,30","477,90","480,40","476,00","3,58K","-0,15%"
"30/05/2013","478,00","478,00","479,70","477,10","4,18K","0,55%"
"29/05/2013","475,40","475,50","478,30","474,00","4,92K","-0,25%"
"28/05/2013","476,60","478,30","481,50","475,50","4,90K","0,04%"
"24/05/2013","476,40","475,00","477,50","474,40","2,32K","0,32%"
"23/05/2013","474,90","472,50","477,20","470,30","3,87K","0,42%"
"22/05/2013","472,90","476,90","478,10","471,80","3,65K","-0,71%"
"21/05/2013","476,30","473,20","477,60","471,60","3,98K","0,40%"
"20/05/2013","474,40","478,20","478,30","473,20","3,56K","-0,65%"
"17/05/2013","477,50","478,70","480,00","474,50","4,87K","0,27%"
"16/05/2013","476,20","478,00","478,50","475,20","4,67K","-0,29%"
"15/05/2013","477,60","478,40","479,70","474,10","6,81K","-0,08%"
"14/05/2013","478,00","485,50","485,70","477,10","5,08K","-1,46%"
"13/05/2013","485,10","490,40","490,80","485,00","3,25K","-0,84%"
"10/05/2013","489,20","487,80","491,40","486,90","4,26K","0,62%"
"09/05/2013","486,20","486,10","489,70","483,60","7,39K","-0,21%"
"08/05/2013","487,20","495,30","495,30","485,30","8,28K","-1,38%"
"07/05/2013","494,00","501,60","502,50","490,80","8,82K","-0,56%"
"03/05/2013","496,80","500,60","500,80","495,70","4,67K","-0,88%"
"02/05/2013","501,20","500,50","501,90","494,00","7,77K","0,22%"
"01/05/2013","500,10","508,00","508,10","499,50","3,24K","-0,99%"
"30/04/2013","505,10","503,80","510,10","503,80","7,85K","0,68%"
"29/04/2013","501,70","500,00","502,00","498,10","3,37K","0,24%"
"26/04/2013","500,50","500,40","502,20","498,60","2,78K","0,38%"
"25/04/2013","498,60","497,70","501,00","497,10","4,39K","-0,18%"
"24/04/2013","499,50","505,20","507,60","497,80","4,36K","-0,93%"
"23/04/2013","504,20","502,90","507,90","501,50","3,27K","0,04%"
"22/04/2013","504,00","506,10","507,10","501,90","2,91K","-0,94%"
"19/04/2013","508,80","501,80","511,40","500,10","2,89K","1,21%"
"18/04/2013","502,70","507,10","508,50","499,10","4,31K","-0,83%"
"17/04/2013","506,90","504,10","510,00","503,50","5,70K","0,26%"
"16/04/2013","505,60","499,40","507,00","498,60","4,24K","-2,71%"
"15/04/2013","519,70","522,90","523,00","516,90","2,90K","-0,48%"
"12/04/2013","522,20","518,90","525,10","518,00","6,93K","0,91%"
"11/04/2013","517,50","509,50","518,30","507,60","6,16K","1,49%"
"10/04/2013","509,90","507,00","510,00","506,20","3,51K","0,69%"
"09/04/2013","506,40","509,10","509,20","505,60","5,16K","-0,57%"
"08/04/2013","509,30","507,30","509,60","506,10","4,98K","0,95%"
"05/04/2013","504,50","502,70","506,60","502,40","4,61K","0,02%"
"04/04/2013","504,40","505,40","508,60","502,50","9,11K","-0,10%"
"03/04/2013","504,90","503,50","509,30","500,90","7,05K","0,50%"
"02/04/2013","502,40","502,30","503,60","499,00","11,25K","-0,18%"
"28/03/2013","503,30","508,40","508,90","501,60","8,18K","-1,00%"
"27/03/2013","508,40","514,00","514,00","506,20","7,47K","-1,05%"
"26/03/2013","513,80","520,20","520,80","512,50","4,85K","-1,33%"
"25/03/2013","520,70","526,90","528,00","520,50","6,06K","-1,21%"
"22/03/2013","527,10","528,50","531,30","526,60","3,21K","-0,25%"
"21/03/2013","528,40","531,70","532,70","527,00","4,36K","-0,41%"
"20/03/2013","530,60","530,50","532,70","529,60","2,62K","0,15%"
"19/03/2013","529,80","527,90","531,00","527,80","3,06K","0,46%"
"18/03/2013","527,40","535,00","535,50","525,20","4,47K","-2,22%"
"15/03/2013","539,40","537,50","544,00","536,30","5,39K","0,41%"
"14/03/2013","537,20","533,90","537,90","532,10","3,34K","0,62%"
"13/03/2013","533,90","532,40","536,30","529,60","3,56K","-0,17%"
"12/03/2013","534,80","535,50","537,00","528,40","3,43K","-0,07%"
"11/03/2013","535,20","534,30","536,70","532,40","3,08K","0,21%"
"08/03/2013","534,10","532,80","539,80","532,70","7,50K","0,28%"
"07/03/2013","532,60","518,50","533,00","516,80","7,65K","2,78%"
"06/03/2013","518,20","516,20","519,00","515,30","4,67K","0,29%"
"05/03/2013","516,70","516,20","518,00","513,90","3,51K","0,21%"
"04/03/2013","515,60","515,90","517,00","513,20","3,24K","0,33%"
"01/03/2013","513,90","518,00","523,00","513,00","5,10K","-1,12%"
"28/02/2013","519,70","514,80","521,00","513,30","5,87K","1,23%"
"27/02/2013","513,40","507,30","520,00","507,20","5,67K","0,90%"
"26/02/2013","508,80","502,50","510,00","501,30","3,65K","0,65%"
"25/02/2013","505,50","508,20","512,50","503,90","6,08K","0,00%"
"22/02/2013","505,50","501,00","506,50","499,70","4,65K","1,51%"
"21/02/2013","498,00","498,50","501,20","495,80","3,94K","-0,64%"
"20/02/2013","501,20","494,50","502,00","493,30","3,68K","1,13%"
"19/02/2013","495,60","498,00","498,30","493,10","4,84K","-0,46%"
"18/02/2013","497,90","493,70","499,00","493,50","2,87K","1,55%"
"15/02/2013","490,30","492,60","493,90","489,00","3,69K","-0,02%"
"14/02/2013","490,40","497,10","497,10","489,20","4,45K","-1,53%"
"13/02/2013","498,00","486,60","497,30","483,80","3,46K","2,87%"
"12/02/2013","484,10","489,00","490,10","484,00","7,53K","-0,90%"
"11/02/2013","488,50","486,40","490,10","484,90","7,81K","0,64%"
"08/02/2013","485,40","490,40","491,90","484,30","4,94K","-1,02%"
"07/02/2013","490,40","493,00","495,50","489,80","6,78K","-0,47%"
"06/02/2013","492,70","495,80","499,80","492,20","9,21K","-0,83%"
"05/02/2013","496,80","500,70","502,50","496,00","4,64K","-0,34%"
"04/02/2013","498,50","502,80","503,80","498,10","5,77K","-0,80%"
"01/02/2013","502,50","499,50","503,10","498,10","6,56K","0,62%"
"31/01/2013","499,40","496,00","501,00","493,20","10,60K","0,52%"
"30/01/2013","496,80","491,90","497,00","486,90","5,82K","1,85%"
"29/01/2013","487,80","494,30","495,60","485,60","5,76K","-1,33%"
"28/01/2013","494,40","487,90","497,00","487,90","5,06K","1,58%"
"25/01/2013","486,70","486,70","487,50","483,30","3,85K","-0,12%"
"24/01/2013","487,30","489,80","490,40","482,50","5,89K","-0,47%"
"23/01/2013","489,60","482,00","491,50","480,80","5,07K","1,32%"
"22/01/2013","483,20","490,00","490,50","482,60","7,76K","-1,35%"
"21/01/2013","489,80","491,60","495,90","489,50","2,16K","-0,45%"
"18/01/2013","492,00","497,80","499,30","490,90","6,40K","-1,11%"
"17/01/2013","497,50","498,30","500,00","496,60","3,66K","-0,42%"
"16/01/2013","499,60","502,80","504,70","496,10","4,19K","-0,48%"
"15/01/2013","502,00","505,70","506,30","500,50","4,00K","-1,12%"
"14/01/2013","507,70","514,40","514,60","505,60","4,54K","-1,38%"
"11/01/2013","514,80","510,40","515,00","509,70","2,96K","0,45%"
"10/01/2013","512,50","508,90","513,00","507,30","3,39K","1,08%"
"09/01/2013","507,00","506,70","507,50","503,00","4,02K","0,24%"
"08/01/2013","505,80","512,50","512,70","505,20","2,95K","-0,98%"
"07/01/2013","510,80","513,20","514,60","506,70","2,88K","0,08%"
"04/01/2013","510,40","511,00","521,90","508,40","2,57K","-0,82%"
"03/01/2013","514,60","527,00","529,10","511,30","4,64K","-2,61%"
"02/01/2013","528,40","525,00","536,30","524,70","4,47K","0,90%"
"31/12/2012","523,70","522,90","525,00","522,70","1,19K","0,33%"
"28/12/2012","522,00","523,00","524,00","520,10","3,13K","-0,08%"
"27/12/2012","522,40","514,70","523,70","514,30","2,27K","1,08%"
"26/12/2012","516,80","516,80","516,80","516,80","","0,06%"
"24/12/2012","516,50","518,50","519,00","516,20","0,44K","-0,35%"
"21/12/2012","518,30","516,50","520,00","515,40","2,62K","0,41%"
"20/12/2012","516,20","516,40","517,00","508,90","3,76K","-0,31%"
"19/12/2012","517,80","519,30","522,00","515,90","2,10K","-0,60%"
"18/12/2012","520,90","519,90","521,00","514,40","4,33K","0,02%"
"17/12/2012","520,80","512,50","522,00","511,80","6,21K","2,38%"
"14/12/2012","508,70","501,30","509,00","499,80","3,77K","1,78%"
"13/12/2012","499,80","499,90","500,20","495,00","4,08K","-0,08%"
"12/12/2012","500,20","509,20","509,30","499,80","5,08K","-1,57%"
"11/12/2012","508,20","507,90","509,90","504,80","3,51K","0,43%"
"10/12/2012","506,00","514,60","515,50","505,10","3,53K","-1,84%"
"07/12/2012","515,50","516,40","519,50","512,00","4,85K","-0,58%"
"06/12/2012","518,50","521,40","521,40","516,80","2,05K","-0,38%"
"05/12/2012","520,50","519,10","522,80","514,70","2,52K","0,46%"
"04/12/2012","518,10","526,10","527,60","516,50","3,49K","-1,01%"
"03/12/2012","523,40","519,00","526,60","516,60","4,41K","1,41%"
"30/11/2012","516,10","512,40","517,40","511,50","2,67K","0,55%"
"29/11/2012","513,30","514,00","514,80","510,00","1,78K","0,73%"
"28/11/2012","509,60","511,20","513,00","508,10","1,93K","-0,22%"
"27/11/2012","510,70","513,00","516,20","509,20","1,22K","0,26%"
"26/11/2012","509,40","510,50","513,40","507,30","3,34K","-0,24%"
"23/11/2012","510,60","523,50","523,90","508,20","2,55K","-2,26%"
"22/11/2012","522,40","518,60","524,50","518,40","0,74K","0,85%"
"21/11/2012","518,00","522,00","522,00","517,70","1,53K","-1,13%"
"20/11/2012","523,90","524,30","526,80","521,00","4,39K","-0,46%"
"19/11/2012","526,30","516,00","526,80","515,80","3,22K","3,34%"
"16/11/2012","509,30","507,50","510,20","503,80","2,75K","-4,48%"
"15/11/2012","533,20","529,30","534,20","518,20","11,85K","0,43%"
"14/11/2012","530,90","536,00","537,00","529,40","4,07K","-1,14%"
"13/11/2012","537,00","536,40","542,00","534,40","4,16K","0,06%"
"12/11/2012","536,70","530,00","540,80","529,00","4,12K","1,36%"
"09/11/2012","529,50","525,90","534,50","523,30","6,48K","0,68%"
"08/11/2012","525,90","531,90","533,50","525,30","5,80K","-0,96%"
"07/11/2012","531,00","542,80","542,80","530,00","3,43K","-1,92%"
"06/11/2012","541,40","535,90","547,50","535,80","3,69K","0,71%"
"05/11/2012","537,60","538,20","539,00","535,20","4,17K","0,09%"
"02/11/2012","537,10","538,90","539,60","535,00","3,65K","-0,28%"
"01/11/2012","538,60","542,10","543,50","536,50","2,61K","-0,59%"
"31/10/2012","541,80","544,70","547,50","539,00","2,41K","-0,53%"
"30/10/2012","544,70","546,80","549,00","543,70","1,79K","0,17%"
"29/10/2012","543,80","547,90","547,90","541,80","1,17K","-0,26%"
"26/10/2012","545,20","544,00","551,50","543,60","4,43K","0,26%"
"25/10/2012","543,80","548,50","550,00","542,00","2,42K","-0,35%"
"24/10/2012","545,70","540,60","549,30","536,50","4,76K","0,68%"
"23/10/2012","542,00","548,30","549,30","538,80","2,96K","-1,47%"
"22/10/2012","550,10","552,10","554,00","546,10","3,46K","0,40%"
"19/10/2012","547,90","538,70","554,50","537,00","3,23K","1,28%"
"18/10/2012","541,00","555,90","557,00","538,00","4,77K","-2,58%"
"17/10/2012","555,30","559,50","560,80","554,40","2,58K","-0,47%"
"16/10/2012","557,90","557,60","562,80","554,00","2,17K","0,65%"
"15/10/2012","554,30","559,50","559,50","553,50","2,24K","-0,63%"
"12/10/2012","557,80","569,00","571,60","555,00","6,49K","-1,86%"
"11/10/2012","568,40","587,10","589,90","566,50","3,40K","-3,73%"
"10/10/2012","590,40","597,00","599,60","589,90","2,57K","-1,32%"
"09/10/2012","598,30","596,50","602,30","596,50","2,39K","0,55%"
"08/10/2012","595,00","598,60","601,40","591,00","1,59K","-0,39%"
"05/10/2012","597,30","594,10","599,90","594,10","2,16K","-0,12%"
"04/10/2012","598,00","593,00","600,00","587,10","3,35K","1,17%"
"03/10/2012","591,10","589,20","594,00","585,00","2,61K","-0,25%"
"02/10/2012","592,60","583,70","594,40","581,40","2,47K","1,80%"
"01/10/2012","582,10","576,20","584,90","575,30","2,41K","1,32%"
"28/09/2012","574,50","575,50","577,60","570,30","1,53K","0,23%"
"27/09/2012","573,20","573,90","577,40","568,30","2,43K","0,51%"
"26/09/2012","570,30","577,50","583,60","567,50","2,65K","-1,01%"
"25/09/2012","576,10","567,00","579,70","567,00","2,30K","1,46%"
"24/09/2012","567,80","559,30","569,00","557,30","1,94K","1,23%"
"21/09/2012","560,90","558,00","568,80","557,70","1,21K","0,70%"
"20/09/2012","557,00","556,30","559,00","550,50","2,72K","0,91%"
"19/09/2012","552,00","563,00","564,70","551,00","1,61K","-2,01%"
"18/09/2012","563,30","575,30","575,80","563,10","2,18K","-2,15%"
"17/09/2012","575,70","575,20","577,70","572,70","1,64K","-0,14%"
"14/09/2012","576,50","572,00","577,50","570,00","1,18K","1,28%"
"13/09/2012","569,20","559,60","571,20","559,10","3,25K","2,03%"
"12/09/2012","557,90","558,30","568,80","556,10","4,81K","0,25%"
"11/09/2012","556,50","556,80","560,80","555,90","4,44K","-0,34%"
"10/09/2012","558,40","558,90","563,00","555,30","4,62K","0,38%"
"07/09/2012","556,30","549,70","562,00","548,50","5,28K","1,91%"
"06/09/2012","545,90","556,80","556,80","545,40","4,70K","-1,14%"
"05/09/2012","552,20","557,00","560,80","551,60","3,00K","-0,93%"
"04/09/2012","557,40","566,30","569,20","557,10","9,36K","-1,05%"
"03/09/2012","563,30","565,40","567,10","560,30","2,26K","-0,55%"
"31/08/2012","566,40","559,00","568,00","559,00","6,04K","1,31%"
"30/08/2012","559,10","557,00","565,10","555,00","3,52K","0,41%"
"29/08/2012","556,80","558,10","567,10","555,50","5,38K","-0,55%"
"28/08/2012","559,90","547,00","560,20","544,50","3,31K","1,94%"
"27/08/2012","549,25","549,25","549,25","549,25","","-0,03%"
"24/08/2012","549,40","546,50","549,50","544,90","3,92K","0,42%"
"23/08/2012","547,10","549,30","559,50","545,70","2,71K","-0,76%"
"22/08/2012","551,30","548,80","555,50","548,80","2,93K","0,62%"
"21/08/2012","547,90","565,70","565,70","547,00","4,84K","-3,23%"
"20/08/2012","566,20","564,30","569,80","560,60","2,07K","1,20%"
"17/08/2012","559,50","558,20","566,90","556,00","2,10K","0,00%"
"16/08/2012","559,50","565,00","567,10","559,00","4,39K","-1,03%"
"15/08/2012","565,30","576,70","578,80","561,40","3,98K","-1,22%"
"14/08/2012","572,30","574,80","580,00","571,20","3,50K","-0,30%"
"13/08/2012","574,00","578,30","581,90","573,20","3,62K","-0,78%"
"10/08/2012","578,50","580,60","588,70","580,40","2,47K","-0,52%"
"09/08/2012","581,50","590,90","593,60","580,60","2,87K","-1,31%"
"08/08/2012","589,20","597,00","600,20","588,60","4,05K","-1,50%"
"07/08/2012","598,20","606,00","614,20","596,90","4,30K","-1,56%"
"06/08/2012","607,70","607,20","613,10","606,90","2,12K","-0,31%"
"03/08/2012","609,60","610,70","612,50","605,30","2,77K","-0,15%"
"02/08/2012","610,50","618,30","621,70","610,20","1,94K","-1,77%"
"01/08/2012","621,50","617,70","623,10","612,80","2,31K","0,76%"
"31/07/2012","616,80","621,20","625,30","612,90","2,01K","-0,55%"
"30/07/2012","620,20","616,60","624,30","615,80","1,67K","0,98%"
"27/07/2012","614,20","614,50","618,70","609,20","2,02K","-0,21%"
"26/07/2012","615,50","635,70","636,80","610,30","4,39K","-3,53%"
"25/07/2012","638,00","638,30","641,20","632,80","2,14K","-0,03%"
"24/07/2012","638,20","644,50","647,60","633,00","2,66K","-1,15%"
"23/07/2012","645,60","646,60","649,90","640,50","2,10K","-0,75%"
"20/07/2012","650,50","636,30","652,10","635,70","4,78K","2,23%"
"19/07/2012","636,30","625,40","636,70","622,10","7,12K","1,86%"
"18/07/2012","624,70","618,60","625,00","608,00","4,20K","1,10%"
"17/07/2012","617,90","613,40","618,50","609,60","2,46K","-5,42%"
"16/07/2012","653,30","657,80","662,30","650,80","2,86K","-0,70%"
"13/07/2012","657,90","653,10","659,40","653,00","2,14K","1,09%"
"12/07/2012","650,80","661,10","663,80","643,80","5,27K","-1,12%"
"11/07/2012","658,20","648,30","660,00","647,00","3,58K","1,26%"
"10/07/2012","650,00","646,00","656,80","646,00","2,48K","0,60%"
"09/07/2012","646,10","644,70","647,10","639,10","2,88K","0,94%"
"06/07/2012","640,10","635,00","641,00","630,50","2,46K","1,12%"
"05/07/2012","633,00","640,50","645,80","632,10","3,91K","-1,06%"
"04/07/2012","639,80","637,00","640,40","632,50","2,66K","1,12%"
"03/07/2012","632,70","619,70","633,30","619,40","3,87K","2,15%"
"02/07/2012","619,40","611,40","619,50","606,10","4,49K","1,33%"
"29/06/2012","611,30","604,60","611,30","601,10","1,47K","2,02%"
"28/06/2012","599,20","608,00","610,40","593,30","2,24K","-1,40%"
"27/06/2012","607,70","589,30","609,50","587,00","2,88K","2,86%"
"26/06/2012","590,80","588,70","590,90","586,20","1,51K","0,56%"
"25/06/2012","587,50","589,20","591,30","583,80","3,28K","0,29%"
"22/06/2012","585,80","604,40","607,50","585,10","2,01K","-3,51%"
"21/06/2012","607,10","613,40","615,80","605,00","2,90K","-1,22%"
"20/06/2012","614,60","610,40","615,40","607,60","3,28K","0,56%"
"19/06/2012","611,20","594,80","612,80","594,40","5,97K","2,67%"
"18/06/2012","595,30","586,60","596,80","582,00","8,00K","1,66%"
"15/06/2012","585,60","570,20","587,30","569,40","2,99K","3,34%"
"14/06/2012","566,70","569,30","571,00","563,80","2,94K","-0,30%"
"13/06/2012","568,40","576,80","579,10","568,00","4,03K","-2,05%"
"12/06/2012","580,30","588,40","589,00","576,00","3,25K","-1,23%"
"11/06/2012","587,50","579,60","591,00","579,00","4,38K","1,73%"
"08/06/2012","577,50","571,30","578,40","570,40","3,19K","1,16%"
"07/06/2012","570,90","572,30","578,90","569,00","5,18K","0,25%"
"06/06/2012","569,50","556,00","572,60","554,50","5,48K","2,89%"
"05/06/2012","553,50","553,50","553,50","553,50","","0,00%"
"01/06/2012","553,50","558,80","559,70","550,80","5,29K","-0,91%"
"31/05/2012","558,60","558,00","562,00","556,80","3,92K","0,36%"
"30/05/2012","556,60","555,80","562,00","554,20","2,07K","0,02%"
"29/05/2012","556,50","561,10","562,40","553,50","3,08K","-0,84%"
"28/05/2012","561,20","562,50","565,00","560,10","0,53K","0,63%"
"25/05/2012","557,70","557,50","561,00","554,90","3,12K","0,22%"
"24/05/2012","556,50","551,00","558,00","550,00","3,86K","1,05%"
"23/05/2012","550,70","552,50","553,50","548,20","4,48K","-0,81%"
"22/05/2012","555,20","568,00","568,60","554,00","3,67K","-2,37%"
"21/05/2012","568,70","573,60","574,90","567,80","1,26K","-0,28%"
"18/05/2012","570,30","576,00","576,60","568,40","1,87K","-1,25%"
"17/05/2012","577,50","580,00","581,00","573,60","2,84K","0,14%"
"16/05/2012","576,70","564,80","578,60","561,90","4,35K","2,02%"
"15/05/2012","565,30","561,00","568,00","560,30","3,65K","1,47%"
"14/05/2012","557,10","554,60","558,10","553,10","2,91K","0,23%"
"11/05/2012","555,80","553,60","560,50","553,10","1,86K","-0,36%"
"10/05/2012","557,80","559,90","562,40","554,80","3,43K","0,16%"
"09/05/2012","556,90","559,10","561,50","554,20","3,52K","-0,27%"
"08/05/2012","558,40","569,20","569,90","556,10","5,54K","-1,36%"
"04/05/2012","566,10","560,70","569,00","559,50","3,58K","1,13%"
"03/05/2012","559,80","559,60","564,30","558,00","4,59K","-0,20%"
"02/05/2012","560,90","569,80","569,80","559,50","6,27K","-1,73%"
"01/05/2012","570,80","570,50","574,40","566,90","3,42K","-0,66%"
"30/04/2012","574,60","577,60","581,50","573,90","2,09K","-0,38%"
"27/04/2012","576,80","575,00","577,80","569,10","2,62K","0,00%"
"26/04/2012","576,80","587,10","587,20","575,70","3,93K","-1,70%"
"25/04/2012","586,80","587,70","591,20","585,60","1,76K","0,72%"
"24/04/2012","582,60","578,40","584,10","577,60","3,39K","1,08%"
"23/04/2012","576,40","578,10","581,60","573,10","2,37K","0,26%"
"20/04/2012","574,90","583,10","584,70","572,60","5,31K","-1,32%"
"19/04/2012","582,60","588,60","592,20","581,00","3,87K","-0,73%"
"18/04/2012","586,90","600,00","603,70","585,20","3,92K","-1,69%"
"17/04/2012","597,00","595,00","601,30","591,10","5,73K","0,27%"
"16/04/2012","595,40","605,70","605,70","595,10","6,59K","-4,64%"
"13/04/2012","624,40","631,20","632,10","621,40","2,77K","-1,23%"
"12/04/2012","632,20","629,50","633,30","625,50","6,03K","0,54%"
"11/04/2012","628,80","628,10","630,90","625,10","5,19K","-0,21%"
"10/04/2012","630,10","639,20","640,60","625,70","12,45K","-2,14%"
"05/04/2012","643,90","636,00","644,00","635,70","5,92K","0,85%"
"04/04/2012","638,50","633,10","642,10","631,00","7,10K","0,61%"
"03/04/2012","634,60","641,00","641,10","632,90","6,67K","-1,32%"
"02/04/2012","643,10","640,30","644,00","635,60","5,00K","-0,08%"
"30/03/2012","643,60","638,10","644,80","633,30","2,89K","1,50%"
"29/03/2012","634,10","631,00","636,20","628,20","4,77K","0,28%"
"28/03/2012","632,30","634,00","635,80","627,60","6,22K","-0,85%"
"27/03/2012","637,70","643,80","646,00","635,90","3,94K","-1,71%"
"26/03/2012","648,80","658,80","659,90","646,30","2,70K","-1,65%"
"23/03/2012","659,70","663,30","671,70","658,40","1,35K","-0,50%"
"22/03/2012","663,00","655,60","669,50","652,50","3,12K","1,16%"
"21/03/2012","655,40","660,80","668,50","654,60","4,67K","-1,55%"
"20/03/2012","665,70","669,50","674,60","661,50","3,54K","-0,34%"
"19/03/2012","668,00","666,40","669,00","661,00","2,91K","0,21%"
"16/03/2012","666,60","664,40","675,00","659,60","3,55K","-0,51%"
